date,ticker,open,high,low,close,volume
2020-01-02,SFM,19.39,19.39,18.52,18.59,1404393
2020-01-03,SFM,18.63,18.76,18.49,18.495,1445690
2020-01-06,SFM,18.52,18.74,18.08,18.685,2323473
2020-01-07,SFM,18.63,18.75,18.225,18.34,1287138
2020-01-08,SFM,18.32,18.56,18.305,18.32,1269637
2020-01-09,SFM,18.41,18.46,17.9095,18.02,2680327
2020-01-10,SFM,18.0,18.04,17.61,17.75,1599003
2020-01-13,SFM,17.76,17.81,17.25,17.34,1391868
2020-01-14,SFM,17.3,17.71,17.29,17.7,1785693
2020-01-15,SFM,17.56,17.9,17.56,17.82,1817315
2020-01-16,SFM,17.91,18.12,17.8,17.85,1541818
2020-01-17,SFM,17.33,17.92,17.3033,17.59,2467432
2020-01-21,SFM,17.56,17.77,17.3,17.35,1799931
2020-01-22,SFM,17.31,17.6,17.25,17.31,1486909
2020-01-23,SFM,17.36,17.38,17.12,17.29,892783
2020-01-24,SFM,17.31,17.3432,16.91,17.03,1368235
2020-01-27,SFM,16.9,16.96,16.57,16.58,1618747
2020-01-28,SFM,16.6,16.64,16.28,16.34,1861289
2020-01-29,SFM,16.43,16.44,15.59,15.71,2237525
2020-01-30,SFM,15.51,15.8,15.34,15.79,2847294
2020-01-31,SFM,15.72,15.81,15.45,15.63,3075393
2020-02-03,SFM,15.7,15.7,14.73,14.83,2852153
2020-02-04,SFM,14.92,15.07,14.51,14.52,1676196
2020-02-05,SFM,14.55,15.6,14.55,15.36,2614813
2020-02-06,SFM,15.38,15.59,14.99,15.12,1664242
2020-02-07,SFM,15.07,15.26,14.91,14.93,1134345
2020-02-10,SFM,14.87,15.07,14.72,14.78,1601034
2020-02-11,SFM,15.0,15.23,14.89,15.15,1351328
2020-02-12,SFM,15.25,15.545,15.105,15.43,2249246
2020-02-13,SFM,15.36,15.57,15.2,15.45,2305503
2020-02-14,SFM,15.46,15.67,15.255,15.45,1946850
2020-02-18,SFM,15.44,16.13,15.44,15.97,1843432
2020-02-19,SFM,15.97,16.07,15.8,15.86,1528747
2020-02-20,SFM,15.83,16.19,15.76,16.045,3037798
2020-02-21,SFM,18.18,19.34,17.91,17.99,9735395
2020-02-24,SFM,17.78,17.87,17.04,17.36,3317288
