date,ticker,open,high,low,close,volume
2020-01-02,APPS,7.21,7.35,7.12,7.31,1721282
2020-01-03,APPS,7.2,7.46,7.12,7.35,1369517
2020-01-06,APPS,7.3,7.46,7.24,7.38,1457364
2020-01-07,APPS,7.38,7.54,7.28,7.48,1441012
2020-01-08,APPS,7.47,7.61,7.35,7.4,1689790
2020-01-09,APPS,7.5,7.52,7.18,7.31,2031622
2020-01-10,APPS,7.35,7.36,7.19,7.23,1100343
2020-01-13,APPS,7.25,7.56,7.25,7.48,1553063
2020-01-14,APPS,7.52,7.56,7.4,7.51,1368204
2020-01-15,APPS,7.51,7.6,7.2,7.39,2678363
2020-01-16,APPS,7.39,7.7,7.37,7.64,1473937
2020-01-17,APPS,7.7,7.94,7.47,7.57,1656274
2020-01-21,APPS,7.55,7.63,7.38,7.58,1606935
2020-01-22,APPS,7.61,7.72,7.0,7.02,2652500
2020-01-23,APPS,7.02,7.32,7.0,7.23,1566599
2020-01-24,APPS,7.28,7.44,7.02,7.16,1314488
2020-01-27,APPS,6.98,7.06,6.8,7.01,1535333
2020-01-28,APPS,7.05,7.15,6.87,6.89,1902680
2020-01-29,APPS,6.97,7.05,6.71,6.75,1954761
2020-01-30,APPS,6.75,6.85,6.23,6.45,3661312
2020-01-31,APPS,6.47,6.55,6.21,6.24,1564561
2020-02-03,APPS,6.24,6.54,6.23,6.5,1531381
2020-02-04,APPS,6.58,6.73,6.56,6.61,1896894
2020-02-05,APPS,6.71,6.73,6.02,6.11,3676788
2020-02-06,APPS,6.11,6.29,5.94,6.08,2984411
2020-02-07,APPS,6.06,6.17,5.95,6.0,2007426
2020-02-10,APPS,6.09,6.56,6.08,6.46,3512414
2020-02-11,APPS,6.15,6.25,5.8,5.9,5345273
2020-02-12,APPS,6.01,6.83,5.95,6.79,3884233
2020-02-13,APPS,6.68,7.37,6.53,7.02,4862838
2020-02-14,APPS,7.15,7.3,6.61,6.77,2992538
2020-02-18,APPS,6.73,6.9,6.6,6.65,1422851
2020-02-19,APPS,6.68,6.96,6.51,6.86,1941330
2020-02-20,APPS,6.85,7.06,6.72,6.91,1531641
2020-02-21,APPS,6.86,6.98,6.63,6.8,1351402
2020-02-24,APPS,6.47,6.57,6.35,6.44,2359080
2020-02-25,APPS,6.5,6.51,5.9,5.95,3016886
2020-02-26,APPS,6.03,6.56,5.96,6.15,2649237
2020-02-27,APPS,5.9,6.08,5.56,5.77,2800021
2020-02-28,APPS,5.5,6.14,5.42,6.13,4009518
2020-03-02,APPS,6.05,6.3,5.93,6.26,3322823
2020-03-03,APPS,6.28,6.31,5.7,5.84,4456994
2020-03-04,APPS,6.08,6.95,6.07,6.92,5141146
2020-03-05,APPS,6.7,7.28,6.64,7.14,4884114
2020-03-06,APPS,6.9,7.1,6.59,6.7,3322540
2020-03-09,APPS,6.0,6.74,5.97,6.14,3154820
2020-03-10,APPS,6.47,6.59,6.11,6.34,1720125
2020-03-11,APPS,6.08,6.32,5.82,5.88,2385802
2020-03-12,APPS,5.32,5.39,4.53,4.56,3643510
2020-03-13,APPS,5.01,5.01,4.24,4.77,3443754
2020-03-16,APPS,3.98,4.24,3.69,3.8,2673550
2020-03-17,APPS,3.9,4.42,3.65,4.27,2999454
2020-03-18,APPS,3.95,4.24,3.48,3.73,3027768
2020-03-19,APPS,3.7,4.56,3.58,4.26,2391889
2020-03-20,APPS,4.4,4.45,3.89,3.91,2969647
2020-03-23,APPS,3.99,4.01,3.63,3.93,2160199
2020-03-24,APPS,4.27,4.37,4.04,4.27,2091619
2020-03-25,APPS,4.27,4.54,4.04,4.36,2572757
2020-03-26,APPS,4.42,4.6,4.2,4.36,3176423
2020-03-27,APPS,4.25,4.37,4.01,4.23,1982842
2020-03-30,APPS,4.32,4.33,4.1,4.18,1412958
2020-03-31,APPS,4.2,4.32,4.11,4.31,3487023
2020-04-01,APPS,4.15,4.24,3.9,4.07,1893629
2020-04-02,APPS,3.94,4.14,3.77,3.88,1497751
2020-04-03,APPS,3.88,3.92,3.71,3.83,1274764
2020-04-06,APPS,4.04,4.22,3.95,4.17,1442173
2020-04-07,APPS,4.33,4.35,4.09,4.14,1811974
2020-04-08,APPS,4.2,4.49,4.2,4.43,1326129
2020-04-09,APPS,4.5,4.93,4.5,4.9,2094756
2020-04-13,APPS,5.01,5.01,4.59,4.83,1216647
2020-04-14,APPS,5.0,5.12,4.77,4.89,1844101
2020-04-15,APPS,4.75,4.82,4.51,4.64,1238869
2020-04-16,APPS,4.75,4.82,4.64,4.74,1486677
2020-04-17,APPS,4.94,5.22,4.85,5.12,2336288
2020-04-20,APPS,5.11,5.46,5.06,5.3,2673869
