date,ticker,open,high,low,close,volume
2022-08-02,RWAYL,25.24,25.5098,25.23,25.36,53273
2022-08-03,RWAYL,25.3,25.4999,25.27,25.36,89352
2022-08-04,RWAYL,25.38,25.54,25.37,25.4,83667
2022-08-05,RWAYL,25.35,25.39,25.17,25.35,30907
2022-08-08,RWAYL,25.55,25.6,25.41,25.54,193479
2022-08-09,RWAYL,25.53,25.54,25.42,25.45,64180
2022-08-10,RWAYL,25.52,25.55,25.45,25.51,128407
2022-08-11,RWAYL,25.54,25.61,25.47,25.55,61839
2022-08-12,RWAYL,25.45,25.54,25.45,25.54,26867
2022-08-15,RWAYL,25.54,25.69,25.5127,25.68,24873
2022-08-16,RWAYL,25.69,25.69,25.55,25.66,14698
2022-08-17,RWAYL,25.55,25.5868,25.5,25.57,19937
2022-08-18,RWAYL,25.5599,25.57,25.52,25.55,21806
2022-08-19,RWAYL,25.5,25.5455,25.45,25.49,31784
2022-08-22,RWAYL,25.48,25.48,25.35,25.41,23922
2022-08-23,RWAYL,25.42,25.44,25.2499,25.3,22722
2022-08-24,RWAYL,25.35,25.4495,25.25,25.36,14557
2022-08-25,RWAYL,25.39,25.45,25.37,25.45,9511
2022-08-26,RWAYL,25.3233,25.43,25.26,25.32,18909
2022-08-29,RWAYL,25.22,25.35,25.22,25.25,15581
2022-08-30,RWAYL,25.305,25.33,25.2,25.29,16199
2022-08-31,RWAYL,25.34,25.35,25.24,25.24,5206
2022-09-01,RWAYL,25.19,25.2,25.06,25.17,31480
2022-09-02,RWAYL,25.3,25.3,25.13,25.26,5934
2022-09-06,RWAYL,25.15,25.19,25.1,25.1863,16293
2022-09-07,RWAYL,25.2,25.29,25.11,25.26,4929
2022-09-08,RWAYL,25.26,25.28,25.1622,25.22,3566
2022-09-09,RWAYL,25.27,25.3,25.225,25.3,5448
2022-09-12,RWAYL,25.15,25.3,25.15,25.29,8698
2022-09-13,RWAYL,25.25,25.2595,25.11,25.15,5065
2022-09-14,RWAYL,25.18,25.2,25.16,25.2,1658
2022-09-15,RWAYL,25.23,25.23,25.08,25.14,20379
2022-09-16,RWAYL,25.09,25.14,25.0536,25.1,14136
2022-09-19,RWAYL,25.2231,25.285,25.12,25.285,11372
2022-09-20,RWAYL,25.2,25.2,25.02,25.2,4518
2022-09-21,RWAYL,25.15,25.2999,25.1335,25.2999,4812
2022-09-22,RWAYL,25.175,25.175,24.98,25.05,41027
2022-09-23,RWAYL,25.0237,25.055,24.55,24.736,29939
