date,ticker,open,high,low,close,volume
2020-01-02,EXC,29.4812,29.4812,29.1383,29.2546,7591734
2020-01-03,EXC,29.191,29.4715,29.1852,29.3454,8363121
2020-01-06,EXC,29.3278,29.4675,29.2302,29.3874,8620730
2020-01-07,EXC,29.321,29.4235,29.0552,29.4168,10524446
2020-01-08,EXC,29.4168,29.7383,29.3807,29.6258,9533880
2020-01-09,EXC,29.5721,29.745,29.3523,29.7196,8262621
2020-01-10,EXC,29.8164,29.8985,29.6972,29.79,8911234
2020-01-13,EXC,29.7694,29.9971,29.7001,29.745,10332642
2020-01-14,EXC,29.6806,29.6835,29.3454,29.5008,9751538
2020-01-15,EXC,29.6552,30.2082,29.6288,29.9756,9126685
2020-01-16,EXC,30.0401,30.2864,29.9756,30.0978,8950589
2020-01-17,EXC,30.2404,30.5686,30.0929,30.5179,11749510
2020-01-21,EXC,30.5492,30.6586,30.4153,30.64,7915562
2020-01-22,EXC,30.6333,30.853,30.5882,30.6917,13590053
2020-01-23,EXC,30.6987,30.9106,30.5492,30.8784,9435302
2020-01-24,EXC,30.813,31.0201,30.6206,30.7358,7455696
2020-01-27,EXC,30.7573,31.0201,30.3889,30.4397,8464863
2020-01-28,EXC,30.4329,30.853,30.4153,30.7358,7948448
2020-01-29,EXC,30.6917,31.0885,30.64,30.7885,10134575
2020-01-30,EXC,30.6654,31.0064,30.5238,30.9498,8137823
2020-01-31,EXC,30.9106,31.0132,30.428,30.6469,10684822
2020-02-03,EXC,30.7044,31.104,30.6517,31.0386,9508096
2020-02-04,EXC,30.9809,31.238,30.8394,30.9682,9459247
2020-02-05,EXC,30.9165,31.195,30.7943,31.1227,7862156
2020-02-06,EXC,31.1354,31.278,31.0386,31.0777,6463819
2020-02-07,EXC,31.1481,31.2839,31.0064,31.0329,7502614
2020-02-10,EXC,31.0993,31.1412,30.9468,31.11,6564775
2020-02-11,EXC,31.11,31.8535,31.11,31.7734,9608327
2020-02-12,EXC,31.8359,31.9541,31.5614,31.7207,8198725
2020-02-13,EXC,31.8428,32.002,31.6874,31.9209,8021440
2020-02-14,EXC,31.9414,32.0567,31.7675,32.0441,5657227
2020-02-18,EXC,32.1476,32.5463,31.9727,32.4427,8017611
2020-02-19,EXC,32.3322,32.4681,32.0499,32.1827,6200883
2020-02-20,EXC,32.1046,32.3977,32.0674,32.3449,5772441
2020-02-21,EXC,32.3391,32.4719,32.2161,32.2609,11331133
2020-02-24,EXC,32.5276,32.7485,31.664,31.6776,9230729
2020-02-25,EXC,31.6453,31.7127,30.8276,30.9058,11728590
2020-02-26,EXC,31.2692,31.3405,30.5159,30.5296,10636375
2020-02-27,EXC,30.5676,30.5873,29.2761,29.2888,12753785
2020-02-28,EXC,28.771,28.7827,27.4597,27.9718,22931089
2020-03-02,EXC,28.0245,29.4842,27.8359,29.4783,14878037
2020-03-03,EXC,29.2506,30.2237,28.5745,28.6722,17957967
2020-03-04,EXC,28.9458,30.4094,28.8813,30.3792,12544783
2020-03-05,EXC,29.6854,30.1007,29.3874,29.9327,13082744
2020-03-06,EXC,28.5745,29.4382,28.2639,29.3093,14520273
2020-03-09,EXC,27.8935,28.9458,26.6878,27.1939,19184451
2020-03-10,EXC,27.6933,28.343,26.5267,27.9785,20484451
