date,ticker,open,high,low,close,volume
2021-09-16,ACT,17.7942,18.9954,17.3592,18.2312,3838376
2021-09-17,ACT,18.0534,18.6313,17.7942,17.7942,746323
2021-09-20,ACT,17.3317,18.1688,17.1274,17.6609,1201647
2021-09-21,ACT,18.008,18.4478,17.7374,17.8037,293465
2021-09-22,ACT,17.8397,19.2006,17.7063,18.9869,373734
2021-09-23,ACT,18.9963,19.6811,18.9963,19.3784,416696
2021-09-24,ACT,19.281,19.6235,18.5036,19.4409,179345
2021-09-27,ACT,19.77,19.77,19.2451,19.387,295247
2021-09-28,ACT,19.387,19.5212,19.1742,19.4409,190400
2021-09-29,ACT,19.4493,19.6281,19.2271,19.5562,104259
2021-09-30,ACT,19.4049,19.6934,19.2981,19.5128,86019
2021-10-01,ACT,19.6187,19.7615,19.2669,19.369,104355
2021-10-04,ACT,19.281,19.4314,18.6218,18.916,142182
2021-10-05,ACT,19.0323,19.0579,17.9276,18.5424,127247
2021-10-06,ACT,18.5159,18.8355,18.2927,18.6852,58642
2021-10-07,ACT,18.7732,18.863,18.2482,18.6038,106742
2021-10-08,ACT,18.7287,19.0758,18.5244,18.6038,75824
2021-10-11,ACT,18.444,19.1202,18.1149,18.1952,401645
2021-10-12,ACT,18.4799,18.6218,18.1867,18.2397,447949
2021-10-13,ACT,18.1508,18.7116,17.9815,18.4619,724663
2021-10-14,ACT,18.6757,19.2177,18.5518,18.969,644635
2021-10-15,ACT,19.1297,19.2981,18.5858,19.1826,167673
2021-10-18,ACT,19.316,19.4948,19.1921,19.387,143417
2021-10-19,ACT,19.5298,20.2589,19.1514,20.0273,235710
2021-10-20,ACT,20.5077,20.7574,20.0367,20.5976,300461
2021-10-21,ACT,20.4992,20.6865,20.0632,20.4557,148690
2021-10-22,ACT,20.4463,20.7063,20.2685,20.4463,166003
2021-10-25,ACT,20.4642,20.5976,20.0812,20.206,81349
2021-10-26,ACT,20.0906,20.2505,19.8854,20.0187,82424
2021-10-27,ACT,20.0187,20.6723,20.0187,20.4557,81471
2021-10-28,ACT,20.4992,20.6865,20.3838,20.5172,117300
2021-10-29,ACT,20.0093,20.695,20.0093,20.4463,104964
2021-11-01,ACT,20.2949,20.6591,20.2098,20.5531,157480
2021-11-02,ACT,20.7044,20.7044,20.0727,20.1436,145000
2021-11-03,ACT,20.1436,21.3532,19.9071,20.7849,261305
2021-11-04,ACT,20.6421,21.3532,20.5891,20.9268,275627
2021-11-05,ACT,21.078,21.2776,20.5616,20.6685,185318
2021-11-08,ACT,20.7044,21.132,20.5257,20.6155,77700
2021-11-09,ACT,20.4642,20.4907,19.8939,19.9753,192344
2021-11-10,ACT,19.9573,20.0594,19.6811,19.8495,102813
2021-11-11,ACT,19.9034,20.5512,19.4636,19.5383,373949
2021-11-12,ACT,19.5922,19.8239,19.4673,19.5742,162053
2021-11-15,ACT,20.0017,20.2949,19.9365,20.2864,262687
2021-11-16,ACT,20.4557,20.731,20.2419,20.6771,173372
2021-11-17,ACT,20.5172,20.5531,19.8854,20.4197,177977
2021-11-18,ACT,20.5172,20.731,20.0812,20.6061,105458
2021-11-19,ACT,20.6865,20.9362,20.3224,20.4822,223022
2021-11-22,ACT,20.6515,21.0336,20.5531,20.5891,191948
2021-11-23,ACT,20.713,20.8029,19.7615,20.3658,267280
2021-11-24,ACT,20.1124,20.6761,19.9809,20.3469,168600
2021-11-26,ACT,20.2155,20.2438,19.5761,20.1218,146288
2021-11-29,ACT,20.4794,20.4794,19.5667,19.6801,393855
2021-11-30,ACT,19.5572,19.8675,19.4541,19.5203,149008
2021-12-01,ACT,19.7644,20.2249,19.5109,19.6423,125977
2021-12-02,ACT,19.7455,20.3469,19.4872,20.084,244724
2021-12-03,ACT,20.2249,20.3101,19.5572,19.9053,210388
2021-12-06,ACT,19.8485,20.3053,19.7549,20.0556,152624
