date,ticker,open,high,low,close,volume
2020-01-02,HBNC,17.189,17.189,16.8824,17.018,65961
2020-01-03,HBNC,16.853,16.9798,16.6967,16.9355,62396
2020-01-06,HBNC,16.7999,16.9168,16.679,16.8992,67299
2020-01-07,HBNC,16.8441,16.8824,16.7537,16.7832,111931
2020-01-08,HBNC,16.8067,16.962,16.736,16.8903,62053
2020-01-09,HBNC,16.9168,16.9355,16.7262,16.7685,67535
2020-01-10,HBNC,16.7449,16.8903,16.6652,16.7449,115987
2020-01-13,HBNC,16.7449,16.7733,16.5896,16.7537,75939
2020-01-14,HBNC,16.7449,16.8628,16.6564,16.7262,108966
2020-01-15,HBNC,16.6466,16.7174,16.5385,16.628,55732
2020-01-16,HBNC,16.7262,16.9355,16.7085,16.8628,91163
2020-01-17,HBNC,16.9798,16.9798,16.7537,16.8157,90429
2020-01-21,HBNC,16.7262,16.7999,16.4353,16.4815,68237
2020-01-22,HBNC,16.5199,16.5199,16.3007,16.3459,55786
2020-01-23,HBNC,16.2565,16.454,15.9754,16.3548,223732
2020-01-24,HBNC,16.4285,16.4285,16.2742,16.3174,159570
2020-01-27,HBNC,16.0658,16.3548,15.9931,16.2191,61246
2020-01-28,HBNC,16.2663,16.4137,15.9489,16.0118,46286
2020-01-29,HBNC,15.9577,15.9577,15.7563,15.775,73609
2020-01-30,HBNC,15.7936,16.1837,15.4694,15.8035,73193
2020-01-31,HBNC,15.6561,15.6856,15.2581,15.3239,146360
2020-02-03,HBNC,15.3504,15.5499,15.3504,15.4782,72259
2020-02-04,HBNC,15.6305,15.7484,15.5401,15.6561,98772
2020-02-05,HBNC,15.8211,16.1022,15.7848,16.0698,64751
2020-02-06,HBNC,16.1641,16.1935,15.8851,15.9106,60063
2020-02-07,HBNC,15.8575,15.8575,15.6207,15.6482,33569
2020-02-10,HBNC,15.6119,15.6305,15.4507,15.5205,53047
2020-02-11,HBNC,15.5687,15.8211,15.5687,15.6207,53858
2020-02-12,HBNC,15.7052,15.7052,15.4595,15.4979,43837
2020-02-13,HBNC,15.4595,15.6757,15.4595,15.5765,55349
2020-02-14,HBNC,15.5765,15.5951,15.4045,15.4595,57926
2020-02-18,HBNC,15.3858,15.431,15.2954,15.3682,56058
2020-02-19,HBNC,15.3593,15.4694,15.3504,15.3504,66365
2020-02-20,HBNC,15.3504,15.4595,15.3053,15.4408,71138
2020-02-21,HBNC,15.4408,15.4408,15.3111,15.3642,67601
2020-02-24,HBNC,15.0153,15.1294,14.753,15.0606,73079
2020-02-25,HBNC,15.0075,15.151,14.526,14.5899,75528
2020-02-26,HBNC,14.6705,14.8424,14.5987,14.6223,57133
2020-02-27,HBNC,14.2322,14.7874,14.1908,14.2184,104592
2020-02-28,HBNC,13.8283,14.0465,13.3684,13.6042,255931
2020-03-02,HBNC,13.6759,14.3805,13.4932,14.3177,138682
2020-03-03,HBNC,14.2538,14.4631,13.847,13.8734,102246
2020-03-04,HBNC,13.9383,14.0995,13.6111,14.0739,94482
2020-03-05,HBNC,13.7467,13.9727,13.0775,13.2848,170188
2020-03-06,HBNC,12.9606,13.2622,12.7513,13.0313,116196
2020-03-09,HBNC,12.2629,12.5606,11.2291,11.3028,156835
2020-03-10,HBNC,11.6281,11.915,11.1888,11.5377,137195
2020-03-11,HBNC,11.0571,11.4108,10.7309,10.8861,119594
2020-03-12,HBNC,10.1069,10.4056,9.51038,9.58998,187525
2020-03-13,HBNC,10.3594,10.895,9.73443,10.8498,192354
2020-03-16,HBNC,9.6175,9.95262,8.74841,8.75764,196842
2020-03-17,HBNC,8.83017,9.50055,8.39494,9.48287,243644
2020-03-18,HBNC,8.74841,9.11063,7.9603,8.02388,178142
2020-03-19,HBNC,7.92414,8.66046,7.64348,8.15055,301234
2020-03-20,HBNC,8.13246,8.32272,7.14536,7.21769,380075
2020-03-23,HBNC,7.37168,8.06898,6.71966,7.38061,238117
2020-03-24,HBNC,7.88788,8.31819,7.56192,8.15055,308085
2020-03-25,HBNC,8.21403,8.37686,7.88788,8.15959,317689
2020-03-26,HBNC,8.23211,8.84776,8.15055,8.84776,174228
2020-03-27,HBNC,8.42226,9.06002,8.28645,8.7209,158321
2020-03-30,HBNC,8.71205,8.97767,8.54903,8.83017,199321
2020-03-31,HBNC,8.67579,9.0839,8.67363,8.92991,264696
2020-04-01,HBNC,8.49478,8.63048,8.13246,8.18681,179259
2020-04-02,HBNC,8.24183,8.67785,8.22336,8.52623,255251
2020-04-03,HBNC,8.49891,8.63442,8.13168,8.29696,146378
2020-04-06,HBNC,8.70075,8.92117,8.36104,8.67323,223411
2020-04-07,HBNC,8.84776,9.05333,8.43454,8.59982,357665
2020-04-08,HBNC,8.70999,9.32505,8.70999,9.22442,130931
2020-04-09,HBNC,9.54576,10.3525,9.50939,10.2877,190184
2020-04-13,HBNC,10.1963,10.1963,9.56148,9.84743,153067
2020-04-14,HBNC,10.0784,10.0961,9.0953,9.23415,146930
2020-04-15,HBNC,8.86633,8.94858,8.52623,8.56308,145590
2020-04-16,HBNC,8.5448,8.73751,8.07656,8.29696,265041
2020-04-17,HBNC,8.87478,9.48188,8.79263,9.22442,228685
2020-04-20,HBNC,8.89325,9.41703,8.59049,9.20506,196177
2020-04-21,HBNC,8.82004,9.03084,8.56308,8.79263,144078
2020-04-22,HBNC,9.0044,9.05825,8.57232,8.70075,118071
2020-04-23,HBNC,8.74664,9.47205,8.70075,9.26953,216733
2020-04-24,HBNC,9.28702,9.6283,9.05825,9.39836,168013
2020-04-27,HBNC,9.4524,10.2169,9.2147,10.16,227421
2020-04-28,HBNC,10.3073,10.6915,10.1049,10.2523,139529
2020-04-29,HBNC,10.5442,11.2065,10.3712,11.0689,282449
2020-04-30,HBNC,11.0591,11.0591,10.1128,10.444,263874
2020-05-01,HBNC,10.2975,10.3712,9.65582,9.95649,152734
2020-05-04,HBNC,9.94965,9.99486,9.20506,9.90345,159560
2020-05-05,HBNC,10.1324,10.3261,9.41703,9.48974,129904
2020-05-06,HBNC,9.49957,9.50939,9.0044,9.04881,119003
2020-05-07,HBNC,9.28702,9.49072,9.0953,9.24378,154691
2020-05-08,HBNC,9.54576,10.0862,9.38067,9.95649,158949
2020-05-11,HBNC,9.68333,9.68333,8.14082,8.49891,564682
2020-05-12,HBNC,8.72826,8.89325,8.29696,8.30611,443927
2020-05-13,HBNC,8.30611,8.30611,7.65449,7.70952,316387
2020-05-14,HBNC,7.47083,7.93897,7.27812,7.72799,373840
2020-05-15,HBNC,7.74617,8.13168,7.61774,7.97583,295876
2020-05-18,HBNC,8.50804,8.90259,8.4254,8.77406,294849
2020-05-19,HBNC,8.77406,8.82004,8.26022,8.26945,209159
2020-05-20,HBNC,8.45292,8.92117,8.45292,8.91183,238941
2020-05-21,HBNC,8.85699,9.17705,8.83862,9.04881,207370
2020-05-22,HBNC,9.10483,9.10483,8.70999,8.87478,195284
2020-05-26,HBNC,9.34332,9.76686,9.25144,9.66565,168556
2020-05-27,HBNC,10.0401,10.1874,9.76686,10.1128,427658
2020-05-28,HBNC,10.3261,10.3261,9.71871,9.77178,156666
2020-05-29,HBNC,9.57131,9.60865,8.99486,9.41703,180202
2020-06-01,HBNC,9.49957,9.63813,9.23415,9.38067,347960
2020-06-02,HBNC,9.52708,9.6283,9.34332,9.4072,93329
2020-06-03,HBNC,9.70004,10.1874,9.60079,9.97523,160252
2020-06-04,HBNC,9.85628,10.2877,9.77472,10.216,117941
2020-06-05,HBNC,10.8861,11.2615,10.7662,11.0227,196699
