date,ticker,open,high,low,close,volume
2020-12-23,LBRDP,28.8,28.8,28.68,28.68,587
2020-12-24,LBRDP,28.79,28.8,28.79,28.8,1764
2020-12-28,LBRDP,28.8,28.8,28.31,28.5071,5556
2020-12-29,LBRDP,28.62,28.8,28.62,28.665,1329
2020-12-30,LBRDP,28.8,28.8,28.45,28.45,2929
2020-12-31,LBRDP,28.4,28.6,28.4,28.47,1999
2021-01-04,LBRDP,28.41,28.62,28.41,28.5,3810
2021-01-05,LBRDP,28.25,28.32,28.13,28.3,1056
2021-01-07,LBRDP,28.5,28.65,28.45,28.65,2648
2021-01-08,LBRDP,28.71,28.77,28.71,28.77,280
2021-01-11,LBRDP,28.55,28.59,28.4,28.4,3719
2021-01-12,LBRDP,28.4,28.42,28.3,28.42,3752
2021-01-13,LBRDP,28.55,28.7,28.55,28.7,2289
2021-01-14,LBRDP,28.68,28.71,27.83,28.0,24122
2021-01-15,LBRDP,28.34,28.405,28.3,28.405,1452
2021-01-19,LBRDP,28.2,28.8,28.2,28.5129,5193
2021-01-20,LBRDP,28.51,28.52,28.1045,28.33,6361
2021-01-21,LBRDP,28.49,28.49,28.49,28.49,553
2021-01-22,LBRDP,28.49,28.49,28.01,28.3,2830
2021-01-25,LBRDP,28.4,28.4,28.4,28.4,1726
2021-01-26,LBRDP,28.46,28.49,28.3,28.3,2647
2021-01-27,LBRDP,28.17,28.17,28.01,28.08,1545
2021-01-28,LBRDP,28.03,28.31,28.01,28.31,1714
2021-01-29,LBRDP,28.16,28.36,28.16,28.36,6768
2021-02-01,LBRDP,28.31,28.31,28.0,28.19,2311
2021-02-02,LBRDP,28.11,28.383,28.05,28.05,5521
2021-02-03,LBRDP,28.1,28.12,28.1,28.11,4431
2021-02-04,LBRDP,27.91,28.5,27.91,28.5,7702
2021-02-05,LBRDP,28.52,28.6,28.41,28.41,3476
2021-02-08,LBRDP,28.5,28.5,28.4,28.46,3806
2021-02-09,LBRDP,28.43,28.8,28.43,28.8,1216
2021-02-10,LBRDP,28.42,28.77,28.385,28.61,3088
2021-02-11,LBRDP,28.53,28.57,28.42,28.42,7500
2021-02-12,LBRDP,28.43,28.5,28.1,28.4899,2593
2021-02-16,LBRDP,28.46,28.46,28.12,28.15,7934
2021-02-17,LBRDP,28.13,28.13,28.1,28.1,3807
2021-02-18,LBRDP,28.07,28.3,28.07,28.3,1317
2021-02-19,LBRDP,28.06,28.06,27.5,27.9396,5879
2021-02-22,LBRDP,27.89,27.89,27.75,27.75,902
2021-02-23,LBRDP,27.66,27.96,27.66,27.96,972
2021-02-24,LBRDP,27.4,27.78,27.3632,27.75,9646
2021-02-25,LBRDP,27.33,27.78,27.315,27.36,10753
2021-02-26,LBRDP,27.47,27.53,27.46,27.53,1278
2021-03-01,LBRDP,27.5,28.2494,27.41,27.845,6851
2021-03-02,LBRDP,27.895,27.895,27.895,27.895,700
2021-03-03,LBRDP,28.073,28.073,27.741,27.741,1575
2021-03-04,LBRDP,27.64,27.73,27.5,27.53,27923
2021-03-05,LBRDP,27.63,27.77,27.37,27.4,29942
2021-03-08,LBRDP,27.3,27.5,27.137,27.25,38327
2021-03-09,LBRDP,27.365,27.47,27.1,27.1456,54778
2021-03-10,LBRDP,27.2,27.2,26.839,26.85,89163
2021-03-11,LBRDP,26.86,26.94,26.405,26.7498,28085
2021-03-12,LBRDP,26.7,27.17,26.68,26.75,44282
2021-03-15,LBRDP,26.83,26.88,26.4,26.6,28053
2021-03-16,LBRDP,26.8,27.25,26.6,27.25,15615
2021-03-17,LBRDP,27.16,27.25,27.16,27.205,5112
2021-03-18,LBRDP,27.17,27.1968,26.94,26.95,7609
2021-03-19,LBRDP,26.66,26.915,26.38,26.76,35444
2021-03-22,LBRDP,27.04,27.24,27.04,27.1629,5306
2021-03-23,LBRDP,27.11,27.11,26.75,26.75,14303
2021-03-24,LBRDP,27.105,27.24,27.1041,27.24,6384
2021-03-25,LBRDP,27.24,27.25,26.77,26.77,17832
2021-03-26,LBRDP,26.88,26.97,26.76,26.86,11936
2021-03-29,LBRDP,27.06,27.06,26.7,26.77,8630
2021-03-30,LBRDP,26.77,27.23,26.685,27.21,1551
2021-03-31,LBRDP,26.98,26.98,26.5,26.75,10519
2021-04-01,LBRDP,27.19,27.19,27.0,27.095,6338
2021-04-05,LBRDP,27.18,27.18,27.0,27.09,6829
2021-04-06,LBRDP,27.16,27.18,26.9699,27.12,8853
2021-04-07,LBRDP,27.12,27.12,26.87,26.9,5560
2021-04-08,LBRDP,26.9,27.14,26.8671,27.14,5717
2021-04-09,LBRDP,27.08,27.25,27.08,27.25,10902
2021-04-12,LBRDP,27.23,27.23,27.21,27.22,919
2021-04-13,LBRDP,27.25,27.25,26.9,26.9,10433
2021-04-14,LBRDP,27.055,27.055,26.9371,27.0,1459
2021-04-15,LBRDP,27.07,27.2,27.05,27.2,2597
2021-04-16,LBRDP,27.1,27.2,27.05,27.2,3482
2021-04-19,LBRDP,27.25,27.25,27.21,27.24,3286
2021-04-20,LBRDP,27.25,27.25,27.14,27.14,1986
2021-04-22,LBRDP,27.1,27.4399,27.1,27.18,3068
2021-04-23,LBRDP,27.3,27.3,27.0,27.05,18160
2021-04-26,LBRDP,27.02,27.25,27.02,27.055,15309
2021-04-27,LBRDP,27.08,27.1,27.01,27.02,4709
2021-04-28,LBRDP,27.2,27.2,27.0,27.0,11942
2021-04-29,LBRDP,27.05,27.05,27.025,27.05,2761
2021-04-30,LBRDP,27.015,27.015,26.75,26.75,23633
2021-05-03,LBRDP,27.1998,27.1998,26.9,26.9712,2653
2021-05-04,LBRDP,26.965,27.03,26.9,27.03,6096
2021-05-05,LBRDP,27.1,27.3127,26.9,27.048,2758
2021-05-06,LBRDP,27.22,27.22,26.9957,27.09,7009
