date,ticker,open,high,low,close,volume
2020-01-02,LYTS,5.60058,5.73013,5.55449,5.63746,74456
2020-01-03,LYTS,5.55449,5.69325,5.55449,5.66535,26694
2020-01-06,LYTS,5.62837,5.89678,5.62837,5.79502,117777
2020-01-07,LYTS,5.8228,5.98945,5.74873,5.95237,55941
2020-01-08,LYTS,5.98016,6.12821,5.8782,5.8782,66822
2020-01-09,LYTS,5.8782,6.03564,5.73944,5.73944,60270
2020-01-10,LYTS,5.76713,5.8412,5.5173,5.58198,141152
2020-01-13,LYTS,5.54499,5.78572,5.54499,5.60058,272037
2020-01-14,LYTS,5.60987,5.79502,5.60987,5.74873,62007
2020-01-15,LYTS,5.73944,5.86909,5.73924,5.83201,102058
2020-01-16,LYTS,5.8597,5.86909,5.79502,5.81341,73985
2020-01-17,LYTS,5.8597,5.8597,5.7515,5.8228,80513
2020-01-21,LYTS,5.79502,6.01724,5.79502,5.86909,55471
2020-01-22,LYTS,5.89678,6.01724,5.86909,5.99856,93907
2020-01-23,LYTS,6.02625,6.1746,5.95237,6.13741,184194
2020-01-24,LYTS,6.1746,6.1746,5.98016,6.08193,183814
2020-01-27,LYTS,6.07283,6.24867,5.97086,5.98016,72165
2020-01-28,LYTS,5.99856,6.1746,5.98945,6.09103,260053
2020-01-29,LYTS,6.07283,6.34124,6.06333,6.10042,100779
2020-01-30,LYTS,6.06333,6.13741,5.8597,5.98016,58988
2020-01-31,LYTS,5.94307,6.20239,5.78572,6.1559,119402
2020-02-03,LYTS,6.1559,6.1653,5.77652,6.01724,139092
2020-02-04,LYTS,6.03564,6.10971,5.93367,6.02625,111850
2020-02-05,LYTS,6.01724,6.22078,5.55449,6.1653,223070
2020-02-06,LYTS,6.23918,6.46141,6.22078,6.36883,237400
2020-02-07,LYTS,6.42452,6.46141,6.22078,6.30406,141503
2020-02-10,LYTS,6.33175,6.37824,5.97086,6.07283,118389
2020-02-11,LYTS,6.07283,6.39682,6.07283,6.36883,238813
2020-02-12,LYTS,6.41532,6.46141,6.24561,6.40593,135152
2020-02-13,LYTS,6.39682,6.46141,6.23018,6.45241,117245
2020-02-14,LYTS,6.43362,6.50829,6.36845,6.37764,120369
2020-02-18,LYTS,6.26589,6.43362,6.15382,6.39644,145391
2020-02-19,LYTS,6.34036,6.70392,6.34036,6.57347,169894
2020-02-20,LYTS,6.60156,6.78778,6.60156,6.7226,149776
2020-02-21,LYTS,6.73191,6.80648,6.60156,6.78778,129185
2020-02-24,LYTS,6.68542,6.7598,6.40553,6.42432,132732
2020-02-25,LYTS,6.47091,6.57347,6.06067,6.20061,229600
2020-02-26,LYTS,6.20981,6.30762,5.9766,6.05136,209429
2020-02-27,LYTS,6.25648,6.25648,5.62233,5.93002,243196
2020-02-28,LYTS,5.65042,6.24709,5.60384,6.19121,245847
2020-03-02,LYTS,6.17252,6.36845,6.02347,6.219,85586
2020-03-03,LYTS,6.20061,6.34965,5.90213,5.99519,84246
2020-03-04,LYTS,6.03258,6.13524,5.9581,6.12584,74592
2020-03-05,LYTS,6.02347,6.07006,5.81825,5.85554,108470
2020-03-06,LYTS,5.60384,5.76228,5.51987,5.55715,90372
2020-03-09,LYTS,5.27756,5.34264,3.68298,4.85783,115439
2020-03-10,LYTS,4.94169,5.04435,4.70858,4.9138,107352
2020-03-11,LYTS,4.83904,4.9324,4.64331,4.66211,86089
2020-03-12,LYTS,4.43819,4.54609,3.84152,3.96287,111649
2020-03-13,LYTS,4.09333,4.94169,3.81353,3.81353,101979
2020-03-16,LYTS,3.44047,3.5011,2.51743,2.65738,239823
2020-03-17,LYTS,2.69466,2.92421,2.39638,2.75984,223403
2020-03-18,LYTS,2.62929,2.68992,2.3309,2.41477,234352
2020-03-19,LYTS,2.3309,2.66657,2.3309,2.5828,209689
2020-03-20,LYTS,2.63878,3.06772,2.5921,2.6014,218052
2020-03-23,LYTS,2.70406,2.90898,2.43366,2.5921,216305
2020-03-24,LYTS,2.75984,2.97435,2.74727,2.8624,153312
2020-03-25,LYTS,2.89049,3.24465,2.79712,2.97445,158708
2020-03-26,LYTS,3.03973,3.46085,3.02449,3.27274,168066
2020-03-27,LYTS,3.25424,3.60861,3.16088,3.44047,172801
2020-03-30,LYTS,3.46856,3.60851,3.31002,3.35661,91275
2020-03-31,LYTS,3.3938,3.6176,3.3938,3.52454,82991
2020-04-01,LYTS,3.3753,3.47311,3.27274,3.27274,97223
2020-04-02,LYTS,3.35661,3.51524,3.29134,3.43118,80078
2020-04-03,LYTS,3.44047,3.44047,3.18878,3.32862,377837
2020-04-06,LYTS,3.42198,3.45007,3.34266,3.3753,60421
2020-04-07,LYTS,3.44047,3.45007,3.18878,3.28203,109610
2020-04-08,LYTS,3.36363,3.53374,3.30073,3.51524,81481
2020-04-09,LYTS,3.59901,4.06523,3.56836,4.00935,114810
2020-04-13,LYTS,3.84152,4.04664,3.6176,3.93488,124051
2020-04-14,LYTS,4.03744,4.10252,3.8883,4.08382,64439
2020-04-15,LYTS,4.06523,5.54776,3.8788,5.07234,1651969
2020-04-16,LYTS,5.02557,5.36134,4.83825,5.05365,291786
2020-04-17,LYTS,5.21209,5.23998,4.96959,5.05365,169444
2020-04-20,LYTS,4.85783,5.10034,4.76911,4.92301,132294
2020-04-21,LYTS,4.85783,5.30545,4.74597,4.97898,205412
2020-04-22,LYTS,4.94169,5.21209,4.88591,4.9324,71686
2020-04-23,LYTS,5.39862,5.67841,4.92301,5.50118,233220
2020-04-24,LYTS,5.40791,5.51987,5.09094,5.37992,293671
2020-04-27,LYTS,5.4453,5.59425,5.26797,5.36134,213134
2020-04-28,LYTS,5.43581,5.91152,5.41721,5.69691,244315
2020-04-29,LYTS,5.84614,5.85554,5.63183,5.75288,180455
2020-04-30,LYTS,5.725,5.80896,5.51166,5.78097,147314
2020-05-01,LYTS,5.71511,5.77148,5.54598,5.66802,111579
2020-05-04,LYTS,5.32039,5.63054,5.14167,5.55538,207666
2020-05-05,LYTS,5.40485,5.9126,5.33908,5.79046,194510
2020-05-06,LYTS,5.75269,5.75269,5.22633,5.2922,110963
2020-05-07,LYTS,5.35787,5.68692,5.30169,5.68692,161608
2020-05-08,LYTS,5.69621,5.9126,5.68692,5.74349,130476
2020-05-11,LYTS,5.7245,5.82785,5.58356,5.79046,154962
2020-05-12,LYTS,5.79046,5.92191,5.7245,5.74349,170307
2020-05-13,LYTS,5.75269,5.76208,5.12278,5.16976,139903
2020-05-14,LYTS,5.17955,5.48012,5.12278,5.37666,157863
2020-05-15,LYTS,5.37666,5.40485,5.24522,5.30149,52537
2020-05-18,LYTS,5.45183,5.76208,5.45183,5.69621,128405
2020-05-19,LYTS,5.69621,5.76208,5.46132,5.48951,119460
2020-05-20,LYTS,5.54598,5.82785,5.54598,5.68692,84506
2020-05-21,LYTS,5.66802,5.7057,5.53649,5.55538,64261
2020-05-22,LYTS,5.58356,5.62104,5.40485,5.61175,62455
2020-05-26,LYTS,5.68692,5.86741,5.54598,5.57407,100516
2020-05-27,LYTS,5.71511,5.78097,5.55538,5.78097,126820
2020-05-28,LYTS,5.87502,5.87502,5.66802,5.67762,117977
2020-05-29,LYTS,5.66802,5.85613,5.61175,5.77148,198623
2020-06-01,LYTS,5.82785,6.3542,5.7245,6.03466,146109
2020-06-02,LYTS,5.99707,6.1568,5.85712,6.04415,60088
2020-06-03,LYTS,6.138,6.17569,5.97828,6.10052,65931
2020-06-04,LYTS,6.05354,6.16619,5.92191,5.99707,59749
2020-06-05,LYTS,6.1568,6.18982,5.96532,6.02525,87205
2020-06-08,LYTS,6.06284,6.22256,6.01596,6.12871,145401
2020-06-09,LYTS,6.00667,6.16619,5.9313,6.10052,71573
2020-06-10,LYTS,6.08173,6.22256,5.92191,6.11942,87006
2020-06-11,LYTS,5.92191,6.03466,5.52245,5.55538,97106
2020-06-12,LYTS,5.48951,6.14759,5.48951,5.90301,154558
2020-06-15,LYTS,5.58356,6.09093,5.58356,5.99707,151775
2020-06-16,LYTS,6.01596,6.55645,6.00667,6.39188,216497
2020-06-17,LYTS,6.42946,6.48841,6.19438,6.22256,72516
2020-06-18,LYTS,6.17569,6.32602,5.95009,5.96898,263510
2020-06-19,LYTS,6.00667,6.19438,5.84664,5.92191,183618
2020-06-22,LYTS,5.94089,6.24156,5.94089,6.05354,143094
2020-06-23,LYTS,6.14759,6.45765,6.10052,6.40128,224458
2020-06-24,LYTS,6.37309,6.40128,5.79986,5.85613,195049
2020-06-25,LYTS,5.86543,6.61758,5.86543,6.33561,386985
2020-06-26,LYTS,6.3449,6.5706,5.65873,5.89372,3256572
2020-06-29,LYTS,5.9126,6.19438,5.84664,6.08173,138000
2020-06-30,LYTS,6.08173,6.14759,5.77148,6.08173,172929
2020-07-01,LYTS,6.10052,6.10052,5.75269,5.81855,124844
2020-07-02,LYTS,5.95949,6.00667,5.78097,5.81855,139476
2020-07-06,LYTS,5.82785,5.99707,5.66347,5.80916,134430
2020-07-07,LYTS,5.78097,5.78097,5.48012,5.4989,113331
2020-07-08,LYTS,5.48951,5.63054,5.30624,5.43304,123053
2020-07-09,LYTS,5.42374,5.48012,5.21684,5.30149,289732
2020-07-10,LYTS,5.27331,5.2922,5.01003,5.18876,152876
2020-07-13,LYTS,5.19815,5.35787,5.09855,5.21684,193499
2020-07-14,LYTS,5.20754,5.5178,5.20754,5.45183,123632
2020-07-15,LYTS,5.61175,5.7057,5.46132,5.60236,221045
2020-07-16,LYTS,5.61175,5.69621,5.47072,5.59286,205520
2020-07-17,LYTS,5.57407,5.7057,5.48951,5.62104,69766
2020-07-20,LYTS,5.62104,5.62104,5.45183,5.57407,65642
2020-07-21,LYTS,5.65873,5.89846,5.65873,5.83735,155650
2020-07-22,LYTS,5.80916,5.88907,5.7057,5.76208,83519
2020-07-23,LYTS,5.75269,5.79502,5.53649,5.63974,73070
2020-07-24,LYTS,5.59286,5.69621,5.55538,5.55538,99365
2020-07-27,LYTS,5.54598,5.65873,5.47072,5.54598,46473
2020-07-28,LYTS,5.50821,5.75269,5.50821,5.59286,100478
2020-07-29,LYTS,5.63054,5.7245,5.56458,5.66802,66830
2020-07-30,LYTS,5.63054,5.71511,5.56458,5.65873,51213
2020-07-31,LYTS,5.60236,5.60236,5.41434,5.50821,103171
2020-08-03,LYTS,5.55538,5.64943,5.50821,5.63054,76911
2020-08-04,LYTS,5.61175,5.87502,5.4989,5.7245,68935
2020-08-05,LYTS,5.80916,5.86543,5.73379,5.86543,74054
2020-08-06,LYTS,5.87502,6.05819,5.84674,6.02525,66989
2020-08-07,LYTS,6.01596,6.28843,5.75941,6.28843,101476
2020-08-10,LYTS,6.31671,6.51412,5.76208,6.44826,100406
2020-08-11,LYTS,6.53292,6.70214,6.40128,6.46715,150191
2020-08-12,LYTS,6.5706,6.57989,6.27914,6.33561,85243
2020-08-13,LYTS,6.29793,6.45271,6.20397,6.37309,87692
2020-08-14,LYTS,6.31671,6.39188,6.08173,6.17569,75230
2020-08-17,LYTS,6.19438,6.30722,6.02525,6.25085,57355
2020-08-18,LYTS,6.26024,6.5339,6.17569,6.39188,103311
2020-08-19,LYTS,6.39188,6.47654,6.28843,6.39188,88757
2020-08-20,LYTS,6.81498,6.81498,6.44826,6.56101,125666
2020-08-21,LYTS,6.53292,6.84792,6.42946,6.81498,249692
2020-08-24,LYTS,6.97471,6.99924,6.5516,6.66455,112576
2020-08-25,LYTS,6.74911,6.76801,6.65506,6.76801,70117
2020-08-26,LYTS,6.75851,6.76801,6.65981,6.73043,88958
2020-08-27,LYTS,6.80549,6.82428,6.56101,6.57989,68378
2020-08-28,LYTS,6.67454,6.67454,6.47674,6.61778,64644
2020-08-31,LYTS,6.60818,6.60818,6.44726,6.49454,101990
2020-09-01,LYTS,6.44726,6.55141,6.24857,6.53252,84127
2020-09-02,LYTS,6.53252,6.57989,6.41889,6.57989,175672
2020-09-03,LYTS,6.5705,6.5705,6.2013,6.27686,64911
2020-09-04,LYTS,6.27686,6.29585,5.94554,6.11615,79645
2020-09-08,LYTS,5.99281,6.09706,5.84614,5.86999,79963
2020-09-09,LYTS,5.95513,6.04968,5.83675,5.92675,81231
2020-09-10,LYTS,5.96444,6.23898,5.87918,6.17282,75435
2020-09-11,LYTS,6.19171,6.22009,5.98352,6.01171,37923
2020-09-14,LYTS,6.13494,6.32424,6.07807,6.22969,38501
2020-09-15,LYTS,6.23898,6.7597,6.23898,6.62727,110877
2020-09-16,LYTS,6.65566,6.83555,6.54201,6.72182,79972
2020-09-17,LYTS,6.66505,6.66505,6.42848,6.53252,47846
2020-09-18,LYTS,6.63666,6.98222,6.35281,6.94909,261974
2020-09-21,LYTS,6.9301,6.9301,6.61778,6.67454,128442
2020-09-22,LYTS,6.69353,6.7409,6.41889,6.45677,45428
2020-09-23,LYTS,6.45677,6.45677,5.96444,6.00241,115906
2020-09-24,LYTS,6.04968,6.2107,5.90776,5.95513,101828
2020-09-25,LYTS,5.99281,6.12535,5.99281,6.07807,71409
2020-09-28,LYTS,6.12535,6.68404,6.12535,6.68404,104894
2020-09-29,LYTS,6.73141,6.7409,6.51363,6.61778,135626
2020-09-30,LYTS,6.60818,6.87333,6.32424,6.3905,281685
2020-10-01,LYTS,6.43787,6.46636,6.19171,6.42848,64975
2020-10-02,LYTS,6.26737,6.43787,6.2013,6.3905,36265
2020-10-05,LYTS,6.50413,6.80707,6.50413,6.76919,101469
2020-10-06,LYTS,6.72182,6.76919,6.63666,6.7409,97099
2020-10-07,LYTS,6.7409,7.06263,6.7409,7.00596,88293
2020-10-08,LYTS,7.09111,7.12909,6.90162,7.02495,81830
2020-10-09,LYTS,7.05334,7.11011,6.92071,7.08172,46894
2020-10-12,LYTS,7.16687,7.17637,7.02495,7.17637,59270
2020-10-13,LYTS,6.93969,7.21425,6.83555,7.00596,90373
2020-10-14,LYTS,7.04384,7.13858,6.85435,6.9301,30166
2020-10-15,LYTS,6.83555,7.07222,6.79292,7.05334,68593
2020-10-16,LYTS,7.01536,7.1008,7.00596,7.00596,61440
2020-10-19,LYTS,7.05334,7.06748,6.78808,6.83555,41101
2020-10-20,LYTS,6.9301,6.99636,6.80707,6.88273,187573
2020-10-21,LYTS,6.89242,6.9301,6.62727,6.7502,44306
2020-10-22,LYTS,6.82596,6.96808,6.80233,6.88273,58401
2020-10-23,LYTS,6.93969,7.04384,6.90162,6.98697,47096
2020-10-26,LYTS,6.95859,7.06263,6.7409,6.84495,63705
2020-10-27,LYTS,6.83555,7.07687,6.83555,7.03424,129253
2020-10-28,LYTS,6.93969,7.06263,6.75505,6.99636,66540
2020-10-29,LYTS,6.97758,7.03424,6.48534,7.00596,345966
2020-10-30,LYTS,6.89242,7.05334,6.42848,6.47575,117134
2020-11-02,LYTS,6.46636,6.79777,6.46636,6.65566,42838
2020-11-03,LYTS,6.7409,6.90162,6.62727,6.90162,55460
2020-11-04,LYTS,6.86404,6.86404,6.41889,6.47575,38323
2020-11-05,LYTS,6.48534,6.92071,6.48534,6.90162,43804
2020-11-06,LYTS,6.88263,6.9302,6.7779,6.83505,29736
2020-11-09,LYTS,7.06382,7.17815,6.91596,6.97807,132064
2020-11-10,LYTS,7.0924,7.24491,7.04473,7.19723,102296
2020-11-11,LYTS,7.19723,7.19723,7.04473,7.14956,57846
2020-11-12,LYTS,7.1019,7.1019,6.69205,6.79698,48426
2020-11-13,LYTS,6.91141,7.083,6.87314,7.01604,34196
2020-11-16,LYTS,7.083,7.17815,6.94939,7.16875,102489
2020-11-17,LYTS,7.14956,7.24491,7.03524,7.17815,73631
2020-11-18,LYTS,7.23541,7.32126,7.14956,7.24491,67380
2020-11-19,LYTS,7.26399,7.38791,7.05442,7.38791,68697
2020-11-20,LYTS,7.26399,7.50234,7.14956,7.48326,76374
2020-11-23,LYTS,7.51184,7.80736,7.47387,7.58809,106462
2020-11-24,LYTS,7.94087,8.0649,7.63586,7.92179,197412
2020-11-25,LYTS,7.8932,7.92179,7.68353,7.86462,36035
2020-11-27,LYTS,7.87412,7.88915,7.68353,7.81705,22012
2020-11-30,LYTS,7.62627,7.62627,7.16875,7.45477,100409
2020-12-01,LYTS,7.58809,7.62627,7.4165,7.54052,79017
2020-12-02,LYTS,7.45477,7.62627,7.31166,7.53083,58537
2020-12-03,LYTS,7.55951,7.62627,7.39761,7.49285,28204
2020-12-04,LYTS,7.59778,7.62627,7.42609,7.61668,54515
2020-12-07,LYTS,7.61668,7.81705,7.43084,7.78827,91677
2020-12-08,LYTS,7.72161,7.89805,7.67394,7.85503,151271
2020-12-09,LYTS,7.93138,8.07429,7.83594,8.01712,136048
2020-12-10,LYTS,7.91238,7.97905,7.70252,7.80736,56925
2020-12-11,LYTS,7.68353,7.76948,7.47387,7.63586,47260
2020-12-14,LYTS,7.75968,7.75968,7.42609,7.50234,58069
2020-12-15,LYTS,7.5692,7.99339,7.54052,7.81705,67797
2020-12-16,LYTS,7.82654,7.97914,7.59778,7.80736,75143
2020-12-17,LYTS,8.00763,8.07914,7.83594,8.07429,115741
2020-12-18,LYTS,8.09347,8.58907,8.03621,8.58907,624681
2020-12-21,LYTS,8.40798,8.43657,7.83594,7.92179,100438
2020-12-22,LYTS,7.95986,8.02672,7.86462,7.93138,116551
2020-12-23,LYTS,8.03621,8.07429,7.70727,7.99804,72183
2020-12-24,LYTS,8.02672,8.2268,7.83594,8.12206,47801
2020-12-28,LYTS,8.26507,8.26507,7.7407,7.95986,107912
2020-12-29,LYTS,8.03621,8.03621,7.76948,7.96945,81300
2020-12-30,LYTS,7.96945,8.0649,7.90269,8.02672,98693
2020-12-31,LYTS,8.03621,8.23639,7.91238,8.16013,333785
2021-01-04,LYTS,8.29356,8.31264,7.5786,7.71211,128054
2021-01-05,LYTS,7.73121,8.0372,7.4165,7.75968,120004
2021-01-06,LYTS,7.8932,8.54141,7.52153,8.20781,152234
2021-01-07,LYTS,8.2268,8.33173,7.81705,8.16013,159613
2021-01-08,LYTS,8.20781,8.24589,7.81705,8.0649,66863
2021-01-11,LYTS,7.91238,8.08378,7.78827,7.83594,103103
2021-01-12,LYTS,7.83594,8.2268,7.76948,8.12206,145353
2021-01-13,LYTS,8.12206,8.29356,7.98855,8.2172,114730
2021-01-14,LYTS,8.23639,8.29356,8.00763,8.18872,85943
2021-01-15,LYTS,8.0552,8.51282,7.86521,8.31264,243511
2021-01-19,LYTS,8.42697,8.62765,8.10288,8.47474,158931
