date,ticker,open,high,low,close,volume
2021-12-07,RILYG,24.85,24.85,24.7676,24.8,121934
2021-12-08,RILYG,24.8,24.84,24.75,24.84,107659
2021-12-09,RILYG,24.84,24.84,24.75,24.81,86705
2021-12-10,RILYG,24.8199,24.97,24.73,24.92,62809
2021-12-13,RILYG,25.0,25.0,24.81,24.91,50150
2021-12-14,RILYG,24.73,24.95,24.73,24.95,171650
2021-12-15,RILYG,24.9,24.95,24.85,24.9,40781
2021-12-16,RILYG,24.915,24.93,24.82,24.86,65608
2021-12-17,RILYG,24.88,24.89,24.8,24.87,34764
2021-12-20,RILYG,24.84,24.9,24.78,24.88,80654
2021-12-21,RILYG,24.9,24.95,24.85,24.94,92844
2021-12-22,RILYG,24.9,24.95,24.88,24.9,45708
2021-12-23,RILYG,24.9,25.06,24.85,24.985,104330
2021-12-27,RILYG,25.0,25.0,24.87,25.0,142468
2021-12-28,RILYG,25.0,25.1,24.9,25.1,167638
2021-12-29,RILYG,25.07,25.2,25.05,25.17,151110
2021-12-30,RILYG,25.12,25.2,25.105,25.15,64311
2021-12-31,RILYG,25.08,25.3,24.86,25.17,1267113
2022-01-03,RILYG,25.03,25.081,24.91,25.0,25819
2022-01-04,RILYG,25.0,25.0,24.93,24.96,48471
2022-01-05,RILYG,25.01,25.01,24.95,24.95,73947
2022-01-06,RILYG,24.92,24.97,24.87,24.97,25953
2022-01-07,RILYG,24.98,25.0,24.96,24.96,29633
2022-01-10,RILYG,25.0,25.01,24.94,25.0,21495
2022-01-11,RILYG,24.99,25.04,24.98,25.0,66374
2022-01-12,RILYG,25.025,25.0499,25.0,25.01,7276
2022-01-13,RILYG,24.94,24.99,24.89,24.96,16669
2022-01-14,RILYG,24.9,24.99,24.87,24.99,13728
2022-01-18,RILYG,24.95,24.95,24.918,24.93,8385
2022-01-19,RILYG,24.9999,25.0,24.9,24.95,9799
2022-01-20,RILYG,24.9999,25.0,24.95,24.95,14914
2022-01-21,RILYG,24.9367,25.0,24.91,25.0,26447
2022-01-24,RILYG,24.91,24.95,24.56,24.58,73172
2022-01-25,RILYG,24.55,24.55,24.29,24.4,54096
2022-01-26,RILYG,24.47,24.49,24.1,24.25,46521
2022-01-27,RILYG,24.32,24.65,24.1581,24.35,21011
2022-01-28,RILYG,24.44,24.44,24.11,24.285,12731
2022-01-31,RILYG,24.4,24.75,24.355,24.75,33560
2022-02-01,RILYG,24.77,24.9,24.63,24.87,13554
2022-02-02,RILYG,24.76,24.9055,24.65,24.67,15479
2022-02-03,RILYG,24.65,24.78,24.63,24.71,6769
2022-02-04,RILYG,24.69,24.69,24.48,24.4899,11869
2022-02-07,RILYG,24.6187,24.6699,24.57,24.587,2815
2022-02-08,RILYG,24.6,24.6,24.45,24.575,20088
2022-02-09,RILYG,24.64,24.7499,24.64,24.73,18209
2022-02-10,RILYG,24.67,24.9,24.67,24.9,14660
2022-02-11,RILYG,24.8994,24.9,24.45,24.45,15813
2022-02-14,RILYG,24.5,24.58,24.45,24.45,10270
2022-02-15,RILYG,24.45,24.63,24.45,24.6,14798
2022-02-16,RILYG,24.5771,24.67,24.45,24.67,8471
2022-02-17,RILYG,24.5638,24.6484,24.45,24.62,11828
2022-02-18,RILYG,24.535,24.67,24.4698,24.67,7483
2022-02-22,RILYG,24.5352,24.6,24.45,24.47,9170
2022-02-23,RILYG,24.5372,24.5372,24.45,24.48,4058
2022-02-24,RILYG,24.4,24.78,24.2515,24.78,26055
2022-02-25,RILYG,24.7637,24.9,24.755,24.81,6867
2022-02-28,RILYG,24.81,24.81,24.3,24.3,32547
2022-03-01,RILYG,24.5,24.75,24.5,24.6879,24699
2022-03-02,RILYG,24.64,24.74,24.502,24.69,8967
2022-03-03,RILYG,24.7415,24.75,24.735,24.74,7735
2022-03-04,RILYG,24.75,24.75,24.7,24.7,5964
2022-03-07,RILYG,24.63,24.63,24.25,24.3842,14722
2022-03-08,RILYG,24.26,24.26,24.082,24.1,11655
2022-03-09,RILYG,24.3,24.4898,24.2,24.4898,12432
2022-03-10,RILYG,24.32,24.49,24.32,24.3731,3843
2022-03-11,RILYG,24.4594,24.5,24.14,24.14,7239
2022-03-14,RILYG,24.16,24.16,23.75,23.75,13942
2022-03-15,RILYG,23.8,24.1497,23.71,24.1497,10773
2022-03-16,RILYG,24.34,24.34,23.93,23.99,13388
2022-03-17,RILYG,24.0,24.1,24.0,24.0,14531
2022-03-18,RILYG,23.9114,24.04,23.9114,23.96,17905
2022-03-21,RILYG,23.9003,24.03,23.75,23.881,8562
2022-03-22,RILYG,23.77,23.94,23.69,23.94,28462
2022-03-23,RILYG,23.8,23.9,23.66,23.75,27448
2022-03-24,RILYG,23.74,23.9,23.62,23.62,21552
2022-03-25,RILYG,23.59,23.81,23.5,23.74,27915
2022-03-28,RILYG,23.69,24.0,23.69,23.9,13994
2022-03-29,RILYG,23.95,24.0,23.85,24.0,18851
2022-03-30,RILYG,23.86,24.0308,23.764,23.8799,15325
2022-03-31,RILYG,24.0,24.05,23.79,23.95,48050
2022-04-01,RILYG,23.8312,24.0262,23.8102,24.0262,5743
2022-04-04,RILYG,23.7766,24.09,23.7766,24.0,6766
2022-04-05,RILYG,24.0,24.03,23.7601,23.9491,11606
2022-04-06,RILYG,23.87,23.98,23.72,23.91,17768
2022-04-07,RILYG,23.89,24.05,23.83,24.03,22395
2022-04-08,RILYG,23.965,24.06,23.87,23.96,7285
2022-04-11,RILYG,24.0,24.0,23.69,23.75,6478
2022-04-12,RILYG,23.8,23.945,23.7753,23.88,3600
2022-04-13,RILYG,23.43,23.6799,23.43,23.62,8844
2022-04-14,RILYG,23.6,23.6,23.48,23.48,3101
2022-04-18,RILYG,23.37,23.4,23.18,23.21,11546
2022-04-19,RILYG,23.0495,23.57,23.0495,23.57,25422
2022-04-20,RILYG,23.2462,23.4,23.06,23.4,13146
2022-04-21,RILYG,23.3851,23.4044,23.12,23.2999,8321
2022-04-22,RILYG,23.2486,23.2486,23.055,23.0728,15560
2022-04-25,RILYG,23.4,23.4795,23.225,23.2499,25056
2022-04-26,RILYG,23.26,23.26,22.93,23.0,70371
2022-04-27,RILYG,23.1514,23.1514,22.83,22.95,20738
2022-04-28,RILYG,22.88,23.15,22.8101,23.14,11275
2022-04-29,RILYG,23.24,23.34,23.01,23.34,43250
2022-05-02,RILYG,23.28,23.34,23.11,23.22,7322
2022-05-03,RILYG,23.09,23.2,23.07,23.0801,17588
2022-05-04,RILYG,23.14,23.2,23.12,23.2,18001
2022-05-05,RILYG,23.19,23.1989,23.04,23.13,16139
2022-05-06,RILYG,23.1799,23.1799,22.95,23.0,20191
2022-05-09,RILYG,23.2,23.25,22.9059,23.0,54184
2022-05-10,RILYG,23.1,23.2,23.1,23.17,12469
2022-05-11,RILYG,23.17,23.2,22.81,22.88,15910
2022-05-12,RILYG,22.76,23.12,22.68,23.12,6540
2022-05-13,RILYG,23.0865,23.16,22.5941,22.6296,84202
2022-05-16,RILYG,22.91,22.9399,22.71,22.92,25358
2022-05-17,RILYG,23.01,23.01,22.822,22.91,20512
2022-05-18,RILYG,22.91,23.0,22.85,22.99,8746
2022-05-19,RILYG,22.99,23.2,22.99,23.19,6040
2022-05-20,RILYG,23.15,23.254,23.016,23.16,17927
2022-05-23,RILYG,23.2,23.26,23.02,23.25,20192
2022-05-24,RILYG,23.2,23.2112,22.86,22.97,32236
2022-05-25,RILYG,23.0,23.0,22.8,22.93,25602
2022-05-26,RILYG,22.94,23.18,22.9334,23.18,16436
2022-05-27,RILYG,23.2772,23.44,23.16,23.3,13151
2022-05-31,RILYG,23.24,23.93,23.17,23.67,41339
2022-06-01,RILYG,23.54,23.54,23.35,23.35,11240
2022-06-02,RILYG,23.4,23.58,23.3961,23.58,12300
2022-06-03,RILYG,23.5555,23.6468,23.36,23.49,7337
2022-06-06,RILYG,23.61,23.61,23.17,23.22,45750
2022-06-07,RILYG,23.35,23.4586,23.25,23.43,13545
2022-06-08,RILYG,23.38,23.43,23.2,23.285,5754
2022-06-09,RILYG,23.2,23.38,23.16,23.16,9969
2022-06-10,RILYG,23.15,23.15,22.89,22.955,18600
2022-06-13,RILYG,22.95,22.98,22.77,22.835,16775
2022-06-14,RILYG,22.72,22.72,22.28,22.36,11342
2022-06-15,RILYG,22.35,22.66,22.35,22.4,26947
2022-06-16,RILYG,22.45,22.74,22.23,22.39,52352
2022-06-17,RILYG,22.27,22.58,22.27,22.53,10684
