date,ticker,open,high,low,close,volume
2020-01-02,DVAX,5.76,5.8,5.35,5.47,980238
2020-01-03,DVAX,5.37,5.73,5.305,5.57,904192
2020-01-06,DVAX,5.55,5.94,5.4706,5.925,1023618
2020-01-07,DVAX,5.89,6.27,5.81,6.2,860967
2020-01-08,DVAX,6.2,6.25,6.03,6.14,1104901
2020-01-09,DVAX,6.1,6.16,5.85,5.89,1092041
2020-01-10,DVAX,5.84,6.03,5.59,5.63,1034432
2020-01-13,DVAX,5.63,5.76,5.46,5.62,1055049
2020-01-14,DVAX,5.54,5.87,5.47,5.78,970204
2020-01-15,DVAX,5.8,5.93,5.66,5.73,1093088
2020-01-16,DVAX,5.76,6.219,5.75,6.17,1945857
2020-01-17,DVAX,6.27,6.36,6.01,6.03,1067322
2020-01-21,DVAX,6.01,6.29,5.945,6.09,997424
2020-01-22,DVAX,6.14,6.16,5.56,5.77,1455459
2020-01-23,DVAX,5.71,5.8,5.56,5.74,692566
2020-01-24,DVAX,5.76,5.96,5.6601,5.78,977016
2020-01-27,DVAX,5.65,5.665,5.28,5.29,2254780
2020-01-28,DVAX,5.31,5.44,5.03,5.05,1467036
2020-01-29,DVAX,5.13,5.34,4.8802,5.05,2233236
2020-01-30,DVAX,4.99,5.27,4.96,4.99,1147488
2020-01-31,DVAX,4.97,5.14,4.865,5.05,1660334
2020-02-03,DVAX,5.1,5.26,5.04,5.17,1199277
2020-02-04,DVAX,5.22,5.385,5.0813,5.22,1441668
2020-02-05,DVAX,5.27,5.3496,5.03,5.06,1107983
2020-02-06,DVAX,5.09,5.385,5.05,5.26,1103431
2020-02-07,DVAX,5.28,5.29,5.05,5.07,854635
2020-02-10,DVAX,5.07,5.27,4.96,5.2,981571
2020-02-11,DVAX,5.24,5.3514,5.16,5.18,440509
2020-02-12,DVAX,5.24,5.49,5.23,5.42,1295279
2020-02-13,DVAX,5.4,5.4,5.13,5.22,766960
2020-02-14,DVAX,5.2,5.22,5.06,5.18,706375
2020-02-18,DVAX,5.12,5.16,4.97,5.12,723600
2020-02-19,DVAX,5.16,5.22,4.94,4.97,943691
2020-02-20,DVAX,4.93,5.03,4.72,4.91,1065245
2020-02-21,DVAX,4.9,4.9,4.64,4.88,916441
2020-02-24,DVAX,4.84,4.89,4.62,4.73,1152605
2020-02-25,DVAX,4.73,4.79,4.285,4.41,1544246
2020-02-26,DVAX,4.42,4.5571,4.15,4.3,1430813
2020-02-27,DVAX,4.15,4.36,4.01,4.055,1439986
2020-02-28,DVAX,3.86,4.15,3.64,3.945,1530063
2020-03-02,DVAX,4.6,4.733,4.2,4.5,3043380
2020-03-03,DVAX,4.59,4.66,4.2315,4.27,1728155
2020-03-04,DVAX,4.4,4.49,4.14,4.46,1545031
2020-03-05,DVAX,4.34,4.42,4.1,4.2,1431703
2020-03-06,DVAX,4.03,4.27,4.01,4.22,1517088
2020-03-09,DVAX,3.8,4.07,3.49,3.51,1289798
2020-03-10,DVAX,3.8,3.92,3.41,3.75,1291971
2020-03-11,DVAX,3.66,3.71,3.02,3.07,2155996
2020-03-12,DVAX,2.4,2.93,2.38,2.66,2820169
2020-03-13,DVAX,2.9,2.97,2.025,2.41,4387217
2020-03-16,DVAX,2.0,2.58,1.8,2.27,2066546
2020-03-17,DVAX,2.34,2.8629,2.3,2.6,2284034
2020-03-18,DVAX,2.44,3.68,2.44,3.03,2793541
2020-03-19,DVAX,3.03,3.38,2.88,3.36,2098574
2020-03-20,DVAX,3.42,3.63,2.86,2.86,2111563
2020-03-23,DVAX,2.97,3.13,2.595,3.13,1384456
2020-03-24,DVAX,3.41,3.59,3.07,3.3,1622503
2020-03-25,DVAX,3.32,3.5105,3.17,3.31,1029370
2020-03-26,DVAX,3.47,3.71,3.37,3.59,1879960
2020-03-27,DVAX,3.62,3.92,3.5398,3.56,1607149
2020-03-30,DVAX,3.71,3.8,3.455,3.56,1377317
2020-03-31,DVAX,3.53,3.69,3.37,3.53,1142762
2020-04-01,DVAX,3.35,3.53,3.11,3.28,1750413
2020-04-02,DVAX,3.28,3.67,3.28,3.46,1203276
2020-04-03,DVAX,3.51,3.69,3.12,3.17,1363385
2020-04-06,DVAX,3.32,3.45,3.185,3.25,1596742
2020-04-07,DVAX,3.37,3.42,2.915,3.01,1931654
2020-04-08,DVAX,3.05,3.15,2.9,3.15,1102380
2020-04-09,DVAX,3.18,3.28,2.9,2.94,1676661
2020-04-13,DVAX,3.0,3.22,2.89,3.07,1606270
2020-04-14,DVAX,3.17,3.38,3.11,3.25,1773681
2020-04-15,DVAX,3.23,3.23,3.0,3.08,1077726
2020-04-16,DVAX,3.31,3.59,3.1,3.36,3792778
2020-04-17,DVAX,3.5,3.56,3.35,3.4,2029480
2020-04-20,DVAX,3.5,3.85,3.405,3.57,2770557
2020-04-21,DVAX,3.7,3.81,3.33,3.39,2067279
2020-04-22,DVAX,3.46,3.5131,3.16,3.24,2681118
2020-04-23,DVAX,3.61,3.7,3.31,3.38,4222461
2020-04-24,DVAX,3.53,3.55,3.25,3.4,2538718
2020-04-27,DVAX,3.57,4.1961,3.5,3.89,6175955
2020-04-28,DVAX,4.3,4.3,3.735,3.85,3698017
2020-04-29,DVAX,3.96,4.19,3.73,4.15,2816949
2020-04-30,DVAX,4.04,4.38,3.99,4.25,2956636
2020-05-01,DVAX,4.06,4.255,3.82,4.2,2251517
2020-05-04,DVAX,4.05,4.25,3.95,4.25,1895397
2020-05-05,DVAX,4.29,4.47,4.05,4.1,1859778
2020-05-06,DVAX,4.15,5.44,3.99,4.66,7462894
2020-05-07,DVAX,4.87,4.99,4.38,4.54,3256579
2020-05-08,DVAX,4.39,4.54,4.02,4.25,3714971
2020-05-11,DVAX,4.23,4.41,4.07,4.09,3320990
2020-05-12,DVAX,4.1,4.13,3.75,3.75,4307178
2020-05-13,DVAX,3.87,3.9,3.55,3.75,2518431
2020-05-14,DVAX,3.7,4.23,3.64,4.195,3217930
2020-05-15,DVAX,4.19,4.78,4.13,4.55,5396568
2020-05-18,DVAX,4.88,5.0,4.44,4.86,6468591
2020-05-19,DVAX,7.0,7.15,5.84,6.51,39139023
2020-05-20,DVAX,6.08,6.39,5.93,6.04,8734813
2020-05-21,DVAX,6.11,6.15,5.565,5.66,6888762
2020-05-22,DVAX,5.4,5.71,5.0,5.13,11450467
2020-05-26,DVAX,5.26,5.49,5.15,5.21,4931903
2020-05-27,DVAX,5.29,5.32,4.62,4.94,4996589
2020-05-28,DVAX,4.85,4.93,4.75,4.84,2560947
2020-05-29,DVAX,5.16,6.63,5.1,6.12,26848120
2020-06-01,DVAX,5.99,8.12,5.66,7.92,33795197
2020-06-02,DVAX,7.53,7.58,6.655,7.18,16940828
2020-06-03,DVAX,7.4,7.68,6.7,6.86,9863392
2020-06-04,DVAX,6.71,7.23,6.39,6.48,7185328
2020-06-05,DVAX,6.6,6.7,5.9,6.09,5423896
2020-06-08,DVAX,6.1853,6.35,6.0363,6.09,3702719
2020-06-09,DVAX,6.22,6.5,5.79,5.88,7023984
2020-06-10,DVAX,5.95,6.28,5.73,5.955,4913109
2020-06-11,DVAX,5.86,5.91,5.38,5.41,4475074
2020-06-12,DVAX,5.54,5.77,5.45,5.71,3175491
2020-06-15,DVAX,6.35,6.44,5.85,6.42,7343923
2020-06-16,DVAX,6.45,6.52,5.955,6.175,4275449
2020-06-17,DVAX,6.17,6.28,5.96,6.01,2581387
2020-06-18,DVAX,5.98,6.16,5.93,6.13,2122637
2020-06-19,DVAX,6.46,7.0687,6.35,6.535,10698287
2020-06-22,DVAX,6.68,6.85,6.39,6.655,4324051
2020-06-23,DVAX,6.69,7.44,6.69,7.345,6579408
2020-06-24,DVAX,7.47,8.09,7.28,7.66,11986711
2020-06-25,DVAX,7.82,8.5587,7.7,8.215,9354085
2020-06-26,DVAX,8.75,9.74,8.645,9.1,15614910
2020-06-29,DVAX,9.36,9.6399,8.34,8.49,10902294
2020-06-30,DVAX,8.12,9.39,8.0,8.87,8525222
2020-07-01,DVAX,8.8,9.0,8.0699,8.31,5713040
2020-07-02,DVAX,8.31,8.8,8.16,8.67,4324723
2020-07-06,DVAX,8.7,8.7599,8.23,8.47,3374266
2020-07-07,DVAX,8.44,9.08,8.3,8.82,4151678
2020-07-08,DVAX,9.0,9.63,8.931,9.42,8397648
2020-07-09,DVAX,9.45,9.76,9.08,9.18,4619369
2020-07-10,DVAX,9.11,9.18,8.52,8.66,4322259
2020-07-13,DVAX,8.7221,9.2,8.48,8.51,4091689
2020-07-14,DVAX,8.72,9.2,8.46,9.19,5084040
2020-07-15,DVAX,9.09,9.42,9.01,9.36,4419033
2020-07-16,DVAX,9.656,9.83,9.02,9.49,6067176
2020-07-17,DVAX,9.5,12.19,9.5,11.37,26794357
2020-07-20,DVAX,11.75,12.44,11.22,11.7,7340653
2020-07-21,DVAX,11.58,11.69,9.96,10.22,9743784
2020-07-22,DVAX,10.0,10.32,9.72,10.15,5302955
2020-07-23,DVAX,10.25,10.78,9.92,10.12,6545916
2020-07-24,DVAX,9.8335,9.86,8.8,8.88,7274183
2020-07-27,DVAX,9.0767,9.75,9.0201,9.34,8946925
2020-07-28,DVAX,9.27,9.28,8.35,8.61,7073837
2020-07-29,DVAX,8.62,8.7,7.7,7.97,6466369
2020-07-30,DVAX,7.78,8.545,7.72,8.39,4903242
2020-07-31,DVAX,8.36,8.49,7.84,8.11,4322962
2020-08-03,DVAX,8.2,9.02,7.93,8.96,6981867
2020-08-04,DVAX,9.0,9.1,8.52,9.01,4290161
2020-08-05,DVAX,9.19,9.69,8.73,8.99,7016676
2020-08-06,DVAX,8.9,9.1,8.63,8.82,3119573
2020-08-07,DVAX,8.15,8.2338,7.08,7.78,8205248
2020-08-10,DVAX,7.9,8.06,7.6,7.79,3306234
2020-08-11,DVAX,7.64,7.73,6.94,7.08,4538970
2020-08-12,DVAX,7.24,7.24,6.35,6.89,10232702
2020-08-13,DVAX,7.01,7.02,6.63,6.81,4246080
2020-08-14,DVAX,6.86,7.0,6.53,6.72,3394043
2020-08-17,DVAX,6.72,7.2667,6.55,7.1,6467919
2020-08-18,DVAX,7.17,7.17,6.45,6.62,4961399
2020-08-19,DVAX,6.6,6.66,6.46,6.49,2434332
2020-08-20,DVAX,6.44,6.83,6.26,6.7,4868685
2020-08-21,DVAX,6.7,6.7,6.37,6.49,4197122
2020-08-24,DVAX,6.37,6.44,5.84,6.01,5339079
2020-08-25,DVAX,5.94,6.45,5.78,6.32,3784972
2020-08-26,DVAX,6.25,6.39,6.095,6.24,2424903
2020-08-27,DVAX,6.22,6.2882,5.945,6.0,3042818
2020-08-28,DVAX,5.99,6.06,5.68,5.74,5733267
2020-08-31,DVAX,5.95,6.13,5.78,5.98,4615912
2020-09-01,DVAX,5.9187,6.0,5.38,5.57,4223384
2020-09-02,DVAX,5.47,5.68,5.11,5.66,3550422
2020-09-03,DVAX,5.6,5.7053,5.15,5.29,3696428
2020-09-04,DVAX,5.21,5.31,4.52,4.88,4927534
2020-09-08,DVAX,4.8,4.9788,4.565,4.82,2547607
2020-09-09,DVAX,4.82,5.2282,4.68,5.01,5948897
2020-09-10,DVAX,4.98,5.25,4.82,5.0,3515071
2020-09-11,DVAX,5.02,5.1,4.89,5.01,1797238
2020-09-14,DVAX,5.45,5.97,5.35,5.68,8968363
2020-09-15,DVAX,5.75,5.93,5.295,5.35,4380495
2020-09-16,DVAX,5.31,5.56,5.29,5.41,2539885
2020-09-17,DVAX,5.39,5.93,5.33,5.64,3807722
2020-09-18,DVAX,5.69,5.8,5.35,5.43,12384776
2020-09-21,DVAX,5.31,5.41,5.03,5.08,3820561
