date,ticker,open,high,low,close,volume
2020-04-17,FFIC,9.97062,10.4911,9.92503,10.3593,151645
2020-04-20,FFIC,10.1906,10.7296,9.98803,10.1906,101992
2020-04-21,FFIC,9.75066,10.1121,9.67991,10.0511,95072
2020-04-22,FFIC,10.3147,10.3341,9.94451,10.085,126242
2020-04-23,FFIC,10.1374,10.5967,10.085,10.2633,96354
2020-04-24,FFIC,10.306,10.369,9.9096,10.1218,87296
2020-04-27,FFIC,10.3341,10.8235,10.3244,10.7296,105366
2020-04-28,FFIC,11.0483,11.3672,10.8623,11.2519,123955
2020-04-29,FFIC,11.7451,12.161,11.2112,11.8867,195849
2020-04-30,FFIC,11.4099,11.4719,10.6946,11.0309,140264
2020-05-01,FFIC,10.7024,10.7296,10.2712,10.6151,149529
2020-05-04,FFIC,10.2537,10.43,10.023,10.306,157048
2020-05-05,FFIC,10.5618,10.6325,9.7681,9.9096,148772
2020-05-06,FFIC,9.89991,10.0152,9.55586,9.59947,121281
2020-05-07,FFIC,9.85628,10.1664,9.80687,10.0317,269348
2020-05-08,FFIC,10.3496,10.6781,10.3147,10.3341,324685
2020-05-11,FFIC,10.1218,10.1218,9.70607,9.75066,218686
2020-05-12,FFIC,9.80295,10.0317,9.08659,9.09619,200477
2020-05-13,FFIC,9.07894,9.08659,8.46934,8.81358,248744
2020-05-14,FFIC,8.64553,8.7691,8.11608,8.30148,337615
2020-05-15,FFIC,8.33666,8.68972,8.13363,8.55753,295875
2020-05-18,FFIC,9.07894,9.55586,8.92048,9.43277,224576
2020-05-19,FFIC,9.30678,9.42309,8.92048,8.93813,172045
2020-05-20,FFIC,9.05994,9.68573,9.03474,9.59462,148462
2020-05-21,FFIC,9.53841,9.82047,9.4415,9.71383,137181
2020-05-22,FFIC,9.75938,9.85628,9.49384,9.74096,142907
2020-05-26,FFIC,10.1121,10.4116,9.75938,10.1742,202261
2020-05-27,FFIC,10.5085,11.1889,10.369,11.0483,236515
2020-05-28,FFIC,11.2334,11.2334,10.4397,10.5085,122646
2020-05-29,FFIC,10.306,10.306,9.9096,10.0152,127422
2020-06-01,FFIC,10.085,10.3244,9.96192,9.96192,104362
2020-06-02,FFIC,10.0763,10.3496,9.80295,9.94451,109818
2020-06-03,FFIC,10.1994,10.872,10.0511,10.5367,119596
2020-06-04,FFIC,10.4116,10.809,10.2081,10.7876,91013
2020-06-05,FFIC,11.6396,11.7733,11.1976,11.2431,234018
2020-06-08,FFIC,11.5416,12.222,11.5416,12.161,169776
2020-06-09,FFIC,11.8422,12.2578,11.5329,12.0282,144806
2020-06-10,FFIC,11.9759,11.9759,10.7838,10.8274,340046
2020-06-11,FFIC,10.243,10.2624,9.79327,9.8922,168563
