date,ticker,open,high,low,close,volume
2020-01-02,HALO,17.83,18.11,17.63,18.1,1626692
2020-01-03,HALO,17.84,18.04,17.67,17.73,1032670
2020-01-06,HALO,17.57,18.06,17.53,18.05,1076348
2020-01-07,HALO,17.95,18.075,17.73,17.82,624591
2020-01-08,HALO,18.5,18.93,18.39,18.45,2031344
2020-01-09,HALO,19.0,19.4,18.94,19.25,1726267
2020-01-10,HALO,19.24,19.3332,18.95,18.99,1584241
2020-01-13,HALO,18.95,19.02,18.57,18.77,1781041
2020-01-14,HALO,20.0,20.06,19.04,19.88,2731303
2020-01-15,HALO,19.95,20.36,19.92,20.23,2726797
2020-01-16,HALO,20.28,20.5,19.98,20.13,2274589
2020-01-17,HALO,20.24,20.32,19.8,19.97,1679930
2020-01-21,HALO,19.9,19.94,19.47,19.605,1348419
2020-01-22,HALO,19.68,19.69,19.37,19.55,1564458
2020-01-23,HALO,19.53,19.73,19.14,19.665,1276122
2020-01-24,HALO,19.75,19.91,19.045,19.07,1480740
2020-01-27,HALO,18.86,19.58,18.73,19.17,1894780
2020-01-28,HALO,19.23,19.435,18.98,19.42,1275895
2020-01-29,HALO,19.31,19.575,19.29,19.5,1067271
2020-01-30,HALO,19.36,19.51,18.8846,19.43,963872
2020-01-31,HALO,19.37,19.39,18.875,18.98,1252232
2020-02-03,HALO,19.11,19.25,18.87,19.21,1641788
2020-02-04,HALO,19.44,19.49,19.055,19.3,1366346
2020-02-05,HALO,20.15,21.28,19.89,19.965,3657560
2020-02-06,HALO,20.1,20.1,19.67,19.84,1226707
2020-02-07,HALO,19.73,19.82,19.52,19.695,1157371
2020-02-10,HALO,19.75,20.03,19.69,19.98,1656016
2020-02-11,HALO,20.05,20.18,19.75,19.83,964570
2020-02-12,HALO,19.93,20.005,19.84,20.0,989603
2020-02-13,HALO,20.02,20.32,19.85,20.27,1585811
2020-02-14,HALO,20.37,21.19,20.12,21.1,1788188
2020-02-18,HALO,21.15,21.4,20.8101,21.12,2005870
2020-02-19,HALO,21.1,21.26,20.77,21.165,1978272
2020-02-20,HALO,21.13,21.56,20.78,21.49,1337242
2020-02-21,HALO,21.51,21.97,21.4,21.83,1584411
2020-02-24,HALO,21.29,21.55,20.95,21.43,1818098
2020-02-25,HALO,21.22,22.06,20.46,20.8,3642632
2020-02-26,HALO,20.79,21.44,20.65,21.17,3373583
2020-02-27,HALO,20.86,21.05,20.16,20.27,2562458
2020-02-28,HALO,19.64,20.54,19.03,19.57,2294300
2020-03-02,HALO,19.45,20.57,19.22,20.55,2922851
2020-03-03,HALO,20.43,20.69,19.78,19.99,2388412
2020-03-04,HALO,20.4,20.51,19.94,20.35,1144360
2020-03-05,HALO,19.84,20.5,19.531,20.03,1143821
2020-03-06,HALO,19.58,19.97,19.28,19.49,1442204
2020-03-09,HALO,18.03,19.05,17.96,18.51,2136697
2020-03-10,HALO,19.04,19.44,17.91,19.43,2177653
2020-03-11,HALO,19.04,19.15,17.71,18.22,2635803
2020-03-12,HALO,17.04,17.39,15.34,16.45,2895530
2020-03-13,HALO,17.22,17.32,14.85,17.26,2503886
2020-03-16,HALO,15.85,16.66,15.01,15.36,2942821
2020-03-17,HALO,15.57,16.28,13.77,15.02,2635241
2020-03-18,HALO,14.43,15.33,12.71,13.9,2701763
2020-03-19,HALO,13.9,15.69,13.58,14.9,2589205
2020-03-20,HALO,15.02,17.07,14.59,15.57,5010818
2020-03-23,HALO,15.63,16.92,15.41,16.82,2245401
2020-03-24,HALO,17.35,17.86,15.58,16.61,1855176
2020-03-25,HALO,16.6,17.36,16.07,16.95,1747774
2020-03-26,HALO,17.0,18.1,17.0,17.91,1215868
2020-03-27,HALO,17.18,17.91,16.87,17.5,1297489
2020-03-30,HALO,17.74,18.43,17.33,18.18,1194714
2020-03-31,HALO,18.1,18.3,17.59,17.99,1334411
2020-04-01,HALO,17.41,17.77,16.13,16.32,1377010
2020-04-02,HALO,16.14,16.96,15.89,16.87,1316487
