date,ticker,open,high,low,close,volume
2020-01-02,BGC,5.64126,5.65069,5.52044,5.59364,1713572
2020-01-03,BGC,5.52767,5.56547,5.45169,5.54643,2740924
2020-01-06,BGC,5.50873,5.62212,5.36668,5.5372,10740220
2020-01-07,BGC,5.48979,5.5372,5.4139,5.48979,2946946
2020-01-08,BGC,5.47083,5.54176,5.44704,5.46131,1537616
2020-01-09,BGC,5.48046,5.49763,5.44227,5.47083,1390002
2020-01-10,BGC,5.45169,5.48046,5.34784,5.40457,1685622
2020-01-13,BGC,5.40457,5.50873,5.39516,5.44227,1506391
2020-01-14,BGC,5.46131,5.47083,5.39516,5.4139,2116559
2020-01-15,BGC,5.39516,5.48979,5.36668,5.43781,2011483
2020-01-16,BGC,5.47083,5.55596,5.43314,5.55596,1869448
2020-01-17,BGC,5.58443,5.64126,5.57023,5.63164,1585366
2020-01-21,BGC,5.66953,5.71695,5.54643,5.70752,2627534
2020-01-22,BGC,5.71695,5.81625,5.71259,5.74552,1909307
2020-01-23,BGC,5.71695,5.71695,5.62212,5.67896,2201766
2020-01-24,BGC,5.68847,5.70752,5.54643,5.575,1569937
2020-01-27,BGC,5.50873,5.60327,5.44227,5.499,1616789
2020-01-28,BGC,5.52767,5.59364,5.499,5.56547,1377873
2020-01-29,BGC,5.58443,5.65069,5.50873,5.52767,1612648
2020-01-30,BGC,5.62212,5.62212,5.48046,5.58443,1460302
2020-01-31,BGC,5.54643,5.575,5.44227,5.46131,1634497
2020-02-03,BGC,5.48046,5.60327,5.48046,5.50873,1841672
2020-02-04,BGC,5.58443,5.74552,5.58443,5.62212,2753114
2020-02-05,BGC,5.66953,5.75473,5.61289,5.62212,2405087
2020-02-06,BGC,5.698,5.698,5.12067,5.18674,5307525
2020-02-07,BGC,5.20578,5.23396,4.97397,5.07335,3376434
2020-02-10,BGC,5.04499,5.12067,5.01642,5.10163,1941940
2020-02-11,BGC,5.10163,5.19626,5.07335,5.13942,1774893
2020-02-12,BGC,5.15847,5.20103,5.10163,5.16799,1541929
2020-02-13,BGC,5.13942,5.18674,5.09221,5.13942,1214122
2020-02-14,BGC,5.13,5.16799,5.00699,5.09221,1512080
2020-02-18,BGC,5.09498,5.14904,5.07335,5.09221,996718
2020-02-19,BGC,5.10163,5.19626,5.08278,5.17741,1630168
2020-02-20,BGC,5.15847,5.30032,5.14904,5.27195,1784552
2020-02-21,BGC,5.22483,5.27195,5.18674,5.20578,1708826
2020-02-24,BGC,5.07335,5.13486,5.02603,5.08278,2181489
2020-02-25,BGC,5.13129,5.13129,4.88845,5.02445,3442163
2020-02-26,BGC,5.01473,5.044,4.83975,4.86891,3080093
2020-02-27,BGC,4.76197,4.86891,4.57727,4.59691,3576117
2020-02-28,BGC,4.48015,4.61615,4.42183,4.52856,4080240
2020-03-02,BGC,4.56775,4.72318,4.48492,4.70374,2676628
2020-03-03,BGC,4.72318,4.87367,4.59691,4.65524,1908201
2020-03-04,BGC,4.74253,4.79104,4.65524,4.75235,1725602
2020-03-05,BGC,4.63559,4.66476,4.51904,4.60653,2138208
2020-03-06,BGC,4.48987,4.56775,4.35388,4.44128,3339072
2020-03-09,BGC,4.07196,4.14983,3.82902,3.84846,3959251
2020-03-10,BGC,4.03316,4.10599,3.7806,4.02335,3265429
2020-03-11,BGC,3.97484,4.05261,3.84846,3.90679,3191675
2020-03-12,BGC,3.6346,3.73201,3.45981,3.53748,3808681
2020-03-13,BGC,3.69313,3.92623,3.48897,3.66376,6711875
2020-03-16,BGC,3.30427,3.35277,2.84756,2.98366,4037536
2020-03-17,BGC,3.02245,3.15854,2.75521,2.99338,4853928
2020-03-18,BGC,2.91551,2.94478,2.20615,2.40039,6440432
2020-03-19,BGC,2.37132,2.90588,2.19623,2.84756,4984712
2020-03-20,BGC,2.87662,3.19743,2.79896,2.97374,5464870
2020-03-23,BGC,2.91551,2.91551,2.61425,2.72118,3518450
2020-03-24,BGC,2.88644,3.139,2.87662,2.98366,3303953
2020-03-25,BGC,3.04189,3.44017,2.96402,3.139,4140573
2020-03-26,BGC,3.16827,3.28473,3.04189,3.16827,5913735
2020-03-27,BGC,2.35187,2.51694,2.0893,2.35187,24057809
2020-03-30,BGC,2.50732,2.52686,2.17698,2.39085,7674168
