date,ticker,open,high,low,close,volume
2020-01-02,GIII,34.37,34.42,33.09,33.62,814047
2020-01-03,GIII,33.02,33.68,32.74,33.26,610705
2020-01-06,GIII,32.68,33.54,32.65,33.0,614487
2020-01-07,GIII,32.91,33.44,32.45,32.72,461157
2020-01-08,GIII,32.69,33.36,32.37,32.81,705503
2020-01-09,GIII,32.75,32.75,31.6,31.65,700652
2020-01-10,GIII,31.57,31.905,30.75,30.93,621892
2020-01-13,GIII,30.88,31.18,30.47,30.82,441258
2020-01-14,GIII,30.68,31.205,30.36,30.47,520496
2020-01-15,GIII,30.26,30.46,29.49,29.75,578302
2020-01-16,GIII,30.02,30.8,29.72,30.26,602659
2020-01-17,GIII,30.49,30.8,30.1,30.49,454347
2020-01-21,GIII,30.17,30.5712,29.5,30.09,682504
2020-01-22,GIII,30.05,30.42,29.97,30.16,389347
2020-01-23,GIII,29.76,30.05,28.95,29.87,699292
2020-01-24,GIII,29.85,29.89,29.01,29.37,611379
2020-01-27,GIII,28.39,29.21,27.9,28.47,522420
2020-01-28,GIII,28.84,28.96,28.45,28.58,302200
2020-01-29,GIII,28.78,29.165,28.33,28.36,418115
2020-01-30,GIII,28.0,28.73,27.88,28.73,372415
2020-01-31,GIII,28.44,28.465,27.13,27.21,420767
2020-02-03,GIII,27.56,28.54,27.07,27.97,493248
2020-02-04,GIII,28.69,28.93,28.28,28.52,418264
2020-02-05,GIII,28.81,29.71,28.58,29.6,657219
2020-02-06,GIII,29.89,30.01,28.6,28.62,437870
2020-02-07,GIII,28.31,28.51,27.48,27.76,553001
2020-02-10,GIII,27.67,28.31,27.33,27.37,431551
2020-02-11,GIII,27.48,27.75,27.16,27.27,508633
2020-02-12,GIII,27.75,28.4,27.31,27.91,755037
2020-02-13,GIII,27.63,27.778,26.28,26.92,764132
2020-02-14,GIII,26.95,26.95,26.26,26.92,512168
2020-02-18,GIII,26.68,27.17,26.48,26.725,457188
2020-02-19,GIII,26.94,27.03,25.79,25.92,633243
2020-02-20,GIII,25.87,26.58,25.79,26.5,407787
2020-02-21,GIII,26.2,26.31,25.435,25.68,549883
2020-02-24,GIII,24.34,25.2,23.92,25.03,602999
2020-02-25,GIII,25.05,25.05,23.67,23.74,606571
2020-02-26,GIII,24.03,24.29,23.05,23.24,557718
2020-02-27,GIII,22.44,23.7,21.8,22.0,852313
2020-02-28,GIII,21.1,22.38,20.93,22.36,755754
2020-03-02,GIII,22.41,22.41,21.3,22.08,555455
2020-03-03,GIII,22.1,23.18,20.73,21.13,523078
2020-03-04,GIII,21.43,21.82,20.96,21.82,406057
2020-03-05,GIII,21.0,21.38,19.535,19.66,699798
2020-03-06,GIII,19.23,19.865,18.7906,19.2,673146
2020-03-09,GIII,17.91,18.14,16.56,17.33,630420
2020-03-10,GIII,18.1,18.5,17.25,18.28,782622
2020-03-11,GIII,17.56,17.95,16.13,16.19,593056
2020-03-12,GIII,14.83,15.89,13.22,13.24,1043238
2020-03-13,GIII,14.44,15.3,13.03,15.18,1097125
2020-03-16,GIII,13.0,13.23,10.16,10.55,1352533
2020-03-17,GIII,10.78,10.78,7.03,7.32,1874328
2020-03-18,GIII,7.12,7.12,2.96,4.5,4537190
2020-03-19,GIII,5.0,7.72,4.89,7.61,3845986
2020-03-20,GIII,8.18,9.03,5.635,6.06,3824412
2020-03-23,GIII,6.46,6.7,5.56,6.0,2258106
2020-03-24,GIII,6.31,6.97,6.18,6.81,2295093
2020-03-25,GIII,6.89,8.02,6.51,7.57,1992465
2020-03-26,GIII,7.93,9.37,7.59,7.98,2304238
2020-03-27,GIII,7.86,8.01,7.01,7.75,1526374
2020-03-30,GIII,7.95,7.98,6.62,7.25,1364370
2020-03-31,GIII,7.31,7.8799,7.1873,7.7,1601812
2020-04-01,GIII,7.16,7.45,6.0,6.4,1795274
2020-04-02,GIII,6.31,6.8,5.6501,5.87,1372264
2020-04-03,GIII,5.84,5.98,5.405,5.68,1244781
2020-04-06,GIII,6.16,7.5,6.14,7.43,2815211
2020-04-07,GIII,8.3,10.48,8.27,9.16,3477101
2020-04-08,GIII,9.46,9.72,8.76,9.43,1765636
2020-04-09,GIII,9.7,10.98,9.7,10.35,1882943
2020-04-13,GIII,10.35,10.68,9.235,9.555,1164183
2020-04-14,GIII,9.87,10.72,9.87,10.47,1060826
2020-04-15,GIII,9.66,9.89,9.25,9.75,1407779
2020-04-16,GIII,9.76,9.87,8.74,8.915,1035656
2020-04-17,GIII,9.78,10.2,9.31,9.34,1292108
2020-04-20,GIII,8.92,9.67,8.56,9.1,1391087
2020-04-21,GIII,8.7,9.1,8.61,8.76,1113654
2020-04-22,GIII,9.03,9.17,8.04,8.21,1182001
2020-04-23,GIII,8.28,8.76,8.13,8.5,1008163
2020-04-24,GIII,8.58,9.11,8.54,8.85,884732
2020-04-27,GIII,8.97,10.09,8.91,9.82,928171
2020-04-28,GIII,10.58,11.23,9.835,11.1,1362066
2020-04-29,GIII,11.82,12.49,11.25,11.25,1389631
2020-04-30,GIII,11.02,11.54,10.46,11.33,1747127
2020-05-01,GIII,10.7506,10.89,10.0,10.05,1146888
2020-05-04,GIII,9.725,10.5501,9.5,9.985,753773
2020-05-05,GIII,10.24,10.92,9.66,9.82,1402298
2020-05-06,GIII,9.84,10.125,9.39,9.395,1627754
2020-05-07,GIII,9.49,10.32,9.49,9.77,1252634
2020-05-08,GIII,10.1,10.72,9.98,10.58,1434249
2020-05-11,GIII,10.35,10.46,9.5,9.7,1213323
2020-05-12,GIII,9.79,10.1275,8.88,8.92,1104791
2020-05-13,GIII,8.76,9.01,8.22,8.48,1544463
2020-05-14,GIII,8.1,9.09,7.76,8.85,1788851
2020-05-15,GIII,8.61,8.93,8.3,8.85,1861190
2020-05-18,GIII,9.44,9.98,9.19,9.81,2451927
2020-05-19,GIII,9.81,9.81,9.03,9.14,1459227
2020-05-20,GIII,9.48,9.67,8.81,8.86,2032830
2020-05-21,GIII,8.89,10.32,8.65,10.16,2218816
