date,ticker,open,high,low,close,volume
2020-03-10,AOSL,9.9,9.9,9.16,9.68,158336
2020-03-11,AOSL,9.45,9.61,8.76,8.8,104159
2020-03-12,AOSL,8.49,8.54,7.91,8.085,226994
2020-03-13,AOSL,8.45,8.45,7.68,8.02,175428
2020-03-16,AOSL,7.26,8.05,7.16,7.36,140920
2020-03-17,AOSL,7.49,8.55,7.19,8.47,165628
2020-03-18,AOSL,7.96,8.25,6.62,6.62,142220
2020-03-19,AOSL,6.12,6.67,6.12,6.28,295477
2020-03-20,AOSL,6.38,7.01,5.845,5.88,220853
2020-03-23,AOSL,6.05,6.49,5.82,6.36,117426
2020-03-24,AOSL,6.55,7.19,6.0221,7.12,163668
2020-03-25,AOSL,7.03,7.66,6.68,7.28,203615
2020-03-26,AOSL,7.37,7.8,7.2041,7.63,92488
2020-03-27,AOSL,7.27,7.29,6.76,6.81,99092
2020-03-30,AOSL,6.95,7.35,6.39,6.46,195849
2020-03-31,AOSL,6.45,6.69,6.13,6.41,268612
2020-04-01,AOSL,6.21,6.53,6.0,6.41,250191
2020-04-02,AOSL,6.41,6.58,6.32,6.51,121641
2020-04-03,AOSL,6.55,6.57,6.27,6.53,129596
2020-04-06,AOSL,6.85,7.27,6.82,7.22,130471
2020-04-07,AOSL,7.54,7.7699,7.0,7.21,145492
2020-04-08,AOSL,7.32,7.62,7.09,7.49,90648
2020-04-09,AOSL,7.7,7.89,7.47,7.76,137247
2020-04-13,AOSL,7.71,8.14,7.5,8.1,125242
2020-04-14,AOSL,8.2,8.76,8.1,8.66,155338
2020-04-15,AOSL,8.33,8.7,8.2527,8.63,443365
2020-04-16,AOSL,8.66,8.78,8.35,8.67,438798
2020-04-17,AOSL,8.87,9.01,8.65,9.0,129318
2020-04-20,AOSL,8.75,8.95,8.57,8.66,137066
2020-04-21,AOSL,8.38,8.74,8.21,8.71,163573
2020-04-22,AOSL,8.96,9.18,8.735,9.07,80678
2020-04-23,AOSL,9.15,9.83,9.08,9.7,192835
2020-04-24,AOSL,9.68,10.43,9.68,10.37,220392
2020-04-27,AOSL,10.4,10.96,10.1742,10.89,172692
2020-04-28,AOSL,10.95,11.32,10.94,11.09,126759
2020-04-29,AOSL,11.16,12.38,11.16,12.35,176810
2020-04-30,AOSL,12.02,12.085,11.46,12.03,191935
2020-05-01,AOSL,11.69,11.81,11.03,11.23,198226
2020-05-04,AOSL,11.09,11.32,10.76,11.01,133869
2020-05-05,AOSL,11.12,11.6,11.06,11.09,104398
2020-05-06,AOSL,11.68,11.99,10.87,10.9,159189
2020-05-07,AOSL,11.0,11.1521,10.72,10.94,113101
2020-05-08,AOSL,11.09,11.15,10.78,10.96,103248
2020-05-11,AOSL,10.89,11.7,10.775,11.57,194978
2020-05-12,AOSL,11.62,11.7,11.12,11.15,262877
2020-05-13,AOSL,11.19,11.19,9.47,9.685,145801
2020-05-14,AOSL,9.47,9.59,9.105,9.56,118198
2020-05-15,AOSL,9.37,9.74,9.2,9.64,144131
2020-05-18,AOSL,9.89,10.62,9.87,10.58,138367
2020-05-19,AOSL,10.59,10.695,10.32,10.36,74922
2020-05-20,AOSL,10.56,11.08,10.435,11.0,164702
2020-05-21,AOSL,10.98,10.98,10.475,10.49,92959
2020-05-22,AOSL,10.54,10.57,10.29,10.42,62993
2020-05-26,AOSL,10.56,11.17,10.56,11.1,132540
2020-05-27,AOSL,11.2,11.53,10.87,11.47,127316
2020-05-28,AOSL,11.5,11.5,10.52,10.61,101086
2020-05-29,AOSL,10.59,10.73,10.08,10.52,336062
2020-06-01,AOSL,10.4,10.58,10.2,10.29,108292
2020-06-02,AOSL,10.38,10.98,10.33,10.96,97751
2020-06-03,AOSL,10.98,11.59,10.74,11.46,124219
2020-06-04,AOSL,11.44,11.95,11.4,11.71,109369
2020-06-05,AOSL,11.95,12.58,11.95,12.3,164137
2020-06-08,AOSL,12.4,12.53,12.21,12.41,79372
2020-06-09,AOSL,12.2,12.47,11.89,12.33,82034
2020-06-10,AOSL,12.33,12.66,11.93,12.425,122163
2020-06-11,AOSL,11.9,11.95,10.94,10.95,96899
2020-06-12,AOSL,11.39,11.56,10.91,11.11,103611
2020-06-15,AOSL,10.82,11.36,10.7,11.33,132332
2020-06-16,AOSL,11.58,11.86,11.39,11.58,115308
2020-06-17,AOSL,11.64,11.65,11.06,11.1,100420
2020-06-18,AOSL,11.03,11.46,11.03,11.16,133636
2020-06-19,AOSL,11.32,11.45,10.73,10.77,199936
2020-06-22,AOSL,10.77,11.05,10.64,10.95,124696
2020-06-23,AOSL,11.05,11.13,10.88,10.92,67140
2020-06-24,AOSL,10.78,10.79,10.24,10.37,93172
2020-06-25,AOSL,10.32,10.585,10.15,10.55,85594
2020-06-26,AOSL,10.44,10.55,9.88,9.89,354686
2020-06-29,AOSL,10.05,10.9,10.02,10.63,121875
2020-06-30,AOSL,10.65,10.91,10.56,10.88,90358
2020-07-01,AOSL,10.96,10.97,10.355,10.42,77610
2020-07-02,AOSL,10.64,10.64,10.28,10.33,58256
2020-07-06,AOSL,10.45,10.9,10.4,10.85,77204
2020-07-07,AOSL,10.74,10.93,10.57,10.61,93062
2020-07-08,AOSL,10.61,10.69,10.46,10.67,90903
2020-07-09,AOSL,10.65,10.72,10.38,10.59,49691
2020-07-10,AOSL,10.53,10.709,10.22,10.54,46345
2020-07-13,AOSL,10.69,10.77,10.33,10.33,96096
2020-07-14,AOSL,10.31,10.6,10.17,10.6,73143
2020-07-15,AOSL,10.73,10.89,10.56,10.77,87301
2020-07-16,AOSL,10.69,10.7,10.32,10.42,80449
2020-07-17,AOSL,10.4,10.9,10.27,10.69,62243
2020-07-20,AOSL,10.67,10.7,10.58,10.64,39942
2020-07-21,AOSL,10.79,10.87,10.66,10.76,46067
2020-07-22,AOSL,10.71,10.84,10.57,10.61,53818
2020-07-23,AOSL,10.62,10.91,10.6,10.7,40897
2020-07-24,AOSL,10.57,10.59,10.48,10.51,50938
2020-07-27,AOSL,10.56,10.8,10.56,10.74,75016
2020-07-28,AOSL,10.61,10.65,10.19,10.19,83795
2020-07-29,AOSL,10.15,10.27,10.02,10.22,55056
2020-07-30,AOSL,10.07,10.71,10.07,10.7,45298
2020-07-31,AOSL,10.69,10.92,10.61,10.89,65800
2020-08-03,AOSL,10.92,11.31,10.88,11.08,60333
2020-08-04,AOSL,11.0,11.43,11.0,11.43,45974
2020-08-05,AOSL,11.5,11.5,11.1,11.41,71762
2020-08-06,AOSL,11.36,11.38,10.96,11.25,50061
2020-08-07,AOSL,11.22,11.71,11.17,11.55,78655
2020-08-10,AOSL,11.47,11.4999,11.23,11.28,45255
2020-08-11,AOSL,11.35,11.74,11.1279,11.44,94784
2020-08-12,AOSL,12.3,15.08,12.2,13.885,696750
2020-08-13,AOSL,13.95,15.0,13.27,14.76,262839
2020-08-14,AOSL,14.76,14.76,13.96,14.09,144876
2020-08-17,AOSL,14.21,14.3271,13.94,14.07,107643
2020-08-18,AOSL,14.1,14.1,13.66,13.79,78057
2020-08-19,AOSL,13.8887,13.925,13.53,13.595,66616
2020-08-20,AOSL,13.33,13.5101,13.1,13.21,47009
2020-08-21,AOSL,13.11,13.22,12.75,12.96,66383
2020-08-24,AOSL,13.07,13.37,12.9935,13.29,57003
2020-08-25,AOSL,13.38,13.49,13.11,13.45,50328
2020-08-26,AOSL,14.49,14.49,13.7,13.81,118505
2020-08-27,AOSL,14.08,14.0914,13.22,13.37,64581
2020-08-28,AOSL,13.42,13.55,13.02,13.48,39414
2020-08-31,AOSL,13.43,14.5,12.92,13.55,635222
2020-09-01,AOSL,13.6,14.19,13.6,13.845,133464
2020-09-02,AOSL,13.6,13.829,13.37,13.69,169206
2020-09-03,AOSL,13.56,13.6775,12.83,12.99,134207
2020-09-04,AOSL,13.08,13.45,12.55,13.32,141517
2020-09-08,AOSL,13.0,13.0999,12.635,12.78,112683
2020-09-09,AOSL,13.02,13.32,12.87,13.24,67083
2020-09-10,AOSL,13.43,13.43,13.03,13.07,105481
2020-09-11,AOSL,13.15,13.2307,12.55,12.67,85695
2020-09-14,AOSL,12.64,13.23,12.5,12.8,241223
2020-09-15,AOSL,12.94,13.12,12.57,12.62,49389
2020-09-16,AOSL,12.65,12.92,12.62,12.64,61059
2020-09-17,AOSL,12.53,12.76,12.5,12.64,55657
2020-09-18,AOSL,12.77,12.83,12.33,12.75,154574
2020-09-21,AOSL,12.4,12.7,11.93,11.94,128496
2020-09-22,AOSL,12.08,12.26,11.8,12.21,86074
2020-09-23,AOSL,12.2,12.351,11.63,11.7,117911
2020-09-24,AOSL,11.65,12.055,11.6119,11.9,64670
2020-09-25,AOSL,11.76,12.61,11.76,12.3,141978
2020-09-28,AOSL,12.43,13.14,12.24,13.08,105690
2020-09-29,AOSL,12.95,13.38,12.81,13.29,82856
2020-09-30,AOSL,13.35,13.4,12.71,12.82,82937
2020-10-01,AOSL,12.99,13.27,12.89,13.14,48609
2020-10-02,AOSL,12.76,13.4,12.74,13.07,101555
2020-10-05,AOSL,14.28,15.9792,14.1722,15.38,819510
2020-10-06,AOSL,15.62,16.5,15.41,15.54,388539
2020-10-07,AOSL,15.9,17.2,15.81,16.88,249018
2020-10-08,AOSL,17.11,17.3,16.46,16.66,130205
2020-10-09,AOSL,16.76,16.9555,16.22,16.36,118535
2020-10-12,AOSL,16.52,17.1799,16.2362,16.83,153208
2020-10-13,AOSL,16.88,16.9211,16.05,16.63,90295
2020-10-14,AOSL,16.41,16.8,16.13,16.4,74098
2020-10-15,AOSL,16.1,16.62,15.59,16.62,133445
2020-10-16,AOSL,16.57,17.08,16.33,16.98,114079
2020-10-19,AOSL,17.15,17.2,16.76,16.81,84361
2020-10-20,AOSL,17.01,17.05,16.81,16.93,83041
2020-10-21,AOSL,17.06,17.14,16.4,16.4,68917
2020-10-22,AOSL,16.43,16.62,16.01,16.44,93337
2020-10-23,AOSL,16.5,16.71,16.22,16.66,54827
2020-10-26,AOSL,16.87,16.87,16.0799,16.34,75387
2020-10-27,AOSL,16.31,16.37,15.71,15.95,71876
2020-10-28,AOSL,15.8,15.94,15.23,15.3,84656
2020-10-29,AOSL,15.25,16.26,15.25,15.9,70416
2020-10-30,AOSL,15.75,16.17,15.4777,15.86,86996
2020-11-02,AOSL,16.0,16.0,15.51,15.91,48210
2020-11-03,AOSL,16.0,16.3,15.63,16.12,82580
2020-11-04,AOSL,16.2,16.405,15.884,16.32,68147
2020-11-05,AOSL,16.35,17.53,16.35,17.39,121429
2020-11-06,AOSL,17.6,19.06,17.57,18.61,169362
2020-11-09,AOSL,19.1812,21.5,18.41,19.53,396199
2020-11-10,AOSL,19.33,19.96,18.84,19.33,181838
2020-11-11,AOSL,19.54,19.76,18.72,19.74,116489
2020-11-12,AOSL,19.64,20.4,19.07,19.81,174736
2020-11-13,AOSL,19.81,20.73,19.54,20.43,198832
2020-11-16,AOSL,20.43,20.99,20.43,20.97,216700
2020-11-17,AOSL,20.57,20.9156,20.16,20.46,262761
2020-11-18,AOSL,20.5,21.5,20.5,21.47,366965
2020-11-19,AOSL,21.3,21.5,20.89,21.22,204146
2020-11-20,AOSL,21.05,21.9781,20.97,21.62,302856
2020-11-23,AOSL,22.2488,25.87,21.86,25.05,965542
2020-11-24,AOSL,26.01,26.6552,23.0,24.33,650193
2020-11-25,AOSL,24.74,24.98,23.07,24.82,268588
2020-11-27,AOSL,24.84,25.2225,24.5,25.03,147797
2020-11-30,AOSL,25.1,25.2674,24.22,24.84,198171
2020-12-01,AOSL,25.0,25.25,24.71,25.06,141557
2020-12-02,AOSL,24.81,25.45,23.85,24.86,160689
2020-12-03,AOSL,25.12,26.22,24.36,24.59,391943
2020-12-04,AOSL,24.88,24.99,23.31,24.77,286326
2020-12-07,AOSL,25.945,28.58,25.36,28.36,883661
2020-12-08,AOSL,29.09,29.2,27.41,27.98,389499
2020-12-09,AOSL,28.0,28.05,26.12,26.28,271218
2020-12-10,AOSL,25.91,27.14,25.5,26.49,192147
2020-12-11,AOSL,26.35,26.8323,24.68,24.9,418132
2020-12-14,AOSL,25.36,25.63,24.14,24.235,393714
2020-12-15,AOSL,24.99,25.18,24.14,24.41,300804
2020-12-16,AOSL,24.6,24.9064,23.85,24.17,254770
2020-12-17,AOSL,24.15,24.67,23.34,24.13,334232
2020-12-18,AOSL,24.32,24.32,22.75,22.88,678429
2020-12-21,AOSL,22.005,23.09,22.0,22.83,406321
2020-12-22,AOSL,23.16,23.925,22.77,23.39,283721
2020-12-23,AOSL,23.47,23.7799,23.05,23.5,218832
2020-12-24,AOSL,23.42,23.77,22.95,23.43,91122
2020-12-28,AOSL,23.91,24.39,23.51,23.97,222605
2020-12-29,AOSL,24.19,24.41,22.65,22.84,203514
2020-12-30,AOSL,22.81,23.81,22.81,23.62,144177
2020-12-31,AOSL,23.74,23.92,23.345,23.64,108183
2021-01-04,AOSL,23.99,24.9473,23.77,24.49,312898
2021-01-05,AOSL,24.76,27.15,24.76,26.34,455661
2021-01-06,AOSL,26.4,28.44,26.4,28.0,418596
2021-01-07,AOSL,28.0,28.7266,27.73,28.49,269626
2021-01-08,AOSL,28.34,28.53,27.26,27.85,203570
2021-01-11,AOSL,26.555,28.0235,26.15,27.5,249917
2021-01-12,AOSL,27.75,31.22,27.47,30.4,679934
2021-01-13,AOSL,30.5,31.0481,29.1,29.59,249328
2021-01-14,AOSL,30.03,30.24,29.26,29.6,125511
2021-01-15,AOSL,29.23,29.625,27.56,28.37,271559
2021-01-19,AOSL,29.05,29.64,28.51,29.45,141811
2021-01-20,AOSL,29.63,30.5402,29.31,29.84,307506
2021-01-21,AOSL,30.13,31.32,29.27,30.66,270086
2021-01-22,AOSL,30.4,30.99,30.1,30.86,205470
2021-01-25,AOSL,30.97,31.94,29.515,30.66,308808
2021-01-26,AOSL,30.97,31.52,29.25,29.29,218934
2021-01-27,AOSL,28.5,28.5,26.285,26.91,380562
2021-01-28,AOSL,26.88,28.95,26.5,28.5,225090
2021-01-29,AOSL,29.16,29.98,28.26,28.74,268502
2021-02-01,AOSL,29.77,31.379,29.2409,31.17,240286
2021-02-02,AOSL,31.92,33.19,31.1,33.16,339751
2021-02-03,AOSL,33.72,35.02,32.09,32.92,416040
2021-02-04,AOSL,33.0,34.9,32.34,34.74,359277
2021-02-05,AOSL,38.3945,40.04,33.38,33.58,581870
2021-02-08,AOSL,35.09,36.48,33.83,34.43,286241
2021-02-09,AOSL,34.45,35.22,33.78,33.97,252347
2021-02-10,AOSL,34.66,34.789,32.6,32.72,309532
2021-02-11,AOSL,37.45,39.85,37.1001,38.57,1421150
2021-02-12,AOSL,40.51,40.815,38.25,40.37,854767
2021-02-16,AOSL,41.25,42.9999,38.89,39.49,840906
2021-02-17,AOSL,38.75,39.741,37.1489,38.24,382554
2021-02-18,AOSL,37.647,38.15,36.04,36.5,357006
2021-02-19,AOSL,37.3,38.99,36.8,38.89,346506
2021-02-22,AOSL,38.86,39.62,37.41,37.92,566508
2021-02-23,AOSL,36.6495,37.12,33.1642,36.33,545633
2021-02-24,AOSL,36.29,37.2587,35.06,36.81,215354
2021-02-25,AOSL,37.37,38.27,33.58,33.8,434188
2021-02-26,AOSL,34.63,36.22,34.13,35.19,264193
2021-03-01,AOSL,36.22,38.2,35.8528,37.85,351956
2021-03-02,AOSL,37.255,38.14,35.65,35.67,253711
2021-03-03,AOSL,36.02,36.905,34.56,35.1,215157
2021-03-04,AOSL,35.6,36.09,31.69,32.29,581698
2021-03-05,AOSL,33.51,34.36,30.03,32.92,381288
2021-03-08,AOSL,32.88,33.9,29.82,30.34,382442
2021-03-09,AOSL,31.45,34.44,31.45,34.0,315464
2021-03-10,AOSL,34.57,35.41,33.38,33.92,236147
2021-03-11,AOSL,35.78,36.71,34.69,36.67,303367
2021-03-12,AOSL,35.63,36.37,34.44,36.24,303070
2021-03-15,AOSL,36.9,37.1999,35.74,36.27,271044
2021-03-16,AOSL,36.28,38.47,35.36,36.36,675665
2021-03-17,AOSL,35.563,37.55,34.57,37.24,244810
2021-03-18,AOSL,36.44,36.98,34.19,34.32,283817
2021-03-19,AOSL,34.27,35.8,33.33,34.88,982995
2021-03-22,AOSL,35.1,35.96,34.4,34.93,191600
2021-03-23,AOSL,34.64,34.7665,31.43,31.63,382139
2021-03-24,AOSL,32.7,33.0663,30.51,30.51,251413
2021-03-25,AOSL,29.45,31.13,28.6,30.85,262637
2021-03-26,AOSL,31.14,32.37,30.85,32.28,157940
2021-03-29,AOSL,31.98,32.51,30.21,30.33,193881
2021-03-30,AOSL,30.42,31.76,29.8193,31.63,176313
2021-03-31,AOSL,32.19,33.1992,31.8366,32.7,229856
2021-04-01,AOSL,33.51,34.87,33.3951,34.5,212232
2021-04-05,AOSL,35.86,35.86,33.81,34.97,208984
2021-04-06,AOSL,35.22,35.8299,34.213,34.96,177005
2021-04-07,AOSL,34.63,34.88,33.1,33.26,230253
2021-04-08,AOSL,34.9382,34.9382,33.26,34.85,216827
2021-04-09,AOSL,34.55,34.75,33.01,33.63,209140
2021-04-12,AOSL,33.22,33.605,31.832,32.46,198182
2021-04-13,AOSL,32.56,33.36,31.77,32.35,150431
2021-04-14,AOSL,32.21,33.3132,32.1021,32.38,147998
2021-04-15,AOSL,32.96,33.3,31.9,32.53,173308
2021-04-16,AOSL,32.5,32.545,31.66,32.1,118220
2021-04-19,AOSL,31.66,31.78,29.57,29.94,213367
2021-04-20,AOSL,29.7,29.895,26.94,28.44,734835
2021-04-21,AOSL,28.27,30.47,28.04,30.37,355603
2021-04-22,AOSL,30.3,31.57,29.55,30.3,432158
2021-04-23,AOSL,30.38,31.8,30.3,31.59,156541
2021-04-26,AOSL,31.77,32.51,31.59,32.26,216982
2021-04-27,AOSL,32.61,32.61,31.81,32.22,163135
2021-04-28,AOSL,32.04,32.48,31.52,32.01,169597
2021-04-29,AOSL,32.61,32.61,31.14,32.08,224577
2021-04-30,AOSL,31.2,31.75,30.72,31.1,238473
2021-05-03,AOSL,31.37,31.695,30.0446,31.04,382220
2021-05-04,AOSL,30.37,30.43,28.16,28.97,308951
2021-05-05,AOSL,29.28,30.16,28.59,29.64,181648
2021-05-06,AOSL,31.5,31.715,27.55,29.21,430007
2021-05-07,AOSL,29.64,30.67,29.44,30.38,263007
2021-05-10,AOSL,30.15,30.15,27.8,27.86,224080
2021-05-11,AOSL,26.24,28.51,25.3226,28.16,375678
2021-05-12,AOSL,27.57,28.25,26.6,26.68,216172
2021-05-13,AOSL,27.38,28.2,26.41,27.35,278057
2021-05-14,AOSL,27.93,28.72,27.39,28.47,150075
2021-05-17,AOSL,28.0,29.9377,27.68,29.49,688671
2021-05-18,AOSL,30.01,30.91,29.5,29.91,289382
2021-05-19,AOSL,29.16,31.14,28.82,30.78,347070
2021-05-20,AOSL,30.98,31.0,30.18,30.71,226055
2021-05-21,AOSL,31.06,31.2,30.505,30.6,261265
2021-05-24,AOSL,30.9,31.86,30.5,31.26,212707
2021-05-25,AOSL,31.7,32.1,30.15,30.24,211075
2021-05-26,AOSL,30.51,31.225,30.51,31.08,115743
2021-05-27,AOSL,31.37,32.5,30.9874,32.42,384466
2021-05-28,AOSL,32.63,32.72,31.91,32.21,143419
2021-06-01,AOSL,32.43,32.992,32.16,32.9,160889
2021-06-02,AOSL,32.99,32.99,32.135,32.44,147883
2021-06-03,AOSL,32.0,32.11,30.35,30.4,216889
2021-06-04,AOSL,30.8,31.44,30.8,31.2,120386
2021-06-07,AOSL,31.27,31.5,30.68,31.39,134949
2021-06-08,AOSL,31.54,31.83,30.54,30.78,143531
2021-06-09,AOSL,30.78,30.78,30.16,30.22,206280
2021-06-10,AOSL,30.29,30.99,29.67,30.17,162581
2021-06-11,AOSL,30.33,30.475,29.85,30.16,210415
2021-06-14,AOSL,30.16,31.3299,30.1,30.87,207262
2021-06-15,AOSL,30.81,31.21,30.11,30.18,143820
2021-06-16,AOSL,30.03,30.4191,29.2,29.52,160130
2021-06-17,AOSL,29.31,29.7034,28.325,28.83,400535
2021-06-18,AOSL,28.05,29.19,27.3201,27.83,356940
2021-06-21,AOSL,28.05,28.66,27.43,28.33,224398
2021-06-22,AOSL,28.35,28.45,27.45,27.96,204150
2021-06-23,AOSL,28.23,28.58,27.91,28.27,512722
2021-06-24,AOSL,28.69,30.22,28.52,29.9,612101
2021-06-25,AOSL,30.01,30.39,28.77,28.79,1015328
2021-06-28,AOSL,29.06,30.96,28.9,30.45,522210
2021-06-29,AOSL,30.51,30.93,30.18,30.58,259420
2021-06-30,AOSL,30.6,30.77,30.01,30.39,145590
2021-07-01,AOSL,30.41,30.51,29.58,30.13,152225
2021-07-02,AOSL,30.37,30.485,29.42,29.76,137600
2021-07-06,AOSL,30.02,30.02,28.6,29.04,199195
2021-07-07,AOSL,29.45,29.75,28.57,29.15,308358
2021-07-08,AOSL,28.4,28.83,26.89,28.24,248833
2021-07-09,AOSL,28.63,29.35,28.26,29.14,145394
2021-07-12,AOSL,29.21,29.27,28.51,29.24,129058
2021-07-13,AOSL,29.0,29.03,27.85,28.28,207627
2021-07-14,AOSL,28.63,29.06,27.71,27.76,147085
2021-07-15,AOSL,27.47,27.535,26.4,26.85,228184
2021-07-16,AOSL,27.11,27.29,25.26,25.4,179972
2021-07-19,AOSL,24.82,25.6,24.01,24.96,226112
2021-07-20,AOSL,25.01,26.02,24.47,25.56,240302
2021-07-21,AOSL,25.68,26.73,25.62,26.66,133303
2021-07-22,AOSL,26.3,26.43,25.09,25.48,214605
2021-07-23,AOSL,25.76,25.76,24.9201,25.31,140198
2021-07-26,AOSL,25.25,25.79,24.48,24.82,239400
2021-07-27,AOSL,24.71,24.91,23.66,24.4,213368
2021-07-28,AOSL,24.6,25.62,24.42,25.26,122797
2021-07-29,AOSL,25.51,25.98,25.27,25.67,187855
2021-07-30,AOSL,25.5,26.24,25.06,25.99,135014
2021-08-02,AOSL,26.67,26.87,25.92,26.0,218693
2021-08-03,AOSL,26.13,26.5308,25.11,26.02,252730
2021-08-04,AOSL,25.85,26.31,25.5,25.6,155205
2021-08-05,AOSL,25.6,26.46,25.43,25.83,176286
2021-08-06,AOSL,25.75,26.55,25.75,26.52,143014
2021-08-09,AOSL,26.69,26.99,26.1,26.79,233178
2021-08-10,AOSL,26.75,27.04,25.91,27.0,182013
2021-08-11,AOSL,27.08,27.4536,25.85,27.23,294977
2021-08-12,AOSL,28.99,30.1867,26.11,27.3,695059
2021-08-13,AOSL,27.41,27.41,26.51,26.91,169028
2021-08-16,AOSL,26.67,26.67,25.55,25.8,259946
2021-08-17,AOSL,25.36,25.55,24.32,25.18,314327
2021-08-18,AOSL,25.2,26.06,24.89,25.21,123103
2021-08-19,AOSL,24.98,25.4636,24.7,25.15,241960
2021-08-20,AOSL,25.09,25.83,25.09,25.82,223712
2021-08-23,AOSL,26.18,26.6385,25.61,26.47,207267
2021-08-24,AOSL,26.57,27.15,26.28,26.9,150458
2021-08-25,AOSL,26.95,27.38,26.835,27.12,110080
2021-08-26,AOSL,27.15,27.5,27.001,27.37,135185
2021-08-27,AOSL,27.4,29.04,27.4,28.97,290920
2021-08-30,AOSL,29.3,29.4337,28.2304,28.89,182181
2021-08-31,AOSL,28.98,29.89,28.23,29.05,436928
2021-09-01,AOSL,29.4,29.4,28.55,28.86,153921
2021-09-02,AOSL,28.9,29.25,28.685,28.87,125329
2021-09-03,AOSL,28.81,29.2,28.5,28.92,152924
2021-09-07,AOSL,29.1,29.75,28.84,29.09,191719
2021-09-08,AOSL,29.0,29.0,27.8401,28.22,234476
2021-09-09,AOSL,28.42,28.76,28.22,28.37,133244
2021-09-10,AOSL,28.63,29.36,28.5617,28.68,152392
2021-09-13,AOSL,28.89,28.89,27.97,28.62,259412
2021-09-14,AOSL,29.0004,29.0004,28.27,28.37,198802
2021-09-15,AOSL,28.4,28.49,27.68,28.46,211915
2021-09-16,AOSL,28.45,29.22,27.92,29.17,191192
2021-09-17,AOSL,29.05,29.24,28.33,28.86,354185
2021-09-20,AOSL,27.86,28.19,27.14,27.76,258246
2021-09-21,AOSL,28.13,28.13,27.1,27.77,130611
2021-09-22,AOSL,28.01,28.96,27.9238,28.62,143465
2021-09-23,AOSL,29.5,30.83,28.8,30.66,316407
2021-09-24,AOSL,30.45,32.18,30.2128,31.63,359861
2021-09-27,AOSL,32.7382,34.0,31.86,33.61,516280
2021-09-28,AOSL,33.17,33.49,31.41,32.48,357598
2021-09-29,AOSL,32.62,32.92,30.9,31.22,282716
2021-09-30,AOSL,31.31,31.73,30.9176,31.37,143204
2021-10-01,AOSL,31.53,31.92,31.08,31.83,179663
2021-10-04,AOSL,31.78,31.78,30.49,30.65,191169
2021-10-05,AOSL,30.4723,31.8,30.4723,31.51,147163
2021-10-06,AOSL,31.0,31.489,30.59,31.24,119416
2021-10-07,AOSL,31.85,32.65,31.765,32.18,178209
2021-10-08,AOSL,32.44,32.5,31.3001,31.53,90734
