date,ticker,open,high,low,close,volume
2020-06-01,HRTX,18.25,19.11,18.22,18.72,942440
2020-06-02,HRTX,18.7,18.89,18.23,18.46,851562
2020-06-03,HRTX,18.48,18.95,18.38,18.75,799423
2020-06-04,HRTX,18.61,19.22,18.34,18.43,845791
2020-06-05,HRTX,19.0,19.51,18.56,19.29,882289
2020-06-08,HRTX,19.7,20.08,19.35,20.0,864381
2020-06-09,HRTX,19.8,20.12,19.43,19.83,775542
2020-06-10,HRTX,19.81,20.05,19.26,19.64,807188
2020-06-11,HRTX,18.54,18.98,18.22,18.23,1261909
2020-06-12,HRTX,18.96,19.07,18.1,18.75,1222764
2020-06-15,HRTX,18.39,19.77,18.11,19.16,991110
2020-06-16,HRTX,19.83,20.0,19.23,19.69,861687
2020-06-17,HRTX,19.84,20.0,19.43,19.83,911357
2020-06-18,HRTX,19.76,20.17,19.41,19.98,963547
2020-06-19,HRTX,20.25,21.2,20.09,21.01,1890018
2020-06-22,HRTX,21.8,22.19,21.0,21.47,1853916
2020-06-23,HRTX,21.78,22.08,20.74,20.78,1679375
2020-06-24,HRTX,20.59,20.68,19.18,19.79,1827579
2020-06-25,HRTX,20.11,20.54,19.74,20.54,1658983
2020-06-26,HRTX,21.52,21.84,19.66,19.82,3992067
2020-06-29,HRTX,13.02,14.9,12.52,14.26,12898446
2020-06-30,HRTX,14.3,14.96,14.23,14.71,4532308
2020-07-01,HRTX,14.85,16.32,14.81,16.04,3383932
2020-07-02,HRTX,16.26,16.44,15.32,15.53,2275731
2020-07-06,HRTX,15.76,15.76,14.9,14.97,1736992
2020-07-07,HRTX,14.83,15.48,14.71,15.01,1074005
2020-07-08,HRTX,15.18,15.44,14.95,15.43,1483609
2020-07-09,HRTX,15.48,15.85,15.35,15.65,1282603
2020-07-10,HRTX,15.57,15.93,15.14,15.76,896590
2020-07-13,HRTX,15.91,16.36,15.6,15.64,1121204
2020-07-14,HRTX,15.72,16.77,15.49,16.4,2136794
2020-07-15,HRTX,16.84,17.23,16.72,17.19,1515005
2020-07-16,HRTX,17.36,17.39,17.01,17.16,1067577
2020-07-17,HRTX,17.17,17.95,17.13,17.77,1414704
2020-07-20,HRTX,17.84,18.18,17.33,17.69,1286431
2020-07-21,HRTX,17.9,17.93,17.27,17.34,713821
2020-07-22,HRTX,17.38,17.68,16.91,17.17,586155
2020-07-23,HRTX,17.06,17.43,16.7,16.75,666073
2020-07-24,HRTX,16.76,16.97,16.29,16.39,839228
2020-07-27,HRTX,16.5,17.21,16.49,17.09,864489
2020-07-28,HRTX,17.19,17.46,16.67,16.73,675314
2020-07-29,HRTX,16.8,17.03,16.47,16.86,493696
2020-07-30,HRTX,16.61,17.24,16.61,17.11,607422
2020-07-31,HRTX,17.09,17.11,16.05,16.29,886532
2020-08-03,HRTX,16.47,16.83,16.16,16.78,707708
2020-08-04,HRTX,16.78,16.98,16.4,16.9,755732
2020-08-05,HRTX,16.99,17.59,16.8,17.47,748507
2020-08-06,HRTX,16.81,17.06,15.14,15.32,2219002
2020-08-07,HRTX,15.52,15.87,15.15,15.31,876781
2020-08-10,HRTX,15.45,15.81,15.38,15.5,845907
2020-08-11,HRTX,15.6,16.08,15.36,15.55,718849
2020-08-12,HRTX,15.67,15.86,15.53,15.75,582915
2020-08-13,HRTX,15.79,15.96,15.65,15.84,388714
2020-08-14,HRTX,15.91,15.91,15.41,15.51,435109
2020-08-17,HRTX,15.46,15.94,15.42,15.89,586110
2020-08-18,HRTX,15.9,15.96,15.32,15.7,580316
2020-08-19,HRTX,15.64,15.83,15.48,15.52,551618
2020-08-20,HRTX,15.45,15.5,15.01,15.39,589205
2020-08-21,HRTX,15.34,15.39,14.65,14.7,710775
2020-08-24,HRTX,14.8,14.97,14.17,14.47,723525
2020-08-25,HRTX,14.44,14.82,14.28,14.71,427915
2020-08-26,HRTX,14.7,14.78,14.32,14.35,384719
2020-08-27,HRTX,14.43,14.43,13.92,14.13,586749
2020-08-28,HRTX,14.11,14.22,13.89,14.2,518147
2020-08-31,HRTX,14.31,14.44,13.94,14.3,583280
2020-09-01,HRTX,14.21,14.32,13.52,13.67,965240
2020-09-02,HRTX,13.69,14.21,13.5,14.18,722806
2020-09-03,HRTX,14.17,14.17,13.7,13.74,729934
2020-09-04,HRTX,13.8,13.91,13.13,13.73,733345
2020-09-08,HRTX,13.79,15.31,13.25,14.87,1991424
2020-09-09,HRTX,15.0,15.04,14.41,14.68,955091
2020-09-10,HRTX,14.67,15.04,14.59,14.62,741037
2020-09-11,HRTX,14.7,14.79,14.12,14.59,650493
2020-09-14,HRTX,14.86,16.0,14.74,15.69,975818
2020-09-15,HRTX,15.84,15.9,15.3,15.48,596024
2020-09-16,HRTX,15.5,16.12,15.5,15.98,765935
2020-09-17,HRTX,15.81,16.48,15.54,16.23,776980
2020-09-18,HRTX,16.4,16.45,15.93,16.28,1872238
2020-09-21,HRTX,15.95,15.95,14.88,15.16,844384
2020-09-22,HRTX,15.23,15.57,15.07,15.52,481138
2020-09-23,HRTX,15.58,15.69,14.77,14.8,674319
2020-09-24,HRTX,14.7,14.87,14.27,14.57,691040
2020-09-25,HRTX,14.53,14.84,14.35,14.61,738318
2020-09-28,HRTX,14.77,15.46,14.57,15.22,1684285
2020-09-29,HRTX,15.17,15.32,14.72,14.84,573875
2020-09-30,HRTX,14.83,15.18,14.64,14.82,876197
2020-10-01,HRTX,14.92,15.12,14.79,15.0,899020
2020-10-02,HRTX,14.71,14.91,14.43,14.61,642476
2020-10-05,HRTX,14.81,15.27,14.47,15.01,764595
2020-10-06,HRTX,15.18,15.18,14.59,14.61,710540
2020-10-07,HRTX,14.72,15.7,14.61,15.52,929031
2020-10-08,HRTX,15.97,16.06,15.59,15.8,498644
2020-10-09,HRTX,15.82,15.93,15.51,15.79,484516
2020-10-12,HRTX,15.91,15.96,15.3,15.5,462652
2020-10-13,HRTX,15.33,15.83,15.27,15.72,460563
2020-10-14,HRTX,15.71,15.91,15.3,15.69,628143
2020-10-15,HRTX,15.46,15.74,15.09,15.5,540906
2020-10-16,HRTX,15.49,15.84,15.22,15.24,379828
2020-10-19,HRTX,15.38,15.45,14.93,15.14,512492
2020-10-20,HRTX,15.32,15.57,15.17,15.4,516838
2020-10-21,HRTX,15.49,15.69,15.36,15.49,522336
2020-10-22,HRTX,15.52,16.55,15.5,16.44,666868
2020-10-23,HRTX,16.64,16.88,16.08,16.5,773963
2020-10-26,HRTX,16.34,16.98,16.01,16.47,715902
2020-10-27,HRTX,16.44,16.49,15.74,15.89,669848
2020-10-28,HRTX,15.51,15.88,15.2,15.23,613236
2020-10-29,HRTX,15.38,16.16,14.87,16.04,757678
2020-10-30,HRTX,16.0,16.34,15.8,16.31,695895
2020-11-02,HRTX,16.4,16.53,15.69,16.35,624184
2020-11-03,HRTX,16.61,16.85,15.8,16.26,907564
2020-11-04,HRTX,16.2,17.5,16.2,17.31,1139140
2020-11-05,HRTX,17.33,17.55,16.36,17.25,876399
2020-11-06,HRTX,17.27,17.41,16.26,16.42,549456
2020-11-09,HRTX,17.13,17.67,16.79,17.07,1127667
2020-11-10,HRTX,17.26,17.54,16.76,17.3,1149271
2020-11-11,HRTX,17.44,17.5,16.85,17.23,579544
2020-11-12,HRTX,17.2,17.33,16.92,17.09,670209
2020-11-13,HRTX,17.29,18.82,17.27,18.13,1236017
2020-11-16,HRTX,18.49,18.53,18.05,18.36,792642
2020-11-17,HRTX,18.28,18.86,18.08,18.86,761544
2020-11-18,HRTX,18.97,19.43,18.61,18.65,862699
2020-11-19,HRTX,18.75,18.76,18.05,18.32,705509
2020-11-20,HRTX,18.23,18.59,17.55,18.42,1589991
2020-11-23,HRTX,18.65,18.72,17.85,18.06,879498
2020-11-24,HRTX,18.22,18.41,17.58,17.73,974718
2020-11-25,HRTX,17.72,17.9,17.55,17.75,888980
2020-11-27,HRTX,17.85,18.03,17.39,17.99,672702
2020-11-30,HRTX,18.56,18.56,16.94,17.33,937642
2020-12-01,HRTX,17.69,17.97,17.14,17.5,1107412
2020-12-02,HRTX,17.6,17.71,17.14,17.54,970457
2020-12-03,HRTX,17.46,17.57,17.05,17.11,747399
2020-12-04,HRTX,17.11,17.6,17.11,17.57,757687
2020-12-07,HRTX,17.61,17.87,17.34,17.83,960500
2020-12-08,HRTX,17.8,18.41,17.45,18.41,1268107
2020-12-09,HRTX,18.48,18.58,17.31,17.47,1043507
2020-12-10,HRTX,17.43,18.09,17.19,18.0,1091565
2020-12-11,HRTX,17.95,18.11,17.4,17.67,710760
2020-12-14,HRTX,18.12,18.67,17.9,17.96,1475049
2020-12-15,HRTX,18.04,18.34,17.46,18.14,893810
2020-12-16,HRTX,18.25,18.38,17.65,18.2,1179511
2020-12-17,HRTX,18.25,18.68,18.15,18.58,1334546
2020-12-18,HRTX,18.7,18.76,18.23,18.74,2916302
2020-12-21,HRTX,18.25,19.46,18.19,19.46,1792621
2020-12-22,HRTX,19.85,21.45,19.65,20.64,1850354
2020-12-23,HRTX,20.95,21.15,20.18,20.55,811585
2020-12-24,HRTX,20.73,20.93,20.46,20.72,433028
2020-12-28,HRTX,21.06,22.4,20.6,22.14,2701194
2020-12-29,HRTX,22.26,22.36,20.57,20.9,1228752
2020-12-30,HRTX,21.0,21.89,21.0,21.27,624204
2020-12-31,HRTX,21.27,21.51,20.84,21.17,698810
2021-01-04,HRTX,21.37,21.64,20.37,20.72,1050177
2021-01-05,HRTX,20.67,20.81,20.38,20.45,653605
2021-01-06,HRTX,20.59,20.84,19.46,19.61,1556953
2021-01-07,HRTX,19.7,19.95,19.21,19.52,791369
2021-01-08,HRTX,19.77,20.12,19.42,19.62,641994
2021-01-11,HRTX,19.8,19.82,18.87,19.29,950434
2021-01-12,HRTX,19.3,19.43,18.7,18.7,921547
2021-01-13,HRTX,18.66,18.97,17.96,18.16,1081871
2021-01-14,HRTX,18.66,18.66,17.63,18.34,954233
2021-01-15,HRTX,18.13,18.3,17.55,17.64,980993
2021-01-19,HRTX,17.97,18.08,17.63,17.95,995583
2021-01-20,HRTX,17.96,18.31,17.53,17.59,853348
2021-01-21,HRTX,17.97,17.99,17.42,17.61,1978155
2021-01-22,HRTX,17.52,18.01,17.4,17.71,820130
2021-01-25,HRTX,17.76,18.54,17.53,18.28,1366639
2021-01-26,HRTX,18.37,18.58,17.46,17.56,1073184
2021-01-27,HRTX,17.46,18.11,16.84,17.78,1646487
2021-01-28,HRTX,18.0,18.75,17.74,18.36,1216428
2021-01-29,HRTX,18.3,18.87,17.35,17.36,1110430
2021-02-01,HRTX,17.56,18.81,17.08,18.32,1855792
2021-02-02,HRTX,18.47,19.89,18.3,19.84,1163512
2021-02-03,HRTX,19.84,20.03,19.38,19.83,771647
2021-02-04,HRTX,19.99,20.11,19.53,19.64,619288
2021-02-05,HRTX,19.78,19.86,19.31,19.5,630589
2021-02-08,HRTX,19.51,20.11,19.38,19.56,1113224
2021-02-09,HRTX,19.65,19.89,19.21,19.7,619421
2021-02-10,HRTX,19.76,20.03,19.04,19.34,494314
2021-02-11,HRTX,19.38,19.5,18.4,18.51,583820
2021-02-12,HRTX,18.48,19.03,18.22,18.34,592091
2021-02-16,HRTX,18.87,18.87,17.98,18.31,672049
2021-02-17,HRTX,18.55,18.82,18.16,18.49,745187
2021-02-18,HRTX,18.47,18.77,18.13,18.18,576750
2021-02-19,HRTX,18.2,19.43,18.2,19.0,784344
2021-02-22,HRTX,18.81,19.0,18.39,18.4,541267
2021-02-23,HRTX,18.18,18.49,17.57,17.86,667303
2021-02-24,HRTX,18.04,19.57,17.57,19.31,948210
2021-02-25,HRTX,19.16,20.45,17.93,18.05,2208349
2021-02-26,HRTX,18.04,18.93,17.87,18.08,958148
2021-03-01,HRTX,18.41,18.61,17.88,18.09,838945
2021-03-02,HRTX,18.01,18.21,17.66,17.68,666982
2021-03-03,HRTX,17.57,17.84,17.08,17.28,835543
2021-03-04,HRTX,17.2,17.55,16.51,16.95,1129313
2021-03-05,HRTX,17.25,17.55,16.45,17.49,987002
2021-03-08,HRTX,17.5,17.87,17.02,17.13,508909
2021-03-09,HRTX,17.38,17.6,17.03,17.4,832329
2021-03-10,HRTX,17.57,17.78,16.77,16.87,883258
2021-03-11,HRTX,17.03,17.25,16.61,17.16,1009421
2021-03-12,HRTX,17.02,17.27,16.83,16.94,626600
2021-03-15,HRTX,16.97,17.69,16.87,17.49,868911
2021-03-16,HRTX,17.59,17.75,16.62,16.77,672209
2021-03-17,HRTX,16.63,16.9,16.11,16.38,1093665
2021-03-18,HRTX,16.2,16.29,15.56,15.62,1656795
2021-03-19,HRTX,15.73,15.84,15.37,15.65,2699888
2021-03-22,HRTX,15.67,15.85,15.23,15.32,1466753
2021-03-23,HRTX,15.22,15.28,14.7,14.91,1722144
2021-03-24,HRTX,15.08,15.42,14.34,14.49,1540180
2021-03-25,HRTX,14.36,15.77,14.36,15.5,1586418
2021-03-26,HRTX,15.52,15.73,14.9,15.23,913639
2021-03-29,HRTX,15.25,15.47,14.97,15.07,879594
2021-03-30,HRTX,15.0,15.41,14.82,15.3,692525
2021-03-31,HRTX,15.37,16.37,15.2,16.21,1053853
2021-04-01,HRTX,16.3,16.69,16.27,16.59,888195
2021-04-05,HRTX,16.64,16.98,16.35,16.77,908783
2021-04-06,HRTX,17.09,17.61,16.76,16.77,1183261
2021-04-07,HRTX,16.85,17.34,16.6,17.17,899252
2021-04-08,HRTX,17.22,17.46,16.67,17.27,1198182
2021-04-09,HRTX,17.25,17.32,16.52,16.6,931432
2021-04-12,HRTX,16.56,16.63,15.91,16.29,795984
2021-04-13,HRTX,16.35,16.78,16.05,16.66,808806
2021-04-14,HRTX,16.78,17.48,16.75,17.27,910508
2021-04-15,HRTX,17.39,17.79,17.3,17.73,749121
2021-04-16,HRTX,17.8,17.99,17.51,17.87,1004520
2021-04-19,HRTX,17.8,18.08,17.03,17.15,1000748
2021-04-20,HRTX,17.0,17.91,16.97,17.78,1012662
2021-04-21,HRTX,17.76,18.19,17.38,18.16,1496924
2021-04-22,HRTX,18.35,18.5,18.03,18.08,778915
2021-04-23,HRTX,18.16,18.16,17.29,17.3,1092756
2021-04-26,HRTX,17.3,18.17,17.05,18.09,819802
2021-04-27,HRTX,18.1,18.16,17.71,17.95,678538
2021-04-28,HRTX,17.95,18.99,17.52,18.4,2772784
2021-04-29,HRTX,18.6,18.6,17.47,17.62,1005906
2021-04-30,HRTX,17.5,18.01,17.29,17.48,932834
2021-05-03,HRTX,17.75,17.92,17.32,17.36,786283
2021-05-04,HRTX,16.94,17.14,16.34,17.11,1417346
2021-05-05,HRTX,17.2,17.29,16.81,16.84,699838
2021-05-06,HRTX,16.79,16.89,16.18,16.72,653689
2021-05-07,HRTX,16.9,17.29,16.53,16.63,737823
2021-05-10,HRTX,16.8,18.8,16.8,17.56,2523442
2021-05-11,HRTX,17.38,18.53,17.26,18.48,1670581
2021-05-12,HRTX,18.24,18.39,17.34,17.41,1856989
2021-05-13,HRTX,17.95,18.3,15.36,15.54,11797744
2021-05-14,HRTX,15.84,15.89,13.12,13.85,8387386
2021-05-17,HRTX,13.58,14.04,13.4,13.55,2285910
2021-05-18,HRTX,13.6,14.59,13.35,14.07,2460224
2021-05-19,HRTX,13.84,14.28,13.8,13.98,1396423
2021-05-20,HRTX,13.94,14.27,13.75,14.25,1209057
2021-05-21,HRTX,14.32,14.52,13.72,13.72,1030314
2021-05-24,HRTX,13.81,13.98,13.22,13.5,1344534
2021-05-25,HRTX,13.25,15.0,13.2,14.0,4245327
2021-05-26,HRTX,14.01,14.19,13.5,13.65,4500298
2021-05-27,HRTX,13.62,13.95,13.15,13.49,3384943
2021-05-28,HRTX,13.45,13.9,13.2,13.27,2153863
2021-06-01,HRTX,13.2,13.42,12.96,13.34,1380802
2021-06-02,HRTX,13.26,13.85,13.01,13.83,1998219
2021-06-03,HRTX,13.75,13.77,13.33,13.61,943511
2021-06-04,HRTX,13.59,13.75,13.36,13.55,1204401
2021-06-07,HRTX,13.59,14.05,13.33,13.88,1498858
2021-06-08,HRTX,13.89,14.13,13.59,14.02,968785
2021-06-09,HRTX,14.13,15.16,14.06,14.77,1895584
2021-06-10,HRTX,14.71,15.24,14.63,15.22,959790
2021-06-11,HRTX,15.33,15.45,14.97,15.4,728648
2021-06-14,HRTX,15.49,15.78,15.37,15.77,1078054
2021-06-15,HRTX,15.78,15.85,15.43,15.47,1049310
2021-06-16,HRTX,15.35,15.99,15.25,15.75,1535667
2021-06-17,HRTX,15.6,15.91,15.22,15.4,2314377
2021-06-18,HRTX,15.24,15.38,14.86,14.93,1857652
2021-06-21,HRTX,14.88,15.47,14.76,15.4,935357
2021-06-22,HRTX,15.43,15.96,15.32,15.9,1962629
2021-06-23,HRTX,15.88,16.47,15.87,16.42,2195346
2021-06-24,HRTX,16.45,16.45,15.67,15.79,1049735
2021-06-25,HRTX,15.84,16.63,15.71,16.62,1724265
2021-06-28,HRTX,16.52,16.52,15.89,16.1,888489
2021-06-29,HRTX,16.22,16.22,15.54,15.61,919651
2021-06-30,HRTX,15.55,15.72,15.16,15.52,1057922
2021-07-01,HRTX,15.88,16.16,14.8,15.0,1806906
2021-07-02,HRTX,14.76,15.08,14.55,14.87,978955
2021-07-06,HRTX,15.0,15.0,14.28,14.42,1282336
2021-07-07,HRTX,14.42,14.59,13.9,14.12,1843659
2021-07-08,HRTX,13.89,14.24,13.79,14.17,710440
2021-07-09,HRTX,14.17,14.31,13.83,14.02,772301
2021-07-12,HRTX,14.0,14.13,13.35,13.67,1896948
2021-07-13,HRTX,13.6,13.7,13.14,13.48,2253011
2021-07-14,HRTX,13.43,13.47,12.99,13.0,1532810
2021-07-15,HRTX,13.0,13.33,12.56,13.09,2484149
2021-07-16,HRTX,13.12,13.19,12.67,12.87,1225170
2021-07-19,HRTX,12.65,12.85,12.28,12.51,1286712
2021-07-20,HRTX,12.49,12.93,12.39,12.68,985184
2021-07-21,HRTX,12.69,13.21,12.53,13.14,1117210
2021-07-22,HRTX,13.16,13.3,12.91,13.04,894583
2021-07-23,HRTX,13.06,13.14,12.75,12.89,715012
2021-07-26,HRTX,12.68,12.98,12.54,12.55,1120946
2021-07-27,HRTX,12.51,12.66,12.2,12.24,882412
2021-07-28,HRTX,12.22,12.73,12.19,12.67,1952346
2021-07-29,HRTX,12.7,12.86,12.31,12.32,1124166
2021-07-30,HRTX,12.33,12.55,12.13,12.36,1523462
2021-08-02,HRTX,12.36,12.5,12.19,12.36,776094
2021-08-03,HRTX,12.36,12.36,11.85,11.93,1792494
2021-08-04,HRTX,11.75,12.21,11.71,11.87,1078032
2021-08-05,HRTX,11.8,11.96,11.71,11.93,718353
2021-08-06,HRTX,11.84,11.9,11.6,11.8,1956825
2021-08-09,HRTX,11.37,12.37,11.36,11.94,2514616
2021-08-10,HRTX,11.87,12.19,11.65,11.76,1631053
2021-08-11,HRTX,11.82,12.1,11.39,11.49,1555001
2021-08-12,HRTX,11.43,11.59,11.22,11.32,1465490
2021-08-13,HRTX,11.26,11.27,10.92,11.05,1365424
2021-08-16,HRTX,11.01,11.09,10.57,10.64,1559199
2021-08-17,HRTX,10.51,10.72,10.42,10.71,882411
2021-08-18,HRTX,10.76,10.77,10.3,10.35,1932696
2021-08-19,HRTX,10.29,10.47,10.11,10.13,1151006
2021-08-20,HRTX,10.1,10.66,10.1,10.52,1129566
2021-08-23,HRTX,10.69,11.24,10.65,11.1,1468722
2021-08-24,HRTX,11.15,11.62,11.15,11.49,1509984
2021-08-25,HRTX,11.44,11.81,11.36,11.64,1195051
2021-08-26,HRTX,11.57,11.7,11.39,11.48,1281406
2021-08-27,HRTX,11.48,11.86,11.37,11.59,1254791
2021-08-30,HRTX,11.78,11.85,11.55,11.65,635589
2021-08-31,HRTX,11.62,11.89,11.55,11.67,880079
2021-09-01,HRTX,11.68,11.9,11.55,11.83,1013960
2021-09-02,HRTX,11.89,12.05,11.67,11.94,1076227
2021-09-03,HRTX,11.92,11.96,11.53,11.73,847738
2021-09-07,HRTX,11.69,11.92,11.51,11.54,607047
2021-09-08,HRTX,11.55,11.68,11.33,11.64,582397
2021-09-09,HRTX,11.64,11.96,11.54,11.73,674702
2021-09-10,HRTX,11.78,11.82,11.61,11.65,516508
2021-09-13,HRTX,11.69,12.03,11.66,11.91,896095
2021-09-14,HRTX,12.05,12.33,11.73,11.83,1567606
2021-09-15,HRTX,11.89,12.2,11.62,11.66,1015007
2021-09-16,HRTX,11.65,11.81,11.3,11.77,691935
2021-09-17,HRTX,11.9,12.13,11.54,12.1,2606389
2021-09-20,HRTX,11.86,12.28,11.82,12.15,1336598
2021-09-21,HRTX,12.2,12.48,12.17,12.27,934438
2021-09-22,HRTX,12.36,12.78,12.33,12.6,1787848
2021-09-23,HRTX,12.66,12.82,12.48,12.74,1006929
2021-09-24,HRTX,12.57,12.79,12.47,12.59,850369
2021-09-27,HRTX,12.21,12.89,12.21,12.36,1223006
2021-09-28,HRTX,12.29,12.29,11.78,11.85,2049525
2021-09-29,HRTX,11.66,11.82,10.98,11.07,1314577
2021-09-30,HRTX,11.14,11.26,10.65,10.69,1468344
2021-10-01,HRTX,10.75,10.98,10.3,10.82,1541940
2021-10-04,HRTX,11.42,11.6,10.52,10.55,2844729
