date,ticker,open,high,low,close,volume
2020-01-02,GDYN,10.96,10.96,10.75,10.84,15584
2020-01-03,GDYN,10.88,10.94,10.8,10.85,7317
2020-01-06,GDYN,10.85,11.0,10.8,10.8,106429
2020-01-07,GDYN,10.85,10.9,10.85,10.85,2193
2020-01-08,GDYN,10.87,11.0,10.83,10.88,1472064
2020-01-09,GDYN,10.82,11.2,10.82,11.2,871508
2020-01-10,GDYN,11.37,11.37,11.0,11.04,161121
2020-01-13,GDYN,11.215,11.215,11.0,11.15,315163
2020-01-14,GDYN,11.21,11.21,10.99,11.1,10511
2020-01-15,GDYN,11.17,11.17,11.0,11.03,11894
2020-01-16,GDYN,11.08,11.16,10.87,11.03,249064
2020-01-17,GDYN,11.01,11.15,11.0,11.15,7175
2020-01-21,GDYN,11.106,11.195,11.106,11.12,11479
2020-01-22,GDYN,11.1,11.26,11.05,11.06,58265
2020-01-23,GDYN,11.1,11.1,10.95,11.01,111633
2020-01-24,GDYN,11.05,11.095,11.01,11.01,21317
2020-01-27,GDYN,10.99,11.05,10.91,10.95,515255
2020-01-28,GDYN,11.06,11.15,11.04,11.085,84842
2020-01-29,GDYN,11.155,11.255,11.03,11.08,138447
2020-01-30,GDYN,11.12,11.13,11.06,11.12,18787
2020-01-31,GDYN,11.1,11.11,11.0635,11.11,65106
2020-02-03,GDYN,11.06,11.26,11.06,11.1,361010
2020-02-04,GDYN,11.1,11.325,11.095,11.23,472523
2020-02-05,GDYN,11.47,11.925,11.25,11.66,1079808
2020-02-06,GDYN,11.74,12.65,11.58,12.5,1368543
2020-02-07,GDYN,12.57,12.97,12.57,12.75,654946
2020-02-10,GDYN,12.72,13.0,12.62,12.96,684333
2020-02-11,GDYN,12.95,13.03,12.6776,12.9,98482
2020-02-12,GDYN,12.86,13.51,12.85,12.91,25024
2020-02-13,GDYN,12.89,12.9818,12.8,12.87,91857
2020-02-14,GDYN,12.7,12.85,12.54,12.54,146360
2020-02-18,GDYN,12.64,13.28,12.35,12.64,393625
2020-02-19,GDYN,12.52,12.75,12.52,12.55,67998
2020-02-20,GDYN,12.5,12.92,12.5,12.59,989299
2020-02-21,GDYN,12.65,12.82,12.55,12.69,21487
2020-02-24,GDYN,12.54,12.69,12.3969,12.4,74900
2020-02-25,GDYN,12.35,12.44,12.3,12.39,158387
2020-02-26,GDYN,12.4,12.51,12.075,12.25,655874
2020-02-27,GDYN,12.2027,12.3,11.84,11.85,942674
2020-02-28,GDYN,12.0,12.0,11.45,11.45,560822
2020-03-02,GDYN,11.35,11.75,10.75,11.5,1716438
2020-03-03,GDYN,11.82,11.82,11.02,11.79,2116844
2020-03-04,GDYN,11.79,12.14,11.79,12.0,991149
2020-03-05,GDYN,11.96,12.21,11.5,12.0,151631
2020-03-06,GDYN,12.49,12.49,11.1,11.71,361500
2020-03-09,GDYN,11.1,11.4,9.81,9.95,170253
2020-03-10,GDYN,10.14,10.49,9.0,9.55,594366
2020-03-11,GDYN,9.64,9.7,8.75,9.08,178741
2020-03-12,GDYN,8.52,9.0,7.46,8.25,176302
2020-03-13,GDYN,8.3,8.69,7.42,8.26,169117
2020-03-16,GDYN,8.31,8.31,6.26,6.72,445460
2020-03-17,GDYN,6.67,7.14,5.91,6.4,238139
2020-03-18,GDYN,6.1791,6.1791,5.35,5.5,99190
2020-03-19,GDYN,5.28,6.32,4.61,6.01,270470
2020-03-20,GDYN,6.22,6.24,5.35,5.7,234346
2020-03-23,GDYN,6.1763,7.09,6.07,6.4,73253
2020-03-24,GDYN,6.91,7.44,6.7428,7.09,127376
2020-03-25,GDYN,7.1585,7.28,6.97,7.0,80989
2020-03-26,GDYN,7.28,7.93,6.55,7.33,69102
2020-03-27,GDYN,7.3,8.09,7.0,7.38,69422
2020-03-30,GDYN,7.35,8.03,7.1009,7.94,119415
2020-03-31,GDYN,8.2929,8.45,7.97,8.0,121615
2020-04-01,GDYN,7.74,8.25,7.74,7.86,43433
2020-04-02,GDYN,7.87,7.89,7.8,7.87,51313
2020-04-03,GDYN,7.92,8.45,7.695,8.0,112548
2020-04-06,GDYN,8.22,8.615,7.895,8.07,77867
2020-04-07,GDYN,8.16,8.935,8.08,8.1,46362
2020-04-08,GDYN,8.52,8.77,8.15,8.15,32458
2020-04-09,GDYN,8.42,8.77,8.01,8.1,51531
2020-04-13,GDYN,8.22,8.3981,7.9,8.0,9356
2020-04-14,GDYN,8.605,8.84,8.105,8.29,85254
2020-04-15,GDYN,7.92,8.2,7.44,7.7,66446
2020-04-16,GDYN,8.08,8.15,7.22,7.5,49491
2020-04-17,GDYN,7.81,8.9175,7.54,8.23,98728
2020-04-20,GDYN,8.16,8.605,8.08,8.17,55154
2020-04-21,GDYN,8.24,8.24,7.89,8.1,84033
2020-04-22,GDYN,8.3,8.89,8.18,8.4,26564
2020-04-23,GDYN,8.835,8.915,8.18,8.44,56780
2020-04-24,GDYN,8.63,8.63,8.1,8.3,14856
2020-04-27,GDYN,8.55,8.715,8.09,8.4,48453
2020-04-28,GDYN,8.515,8.725,8.07,8.32,94969
2020-04-29,GDYN,8.41,8.79,8.15,8.25,69026
2020-04-30,GDYN,8.42,8.5,7.75,7.99,64526
2020-05-01,GDYN,7.98,8.255,7.54,7.77,48011
2020-05-04,GDYN,8.025,8.44,7.65,7.92,26052
2020-05-05,GDYN,8.14,8.42,8.01,8.35,87576
2020-05-06,GDYN,8.3,8.8,8.03,8.58,65747
2020-05-07,GDYN,8.66,9.21,8.66,9.16,64625
2020-05-08,GDYN,9.38,9.5,9.05,9.41,126088
