date,ticker,open,high,low,close,volume
2020-04-17,EXEL,19.1,19.47,18.78,19.44,2916071
2020-04-20,EXEL,23.0,24.9,22.49,23.575,18410599
2020-04-21,EXEL,23.57,25.128,23.33,24.56,8345825
2020-04-22,EXEL,24.93,25.1999,24.41,24.72,3569165
2020-04-23,EXEL,24.8,26.4765,24.54,26.37,5343724
2020-04-24,EXEL,26.5,26.74,25.82,26.53,6437457
2020-04-27,EXEL,26.872,27.655,26.28,27.37,3394072
2020-04-28,EXEL,27.4,27.5,26.02,26.62,4339543
2020-04-29,EXEL,26.99,27.1,25.86,26.065,3215639
2020-04-30,EXEL,25.68,25.75,24.65,24.695,5338820
2020-05-01,EXEL,24.35,24.59,23.96,24.1,3735794
2020-05-04,EXEL,24.2,25.66,24.01,25.63,4100814
2020-05-05,EXEL,25.97,26.0,24.98,25.29,3336360
2020-05-06,EXEL,25.86,26.95,25.51,26.19,4615474
2020-05-07,EXEL,25.02,25.99,25.0,25.3,3268424
2020-05-08,EXEL,25.73,26.1401,25.18,26.0,3378035
2020-05-11,EXEL,25.88,27.47,25.67,27.42,4175870
2020-05-12,EXEL,27.62,27.8,26.81,26.86,3404442
2020-05-13,EXEL,26.98,27.45,25.88,26.53,2729540
2020-05-14,EXEL,26.19,26.24,24.16,24.755,5734600
2020-05-15,EXEL,24.77,25.9099,24.6,25.76,3460316
2020-05-18,EXEL,26.29,26.43,25.59,25.69,2807249
2020-05-19,EXEL,25.77,26.0,24.87,24.88,2624498
2020-05-20,EXEL,25.38,25.38,24.78,25.0,2736266
2020-05-21,EXEL,24.9,25.0399,24.42,24.62,3139834
2020-05-22,EXEL,24.69,24.86,24.2,24.62,2112938
2020-05-26,EXEL,24.91,25.33,24.15,24.32,5193064
2020-05-27,EXEL,24.1,24.52,23.43,24.4,2617401
2020-05-28,EXEL,24.591,24.905,24.16,24.33,1976413
2020-05-29,EXEL,24.5,24.78,23.87,24.71,2852303
2020-06-01,EXEL,24.62,24.8,24.04,24.135,2387436
2020-06-02,EXEL,24.21,24.29,23.56,24.27,2592184
2020-06-03,EXEL,24.18,24.46,23.14,23.17,2480676
2020-06-04,EXEL,23.12,23.469,22.46,22.58,3411253
2020-06-05,EXEL,23.01,23.07,21.89,22.37,1889233
2020-06-08,EXEL,22.52,22.82,22.19,22.61,1982016
2020-06-09,EXEL,22.65,22.96,22.48,22.625,2013482
2020-06-10,EXEL,22.8,23.225,22.52,23.13,2581922
2020-06-11,EXEL,22.73,22.895,21.61,21.62,2333985
2020-06-12,EXEL,22.01,22.51,21.7,22.39,3011751
2020-06-15,EXEL,21.9,22.82,21.8,22.8,2144388
2020-06-16,EXEL,23.12,23.51,22.59,23.42,2791837
2020-06-17,EXEL,23.45,23.59,22.44,22.48,2368414
2020-06-18,EXEL,22.48,22.96,22.39,22.47,1922832
2020-06-19,EXEL,22.67,24.2,22.37,24.18,7474902
2020-06-22,EXEL,24.31,24.48,23.57,24.17,2642028
2020-06-23,EXEL,24.3,24.43,23.87,23.9,2530404
2020-06-24,EXEL,23.89,24.25,23.25,23.45,1626450
2020-06-25,EXEL,23.5,23.83,23.12,23.79,1275815
2020-06-26,EXEL,23.75,23.9425,22.69,22.88,2530435
2020-06-29,EXEL,22.95,23.0996,22.45,22.73,1340245
2020-06-30,EXEL,22.64,24.0,22.64,23.74,4946687
2020-07-01,EXEL,23.91,24.27,23.34,23.5,2172069
2020-07-02,EXEL,23.42,23.79,23.32,23.48,1383552
2020-07-06,EXEL,23.2007,23.79,22.94,23.14,1622041
2020-07-07,EXEL,22.72,23.52,22.7,23.37,2984749
2020-07-08,EXEL,23.55,23.92,23.29,23.915,2073738
2020-07-09,EXEL,23.96,24.245,23.65,24.18,2158160
2020-07-10,EXEL,24.29,25.43,24.26,24.94,3661114
2020-07-13,EXEL,25.2,25.54,23.84,23.86,2389574
2020-07-14,EXEL,23.97,24.0824,22.8,23.8,3965520
2020-07-15,EXEL,23.96,24.5,23.8,24.37,1741622
2020-07-16,EXEL,24.25,24.34,23.81,24.12,1403776
2020-07-17,EXEL,24.23,24.755,23.97,24.6,2176079
2020-07-20,EXEL,24.89,25.7487,24.77,25.6,2654972
2020-07-21,EXEL,25.54,25.61,24.715,24.79,1770037
2020-07-22,EXEL,24.8,25.02,24.39,24.86,1409231
2020-07-23,EXEL,24.91,25.76,24.655,24.98,2515696
2020-07-24,EXEL,24.73,24.7405,24.09,24.59,1811366
2020-07-27,EXEL,24.75,25.18,24.53,24.745,1660090
2020-07-28,EXEL,24.63,24.86,24.21,24.36,1245828
2020-07-29,EXEL,25.04,25.04,23.73,23.86,1996538
2020-07-30,EXEL,23.6177,24.1,23.45,23.78,1836986
2020-07-31,EXEL,23.93,23.93,22.93,23.09,1977624
2020-08-03,EXEL,23.31,23.8309,23.23,23.69,1405428
2020-08-04,EXEL,23.51,23.565,22.9,23.45,1594998
2020-08-05,EXEL,23.37,23.54,22.705,23.05,2470918
2020-08-06,EXEL,23.03,23.1,22.43,22.81,2145137
2020-08-07,EXEL,23.15,23.18,22.25,22.36,2725887
2020-08-10,EXEL,22.45,22.59,21.605,21.73,2062828
2020-08-11,EXEL,21.75,21.975,21.2,21.67,2412127
2020-08-12,EXEL,21.6,22.04,21.3651,21.86,1889980
2020-08-13,EXEL,21.88,22.21,21.62,22.03,1366626
2020-08-14,EXEL,22.0,22.21,21.75,21.98,1384166
2020-08-17,EXEL,22.14,22.765,22.1186,22.71,2090372
2020-08-18,EXEL,23.0,23.045,22.25,22.56,1517315
2020-08-19,EXEL,22.5,22.67,22.245,22.39,1855477
2020-08-20,EXEL,22.27,22.59,22.11,22.455,1116276
2020-08-21,EXEL,22.32,22.41,22.13,22.25,937116
2020-08-24,EXEL,22.31,22.49,21.37,21.64,1652361
2020-08-25,EXEL,21.56,22.0,21.46,21.94,989325
2020-08-26,EXEL,21.8,21.92,21.38,21.47,1797032
2020-08-27,EXEL,21.63,22.0722,21.405,21.77,1981899
2020-08-28,EXEL,21.81,22.06,21.525,21.63,1044585
2020-08-31,EXEL,21.73,22.3,21.53,22.22,1395079
2020-09-01,EXEL,22.11,22.29,21.54,21.58,1360064
2020-09-02,EXEL,21.62,21.98,21.37,21.91,1048454
2020-09-03,EXEL,21.9,21.95,20.67,20.73,1462714
2020-09-04,EXEL,20.74,20.8617,19.84,20.67,1442146
2020-09-08,EXEL,20.65,21.21,20.14,20.705,1932778
2020-09-09,EXEL,20.99,21.315,20.75,21.14,1165766
2020-09-10,EXEL,21.13,21.42,20.8569,20.89,1265593
2020-09-11,EXEL,21.1,21.91,20.96,21.73,2267936
2020-09-14,EXEL,22.45,24.765,22.4201,24.73,4516205
2020-09-15,EXEL,24.86,25.27,24.53,25.13,2526865
2020-09-16,EXEL,25.38,27.35,25.25,26.63,5462737
2020-09-17,EXEL,26.74,27.1899,26.26,26.94,3324752
2020-09-18,EXEL,26.99,27.13,26.39,26.8,4138630
2020-09-21,EXEL,26.49,26.5,25.43,25.81,4399829
2020-09-22,EXEL,26.14,26.3,25.26,25.61,1918173
2020-09-23,EXEL,25.52,25.66,23.545,23.72,2919185
2020-09-24,EXEL,23.51,23.96,22.98,23.24,2473014
2020-09-25,EXEL,23.08,23.875,23.08,23.84,2144220
2020-09-28,EXEL,24.1,24.23,23.44,23.73,1137847
2020-09-29,EXEL,23.8,24.72,23.7,24.5,2066462
2020-09-30,EXEL,24.49,24.715,24.0,24.45,1658934
2020-10-01,EXEL,24.59,24.8,24.335,24.54,1216980
2020-10-02,EXEL,24.14,24.5011,23.37,23.4,1780791
2020-10-05,EXEL,23.65,24.19,23.65,23.98,1524839
2020-10-06,EXEL,24.03,24.35,23.475,23.51,1270076
2020-10-07,EXEL,23.65,24.3,23.61,23.855,1100579
2020-10-08,EXEL,24.19,25.08,23.98,24.795,1371315
2020-10-09,EXEL,25.06,25.1199,23.7,23.91,2454682
2020-10-12,EXEL,24.0,24.19,23.885,23.98,1747218
2020-10-13,EXEL,23.99,24.73,23.75,24.0,2038678
2020-10-14,EXEL,24.15,24.24,23.4,23.58,1531142
2020-10-15,EXEL,23.36,24.44,23.02,23.42,1296698
2020-10-16,EXEL,23.57,24.0,23.17,23.23,1419760
2020-10-19,EXEL,23.74,23.74,22.43,22.57,2171796
