date,ticker,open,high,low,close,volume
2020-01-02,MBNKP,22.998,23.135,22.98,23.135,8522
2020-01-03,MBNKP,23.118,23.285,22.989,23.0,30983
2020-01-06,MBNKP,22.998,23.317,22.996,23.135,16035
2020-01-07,MBNKP,23.135,23.135,22.989,23.117,24734
2020-01-08,MBNKP,23.117,23.315,23.071,23.315,18174
2020-01-09,MBNKP,23.206,23.317,23.099,23.317,5909
2020-01-10,MBNKP,23.289,23.289,23.181,23.199,12765
2020-01-13,MBNKP,23.262,23.453,23.262,23.431,18171
2020-01-14,MBNKP,23.408,23.536,23.408,23.408,22061
2020-01-15,MBNKP,23.563,23.59,23.499,23.539,2331
2020-01-16,MBNKP,23.536,23.609,23.408,23.553,8809
2020-01-17,MBNKP,23.682,23.682,23.408,23.582,3345
2020-01-21,MBNKP,23.546,23.546,23.253,23.253,3960
2020-01-22,MBNKP,23.253,23.253,23.071,23.226,12297
2020-01-23,MBNKP,23.245,23.245,23.089,23.089,11805
2020-01-24,MBNKP,23.371,23.375,23.284,23.284,2009
2020-01-27,MBNKP,23.363,23.363,23.148,23.31,1965
2020-01-28,MBNKP,23.431,23.431,23.044,23.044,9266
2020-01-29,MBNKP,23.208,23.308,23.135,23.272,5591
2020-01-30,MBNKP,23.289,23.376,23.108,23.108,5105
2020-01-31,MBNKP,23.226,23.308,23.135,23.151,2706
2020-02-03,MBNKP,23.144,23.181,23.135,23.172,2676
2020-02-04,MBNKP,23.181,23.281,23.153,23.281,3849
2020-02-05,MBNKP,23.226,23.34,23.217,23.235,5569
2020-02-06,MBNKP,23.153,23.453,23.153,23.235,1441
2020-02-07,MBNKP,23.255,23.255,23.255,23.255,344
2020-02-10,MBNKP,23.226,23.445,23.189,23.335,6517
2020-02-11,MBNKP,23.372,23.372,23.226,23.289,6380
2020-02-12,MBNKP,23.299,23.453,23.299,23.363,1124
2020-02-13,MBNKP,23.229,23.363,23.226,23.345,4781
2020-02-14,MBNKP,23.345,23.345,23.226,23.245,6314
2020-02-18,MBNKP,23.34,23.495,23.262,23.262,15139
2020-02-19,MBNKP,23.499,23.499,23.499,23.499,424
2020-02-20,MBNKP,23.481,23.59,23.317,23.458,4336
2020-02-21,MBNKP,23.473,23.473,23.226,23.281,9841
2020-02-24,MBNKP,23.272,23.272,23.209,23.209,1140
2020-02-25,MBNKP,23.265,23.33,23.265,23.273,794
2020-02-26,MBNKP,23.208,23.363,22.952,22.952,15664
2020-02-27,MBNKP,23.162,23.162,22.498,22.498,12315
2020-02-28,MBNKP,22.498,23.009,22.406,22.597,13427
2020-03-02,MBNKP,22.971,22.971,22.77,22.846,5526
2020-03-03,MBNKP,23.057,23.172,22.825,23.172,8235
2020-03-04,MBNKP,23.226,23.235,23.226,23.226,2676
2020-03-05,MBNKP,23.262,23.299,23.031,23.089,2466
2020-03-06,MBNKP,22.952,23.289,22.952,23.289,3451
2020-03-09,MBNKP,23.099,23.099,21.655,21.655,17171
2020-03-10,MBNKP,21.094,23.081,21.094,21.768,7332
2020-03-11,MBNKP,22.316,22.316,20.065,20.258,7143
2020-03-12,MBNKP,12.752,15.092,12.752,14.145,7894
2020-03-13,MBNKP,14.694,16.321,11.836,13.72,17290
2020-03-16,MBNKP,13.359,13.359,9.0169,11.354,19113
2020-03-17,MBNKP,11.354,14.476,7.4273,14.192,13934
