date,ticker,open,high,low,close,volume
2020-04-17,UPWK,7.65,7.79,7.37,7.4,928821
2020-04-20,UPWK,7.3,7.92,7.12,7.73,1047920
2020-04-21,UPWK,7.56,7.765,7.405,7.52,662684
2020-04-22,UPWK,7.62,7.77,7.52,7.6,580186
2020-04-23,UPWK,7.58,7.79,7.53,7.56,676548
2020-04-24,UPWK,7.56,7.965,7.5,7.89,767452
2020-04-27,UPWK,7.98,8.55,7.93,8.34,1444634
2020-04-28,UPWK,8.53,8.8,8.2,8.38,1071866
2020-04-29,UPWK,8.61,9.22,8.4038,9.03,1484994
2020-04-30,UPWK,8.73,8.95,8.17,8.33,1059691
2020-05-01,UPWK,8.02,8.56,8.0,8.53,799855
2020-05-04,UPWK,8.38,8.64,8.2,8.33,949430
2020-05-05,UPWK,8.21,8.92,8.21,8.81,1155081
2020-05-06,UPWK,8.81,9.27,8.65,9.09,1460244
2020-05-07,UPWK,9.0,9.68,8.92,9.19,2688398
2020-05-08,UPWK,9.25,9.93,8.92,9.85,2326413
2020-05-11,UPWK,9.93,10.94,9.74,10.51,3985953
2020-05-12,UPWK,12.28,13.23,11.856,12.29,13359271
2020-05-13,UPWK,12.75,13.69,12.4,13.58,8492089
2020-05-14,UPWK,14.02,14.195,12.7,13.91,7414560
2020-05-15,UPWK,13.5,14.11,13.38,13.72,4752948
2020-05-18,UPWK,14.0,14.2,12.23,12.43,4670292
2020-05-19,UPWK,12.51,13.05,12.31,12.6,2337924
2020-05-20,UPWK,12.72,12.7536,11.4099,11.64,4610685
2020-05-21,UPWK,11.9,12.44,11.68,12.38,3210579
2020-05-22,UPWK,12.47,12.5,11.93,12.3,1959126
2020-05-26,UPWK,12.45,12.72,12.21,12.56,2716037
2020-05-27,UPWK,12.54,12.63,11.53,12.41,1987264
2020-05-28,UPWK,12.39,12.51,11.95,11.99,1668865
2020-05-29,UPWK,12.06,12.5,11.96,12.44,1971288
2020-06-01,UPWK,12.41,12.43,11.91,12.21,2900727
2020-06-02,UPWK,12.24,12.67,12.0,12.49,2112046
2020-06-03,UPWK,12.6,12.6,11.82,12.21,2618861
2020-06-04,UPWK,12.02,12.44,11.96,12.1,2514311
2020-06-05,UPWK,12.05,12.49,12.05,12.33,2294436
2020-06-08,UPWK,12.25,12.36,12.0663,12.23,1728844
2020-06-09,UPWK,12.13,12.49,12.055,12.25,2122665
2020-06-10,UPWK,12.2,12.49,12.11,12.42,1852057
2020-06-11,UPWK,12.22,12.485,11.28,11.38,2693302
2020-06-12,UPWK,11.84,11.92,11.33,11.835,2151400
2020-06-15,UPWK,11.76,12.49,11.56,12.415,1771968
