date,ticker,open,high,low,close,volume
2020-01-02,IMOS,18.6769,18.8743,18.6463,18.8743,6877
2020-01-03,IMOS,18.4272,18.4839,18.3215,18.3215,5174
2020-01-06,IMOS,17.988,18.0046,17.8823,17.9234,12600
2020-01-07,IMOS,17.5654,17.8099,17.4798,17.7854,21320
2020-01-08,IMOS,17.8011,18.9397,17.8011,18.614,31660
2020-01-09,IMOS,18.6219,18.6542,18.5023,18.5974,20985
2020-01-10,IMOS,18.4682,18.4682,18.2971,18.2971,3561
2020-01-13,IMOS,18.4996,18.5739,18.4184,18.5162,6921
2020-01-14,IMOS,18.4682,18.5328,18.4429,18.4996,16427
2020-01-15,IMOS,18.4516,18.4516,18.3215,18.3949,3834
2020-01-16,IMOS,18.4106,18.4184,18.2482,18.2482,5653
2020-01-17,IMOS,18.2482,18.3949,18.2482,18.3861,5711
2020-01-21,IMOS,18.1181,18.1181,17.8046,17.8823,11318
2020-01-22,IMOS,17.9915,18.0613,17.8989,17.9714,5163
2020-01-23,IMOS,17.8745,17.8823,17.7592,17.7854,7433
2020-01-24,IMOS,17.8256,17.8422,17.6632,17.6632,3264
2020-01-27,IMOS,17.3803,17.3803,17.1672,17.2161,10283
2020-01-28,IMOS,17.3864,17.4518,17.3296,17.4518,3281
2020-01-29,IMOS,17.5566,17.6143,17.403,17.6143,10078
2020-01-30,IMOS,16.3954,16.3954,15.8994,16.1753,22783
2020-01-31,IMOS,16.2164,16.2164,15.7292,15.8104,13617
2020-02-03,IMOS,15.4846,15.5527,15.2533,15.4113,23385
2020-02-04,IMOS,15.6794,16.0374,15.6794,16.0374,12451
2020-02-05,IMOS,16.1352,16.2006,16.054,16.054,7412
2020-02-06,IMOS,16.3464,16.432,16.2853,16.3708,10961
2020-02-07,IMOS,16.0216,16.054,15.9474,15.9972,5341
2020-02-10,IMOS,16.0854,16.3683,16.0854,16.1893,5765
2020-02-11,IMOS,16.5002,16.6468,16.5002,16.6066,23664
2020-02-12,IMOS,16.7358,16.8668,16.7202,16.8581,32101
2020-02-13,IMOS,16.5848,16.6957,16.5665,16.6957,1483
2020-02-14,IMOS,16.769,16.7926,16.6721,16.7157,5670
2020-02-18,IMOS,16.7856,16.818,16.6966,16.79,8043
2020-02-19,IMOS,16.8668,16.8668,16.7157,16.8101,6108
2020-02-20,IMOS,16.7524,16.7524,16.5088,16.5822,5302
2020-02-21,IMOS,16.6468,16.6468,16.3464,16.5333,28995
2020-02-24,IMOS,16.2574,16.4084,16.2574,16.3622,43167
2020-02-25,IMOS,16.3788,16.3954,16.054,16.054,23325
2020-02-26,IMOS,16.3386,16.3944,16.1596,16.2574,19538
2020-02-27,IMOS,15.8339,15.8339,15.5746,15.5746,13661
2020-02-28,IMOS,15.1266,15.647,15.1266,15.647,14934
2020-03-02,IMOS,15.696,15.9648,15.696,15.9029,7463
2020-03-03,IMOS,16.2513,16.3954,16.0941,16.2242,18350
2020-03-04,IMOS,16.1186,16.1352,15.9648,16.1352,11042
2020-03-05,IMOS,16.1352,16.2006,15.9648,16.0216,22829
2020-03-06,IMOS,16.3298,16.3298,16.0854,16.2574,47142
2020-03-09,IMOS,15.8496,16.3788,15.8496,16.0854,20496
2020-03-10,IMOS,17.1436,17.5898,16.9472,17.5654,60139
2020-03-11,IMOS,16.2896,16.2896,15.7903,15.8584,26754
2020-03-12,IMOS,14.8018,14.8018,14.2247,14.2247,25217
2020-03-13,IMOS,14.9721,14.9721,14.0858,14.477,17547
2020-03-16,IMOS,13.3305,13.5419,13.0223,13.0861,24572
