date,ticker,open,high,low,close,volume
2021-10-06,CTKB,22.59,22.92,21.44,22.11,466595
2021-10-07,CTKB,22.27,23.3,21.69,22.21,201452
2021-10-08,CTKB,22.16,22.48,21.5,21.64,71946
2021-10-11,CTKB,21.78,22.4,21.54,21.61,107150
2021-10-12,CTKB,21.71,21.98,20.84,21.44,180689
2021-10-13,CTKB,21.48,22.625,21.3,22.44,73893
2021-10-14,CTKB,22.6,23.1,22.1,22.94,92847
2021-10-15,CTKB,23.38,24.36,22.91,24.07,116916
2021-10-18,CTKB,24.0,24.41,23.2,23.6,115523
2021-10-19,CTKB,23.63,24.435,23.63,24.03,126653
2021-10-20,CTKB,23.92,24.4,23.33,24.28,207466
2021-10-21,CTKB,24.22,24.775,23.72,23.93,83668
2021-10-22,CTKB,23.93,24.3,23.315,24.04,77844
2021-10-25,CTKB,23.79,24.25,22.358,23.73,72425
2021-10-26,CTKB,23.55,24.1,23.265,23.78,107175
2021-10-27,CTKB,23.96,24.14,22.79,23.3,125125
2021-10-28,CTKB,22.95,23.63,22.56,22.72,162121
2021-10-29,CTKB,22.51,23.4699,21.79,22.81,214443
2021-11-01,CTKB,22.61,23.685,22.5,23.63,74598
2021-11-02,CTKB,23.82,24.0,22.54,23.14,86742
2021-11-03,CTKB,23.21,24.32,23.14,24.03,112420
2021-11-04,CTKB,24.07,24.6,23.54,24.28,114900
2021-11-05,CTKB,24.16,24.75,23.825,24.71,130668
2021-11-08,CTKB,24.63,26.5,24.34,25.04,135452
2021-11-09,CTKB,24.8,25.2761,24.0001,24.49,167887
2021-11-10,CTKB,24.28,24.65,23.12,23.41,196811
2021-11-11,CTKB,23.55,23.88,22.52,22.74,60613
2021-11-12,CTKB,22.7,24.1,22.5,23.63,55830
2021-11-15,CTKB,23.64,23.64,22.9,23.16,64492
2021-11-16,CTKB,23.28,23.42,22.21,22.95,130979
2021-11-17,CTKB,22.79,23.12,22.245,22.69,245216
2021-11-18,CTKB,22.73,22.73,20.69,20.79,212082
2021-11-19,CTKB,20.78,21.13,19.41,19.48,300234
2021-11-22,CTKB,19.57,20.31,18.88,19.15,602440
2021-11-23,CTKB,19.83,20.57,18.71,18.8,496074
2021-11-24,CTKB,18.99,19.62,18.02,19.47,97948
2021-11-26,CTKB,19.2,19.59,18.54,19.02,63661
2021-11-29,CTKB,19.41,20.24,18.93,19.88,133091
2021-11-30,CTKB,19.69,20.3,18.9,20.17,184196
2021-12-01,CTKB,20.47,20.47,18.72,19.15,164482
2021-12-02,CTKB,19.1,19.6,18.9,19.49,161686
2021-12-03,CTKB,19.68,19.68,18.57,18.99,164873
2021-12-06,CTKB,19.22,19.235,18.45,18.93,279342
2021-12-07,CTKB,19.33,20.225,19.02,19.86,152653
2021-12-08,CTKB,19.97,20.19,19.7,20.02,172460
2021-12-09,CTKB,19.82,20.31,19.185,19.31,195025
2021-12-10,CTKB,19.29,19.68,18.455,18.66,144754
2021-12-13,CTKB,18.55,19.245,18.05,18.18,181427
2021-12-14,CTKB,18.0,18.405,17.3,17.61,221483
2021-12-15,CTKB,17.65,18.659,17.11,18.34,405890
2021-12-16,CTKB,18.52,18.81,17.3,17.4,183639
2021-12-17,CTKB,17.27,17.99,16.2201,17.65,900314
2021-12-20,CTKB,17.23,17.53,16.51,16.89,269578
2021-12-21,CTKB,17.28,17.62,16.47,16.66,152219
2021-12-22,CTKB,16.56,17.08,16.275,17.05,161093
2021-12-23,CTKB,17.05,17.32,16.81,17.26,195411
2021-12-27,CTKB,17.5,18.045,16.75,17.11,116865
2021-12-28,CTKB,17.09,17.205,16.07,16.14,169751
2021-12-29,CTKB,16.17,17.23,15.91,17.14,179829
2021-12-30,CTKB,17.07,17.42,16.31,16.63,107942
2021-12-31,CTKB,16.81,17.27,16.31,16.32,101196
2022-01-03,CTKB,16.67,17.41,16.11,17.25,210371
2022-01-04,CTKB,17.25,17.25,16.02,16.02,169236
2022-01-05,CTKB,16.02,16.47,15.11,15.32,291833
2022-01-06,CTKB,15.46,16.42,15.06,15.72,303217
2022-01-07,CTKB,15.74,16.09,15.255,15.6,157399
2022-01-10,CTKB,15.47,15.66,15.05,15.46,226528
2022-01-11,CTKB,15.7,15.7341,15.07,15.32,159709
2022-01-12,CTKB,15.28,15.61,14.67,14.73,168185
2022-01-13,CTKB,14.8,14.85,13.65,13.74,122421
2022-01-14,CTKB,13.57,13.83,13.14,13.74,98377
2022-01-18,CTKB,13.39,13.69,13.01,13.21,125200
2022-01-19,CTKB,13.46,14.48,13.39,13.97,293787
2022-01-20,CTKB,13.92,14.97,13.39,14.13,483654
2022-01-21,CTKB,13.92,14.525,13.75,14.22,438713
2022-01-24,CTKB,13.97,14.97,13.77,14.83,387442
2022-01-25,CTKB,14.71,14.8,13.95,14.01,255767
2022-01-26,CTKB,14.31,14.635,13.77,13.97,399102
2022-01-27,CTKB,14.11,14.27,13.4,13.46,496471
2022-01-28,CTKB,13.48,13.83,12.99,13.82,441096
2022-01-31,CTKB,13.83,14.59,13.63,14.56,475535
2022-02-01,CTKB,14.49,14.56,14.05,14.47,519546
2022-02-02,CTKB,14.55,14.56,13.85,14.52,226233
2022-02-03,CTKB,14.33,14.47,13.18,13.44,1874807
2022-02-04,CTKB,13.38,14.28,13.27,14.18,699288
2022-02-07,CTKB,14.28,14.74,14.0,14.58,742093
2022-02-08,CTKB,14.58,14.8283,14.28,14.58,1162184
2022-02-09,CTKB,14.81,15.0,14.58,14.62,1182914
2022-02-10,CTKB,14.42,15.56,14.18,14.89,1455597
2022-02-11,CTKB,14.89,15.14,14.47,14.91,973971
2022-02-14,CTKB,14.96,15.21,14.26,14.47,1008019
2022-02-15,CTKB,14.89,15.28,14.63,15.0,1677591
2022-02-16,CTKB,14.93,15.2,14.65,14.99,834128
2022-02-17,CTKB,15.18,15.385,14.5,14.82,1107909
2022-02-18,CTKB,14.72,14.7946,13.63,13.93,1274043
2022-02-22,CTKB,13.28,13.76,12.885,13.46,1844260
2022-02-23,CTKB,13.76,13.97,12.96,13.12,1739506
2022-02-24,CTKB,13.12,13.385,12.5904,13.2,2168799
2022-02-25,CTKB,13.27,13.37,12.91,13.25,1519451
2022-02-28,CTKB,13.22,13.73,12.89,13.64,2105395
2022-03-01,CTKB,13.5,13.59,12.845,12.92,1371420
2022-03-02,CTKB,12.83,13.39,12.63,13.21,1119808
2022-03-03,CTKB,13.23,13.5,13.0,13.41,1154628
2022-03-04,CTKB,13.16,13.56,12.9,13.46,1238730
2022-03-07,CTKB,13.57,14.02,12.27,12.28,1924818
2022-03-08,CTKB,12.25,13.3,12.1,12.96,1902190
2022-03-09,CTKB,13.24,13.75,12.95,13.03,967436
2022-03-10,CTKB,12.85,13.125,12.77,12.92,1030501
2022-03-11,CTKB,13.0,13.19,12.42,12.42,1197980
2022-03-14,CTKB,12.46,12.78,12.02,12.17,1638296
2022-03-15,CTKB,12.1,12.525,12.01,12.19,1427048
2022-03-16,CTKB,12.39,12.79,12.09,12.39,2484262
2022-03-17,CTKB,12.52,12.68,12.0,12.11,2685849
2022-03-18,CTKB,12.0,12.61,11.9,12.19,11921947
2022-03-21,CTKB,12.09,12.34,11.27,11.36,2570928
2022-03-22,CTKB,11.34,11.58,11.28,11.44,1735667
2022-03-23,CTKB,11.32,11.32,10.5,10.66,888582
2022-03-24,CTKB,10.64,10.71,10.295,10.42,809062
2022-03-25,CTKB,10.42,10.47,9.84,9.89,751973
2022-03-28,CTKB,9.93,10.495,9.71,9.9,646856
2022-03-29,CTKB,9.94,11.16,9.94,10.99,1127427
2022-03-30,CTKB,11.0,11.49,10.8401,10.99,858889
2022-03-31,CTKB,10.92,11.12,10.73,10.78,717351
2022-04-01,CTKB,10.98,10.98,10.53,10.88,758056
2022-04-04,CTKB,10.86,11.6,10.86,11.56,617224
2022-04-05,CTKB,11.51,11.54,10.91,10.99,626493
2022-04-06,CTKB,10.87,10.87,10.28,10.51,564874
2022-04-07,CTKB,10.49,10.79,10.35,10.66,788440
2022-04-08,CTKB,10.68,10.83,10.185,10.22,483210
2022-04-11,CTKB,10.1,10.42,9.87,10.27,453379
2022-04-12,CTKB,10.37,10.63,9.91,10.21,600661
2022-04-13,CTKB,10.2,10.63,10.11,10.55,336587
2022-04-14,CTKB,10.75,10.75,10.25,10.37,420279
2022-04-18,CTKB,10.385,10.63,9.97,10.42,594757
2022-04-19,CTKB,10.36,10.52,9.95,10.41,439144
2022-04-20,CTKB,10.44,10.44,10.01,10.12,299572
2022-04-21,CTKB,10.22,10.36,9.765,9.81,338331
2022-04-22,CTKB,9.7,9.87,9.4,9.43,671200
2022-04-25,CTKB,9.22,9.649,9.22,9.61,502346
2022-04-26,CTKB,9.51,9.675,9.17,9.25,482939
2022-04-27,CTKB,9.26,9.6074,9.13,9.16,385596
2022-04-28,CTKB,9.26,9.67,8.83,9.65,1428341
2022-04-29,CTKB,9.62,9.98,9.4,9.45,529480
2022-05-02,CTKB,9.46,9.78,9.33,9.62,421511
2022-05-03,CTKB,9.61,9.81,9.18,9.25,985216
2022-05-04,CTKB,9.3,9.71,8.86,9.65,555143
2022-05-05,CTKB,9.52,9.52,9.0125,9.17,411451
2022-05-06,CTKB,9.12,9.2,8.5,8.79,506213
2022-05-09,CTKB,8.62,8.62,7.75,7.82,503676
2022-05-10,CTKB,8.22,8.54,7.6,8.04,458550
2022-05-11,CTKB,7.95,8.0732,7.38,7.41,387495
2022-05-12,CTKB,7.52,8.439,7.42,8.13,767580
2022-05-13,CTKB,8.37,9.41,8.37,9.38,1688589
2022-05-16,CTKB,9.28,9.93,9.2,9.9,1643498
2022-05-17,CTKB,10.0,10.14,9.4,10.1,2004311
2022-05-18,CTKB,9.82,10.1043,9.38,9.65,1406159
2022-05-19,CTKB,9.58,10.16,9.575,9.82,649822
2022-05-20,CTKB,9.88,10.04,9.35,9.71,638304
2022-05-23,CTKB,9.66,10.1,9.37,10.06,1008229
2022-05-24,CTKB,9.88,10.07,9.56,9.74,626863
2022-05-25,CTKB,9.65,9.65,8.94,9.26,541001
2022-05-26,CTKB,9.3,9.78,9.21,9.71,545722
2022-05-27,CTKB,9.84,10.11,9.68,10.1,915838
2022-05-31,CTKB,10.13,10.13,9.41,9.71,2000867
2022-06-01,CTKB,9.83,10.0,9.42,9.67,616505
2022-06-02,CTKB,9.72,11.34,9.67,11.33,1629457
2022-06-03,CTKB,11.11,11.11,10.52,10.85,850383
2022-06-06,CTKB,11.04,11.08,10.51,10.74,709685
2022-06-07,CTKB,10.62,10.96,10.495,10.94,699683
2022-06-08,CTKB,10.93,11.125,10.7,10.87,602836
2022-06-09,CTKB,10.57,10.765,10.34,10.43,432912
2022-06-10,CTKB,10.67,10.67,9.96,10.1,496249
2022-06-13,CTKB,9.66,9.94,9.07,9.85,530971
2022-06-14,CTKB,9.91,9.9951,9.22,9.53,510635
2022-06-15,CTKB,9.72,9.96,9.43,9.87,691646
2022-06-16,CTKB,9.61,9.61,9.19,9.56,680407
2022-06-17,CTKB,9.7,10.072,9.56,9.93,1123837
2022-06-21,CTKB,10.03,10.23,9.86,9.95,717418
2022-06-22,CTKB,9.81,10.4764,9.34,10.4,661822
2022-06-23,CTKB,10.41,10.61,10.1,10.39,763487
2022-06-24,CTKB,10.48,11.18,10.265,11.11,3470268
2022-06-27,CTKB,11.18,11.24,10.582,10.68,596576
2022-06-28,CTKB,10.94,10.94,10.55,10.74,877880
2022-06-29,CTKB,10.75,10.95,10.54,10.87,445153
2022-06-30,CTKB,10.65,10.79,10.3253,10.73,563925
2022-07-01,CTKB,10.74,11.1899,10.58,10.96,634620
2022-07-05,CTKB,10.79,11.13,10.63,10.98,904809
2022-07-06,CTKB,10.98,11.24,10.72,11.03,631265
2022-07-07,CTKB,11.03,11.4,10.7609,11.28,999035
2022-07-08,CTKB,11.13,11.85,11.07,11.22,398030
2022-07-11,CTKB,11.21,11.44,11.01,11.36,476308
2022-07-12,CTKB,11.37,11.63,11.225,11.52,635006
2022-07-13,CTKB,11.26,11.89,11.1241,11.65,698287
2022-07-14,CTKB,11.51,11.99,11.51,11.93,583921
2022-07-15,CTKB,12.0,12.21,11.93,12.03,583252
2022-07-18,CTKB,11.99,12.35,11.399,11.46,552651
2022-07-19,CTKB,11.71,12.03,11.61,11.76,468257
2022-07-20,CTKB,11.82,12.13,11.75,11.98,610874
2022-07-21,CTKB,11.92,12.5,11.92,12.37,495085
2022-07-22,CTKB,12.45,12.45,11.911,12.01,427989
2022-07-25,CTKB,11.98,12.4643,11.79,11.98,346115
2022-07-26,CTKB,12.01,12.18,11.85,12.0,284459
2022-07-27,CTKB,12.12,12.48,11.9806,12.44,330969
2022-07-28,CTKB,12.55,12.68,12.29,12.66,338197
2022-07-29,CTKB,12.64,12.83,12.48,12.8,308171
2022-08-01,CTKB,12.66,12.99,12.53,12.81,449670
2022-08-02,CTKB,12.76,13.44,12.76,13.35,338087
2022-08-03,CTKB,13.33,14.12,13.33,14.08,387548
2022-08-04,CTKB,14.1,14.99,14.1,14.9,660090
2022-08-05,CTKB,14.59,15.07,14.43,15.03,525901
2022-08-08,CTKB,15.06,15.37,14.54,15.03,829536
2022-08-09,CTKB,15.01,15.16,14.53,14.69,612083
2022-08-10,CTKB,15.01,15.49,14.89,15.45,500659
2022-08-11,CTKB,15.76,16.05,14.8,14.83,659967
2022-08-12,CTKB,15.0,15.26,14.89,14.9,552359
2022-08-15,CTKB,14.6,15.0,14.54,14.97,930891
2022-08-16,CTKB,14.85,15.0,14.13,14.15,960770
2022-08-17,CTKB,14.02,14.38,13.52,14.08,754830
2022-08-18,CTKB,14.0,14.19,13.55,14.06,425904
2022-08-19,CTKB,13.87,13.98,13.405,13.69,435245
2022-08-22,CTKB,13.57,13.9086,13.05,13.14,387607
2022-08-23,CTKB,13.05,13.54,12.89,13.43,421159
2022-08-24,CTKB,13.45,13.61,13.2,13.36,313662
2022-08-25,CTKB,13.51,13.67,13.29,13.58,216313
2022-08-26,CTKB,13.59,13.6167,12.88,12.91,282910
2022-08-29,CTKB,12.73,12.9,11.61,11.63,579951
2022-08-30,CTKB,11.78,11.89,11.24,11.59,791881
2022-08-31,CTKB,11.78,12.1406,11.46,11.65,750094
2022-09-01,CTKB,11.49,11.79,11.26,11.76,561966
2022-09-02,CTKB,11.88,11.9,11.5,11.77,402198
2022-09-06,CTKB,11.88,12.67,11.69,12.47,843638
2022-09-07,CTKB,12.4,13.19,12.27,13.13,610478
2022-09-08,CTKB,13.01,13.75,12.84,13.66,691483
2022-09-09,CTKB,13.75,14.28,13.58,14.1,744047
2022-09-12,CTKB,14.12,14.35,13.96,14.16,701088
2022-09-13,CTKB,13.68,13.91,13.37,13.71,763166
2022-09-14,CTKB,13.71,14.29,13.57,14.23,1269125
2022-09-15,CTKB,14.19,14.74,13.89,13.89,962953
2022-09-16,CTKB,13.58,13.8,13.22,13.29,4702207
2022-09-19,CTKB,13.12,13.1253,12.115,12.64,828343
2022-09-20,CTKB,12.43,13.23,12.43,13.07,460950
2022-09-21,CTKB,13.12,13.44,12.88,12.92,438746
2022-09-22,CTKB,12.82,12.86,12.39,12.72,398929
2022-09-23,CTKB,12.57,12.8471,12.45,12.58,464839
2022-09-26,CTKB,12.56,12.86,12.44,12.59,541097
2022-09-27,CTKB,12.78,12.9472,12.53,12.74,384349
2022-09-28,CTKB,12.92,14.33,12.77,14.19,756345
2022-09-29,CTKB,13.96,14.5,13.9,14.21,756179
2022-09-30,CTKB,14.19,15.25,14.12,14.72,1523478
2022-10-03,CTKB,14.74,15.32,14.21,15.3,1080502
2022-10-04,CTKB,15.7,15.9,15.36,15.86,1350600
2022-10-05,CTKB,15.71,15.89,15.02,15.34,978727
2022-10-06,CTKB,15.36,15.74,15.21,15.34,611963
2022-10-07,CTKB,15.14,15.2958,14.49,14.67,808647
2022-10-10,CTKB,14.58,14.61,13.59,13.95,400409
2022-10-11,CTKB,13.95,14.06,13.44,13.73,435657
2022-10-12,CTKB,13.77,14.22,13.5,14.11,308779
2022-10-13,CTKB,13.67,14.87,13.44,14.82,641379
2022-10-14,CTKB,14.98,15.08,14.34,14.39,215570
2022-10-17,CTKB,14.75,15.04,14.52,14.84,663931
2022-10-18,CTKB,15.18,15.3,14.59,14.71,330234
2022-10-19,CTKB,14.48,14.68,14.01,14.56,588857
2022-10-20,CTKB,14.6,15.3,14.52,14.96,440666
2022-10-21,CTKB,15.13,15.28,14.65,15.05,437178
2022-10-24,CTKB,15.13,15.44,14.84,15.25,544889
2022-10-25,CTKB,15.422,15.75,15.18,15.34,734790
2022-10-26,CTKB,15.54,15.79,15.12,15.52,707843
2022-10-27,CTKB,15.66,15.66,15.13,15.3,555960
2022-10-28,CTKB,15.42,15.63,15.17,15.57,549234
2022-10-31,CTKB,15.49,15.768,15.34,15.52,505948
2022-11-01,CTKB,15.75,15.85,15.3,15.51,498589
2022-11-02,CTKB,15.49,15.53,14.68,14.7,813374
2022-11-03,CTKB,14.47,15.02,14.325,14.76,309491
2022-11-04,CTKB,14.98,15.0,14.51,14.83,393909
2022-11-07,CTKB,14.97,14.995,14.57,14.7,325458
2022-11-08,CTKB,14.85,15.08,14.48,14.52,363834
2022-11-09,CTKB,14.26,14.32,13.66,13.7,463765
2022-11-10,CTKB,14.4,14.91,13.92,14.43,1034788
2022-11-11,CTKB,14.43,15.04,14.43,14.65,392023
2022-11-14,CTKB,14.68,14.96,14.46,14.6,456360
2022-11-15,CTKB,15.17,15.17,14.55,14.75,390830
2022-11-16,CTKB,14.81,14.91,14.35,14.58,352943
2022-11-17,CTKB,14.36,14.41,14.0,14.27,245316
2022-11-18,CTKB,14.64,14.81,14.32,14.75,418380
2022-11-21,CTKB,14.64,14.85,14.36,14.76,604860
2022-11-22,CTKB,14.47,14.84,14.45,14.51,1444454
2022-11-23,CTKB,14.49,14.53,14.152,14.38,773275
2022-11-25,CTKB,14.38,14.49,14.16,14.3,196368
2022-11-28,CTKB,14.34,14.34,12.4501,12.56,479979
2022-11-29,CTKB,12.53,12.635,12.0856,12.095,371475
2022-11-30,CTKB,12.06,12.89,12.06,12.89,630534
2022-12-01,CTKB,12.97,13.19,12.4807,13.03,372041
2022-12-02,CTKB,12.78,13.22,12.57,13.07,324387
2022-12-05,CTKB,12.97,12.97,12.25,12.33,218072
2022-12-06,CTKB,12.35,12.45,12.01,12.09,257430
2022-12-07,CTKB,12.16,12.16,11.73,11.86,321693
2022-12-08,CTKB,11.93,12.06,11.62,11.85,244401
2022-12-09,CTKB,11.78,11.815,11.24,11.28,479499
2022-12-12,CTKB,11.27,11.54,11.19,11.37,403583
2022-12-13,CTKB,11.36,12.09,11.06,11.32,1480292
2022-12-14,CTKB,11.3,11.61,11.25,11.46,768331
2022-12-15,CTKB,11.49,11.52,10.71,10.79,465464
2022-12-16,CTKB,10.62,10.725,10.41,10.49,810139
2022-12-19,CTKB,10.49,10.65,10.14,10.42,675188
2022-12-20,CTKB,10.41,10.59,10.16,10.18,1562100
2022-12-21,CTKB,10.24,10.59,10.03,10.45,620421
2022-12-22,CTKB,10.35,10.44,10.13,10.29,650670
2022-12-23,CTKB,10.28,10.43,10.07,10.12,261623
2022-12-27,CTKB,10.13,10.24,9.62,9.72,426666
2022-12-28,CTKB,9.72,9.925,9.59,9.71,321350
2022-12-29,CTKB,9.83,10.47,9.73,10.3,473706
2022-12-30,CTKB,10.18,10.285,10.03,10.21,436645
2023-01-03,CTKB,10.37,10.62,10.005,10.12,815703
2023-01-04,CTKB,10.24,10.69,10.03,10.62,951956
2023-01-05,CTKB,10.47,10.65,10.24,10.37,431972
2023-01-06,CTKB,10.49,10.925,10.28,10.84,728636
2023-01-09,CTKB,10.96,10.96,10.46,10.57,1070274
2023-01-10,CTKB,10.77,11.29,10.69,10.8,757749
2023-01-11,CTKB,10.72,10.87,10.29,10.78,720870
2023-01-12,CTKB,10.86,11.18,10.43,11.16,675184
2023-01-13,CTKB,11.08,11.08,10.65,10.99,438212
2023-01-17,CTKB,10.88,11.99,10.88,11.73,922339
2023-01-18,CTKB,11.71,12.36,11.69,11.81,621547
2023-01-19,CTKB,11.75,11.75,10.74,11.01,768907
2023-01-20,CTKB,11.13,11.16,10.84,11.01,1375509
2023-01-23,CTKB,10.95,11.31,10.81,10.95,1102808
2023-01-24,CTKB,10.82,11.28,10.698,11.24,485582
2023-01-25,CTKB,11.1,11.56,10.88,11.53,645056
2023-01-26,CTKB,11.67,11.88,11.43,11.64,529273
2023-01-27,CTKB,11.62,12.065,11.62,11.93,381111
2023-01-30,CTKB,11.79,11.84,11.575,11.71,418422
2023-01-31,CTKB,11.78,12.44,11.78,12.05,552301
2023-02-01,CTKB,12.07,12.52,11.89,12.29,885209
2023-02-02,CTKB,12.43,13.28,12.43,13.24,1041034
2023-02-03,CTKB,13.01,13.51,12.775,13.39,1017401
2023-02-06,CTKB,13.31,13.48,13.0,13.19,632109
2023-02-07,CTKB,13.14,13.49,12.91,13.47,540415
2023-02-08,CTKB,13.36,13.62,12.98,13.0,725361
2023-02-09,CTKB,13.03,13.325,12.63,12.73,407443
2023-02-10,CTKB,12.65,13.77,12.46,12.73,352662
2023-02-13,CTKB,12.77,13.025,12.47,13.0,298360
2023-02-14,CTKB,12.8,13.06,10.91,11.86,993119
2023-02-15,CTKB,11.72,11.965,11.495,11.93,438922
2023-02-16,CTKB,11.69,12.05,11.56,11.78,446995
2023-02-17,CTKB,11.8,11.85,11.52,11.54,412164
2023-02-21,CTKB,11.32,11.375,10.78,10.97,742597
2023-02-22,CTKB,11.03,11.29,10.835,11.25,570417
2023-02-23,CTKB,11.45,11.45,10.89,11.09,362443
2023-02-24,CTKB,10.95,11.21,10.8,11.16,419313
2023-02-27,CTKB,11.26,11.275,10.49,10.54,488485
2023-02-28,CTKB,10.54,10.91,10.26,10.3,1094045
2023-03-01,CTKB,10.73,10.73,9.23,9.49,822675
2023-03-02,CTKB,9.33,9.71,9.18,9.64,920753
2023-03-03,CTKB,9.78,10.82,9.66,10.61,900663
2023-03-06,CTKB,10.42,10.665,10.07,10.15,892655
2023-03-07,CTKB,10.15,10.35,9.92,10.0,694886
2023-03-08,CTKB,10.1,10.19,9.81,9.83,631382
2023-03-09,CTKB,9.84,10.095,9.38,9.38,615574
2023-03-10,CTKB,9.48,9.58,8.98,9.11,841390
2023-03-13,CTKB,8.95,9.615,8.95,9.44,632918
2023-03-14,CTKB,9.75,9.86,9.28,9.58,1494276
2023-03-15,CTKB,9.34,9.8625,9.18,9.7,871957
2023-03-16,CTKB,9.64,9.78,9.44,9.56,932244
2023-03-17,CTKB,9.49,9.679,9.3,9.5,944968
2023-03-20,CTKB,9.5,9.54,9.14,9.15,403436
2023-03-21,CTKB,9.28,9.4625,9.13,9.35,620448
2023-03-22,CTKB,9.31,9.31,8.79,8.8,529061
2023-03-23,CTKB,8.86,9.025,8.72,8.75,729843
2023-03-24,CTKB,8.84,8.84,8.17,8.44,762514
2023-03-27,CTKB,8.61,8.685,8.46,8.56,374436
2023-03-28,CTKB,8.5,9.21,8.42,8.59,532364
2023-03-29,CTKB,8.73,9.03,8.65,8.85,429219
2023-03-30,CTKB,8.94,9.22,8.72,8.91,717542
2023-03-31,CTKB,9.08,9.39,8.95,9.19,1108997
2023-04-03,CTKB,9.17,9.31,8.69,8.87,880113
2023-04-04,CTKB,8.86,8.86,8.47,8.66,587036
2023-04-05,CTKB,8.57,8.73,8.49,8.67,406049
2023-04-06,CTKB,8.67,8.99,8.67,8.98,409960
2023-04-10,CTKB,8.92,9.01,8.71,8.98,624215
2023-04-11,CTKB,9.02,9.655,9.02,9.55,678899
2023-04-12,CTKB,9.67,9.78,9.55,9.71,652321
2023-04-13,CTKB,9.84,10.51,9.665,10.3,886269
2023-04-14,CTKB,10.3,10.46,10.14,10.18,708245
2023-04-17,CTKB,10.21,10.42,9.79,10.22,1261380
2023-04-18,CTKB,10.32,10.66,9.72,9.83,571551
2023-04-19,CTKB,9.81,9.89,9.6,9.74,489256
2023-04-20,CTKB,9.6,9.74,9.46,9.53,429223
2023-04-21,CTKB,9.51,10.14,9.51,10.1,463191
2023-04-24,CTKB,10.13,10.79,10.04,10.15,466479
2023-04-25,CTKB,9.99,10.02,9.43,9.57,719038
2023-04-26,CTKB,10.43,11.0891,10.28,10.85,3675541
2023-04-27,CTKB,10.89,11.165,10.72,10.94,2097043
2023-04-28,CTKB,10.85,11.64,10.85,11.48,19297995
2023-05-01,CTKB,11.42,11.855,11.23,11.75,2167079
