date,ticker,open,high,low,close,volume
2020-06-25,TFINP,23.387,23.779,23.142,23.681,66647
2020-06-26,TFINP,23.815,23.815,23.485,23.583,17468
2020-06-29,TFINP,23.769,23.975,23.534,23.975,48467
2020-06-30,TFINP,24.034,24.112,23.779,23.975,19171
2020-07-01,TFINP,24.024,24.112,23.877,24.024,19728
2020-07-02,TFINP,24.112,24.112,23.975,23.975,17430
2020-07-06,TFINP,24.024,24.024,23.877,23.887,10146
2020-07-07,TFINP,23.975,24.063,23.877,24.044,30845
2020-07-08,TFINP,24.024,24.024,23.632,23.955,10021
2020-07-09,TFINP,23.995,23.995,23.72,23.897,4923
2020-07-10,TFINP,23.779,23.887,23.691,23.848,8087
2020-07-13,TFINP,23.946,23.946,23.661,23.661,9726
2020-07-14,TFINP,23.877,24.044,23.632,24.044,65524
2020-07-15,TFINP,24.024,24.054,23.975,24.024,39284
2020-07-16,TFINP,23.975,24.024,23.975,24.024,35122
2020-07-17,TFINP,23.828,24.024,23.828,24.024,5704
2020-07-20,TFINP,23.946,24.024,23.936,24.024,2372
2020-07-21,TFINP,23.803,24.122,23.73,24.122,26257
2020-07-22,TFINP,24.122,24.612,24.112,24.514,29699
2020-07-23,TFINP,24.416,24.465,24.367,24.416,20750
2020-07-24,TFINP,24.465,24.465,24.22,24.387,14932
2020-07-27,TFINP,24.397,24.456,24.299,24.416,10454
2020-07-28,TFINP,24.411,24.514,24.332,24.447,6706
2020-07-29,TFINP,24.446,24.603,24.446,24.603,21778
2020-07-30,TFINP,24.603,24.603,24.519,24.563,7004
2020-07-31,TFINP,24.612,24.858,24.573,24.573,5342
2020-08-03,TFINP,24.691,24.691,24.495,24.534,13389
2020-08-04,TFINP,24.701,24.701,24.485,24.485,10904
2020-08-05,TFINP,24.583,24.661,24.579,24.642,5532
2020-08-06,TFINP,24.701,24.71,24.661,24.661,5026
2020-08-07,TFINP,24.671,24.72,24.563,24.603,10635
2020-08-10,TFINP,24.73,24.784,24.573,24.784,14826
2020-08-11,TFINP,24.328,24.838,24.328,24.652,12742
2020-08-12,TFINP,24.828,24.858,24.586,24.71,10999
2020-08-13,TFINP,25.005,25.005,24.858,24.858,19225
2020-08-14,TFINP,24.858,25.005,24.774,24.838,28635
2020-08-17,TFINP,25.034,25.054,24.956,25.0,7806
2020-08-18,TFINP,25.201,25.201,24.72,24.858,58240
2020-08-19,TFINP,24.907,25.024,24.75,25.024,8591
2020-08-20,TFINP,25.014,25.014,24.789,24.809,25863
2020-08-21,TFINP,24.838,25.024,24.809,25.005,5765
2020-08-24,TFINP,25.044,25.103,24.907,24.907,23428
2020-08-25,TFINP,25.083,25.132,24.858,24.907,34094
2020-08-26,TFINP,24.877,24.897,24.75,24.818,186792
2020-08-27,TFINP,24.897,24.975,24.809,24.809,2794
2020-08-28,TFINP,24.946,24.946,24.769,24.907,14520
2020-08-31,TFINP,24.926,24.995,24.897,24.975,9544
2020-09-01,TFINP,25.005,25.083,24.939,25.073,28784
2020-09-02,TFINP,25.083,25.23,25.083,25.23,20827
2020-09-03,TFINP,25.22,25.22,25.054,25.152,11637
2020-09-04,TFINP,25.152,25.152,25.034,25.152,13638
2020-09-08,TFINP,25.152,25.25,25.122,25.25,17864
2020-09-09,TFINP,25.289,25.348,25.25,25.348,13707
2020-09-10,TFINP,25.367,25.485,25.348,25.485,12997
2020-09-11,TFINP,25.485,25.485,25.054,25.23,45591
2020-09-14,TFINP,25.5,25.5,25.27,25.48,29418
2020-09-15,TFINP,25.48,25.58,25.32,25.39,33563
2020-09-16,TFINP,25.44,25.48,25.27,25.48,24314
2020-09-17,TFINP,25.36,25.48,25.36,25.48,10945
2020-09-18,TFINP,25.5,25.5,25.32,25.39,7523
