date,ticker,open,high,low,close,volume
2020-01-02,DSGR,26.17,26.49,25.6005,26.315,25488
2020-01-03,DSGR,26.075,26.5018,25.495,26.21,27738
2020-01-06,DSGR,26.115,26.79,25.925,26.71,22496
2020-01-07,DSGR,26.7,26.93,26.7,26.93,18416
2020-01-08,DSGR,26.935,27.9875,26.935,27.555,37654
2020-01-09,DSGR,27.9825,28.99,27.765,28.805,61150
2020-01-10,DSGR,28.885,29.14,28.045,28.105,54344
2020-01-13,DSGR,28.2,28.445,27.6534,28.095,26536
2020-01-14,DSGR,28.105,28.89,27.42,27.9,28460
2020-01-15,DSGR,27.69,28.46,27.11,27.52,18956
2020-01-16,DSGR,27.62,28.25,27.315,27.91,34860
2020-01-17,DSGR,28.15,28.15,27.26,27.35,24640
2020-01-21,DSGR,27.235,27.235,26.565,26.68,27008
2020-01-22,DSGR,26.775,26.775,26.435,26.435,25244
2020-01-23,DSGR,26.75,26.75,25.9462,26.305,24512
2020-01-24,DSGR,26.34,26.5825,26.04,26.195,14306
2020-01-27,DSGR,26.0,26.28,25.3975,26.25,23970
2020-01-28,DSGR,26.3,26.555,25.4746,25.67,27136
2020-01-29,DSGR,25.67,25.865,24.9826,25.375,41336
2020-01-30,DSGR,25.089,25.3525,25.089,25.11,14510
2020-01-31,DSGR,25.395,25.395,22.7018,23.61,37592
2020-02-03,DSGR,23.745,23.895,23.16,23.505,22496
2020-02-04,DSGR,23.825,23.895,23.38,23.875,25634
2020-02-05,DSGR,23.875,24.3875,23.64,23.96,44824
2020-02-06,DSGR,23.995,23.995,23.5575,23.625,14976
2020-02-07,DSGR,23.535,23.535,22.605,22.8,44830
2020-02-10,DSGR,22.73,23.63,22.73,23.465,25692
2020-02-11,DSGR,23.62,25.19,23.62,25.05,23942
2020-02-12,DSGR,25.16,25.235,23.96,24.7,35320
2020-02-13,DSGR,24.545,25.0825,23.9205,24.225,41510
2020-02-14,DSGR,24.4274,24.4274,23.7,23.75,22640
2020-02-18,DSGR,23.61,24.2275,23.61,23.775,33802
2020-02-19,DSGR,23.845,23.915,23.495,23.495,10222
2020-02-20,DSGR,23.475,23.865,23.405,23.71,11838
2020-02-21,DSGR,23.7,23.85,22.825,23.015,63028
2020-02-24,DSGR,22.55,23.0,22.005,22.57,72332
2020-02-25,DSGR,22.575,22.575,20.53,20.845,105548
