date,ticker,open,high,low,close,volume
2020-01-02,GILT,7.1715,7.3619,7.1715,7.1895,29204
2020-01-03,GILT,7.2343,7.297,7.0863,7.1715,8991
2020-01-06,GILT,7.1805,7.4584,7.1805,7.3866,23097
2020-01-07,GILT,7.4673,7.4673,7.2432,7.3239,21134
2020-01-08,GILT,7.3687,7.4673,7.3419,7.4315,17224
2020-01-09,GILT,7.5032,7.8438,7.4405,7.6018,32018
2020-01-10,GILT,7.6556,7.6646,7.6063,7.6063,4685
2020-01-13,GILT,7.6018,7.6018,7.2254,7.3956,28815
2020-01-14,GILT,7.4226,7.566,7.4226,7.5301,10230
2020-01-15,GILT,7.6646,7.7094,7.4763,7.566,29146
2020-01-16,GILT,7.6377,8.068,7.5928,8.068,113769
2020-01-17,GILT,8.2473,8.6776,8.2024,8.2024,201706
2020-01-21,GILT,8.6506,9.646,8.552,9.2241,525935
2020-01-22,GILT,8.9557,9.0543,8.6865,8.9191,312272
2020-01-23,GILT,8.9106,9.1706,8.7323,9.1256,148379
2020-01-24,GILT,9.2241,9.4128,9.135,9.1791,236871
2020-01-27,GILT,9.1434,9.2514,8.9923,9.1791,211724
2020-01-28,GILT,9.1706,9.2157,9.0092,9.0627,105231
2020-01-29,GILT,8.5969,8.6148,8.4355,8.5162,9688139
2020-01-30,GILT,8.3638,8.5252,8.3548,8.4982,4307110
2020-01-31,GILT,8.552,8.552,8.4714,8.4982,829719
2020-02-03,GILT,8.6058,8.6327,8.5252,8.561,992552
2020-02-04,GILT,8.5341,8.5924,8.5072,8.5341,875167
2020-02-05,GILT,8.561,8.5969,8.5162,8.5789,584479
2020-02-06,GILT,8.5431,8.5969,8.5162,8.5879,600523
2020-02-07,GILT,8.6058,8.6058,8.552,8.5699,651549
2020-02-10,GILT,8.5699,8.6417,8.5118,8.5969,862074
2020-02-11,GILT,8.5969,8.7044,8.5789,8.6776,924811
2020-02-12,GILT,8.7223,8.8031,8.6597,8.7851,652565
2020-02-13,GILT,8.83,8.9017,8.8165,8.8927,968613
2020-02-14,GILT,8.9642,8.9736,8.821,8.8389,980014
2020-02-18,GILT,8.83,8.83,8.7761,8.8031,674181
2020-02-19,GILT,8.794,8.8747,8.7672,8.83,883226
2020-02-20,GILT,8.7851,8.8927,8.7851,8.8838,376496
2020-02-21,GILT,8.9464,8.9464,8.821,8.821,184537
2020-02-24,GILT,8.6506,8.821,8.6506,8.7044,1104827
2020-02-25,GILT,8.7134,8.7134,8.561,8.5789,840400
2020-02-26,GILT,8.6506,8.6776,8.6058,8.6327,533036
2020-02-27,GILT,8.5252,8.6058,8.4535,8.4803,641014
2020-02-28,GILT,8.3996,8.5072,8.3638,8.4355,660131
2020-03-02,GILT,8.4714,8.4714,8.3548,8.4265,342273
2020-03-03,GILT,8.3817,8.4616,8.3503,8.3996,583413
2020-03-04,GILT,8.4355,8.4982,8.3593,8.4982,468523
2020-03-05,GILT,8.3279,8.3458,7.9963,8.05,798692
2020-03-06,GILT,7.9425,8.0142,7.8349,7.8887,1039869
2020-03-09,GILT,7.4046,7.6017,6.9563,7.3777,736460
2020-03-10,GILT,7.4853,7.6735,7.4136,7.6197,261982
2020-03-11,GILT,7.5928,7.6197,7.2114,7.3239,404685
2020-03-12,GILT,7.064,7.064,6.544,6.5888,375069
2020-03-13,GILT,6.8846,6.9384,6.5171,6.822,181649
2020-03-16,GILT,6.1854,6.2123,4.787,4.8945,573782
2020-03-17,GILT,4.9753,5.1994,4.6167,5.1097,417918
2020-03-18,GILT,4.8945,5.029,4.2402,4.3567,533238
2020-03-19,GILT,4.3567,4.6167,4.2133,4.545,382929
2020-03-20,GILT,4.7332,5.1007,4.6167,4.9036,633740
2020-03-23,GILT,4.8677,4.8677,4.536,4.7601,414618
2020-03-24,GILT,5.0021,5.5042,4.9842,5.4862,340372
2020-03-25,GILT,5.54,6.293,5.4414,6.1944,526149
2020-03-26,GILT,6.2303,6.8667,6.2303,6.5798,474924
2020-03-27,GILT,6.4544,6.6337,6.3557,6.5798,309613
2020-03-30,GILT,6.553,6.7143,6.3916,6.6605,368987
2020-03-31,GILT,6.5171,6.6696,6.3378,6.3557,607441
2020-04-01,GILT,6.553,6.6068,6.4006,6.4096,446679
2020-04-02,GILT,6.4544,6.7219,6.4275,6.5709,295972
2020-04-03,GILT,6.5978,6.7592,6.311,6.4992,255703
2020-04-06,GILT,6.8399,6.9743,6.6516,6.822,492695
2020-04-07,GILT,7.1715,7.1715,6.786,6.8846,598034
2020-04-08,GILT,7.0371,7.306,6.8667,7.2343,668451
2020-04-09,GILT,7.3866,7.4199,7.2791,7.306,198121
2020-04-13,GILT,7.557,7.6018,7.2567,7.5032,400972
2020-04-14,GILT,7.6556,7.6556,7.297,7.4046,587354
2020-04-15,GILT,7.3508,7.3777,7.2702,7.3508,148003
2020-04-16,GILT,7.2074,7.3687,7.0998,7.3598,269757
2020-04-17,GILT,7.566,7.566,7.3777,7.4494,243723
2020-04-20,GILT,7.4763,7.548,7.362,7.4763,253179
2020-04-21,GILT,7.4136,7.4673,7.3149,7.4494,420921
2020-04-22,GILT,7.5032,7.557,7.4494,7.4943,211483
2020-04-23,GILT,7.4763,7.5928,7.4673,7.5122,359120
2020-04-24,GILT,7.5749,7.5749,7.4466,7.5211,136753
2020-04-27,GILT,7.5749,7.6377,7.5211,7.6197,665877
2020-04-28,GILT,7.6797,7.7542,7.539,7.6018,448179
2020-04-29,GILT,7.7631,7.7631,7.6377,7.7452,339859
2020-04-30,GILT,7.566,7.7005,7.5451,7.6646,324227
2020-05-01,GILT,7.6197,7.6735,7.539,7.6735,307060
2020-05-04,GILT,7.5749,7.6467,7.5211,7.5928,301472
2020-05-05,GILT,7.5928,7.6556,7.548,7.5839,371295
2020-05-06,GILT,7.6018,7.6018,7.4584,7.4673,231451
2020-05-07,GILT,7.5301,7.5839,7.4943,7.548,144720
2020-05-08,GILT,7.6197,7.7094,7.5749,7.6735,258224
