date,ticker,open,high,low,close,volume
2020-01-02,RMR,33.6298,33.7307,32.6972,33.0572,94552
2020-01-03,RMR,32.7855,33.4736,32.6963,33.1659,202107
2020-01-06,RMR,33.065,33.2378,32.7031,32.7623,142241
2020-01-07,RMR,32.6885,32.6885,31.9704,32.0937,130980
2020-01-08,RMR,32.1674,32.6963,32.0587,32.1179,165940
2020-01-09,RMR,32.2712,32.3295,31.985,32.1674,72766
2020-01-10,RMR,32.2052,32.3139,31.8753,32.1975,90506
2020-01-13,RMR,32.1907,32.5934,32.0364,32.476,96784
2020-01-14,RMR,32.411,32.5507,32.1015,32.2935,75819
2020-01-15,RMR,32.248,32.8292,32.2334,32.6312,104920
2020-01-16,RMR,32.6963,33.461,32.3964,33.0272,137967
2020-01-17,RMR,33.2183,33.2261,32.8506,33.1523,44397
2020-01-21,RMR,33.1077,33.1815,32.4702,32.5275,54764
2020-01-22,RMR,32.5129,33.0494,32.3295,32.345,170358
2020-01-23,RMR,32.3139,32.9913,32.0655,32.9913,78794
2020-01-24,RMR,33.1164,33.5531,32.8544,33.5531,86966
2020-01-27,RMR,33.228,33.9082,33.1436,33.5172,102800
2020-01-28,RMR,33.7084,33.9393,33.1825,33.7229,82434
2020-01-29,RMR,33.8122,34.0461,33.5677,33.9006,281109
2020-01-30,RMR,33.8656,34.6506,33.8636,34.3382,75111
2020-01-31,RMR,34.308,34.5148,33.7841,34.1237,243591
2020-02-03,RMR,34.3527,34.738,34.1567,34.4643,81854
2020-02-04,RMR,34.7758,35.0203,34.3566,34.3905,68251
2020-02-05,RMR,34.6506,34.7244,33.9645,34.05,106924
2020-02-06,RMR,34.1014,34.376,32.2208,32.5546,159279
2020-02-07,RMR,32.2421,32.5691,31.7093,31.9229,164102
2020-02-10,RMR,31.753,31.9976,31.6356,31.9307,121408
2020-02-11,RMR,31.9161,32.4264,31.9161,32.2208,158446
2020-02-12,RMR,32.1907,32.4061,31.9461,32.213,118330
2020-02-13,RMR,32.0645,32.3595,31.8569,32.3305,59796
2020-02-14,RMR,32.2877,32.642,31.9762,32.2208,188401
2020-02-18,RMR,32.1519,32.3013,31.7093,31.9539,84253
2020-02-19,RMR,31.8792,32.1015,31.59,31.6278,102655
2020-02-20,RMR,31.5842,31.7395,31.2203,31.4571,174794
2020-02-21,RMR,31.4202,31.6075,31.2436,31.3018,91422
2020-02-24,RMR,31.2203,31.6647,29.7977,30.0345,193516
2020-02-25,RMR,30.0801,30.1849,28.7031,28.708,141285
2020-02-26,RMR,28.7545,28.9244,28.0278,28.5245,117268
2020-02-27,RMR,27.857,28.7313,27.5532,28.0801,200954
2020-02-28,RMR,27.4795,27.9093,26.8807,27.5978,191153
2020-03-02,RMR,27.561,29.0796,27.4202,28.9535,256775
2020-03-03,RMR,28.8594,29.0059,28.1432,28.6488,156621
2020-03-04,RMR,28.969,29.1165,28.1083,28.4644,70440
2020-03-05,RMR,27.9976,28.1083,27.036,27.5017,104467
2020-03-06,RMR,26.8584,27.5241,26.6197,27.1019,143316
2020-03-09,RMR,25.9172,27.0457,24.7759,24.873,151229
2020-03-10,RMR,25.3689,25.5396,23.3243,24.4576,117580
2020-03-11,RMR,23.9763,24.087,22.9536,23.169,327590
2020-03-12,RMR,21.7154,22.2277,20.4393,20.6295,352449
2020-03-13,RMR,21.4863,22.7323,20.5829,21.8056,356617
2020-03-16,RMR,20.2724,20.3849,18.1463,18.3908,260528
2020-03-17,RMR,18.5606,21.072,18.0133,18.8062,244238
2020-03-18,RMR,17.8222,18.155,16.8954,17.2885,290581
2020-03-19,RMR,17.1681,18.3636,16.287,17.1992,234591
2020-03-20,RMR,17.2885,18.5839,16.7256,16.7994,319372
2020-03-23,RMR,16.9246,18.4054,16.1404,17.1622,280369
2020-03-24,RMR,17.1099,19.3097,17.1099,19.0284,194297
2020-03-25,RMR,19.0284,21.5426,19.0284,20.4131,163770
