date,ticker,open,high,low,close,volume
2021-01-15,DRVN,28.0,29.39,26.32,26.69,20243700
2021-01-19,DRVN,27.0,28.65,25.3,28.63,2375079
2021-01-20,DRVN,28.57,29.9,27.02,29.5,1595787
2021-01-21,DRVN,31.42,32.95,29.15,29.25,2525820
2021-01-22,DRVN,29.03,30.84,29.03,29.79,4161667
2021-01-25,DRVN,30.99,31.3,29.01,29.98,1308796
2021-01-26,DRVN,30.6,31.16,30.0,30.07,601923
2021-01-27,DRVN,30.09,30.37,29.0,29.13,776638
2021-01-28,DRVN,29.5,29.9,27.48,27.95,1018432
2021-01-29,DRVN,28.1,28.65,26.81,28.1,714376
2021-02-01,DRVN,28.74,29.88,27.6,28.94,526859
2021-02-02,DRVN,29.0,29.095,28.0,28.22,414214
2021-02-03,DRVN,28.5,29.54,27.6,28.92,699295
2021-02-04,DRVN,28.5,31.1682,28.36,30.53,674385
2021-02-05,DRVN,30.54,33.3,30.54,31.77,1167416
2021-02-08,DRVN,32.35,33.29,31.2301,32.25,900672
2021-02-09,DRVN,32.49,33.46,32.4,32.85,650091
2021-02-10,DRVN,33.0,33.4162,31.78,32.64,440552
2021-02-11,DRVN,32.33,34.5,32.21,32.87,696398
2021-02-12,DRVN,33.0,35.5599,32.9,34.5,672230
2021-02-16,DRVN,35.0,35.2,30.45,31.38,1169501
2021-02-17,DRVN,30.4,30.98,29.17,29.17,999040
2021-02-18,DRVN,29.0,31.05,28.5,30.7,701316
2021-02-19,DRVN,30.53,32.325,30.53,30.89,370670
2021-02-22,DRVN,30.91,31.96,30.59,31.23,314633
2021-02-23,DRVN,31.16,31.68,28.77,31.41,866246
2021-02-24,DRVN,30.99,32.045,30.18,30.95,316069
2021-02-25,DRVN,31.04,31.335,28.94,29.17,1348970
2021-02-26,DRVN,29.36,29.48,27.73,28.5,429530
2021-03-01,DRVN,29.21,30.0,28.95,29.08,272690
2021-03-02,DRVN,30.46,30.98,29.285,29.72,451576
2021-03-03,DRVN,29.92,30.25,29.14,29.31,301981
2021-03-04,DRVN,29.2,29.3999,26.75,27.23,934180
2021-03-05,DRVN,27.68,27.78,25.58,27.56,612474
2021-03-08,DRVN,28.12,28.92,27.73,28.24,224914
2021-03-09,DRVN,28.5,29.7965,28.5,28.93,262650
2021-03-10,DRVN,24.0,28.37,23.5345,27.29,2229675
2021-03-11,DRVN,26.25,27.25,25.67,27.25,607163
2021-03-12,DRVN,26.18,26.99,25.87,26.38,614932
2021-03-15,DRVN,25.53,26.08,24.9,25.93,681696
2021-03-16,DRVN,25.74,26.0816,24.85,24.87,626003
2021-03-17,DRVN,24.81,25.81,24.55,25.65,594650
2021-03-18,DRVN,25.33,25.6,24.42,24.46,631272
2021-03-19,DRVN,24.43,24.48,23.75,23.94,4130173
2021-03-22,DRVN,24.33,24.33,23.66,24.05,671512
2021-03-23,DRVN,23.83,24.17,23.75,23.9,551800
2021-03-24,DRVN,24.0,24.14,23.6531,23.95,467487
2021-03-25,DRVN,23.8,23.95,22.68,22.79,424412
2021-03-26,DRVN,22.8,23.58,22.26,23.58,339463
2021-03-29,DRVN,23.07,24.33,23.07,23.96,945630
2021-03-30,DRVN,23.88,25.76,23.1,25.52,1359338
2021-03-31,DRVN,25.69,26.64,24.87,25.42,1420878
2021-04-01,DRVN,25.5,25.67,25.01,25.27,723070
2021-04-05,DRVN,25.55,26.13,25.07,25.64,872072
2021-04-06,DRVN,25.54,26.04,24.985,25.33,1035213
2021-04-07,DRVN,25.3,25.63,24.995,25.45,495188
2021-04-08,DRVN,25.48,25.92,25.01,25.31,471613
2021-04-09,DRVN,25.3,25.69,25.01,25.44,583057
2021-04-12,DRVN,25.36,26.53,25.07,26.51,456698
2021-04-13,DRVN,26.34,26.34,25.61,25.85,195404
2021-04-14,DRVN,25.99,26.6,25.855,26.23,566046
2021-04-15,DRVN,26.37,26.4766,25.61,25.88,199822
2021-04-16,DRVN,25.82,26.07,25.375,25.87,154666
2021-04-19,DRVN,25.75,26.0,25.25,25.94,301623
2021-04-20,DRVN,25.72,26.1,24.83,25.1,386974
2021-04-21,DRVN,25.15,25.415,24.88,25.0,688880
2021-04-22,DRVN,25.07,25.59,24.79,25.01,376458
2021-04-23,DRVN,24.96,26.0,24.96,25.71,473227
2021-04-26,DRVN,25.99,27.03,25.85,26.39,493577
2021-04-27,DRVN,26.41,28.2,26.345,27.49,824607
2021-04-28,DRVN,28.86,29.54,27.97,28.94,923375
2021-04-29,DRVN,29.26,29.93,28.82,29.4,642892
2021-04-30,DRVN,29.43,29.92,28.45,28.52,394515
2021-05-03,DRVN,28.88,29.2,28.01,28.32,288936
2021-05-04,DRVN,28.26,28.43,27.53,28.31,355468
2021-05-05,DRVN,28.39,29.45,28.31,28.83,516598
2021-05-06,DRVN,28.76,28.8,27.84,27.93,210406
2021-05-07,DRVN,27.8,28.46,27.66,28.12,318839
2021-05-10,DRVN,28.1,28.73,27.96,28.22,223944
2021-05-11,DRVN,27.14,28.35,27.0014,28.26,270486
2021-05-12,DRVN,28.06,28.56,27.78,27.91,468536
2021-05-13,DRVN,27.94,28.3,27.39,27.67,410907
2021-05-14,DRVN,27.89,28.41,27.51,28.13,261819
2021-05-17,DRVN,27.69,29.35,27.52,29.22,245280
2021-05-18,DRVN,29.11,30.45,29.07,29.35,504731
2021-05-19,DRVN,29.22,29.27,28.345,28.83,185466
2021-05-20,DRVN,28.77,29.17,28.23,28.34,160564
2021-05-21,DRVN,28.52,29.09,27.82,28.82,245154
2021-05-24,DRVN,28.8,29.625,28.745,28.75,180462
2021-05-25,DRVN,28.95,29.47,28.6,29.02,155726
2021-05-26,DRVN,28.82,29.47,28.82,29.12,190979
2021-05-27,DRVN,29.13,30.13,29.11,29.62,577215
2021-05-28,DRVN,29.53,30.04,29.21,29.62,191566
2021-06-01,DRVN,29.85,30.76,29.22,29.89,407782
2021-06-02,DRVN,29.83,30.161,29.15,29.53,285525
2021-06-03,DRVN,29.5,29.67,28.53,29.5,155691
2021-06-04,DRVN,29.7,29.85,28.9,28.92,222903
2021-06-07,DRVN,28.75,28.91,27.5405,28.57,330796
2021-06-08,DRVN,28.58,29.685,28.26,29.59,286591
2021-06-09,DRVN,29.52,29.89,28.9,28.98,222088
2021-06-10,DRVN,28.99,29.59,28.66,29.48,193700
2021-06-11,DRVN,29.43,29.83,29.23,29.83,153852
2021-06-14,DRVN,29.53,30.48,29.47,30.13,225603
2021-06-15,DRVN,30.0,30.16,29.27,29.66,149334
2021-06-16,DRVN,29.54,30.0,28.88,29.78,408278
2021-06-17,DRVN,29.7,30.06,29.03,29.38,481570
2021-06-18,DRVN,29.4,29.71,28.43,28.76,430708
2021-06-21,DRVN,28.86,29.595,28.52,29.21,235956
2021-06-22,DRVN,29.09,30.03,28.91,29.72,201671
2021-06-23,DRVN,29.63,29.77,29.3,29.43,182503
2021-06-24,DRVN,29.5,29.77,29.235,29.58,240525
2021-06-25,DRVN,29.6,31.03,29.57,30.85,589072
2021-06-28,DRVN,30.76,31.0,29.21,29.79,439148
2021-06-29,DRVN,30.26,30.89,29.96,30.35,401367
2021-06-30,DRVN,30.25,30.97,30.0,30.92,334480
2021-07-01,DRVN,30.92,31.38,30.22,30.46,318755
2021-07-02,DRVN,30.41,30.84,29.84,30.71,215787
2021-07-06,DRVN,30.68,30.71,29.51,29.74,284589
2021-07-07,DRVN,29.6,29.74,28.24,28.5,224367
2021-07-08,DRVN,28.0,28.345,27.545,28.14,180452
2021-07-09,DRVN,28.47,29.21,28.26,29.14,141075
2021-07-12,DRVN,28.97,29.69,28.75,29.69,141023
2021-07-13,DRVN,29.52,29.61,28.87,28.91,126162
2021-07-14,DRVN,29.16,29.43,28.94,29.04,309474
2021-07-15,DRVN,28.96,30.36,28.75,29.66,339618
2021-07-16,DRVN,29.93,30.04,28.44,28.57,164557
2021-07-19,DRVN,27.87,28.95,27.74,28.33,252987
2021-07-20,DRVN,28.47,29.8,28.47,29.52,222217
