date,ticker,open,high,low,close,volume
2020-01-02,SPOK,9.50755,9.50755,9.32261,9.35447,84090
2020-01-03,SPOK,9.1987,9.3385,9.0987,9.30665,83412
2020-01-06,SPOK,9.2987,9.2987,9.13056,9.26067,50986
2020-01-07,SPOK,9.21552,9.37654,9.0226,9.1987,61212
2020-01-08,SPOK,9.1987,9.32261,8.97659,9.06065,66941
2020-01-09,SPOK,9.06065,9.26861,8.9288,8.94385,71544
2020-01-10,SPOK,8.96066,8.99163,8.83057,8.85977,95676
2020-01-13,SPOK,8.86597,8.96863,8.58281,8.74828,101147
2020-01-14,SPOK,8.67572,8.99959,8.67572,8.92261,47893
2020-01-15,SPOK,8.89075,9.05357,8.81376,8.88367,46645
2020-01-16,SPOK,8.9288,9.09163,8.92261,8.95269,49071
2020-01-17,SPOK,8.99959,8.99959,8.76863,8.85977,49443
2020-01-21,SPOK,8.88367,8.97659,8.72085,8.86597,56093
2020-01-22,SPOK,8.8527,8.93588,8.79783,8.83057,39253
2020-01-23,SPOK,8.86597,8.86597,8.75271,8.75713,84217
2020-01-24,SPOK,8.82173,8.91553,8.66775,8.67572,46441
2020-01-27,SPOK,8.61377,8.62882,8.41378,8.46687,45049
2020-01-28,SPOK,8.49696,8.67572,8.49696,8.55891,28948
2020-01-29,SPOK,8.5359,8.55891,8.33661,8.40484,49505
2020-01-30,SPOK,8.31273,8.40484,8.26663,8.32723,59925
2020-01-31,SPOK,8.30503,8.50315,8.09707,8.18822,122547
2020-02-03,SPOK,8.18132,8.24963,8.09707,8.1353,94772
2020-02-04,SPOK,8.18132,8.18132,8.02034,8.0507,61755
2020-02-05,SPOK,8.11229,8.1506,7.9354,8.02034,143575
2020-02-06,SPOK,8.08946,8.31273,7.9553,8.00344,49749
2020-02-07,SPOK,7.98097,8.15919,7.97354,8.05822,46698
2020-02-10,SPOK,8.02716,8.05822,7.91884,8.02034,65344
2020-02-11,SPOK,7.99672,8.21379,7.83479,8.0507,138997
2020-02-12,SPOK,8.12681,8.24963,7.98097,8.21379,168423
2020-02-13,SPOK,8.1506,8.45892,8.1506,8.45892,42536
2020-02-14,SPOK,8.43059,8.50138,8.04309,8.08946,74134
2020-02-18,SPOK,8.01194,8.3306,8.01194,8.24963,48470
2020-02-19,SPOK,8.28202,8.47484,8.20521,8.41378,69017
2020-02-20,SPOK,8.39714,8.55891,8.28971,8.46687,39361
2020-02-21,SPOK,8.48988,8.48988,8.27433,8.31273,63035
2020-02-24,SPOK,8.1353,8.26663,8.06583,8.22061,60020
2020-02-25,SPOK,8.23512,8.35963,7.90398,7.92716,79831
2020-02-26,SPOK,7.96531,8.11229,7.9354,8.04309,96063
2020-02-27,SPOK,7.7954,8.1353,7.50329,7.71053,140380
2020-02-28,SPOK,7.63391,7.80354,7.51824,7.68027,241794
2020-03-02,SPOK,7.80354,8.09707,7.68833,7.97354,129628
2020-03-03,SPOK,7.89646,7.97354,7.73408,7.7616,168079
2020-03-04,SPOK,8.05822,8.43502,7.92301,8.42175,98933
2020-03-05,SPOK,8.1506,8.27433,8.01442,8.1438,93181
2020-03-06,SPOK,7.82743,8.20521,7.82743,8.1438,75833
2020-03-09,SPOK,7.88071,7.98937,7.63391,7.64912,198695
2020-03-10,SPOK,7.8577,7.9354,7.6731,7.9122,293201
2020-03-11,SPOK,7.71868,8.1353,7.64912,7.71053,137171
2020-03-12,SPOK,7.33347,7.47197,6.72421,6.77828,262746
2020-03-13,SPOK,7.18889,7.35312,6.89942,7.35312,264430
2020-03-16,SPOK,7.11065,7.11065,6.67254,6.7743,226420
2020-03-17,SPOK,7.03242,9.57393,7.03242,9.03499,435508
2020-03-18,SPOK,8.53413,8.84739,7.97106,8.21458,167446
2020-03-19,SPOK,8.0415,8.09955,7.57196,7.80691,195339
2020-03-20,SPOK,7.83062,8.3844,7.47834,8.01867,225969
2020-03-23,SPOK,8.10371,8.3298,7.65797,8.10371,153498
2020-03-24,SPOK,8.3844,8.43147,8.00256,8.39289,153581
2020-03-25,SPOK,8.40935,8.66775,8.25131,8.30759,199816
2020-03-26,SPOK,8.37069,8.68368,8.29989,8.41732,218916
2020-03-27,SPOK,8.3298,8.39289,7.80691,8.18902,108488
2020-03-30,SPOK,8.22228,8.22228,7.82239,8.10371,77805
2020-03-31,SPOK,8.06503,8.43944,7.86999,8.36308,174311
2020-04-01,SPOK,8.16689,8.51908,7.96362,8.39289,247817
2020-04-02,SPOK,8.40059,8.66775,8.1745,8.6589,153032
2020-04-03,SPOK,8.66775,8.76244,8.2368,8.71465,250536
2020-04-06,SPOK,8.72174,8.79872,8.25981,8.49519,138279
2020-04-07,SPOK,8.64386,8.72174,8.34688,8.60492,135103
2020-04-08,SPOK,8.6589,8.68368,8.32211,8.40059,118536
2020-04-09,SPOK,8.51024,8.6359,8.3298,8.52705,87200
2020-04-13,SPOK,8.47218,8.47218,7.9769,8.1199,72414
2020-04-14,SPOK,8.21458,8.48723,8.10371,8.20609,79199
2020-04-15,SPOK,8.02538,8.50227,8.02538,8.37069,108324
2020-04-16,SPOK,8.35538,8.62793,8.28459,8.60492,140753
2020-04-17,SPOK,8.67572,8.83235,8.67572,8.74563,151611
2020-04-20,SPOK,8.51024,8.83235,8.51024,8.59695,118989
2020-04-21,SPOK,8.40059,8.79164,8.36308,8.60492,113425
2020-04-22,SPOK,8.76952,8.83235,8.68368,8.76244,169544
2020-04-23,SPOK,8.74563,8.83235,8.27689,8.28459,121756
2020-04-24,SPOK,8.3298,8.61288,8.24786,8.53413,61543
2020-04-27,SPOK,8.58103,8.77659,8.40059,8.49519,78289
2020-04-28,SPOK,8.6589,8.74563,8.50227,8.67572,53601
2020-04-29,SPOK,8.79872,9.34025,8.72969,9.05092,184740
2020-04-30,SPOK,8.73766,8.92437,7.7755,8.02538,209050
2020-05-01,SPOK,7.90053,8.07345,7.61939,7.74461,176657
2020-05-04,SPOK,7.71222,8.1353,7.54099,8.10371,143151
2020-05-05,SPOK,8.20609,8.43147,8.11229,8.18902,152695
2020-05-06,SPOK,8.15919,8.59695,8.1506,8.48015,130041
2020-05-07,SPOK,8.67572,8.67572,8.2291,8.58812,89733
2020-05-08,SPOK,8.60492,8.81642,8.58812,8.77659,129491
2020-05-11,SPOK,8.76244,8.84032,8.53413,8.60492,159017
2020-05-12,SPOK,8.58103,8.61288,7.79088,7.83062,74512
2020-05-13,SPOK,7.83062,7.89319,7.49267,7.86999,104655
2020-05-14,SPOK,7.7285,7.73647,7.43914,7.69797,95167
