date,ticker,open,high,low,close,volume
2020-08-14,WSBCP,26.29,26.39,26.18,26.24,206794
2020-08-17,WSBCP,26.17,26.3,26.08,26.19,98807
2020-08-18,WSBCP,26.19,26.24,26.07,26.15,45372
2020-08-19,WSBCP,26.14,26.25,26.09,26.18,46168
2020-08-20,WSBCP,26.17,26.3655,26.17,26.35,53952
2020-08-21,WSBCP,26.35,26.44,26.28,26.33,20376
2020-08-24,WSBCP,26.42,26.42,26.21,26.32,139612
2020-08-25,WSBCP,26.29,26.32,26.2,26.26,72772
2020-08-26,WSBCP,26.29,26.29,26.16,26.22,72297
2020-08-27,WSBCP,26.2,26.39,26.13,26.38,496134
2020-08-28,WSBCP,26.38,26.59,26.365,26.45,95206
2020-08-31,WSBCP,26.49,26.5275,26.25,26.3,607614
2020-09-01,WSBCP,26.39,26.39,26.29,26.36,51174
2020-09-02,WSBCP,26.38,26.49,26.33,26.49,33319
2020-09-03,WSBCP,26.49,26.49,26.25,26.35,38446
2020-09-04,WSBCP,26.28,26.44,26.24,26.3188,27416
2020-09-08,WSBCP,26.1101,26.23,26.1101,26.19,40941
2020-09-09,WSBCP,26.23,26.29,26.15,26.25,52691
2020-09-10,WSBCP,26.29,26.34,26.28,26.33,58449
2020-09-11,WSBCP,26.35,26.35,26.271,26.3,6533
2020-09-14,WSBCP,26.34,26.59,26.34,26.55,19503
2020-09-15,WSBCP,26.68,26.68,26.521,26.62,8825
2020-09-16,WSBCP,26.68,26.77,26.6235,26.651,10290
2020-09-17,WSBCP,26.61,26.78,26.53,26.73,19983
2020-09-18,WSBCP,26.7799,26.7799,26.57,26.66,5555
2020-09-21,WSBCP,26.6,26.6485,26.5,26.5845,21273
2020-09-22,WSBCP,26.62,26.69,26.5,26.66,33532
2020-09-23,WSBCP,26.7,26.7,26.42,26.42,29209
2020-09-24,WSBCP,26.51,26.66,26.21,26.38,38922
2020-09-25,WSBCP,26.6,26.78,26.5,26.75,17152
2020-09-28,WSBCP,26.8,27.819,26.78,27.228,25954
2020-09-29,WSBCP,27.17,27.17,27.07,27.07,15471
2020-09-30,WSBCP,27.17,27.24,26.8,26.96,29896
2020-10-01,WSBCP,27.0,27.15,26.981,27.07,14144
2020-10-02,WSBCP,26.91,27.15,26.865,27.12,11062
2020-10-05,WSBCP,27.2,27.25,27.15,27.1896,12699
2020-10-06,WSBCP,27.3,27.38,27.0,27.0,18830
2020-10-07,WSBCP,27.14,27.38,27.13,27.14,19926
2020-10-08,WSBCP,27.29,27.29,27.17,27.18,8956
2020-10-09,WSBCP,27.17,27.17,26.923,27.16,5515
2020-10-12,WSBCP,27.087,27.19,27.087,27.19,4735
2020-10-13,WSBCP,27.14,27.25,27.05,27.1,4251
2020-10-14,WSBCP,27.05,27.09,26.96,26.96,6407
2020-10-15,WSBCP,27.06,27.1,27.06,27.08,1883
2020-10-16,WSBCP,27.13,27.36,27.1199,27.23,16487
2020-10-19,WSBCP,27.0,27.04,26.73,26.89,17278
2020-10-20,WSBCP,27.0,27.0,26.75,26.86,2924
2020-10-21,WSBCP,27.08,27.09,26.8,26.83,11239
2020-10-22,WSBCP,27.38,27.38,26.82,26.9,4903
2020-10-23,WSBCP,26.95,26.9984,26.8797,26.9125,2948
2020-10-26,WSBCP,26.85,27.0,26.85,26.95,3914
2020-10-27,WSBCP,27.07,27.07,26.85,26.88,12645
2020-10-28,WSBCP,26.85,26.85,26.52,26.52,29077
2020-10-29,WSBCP,26.52,26.7,26.52,26.55,3554
2020-10-30,WSBCP,26.45,26.45,26.15,26.43,17728
2020-11-02,WSBCP,26.48,27.47,26.48,26.85,4340
2020-11-03,WSBCP,26.7,26.8,26.61,26.79,8041
2020-11-04,WSBCP,26.88,27.0,26.865,27.0,9872
2020-11-05,WSBCP,27.04,27.14,26.896,27.07,7834
2020-11-06,WSBCP,27.0,27.0,26.99,26.99,873
2020-11-09,WSBCP,27.24,27.24,26.57,27.15,11373
2020-11-10,WSBCP,27.17,27.17,26.67,27.0,21115
2020-11-11,WSBCP,27.09,27.23,27.09,27.165,7921
2020-11-12,WSBCP,27.19,27.36,27.1,27.3,5201
2020-11-13,WSBCP,27.33,28.6,27.014,27.6,16239
2020-11-16,WSBCP,28.0,28.0,27.5,27.75,19289
2020-11-17,WSBCP,27.7267,28.0,27.5,27.72,5601
2020-11-18,WSBCP,27.77,27.9,27.75,27.75,13898
2020-11-19,WSBCP,27.89,28.0,27.4,27.57,7619
2020-11-20,WSBCP,27.99,27.99,27.42,27.44,3519
2020-11-23,WSBCP,27.4934,27.6,27.42,27.5,9795
2020-11-24,WSBCP,27.56,27.59,27.15,27.49,5851
2020-11-25,WSBCP,27.59,27.795,27.3,27.405,4060
2020-11-27,WSBCP,27.55,27.83,27.55,27.83,648
2020-11-30,WSBCP,27.7793,27.83,27.5,27.81,3857
2020-12-01,WSBCP,27.86,28.25,27.72,28.25,4944
2020-12-02,WSBCP,27.7168,28.29,27.7168,28.15,2206
2020-12-03,WSBCP,28.46,28.46,27.725,28.14,3482
2020-12-04,WSBCP,28.2,28.24,27.56,28.2,1362
2020-12-07,WSBCP,28.24,28.24,28.2,28.2,1104
2020-12-08,WSBCP,28.25,28.38,28.22,28.38,3642
2020-12-09,WSBCP,28.21,28.36,28.21,28.25,2810
2020-12-10,WSBCP,28.36,28.36,28.2,28.2,2060
2020-12-11,WSBCP,28.2,28.3,28.0,28.0,9729
2020-12-14,WSBCP,28.09,28.1,27.6617,28.1,1099
2020-12-15,WSBCP,28.1,28.1,27.8,27.8,1412
2020-12-16,WSBCP,27.55,27.8,27.375,27.79,8256
2020-12-17,WSBCP,27.87,28.1485,27.6102,27.95,6238
2020-12-18,WSBCP,28.08,28.08,27.797,27.9212,9121
2020-12-21,WSBCP,27.97,28.05,27.64,27.9,10827
2020-12-22,WSBCP,28.09,28.09,27.9,27.9,883
2020-12-23,WSBCP,28.1,28.1,27.8423,27.86,4578
2020-12-24,WSBCP,28.04,28.04,27.8,27.82,11289
2020-12-28,WSBCP,27.82,27.82,27.65,27.8,4889
2020-12-29,WSBCP,27.8,28.05,27.7755,27.8,11512
2020-12-30,WSBCP,27.82,28.05,27.82,27.95,8117
2020-12-31,WSBCP,27.95,28.0665,27.8163,28.05,4167
2021-01-04,WSBCP,28.05,28.1,27.8175,27.8298,5555
2021-01-05,WSBCP,28.09,28.2,27.9,27.9,7599
2021-01-06,WSBCP,28.1,28.1,27.65,27.775,7033
2021-01-07,WSBCP,27.65,27.731,27.49,27.65,4638
2021-01-08,WSBCP,28.06,28.06,27.813,28.03,5296
2021-01-11,WSBCP,28.67,28.67,27.86,27.91,7871
2021-01-12,WSBCP,28.02,28.02,27.25,27.7,8815
2021-01-13,WSBCP,27.705,27.9246,27.705,27.89,870
2021-01-14,WSBCP,27.93,28.03,27.655,28.03,5596
2021-01-15,WSBCP,28.04,28.06,27.491,27.96,3842
2021-01-19,WSBCP,27.7,27.95,27.26,27.95,4237
2021-01-20,WSBCP,27.9,27.9,27.5233,27.85,1718
2021-01-21,WSBCP,27.61,27.87,27.534,27.7,6653
2021-01-22,WSBCP,27.86,27.86,27.6465,27.69,2161
2021-01-25,WSBCP,28.0,28.0,27.69,28.0,2886
2021-01-26,WSBCP,28.04,28.07,27.73,27.73,13815
2021-01-27,WSBCP,27.71,27.74,27.03,27.28,10837
2021-01-28,WSBCP,27.05,27.5643,27.0007,27.21,2056
2021-01-29,WSBCP,27.6861,27.6861,26.905,27.21,17022
2021-02-01,WSBCP,27.16,27.2784,26.9045,27.1,8270
2021-02-02,WSBCP,27.46,27.68,27.2,27.68,4725
2021-02-03,WSBCP,27.505,27.5597,27.215,27.23,6508
2021-02-04,WSBCP,27.3,27.49,26.9,26.9,17603
2021-02-05,WSBCP,27.24,27.45,27.11,27.21,9337
2021-02-08,WSBCP,27.49,27.49,27.17,27.17,17313
2021-02-09,WSBCP,27.4,27.49,27.164,27.37,7308
2021-02-10,WSBCP,27.45,27.45,27.2,27.32,21470
2021-02-11,WSBCP,27.5,27.5,27.303,27.47,57472
2021-02-12,WSBCP,27.54,27.585,27.45,27.45,8645
2021-02-16,WSBCP,27.63,27.63,27.12,27.19,17224
2021-02-17,WSBCP,27.27,27.33,27.05,27.12,6561
2021-02-18,WSBCP,26.91,27.2463,26.9,27.2463,13468
2021-02-19,WSBCP,27.39,27.39,27.1,27.15,210172
2021-02-22,WSBCP,27.29,27.35,27.1293,27.3,22230
2021-02-23,WSBCP,27.33,27.6,27.13,27.25,15448
2021-02-24,WSBCP,27.4,27.4,27.1,27.1,21709
2021-02-25,WSBCP,27.29,27.29,26.9,27.0,9731
2021-02-26,WSBCP,27.35,27.35,26.95,27.15,12486
2021-03-01,WSBCP,27.19,27.34,27.02,27.17,11538
2021-03-02,WSBCP,27.29,27.29,27.1625,27.28,21234
2021-03-03,WSBCP,27.29,27.45,27.159,27.25,27051
2021-03-04,WSBCP,27.3,27.3,27.1,27.1398,5224
2021-03-05,WSBCP,27.335,27.87,27.24,27.25,15808
2021-03-08,WSBCP,27.35,27.4,27.112,27.34,28211
2021-03-09,WSBCP,27.4,27.4,27.245,27.35,36433
2021-03-10,WSBCP,27.4,27.4,27.25,27.3,24136
2021-03-11,WSBCP,27.4,27.4,27.2993,27.33,22714
2021-03-12,WSBCP,27.31,27.9194,27.3,27.3,24957
2021-03-15,WSBCP,27.4,27.4,27.3043,27.31,25525
2021-03-16,WSBCP,27.25,27.71,27.25,27.55,43887
2021-03-17,WSBCP,27.31,27.85,27.31,27.6375,16782
2021-03-18,WSBCP,27.99,27.99,27.42,27.44,7298
2021-03-19,WSBCP,27.57,27.71,27.45,27.45,1925
2021-03-22,WSBCP,27.95,27.95,27.51,27.6,5939
2021-03-23,WSBCP,28.0,28.0,27.58,27.6,9998
2021-03-24,WSBCP,27.96,27.96,27.6,27.6,6232
2021-03-25,WSBCP,27.8,27.99,27.5975,27.99,29412
2021-03-26,WSBCP,28.0,28.0,27.7996,27.94,8047
2021-03-29,WSBCP,28.0,28.0,27.7551,27.8,4863
2021-03-30,WSBCP,27.9,27.9,27.7001,27.75,7930
2021-03-31,WSBCP,27.89,27.8909,27.8,27.8,3554
