date,ticker,open,high,low,close,volume
2021-08-31,DDI,18.0,18.4999,17.51,17.75,3816880
2021-09-01,DDI,17.75,18.45,17.55,17.87,500829
2021-09-02,DDI,17.99,18.0,16.65,16.75,576044
2021-09-03,DDI,16.65,16.65,16.05,16.15,266848
2021-09-07,DDI,16.62,16.62,16.03,16.1,79575
2021-09-08,DDI,16.1,16.32,15.4,15.5,313237
2021-09-09,DDI,15.5,15.8499,15.43,15.5,138920
2021-09-10,DDI,15.7,16.21,15.51,16.1,97513
2021-09-13,DDI,17.25,17.9,16.4001,17.62,665504
2021-09-14,DDI,17.25,17.8751,17.02,17.02,99987
2021-09-15,DDI,17.07,17.57,17.03,17.15,157345
2021-09-16,DDI,17.56,17.7,17.2,17.3,165144
2021-09-17,DDI,17.4,17.72,17.2601,17.62,72712
2021-09-20,DDI,17.62,17.62,17.1,17.16,120766
2021-09-21,DDI,17.2,17.39,17.08,17.15,84943
2021-09-22,DDI,17.15,17.3045,17.15,17.16,52037
2021-09-23,DDI,17.21,17.52,17.17,17.47,297948
2021-09-24,DDI,17.36,17.78,17.36,17.53,43241
2021-09-27,DDI,17.8,17.8,17.32,17.5,276395
2021-09-28,DDI,17.49,17.758,17.32,17.62,203169
2021-09-29,DDI,17.5,17.75,17.5,17.62,95914
2021-09-30,DDI,17.7,17.78,17.5,17.61,98029
2021-10-01,DDI,17.61,17.65,17.41,17.57,73523
2021-10-04,DDI,17.76,17.76,17.031,17.52,42473
2021-10-05,DDI,17.85,17.85,17.4859,17.59,26655
2021-10-06,DDI,17.67,17.8399,17.32,17.46,17769
2021-10-07,DDI,17.59,17.88,17.335,17.62,185135
2021-10-08,DDI,17.72,17.72,17.43,17.62,134841
2021-10-11,DDI,17.62,17.82,17.45,17.45,27317
2021-10-12,DDI,17.523,17.63,17.5,17.5,10136
2021-10-13,DDI,17.6,17.72,17.43,17.53,10775
2021-10-14,DDI,17.62,17.62,17.4676,17.6,12167
2021-10-15,DDI,17.6,17.6,17.48,17.54,19761
2021-10-18,DDI,17.55,17.55,17.47,17.5,10951
2021-10-19,DDI,17.478,17.84,17.46,17.52,74760
2021-10-20,DDI,17.61,17.61,17.12,17.35,30217
2021-10-21,DDI,17.36,17.55,15.99,16.28,30274
2021-10-22,DDI,16.5,17.4,16.5,17.39,50409
2021-10-25,DDI,17.38,17.65,17.0,17.1,34604
2021-10-26,DDI,17.1,17.5,17.1,17.32,6049
2021-10-27,DDI,17.14,17.15,16.6501,16.9,63392
2021-10-28,DDI,16.27,16.86,16.17,16.35,118303
2021-10-29,DDI,16.7361,16.7361,16.1853,16.25,15024
2021-11-01,DDI,16.37,16.79,16.37,16.79,18207
2021-11-02,DDI,16.72,16.72,16.0,16.13,37429
2021-11-03,DDI,16.14,16.46,16.0,16.45,38758
2021-11-04,DDI,16.12,16.4,16.12,16.37,13251
2021-11-05,DDI,16.51,16.51,16.11,16.23,6606
2021-11-08,DDI,16.39,16.6098,16.31,16.47,16979
2021-11-09,DDI,16.47,16.47,16.0,16.02,15888
2021-11-10,DDI,16.33,16.33,16.0,16.0,35679
2021-11-11,DDI,16.0,16.43,16.0,16.25,67810
2021-11-12,DDI,16.23,16.9,16.23,16.64,14706
2021-11-15,DDI,16.9369,17.2994,16.65,17.06,31057
2021-11-16,DDI,16.96,16.96,16.73,16.74,12665
2021-11-17,DDI,16.3324,17.06,16.3324,16.97,14070
2021-11-18,DDI,16.69,17.1734,16.43,16.44,8273
