date,ticker,open,high,low,close,volume
2020-05-20,BILI,35.9,36.47,32.15,32.7,11201820
2020-05-21,BILI,31.93,34.02,31.5,33.93,7564260
2020-05-22,BILI,32.4003,33.39,31.55,33.04,5388219
2020-05-26,BILI,33.91,34.7,33.06,33.13,3563239
2020-05-27,BILI,34.08,34.19,30.88,32.3,6215916
2020-05-28,BILI,31.34,33.02,30.54,30.74,8346671
2020-05-29,BILI,30.86,32.77,30.44,32.43,19156425
2020-06-01,BILI,32.44,33.325,32.32,33.06,4416543
2020-06-02,BILI,33.39,34.2,32.41,34.19,5899008
2020-06-03,BILI,34.54,34.54,33.31,34.15,4703282
2020-06-04,BILI,34.2,34.5,33.2811,33.56,4179308
2020-06-05,BILI,33.9,34.54,33.11,34.5,5915049
2020-06-08,BILI,34.68,35.7,33.84,34.96,5138307
2020-06-09,BILI,34.71,35.088,33.79,33.87,3618329
2020-06-10,BILI,34.12,35.79,33.94,35.48,4690921
2020-06-11,BILI,34.11,35.132,33.585,33.9,4038818
2020-06-12,BILI,34.98,36.01,34.29,35.87,5585476
2020-06-15,BILI,35.06,38.535,35.02,38.21,7569949
2020-06-16,BILI,39.75,40.0,38.33,39.34,6397933
2020-06-17,BILI,39.6,42.0,39.08,41.11,6371868
2020-06-18,BILI,41.28,42.8,40.7,42.61,7089020
2020-06-19,BILI,44.19,45.95,43.65,44.72,15148433
2020-06-22,BILI,45.0,45.025,41.54,42.89,8230767
2020-06-23,BILI,43.74,45.34,43.27,44.64,5023871
2020-06-24,BILI,44.77,44.96,42.55,44.03,5074522
2020-06-25,BILI,43.45,44.61,43.45,44.57,2616321
2020-06-26,BILI,44.86,45.44,43.64,44.52,3748247
2020-06-29,BILI,44.03,46.17,43.59,45.5,5393835
2020-06-30,BILI,45.3,47.92,45.3,46.32,5950831
2020-07-01,BILI,46.77,47.44,46.03,47.15,3578355
2020-07-02,BILI,48.42,49.19,47.81,48.18,4361878
2020-07-06,BILI,51.17,51.25,43.4,44.14,22247807
2020-07-07,BILI,45.09,46.56,43.5,46.23,9304853
2020-07-08,BILI,47.75,48.35,45.1,46.67,7152604
2020-07-09,BILI,49.29,49.5,46.71,48.23,7391471
2020-07-10,BILI,47.79,48.21,46.13,47.55,4514695
2020-07-13,BILI,48.191,49.37,45.0,45.31,6852136
2020-07-14,BILI,43.95,44.13,41.3,43.98,9998152
2020-07-15,BILI,44.65,44.67,42.66,43.22,4293625
2020-07-16,BILI,40.8235,42.785,40.38,42.54,9050279
2020-07-17,BILI,42.2539,42.58,41.53,41.9,3440320
2020-07-20,BILI,42.15,42.58,40.81,42.38,5145853
2020-07-21,BILI,44.0,45.3599,43.5,44.16,7574738
2020-07-22,BILI,43.2635,45.0,41.78,42.31,4857844
2020-07-23,BILI,43.22,43.49,40.615,41.0,6635328
2020-07-24,BILI,39.01,40.32,38.54,40.1,5854655
2020-07-27,BILI,40.08,41.41,39.66,41.32,3403838
2020-07-28,BILI,41.54,42.63,40.76,40.86,2815597
2020-07-29,BILI,41.35,42.315,41.1,41.77,3115195
2020-07-30,BILI,41.38,42.12,40.77,41.3,1982582
2020-07-31,BILI,41.8,43.65,41.45,43.58,5784797
2020-08-03,BILI,44.785,47.62,44.41,46.03,8228891
2020-08-04,BILI,46.0,46.59,44.5654,45.19,4517172
2020-08-05,BILI,45.95,46.23,44.94,45.52,3716651
2020-08-06,BILI,46.21,46.45,43.44,44.44,4354666
2020-08-07,BILI,42.71,43.2,40.77,41.61,7229936
2020-08-10,BILI,42.0,42.065,40.24,41.0,5301611
2020-08-11,BILI,41.29,41.43,40.12,40.34,3668095
2020-08-12,BILI,40.73,41.42,40.284,40.94,2644239
2020-08-13,BILI,41.6,42.19,41.12,41.75,3805695
2020-08-14,BILI,41.94,42.42,40.9,41.58,2892666
2020-08-17,BILI,42.112,43.6,41.955,43.49,2865957
2020-08-18,BILI,43.81,45.44,43.81,45.31,4733528
2020-08-19,BILI,44.98,45.8,44.38,45.27,3065974
2020-08-20,BILI,45.0,45.67,44.6901,45.07,2200012
2020-08-21,BILI,44.57,45.62,44.55,44.99,2832092
2020-08-24,BILI,46.32,48.34,45.635,46.12,5652996
2020-08-25,BILI,45.91,47.3,45.05,47.0,5175581
2020-08-26,BILI,47.2897,49.98,47.235,48.72,7254095
2020-08-27,BILI,45.7835,46.38,43.8,45.14,12618375
2020-08-28,BILI,45.71,48.86,45.51,47.39,7699282
2020-08-31,BILI,47.11,49.89,46.715,47.25,7712132
2020-09-01,BILI,48.38,52.65,47.7604,52.25,10174749
2020-09-02,BILI,52.9965,54.0,49.6,50.88,5507226
2020-09-03,BILI,49.0,49.25,46.51,47.27,5698004
2020-09-04,BILI,46.97,48.0,43.94,47.02,6282176
2020-09-08,BILI,44.5,45.59,42.92,44.39,6337098
2020-09-09,BILI,45.1999,45.55,44.11,45.1,2912000
2020-09-10,BILI,44.92,45.74,42.71,42.97,4390974
2020-09-11,BILI,43.77,44.44,42.3844,43.02,2846747
2020-09-14,BILI,43.65,44.64,43.21,43.95,3478308
2020-09-15,BILI,45.0,46.39,44.9,45.39,5054450
2020-09-16,BILI,45.52,45.65,43.74,44.15,3193146
2020-09-17,BILI,42.7713,44.23,42.54,44.22,3493392
2020-09-18,BILI,44.47,44.55,41.64,43.08,5182525
2020-09-21,BILI,41.67,43.13,41.4,43.09,3246903
2020-09-22,BILI,43.34,43.55,42.4,43.31,2941037
2020-09-23,BILI,43.02,43.15,41.22,41.85,2660964
2020-09-24,BILI,41.43,42.26,40.4,41.89,3312570
2020-09-25,BILI,41.66,42.45,41.22,42.2,2577513
2020-09-28,BILI,42.62,43.01,40.89,41.81,2823926
2020-09-29,BILI,41.82,41.955,40.41,40.66,2848350
2020-09-30,BILI,40.78,42.37,40.61,41.6,2876993
2020-10-01,BILI,42.35,43.02,41.63,42.51,3063378
2020-10-02,BILI,41.2,42.25,41.1,41.8,1936141
2020-10-05,BILI,42.5,45.55,42.4,45.1,7036140
2020-10-06,BILI,46.25,48.45,45.79,48.17,8171961
2020-10-07,BILI,48.13,48.7,47.47,47.67,3126258
2020-10-08,BILI,48.41,48.41,46.0,46.6,2573977
2020-10-09,BILI,47.26,48.56,46.84,48.42,2132144
2020-10-12,BILI,49.4297,49.57,47.4649,47.88,3170427
2020-10-13,BILI,48.57,48.93,46.81,47.66,2064265
2020-10-14,BILI,46.71,46.8,43.6,43.69,8151728
2020-10-15,BILI,44.17,44.19,43.06,43.76,3621945
2020-10-16,BILI,44.78,44.78,43.2501,43.82,3448639
2020-10-19,BILI,44.0,45.14,43.79,44.0,4005541
2020-10-20,BILI,44.25,45.49,44.0659,45.24,3075625
2020-10-21,BILI,45.375,45.93,44.65,45.16,3502829
2020-10-22,BILI,45.98,46.07,44.11,45.3,3561785
2020-10-23,BILI,45.4,45.47,43.93,44.44,4761878
2020-10-26,BILI,43.78,45.0,43.73,45.0,2775270
2020-10-27,BILI,45.0,45.98,44.67,45.82,2791914
2020-10-28,BILI,45.2,45.4,43.61,44.37,4176635
2020-10-29,BILI,45.03,47.37,44.85,46.41,3515938
2020-10-30,BILI,45.4,46.69,44.32,44.67,2884659
2020-11-02,BILI,45.15,45.31,43.21,44.46,2468335
2020-11-03,BILI,43.97,45.13,42.92,44.62,1980108
2020-11-04,BILI,45.58,48.28,45.58,48.16,6741233
2020-11-05,BILI,49.0,49.18,44.6,46.06,8589448
2020-11-06,BILI,46.05,48.94,45.1,48.87,7054654
2020-11-09,BILI,49.78,49.79,46.01,46.04,5775829
2020-11-10,BILI,45.48,45.81,42.7,43.7,8128445
2020-11-11,BILI,44.42,45.66,43.64,44.2,5303549
2020-11-12,BILI,45.54,46.55,43.88,45.9,5036197
2020-11-13,BILI,46.35,49.06,46.22,48.9,6033424
2020-11-16,BILI,49.39,51.0,49.17,50.05,6925845
2020-11-17,BILI,50.0,51.1,49.0601,50.05,3893652
2020-11-18,BILI,49.65,49.85,47.15,47.85,7235233
2020-11-19,BILI,49.94,59.38,49.4,58.46,24292970
2020-11-20,BILI,59.3478,61.75,57.78,60.0,9662616
2020-11-23,BILI,61.17,63.33,60.3201,63.32,6675183
2020-11-24,BILI,64.0,64.46,61.74,62.84,4216716
2020-11-25,BILI,60.72,62.47,60.4,62.01,3245116
2020-11-27,BILI,63.01,65.49,62.3,64.86,2870430
2020-11-30,BILI,63.45,65.04,61.76,62.86,4807614
2020-12-01,BILI,63.5,63.6664,60.34,60.82,3589673
2020-12-02,BILI,59.07,62.19,58.56,61.79,2865587
2020-12-03,BILI,61.99,64.6,61.85,62.33,2886072
2020-12-04,BILI,62.66,68.37,62.65,67.79,5659282
2020-12-07,BILI,68.56,74.0,67.6832,72.55,8265637
2020-12-08,BILI,72.8,75.94,72.72,75.3,4005908
2020-12-09,BILI,77.28,77.93,71.89,73.06,6378775
2020-12-10,BILI,72.67,75.97,71.9225,75.71,4288988
2020-12-11,BILI,76.49,81.98,75.19,75.91,9424516
2020-12-14,BILI,78.4058,80.87,77.04,78.2,5022635
2020-12-15,BILI,80.65,80.8,76.0,76.66,3899897
2020-12-16,BILI,77.9702,81.81,77.9702,78.83,3695330
2020-12-17,BILI,79.41,82.84,78.6,82.19,3776148
2020-12-18,BILI,84.19,86.6,83.15,84.68,6035904
2020-12-21,BILI,83.8,88.87,83.38,87.61,7351734
2020-12-22,BILI,89.62,90.19,84.83,85.88,3562995
2020-12-23,BILI,87.0,87.26,81.08,82.78,4371597
2020-12-24,BILI,81.71,83.23,78.6,82.01,3531664
2020-12-28,BILI,82.0335,83.72,78.88,81.38,3433075
2020-12-29,BILI,82.3,84.54,81.13,82.45,3004775
2020-12-30,BILI,87.07,95.71,86.78,94.35,9775618
2020-12-31,BILI,94.5,94.5,85.09,85.72,11629237
2021-01-04,BILI,90.54,96.18,90.45,94.74,7914468
2021-01-05,BILI,97.15,103.65,96.2,102.46,9699051
2021-01-06,BILI,100.34,108.05,98.6,105.6,8360707
2021-01-07,BILI,105.6,112.55,105.5,111.4,7374174
2021-01-08,BILI,114.74,120.8,113.98,118.47,9468775
2021-01-11,BILI,114.39,116.83,111.2,112.47,7728468
2021-01-12,BILI,118.26,119.99,113.6,115.44,3335933
2021-01-13,BILI,115.24,120.93,113.2335,119.31,3608594
2021-01-14,BILI,121.845,129.4,121.31,123.22,8001981
2021-01-15,BILI,125.47,126.71,120.0,122.63,4520275
2021-01-19,BILI,127.69,134.28,126.37,127.88,7757098
2021-01-20,BILI,134.3,137.3474,127.33,127.8,6129799
2021-01-21,BILI,129.15,130.5,121.765,123.88,5942340
2021-01-22,BILI,123.47,134.07,122.8,133.75,6806508
2021-01-25,BILI,142.55,144.46,129.43,134.27,8581215
2021-01-26,BILI,134.87,134.87,124.66,126.0,5582646
2021-01-27,BILI,122.17,125.07,116.34,120.43,7901399
2021-01-28,BILI,119.11,124.8,116.889,119.0,8159362
2021-01-29,BILI,118.38,119.875,113.33,113.89,9859973
2021-02-01,BILI,120.98,122.3292,116.81,121.64,8452998
2021-02-02,BILI,127.99,131.99,121.62,129.98,6234415
2021-02-03,BILI,133.27,136.5,129.35,135.19,6209196
2021-02-04,BILI,150.35,150.35,140.18,142.57,9308397
2021-02-05,BILI,143.3,144.04,134.22,138.98,6692314
2021-02-08,BILI,141.0,146.22,140.38,144.04,4503732
2021-02-09,BILI,143.6743,146.98,138.38,140.12,5740970
2021-02-10,BILI,135.5,157.6167,133.7038,156.37,12312068
2021-02-11,BILI,156.45,157.66,148.39,148.52,4830921
2021-02-12,BILI,144.98,155.04,144.7,153.12,2660275
2021-02-16,BILI,156.39,157.4,145.37,148.84,5416982
2021-02-17,BILI,149.29,153.57,143.8,146.84,4580896
2021-02-18,BILI,140.0,144.4,139.21,143.47,3901225
2021-02-19,BILI,146.8882,151.79,141.97,143.6,4785366
2021-02-22,BILI,135.88,139.93,128.2,129.11,7583269
2021-02-23,BILI,125.3,129.97,114.98,129.26,9044201
2021-02-24,BILI,126.7,128.65,118.83,127.14,6652117
2021-02-25,BILI,140.69,147.71,130.4,131.84,18432280
2021-02-26,BILI,132.04,136.09,121.09,125.97,9149958
2021-03-01,BILI,132.95,145.49,130.5316,144.67,8027162
2021-03-02,BILI,139.92,144.45,137.0,137.94,4718782
2021-03-03,BILI,140.55,145.9146,137.0,138.78,5678890
2021-03-04,BILI,134.6578,136.39,122.0,126.66,11326640
2021-03-05,BILI,128.39,128.39,110.0,118.84,12049911
2021-03-08,BILI,111.0,114.0,97.41,98.59,16406104
2021-03-09,BILI,104.15,110.79,104.01,107.4,11670397
2021-03-10,BILI,110.62,112.66,101.81,103.1,9293328
2021-03-11,BILI,112.85,114.4718,108.11,110.44,9068547
2021-03-12,BILI,106.18,110.88,105.53,109.99,4187474
2021-03-15,BILI,107.7127,112.8,107.2,111.65,3426130
2021-03-16,BILI,116.3,119.83,111.78,113.31,7709656
2021-03-17,BILI,111.49,112.2531,103.73,111.35,7730882
2021-03-18,BILI,110.5,113.68,108.38,108.82,3624179
2021-03-19,BILI,108.95,111.2,107.12,108.86,3868326
2021-03-22,BILI,109.35,110.25,104.31,106.88,5604710
2021-03-23,BILI,105.63,107.5,104.95,105.99,5330742
2021-03-24,BILI,104.73,106.0,94.59,95.7,14206733
2021-03-25,BILI,90.85,96.8883,90.0,95.65,6910336
2021-03-26,BILI,95.49,101.74,91.26,97.08,9639760
2021-03-29,BILI,99.33,104.05,98.1,101.54,15293030
2021-03-30,BILI,101.53,107.2602,100.04,105.05,5813750
2021-03-31,BILI,107.6,108.38,104.2,107.06,4572925
2021-04-01,BILI,113.09,117.88,110.85,111.98,5500879
2021-04-05,BILI,112.62,113.3,107.77,110.42,2872921
2021-04-06,BILI,110.0,115.28,109.78,114.15,3521021
2021-04-07,BILI,109.26,110.52,106.195,106.75,7207924
2021-04-08,BILI,110.11,110.8635,108.15,109.15,2630576
2021-04-09,BILI,108.0,108.18,104.19,105.8,3723873
2021-04-12,BILI,103.8965,104.07,101.25,103.0,2710894
2021-04-13,BILI,103.79,105.29,101.58,104.43,2396373
2021-04-14,BILI,105.6,106.09,102.51,103.04,2424250
2021-04-15,BILI,103.92,104.15,101.41,103.0,2703459
2021-04-16,BILI,103.65,103.99,102.12,103.48,2577784
2021-04-19,BILI,104.36,107.955,103.65,105.72,3275656
2021-04-20,BILI,105.28,105.37,98.38,100.64,4781955
2021-04-21,BILI,99.93,105.2,98.76,104.16,3185150
2021-04-22,BILI,104.69,111.39,104.51,108.15,4838885
2021-04-23,BILI,110.34,117.85,110.34,116.66,6113418
2021-04-26,BILI,115.2184,118.69,114.21,118.46,3294863
2021-04-27,BILI,119.72,122.73,117.84,120.16,4438252
2021-04-28,BILI,121.4508,122.41,119.6266,120.64,2626260
2021-04-29,BILI,119.87,120.64,112.79,114.62,4084599
2021-04-30,BILI,112.23,114.59,110.26,110.86,4328488
2021-05-03,BILI,110.13,110.25,105.415,106.13,3755072
2021-05-04,BILI,106.7671,108.58,103.77,106.34,4031977
2021-05-05,BILI,106.61,108.85,104.52,105.07,2381092
2021-05-06,BILI,106.0,106.54,101.0,104.11,3157165
2021-05-07,BILI,104.77,105.94,100.6,101.67,2969120
2021-05-10,BILI,99.19,99.31,93.41,94.64,6189024
2021-05-11,BILI,92.13,98.31,90.87,97.85,3808344
2021-05-12,BILI,98.64,98.64,92.88,93.9,5539971
2021-05-13,BILI,96.47,99.67,84.4,87.49,9325228
2021-05-14,BILI,91.0,98.0,89.34,96.87,7448612
2021-05-17,BILI,96.9,99.9,94.72,98.24,4564329
2021-05-18,BILI,99.9,104.405,99.49,101.06,3787457
2021-05-19,BILI,97.64,102.95,97.02,102.46,2870360
2021-05-20,BILI,104.02,107.06,101.6,102.8,5084762
2021-05-21,BILI,103.54,103.9894,101.59,102.43,3185740
2021-05-24,BILI,102.09,103.8,100.7,101.18,5127176
2021-05-25,BILI,104.185,104.88,101.54,102.47,4075435
2021-05-26,BILI,103.23,105.19,102.61,103.6,5069628
2021-05-27,BILI,104.79,104.79,99.92,104.0,8593224
2021-05-28,BILI,102.94,108.25,102.49,107.18,3643462
2021-06-01,BILI,111.04,114.99,110.42,113.53,5227277
2021-06-02,BILI,114.25,115.9,110.185,111.93,4687846
2021-06-03,BILI,109.59,109.59,105.11,105.24,3504159
2021-06-04,BILI,106.7814,109.25,105.63,108.93,2446293
2021-06-07,BILI,106.21,107.25,103.51,104.63,2439155
2021-06-08,BILI,105.15,108.96,105.15,107.75,2754230
2021-06-09,BILI,108.65,111.06,107.01,107.04,1921999
2021-06-10,BILI,107.5,112.5,106.31,112.21,3523823
2021-06-11,BILI,110.62,112.118,109.91,111.41,2712231
2021-06-14,BILI,111.51,116.79,111.5,115.45,3611467
2021-06-15,BILI,113.7,114.05,110.6515,111.11,1971200
2021-06-16,BILI,108.78,112.12,108.5,111.45,2765572
2021-06-17,BILI,110.56,114.99,110.4,114.39,2539301
2021-06-18,BILI,114.97,119.19,114.56,118.38,10606010
2021-06-21,BILI,117.11,117.75,111.83,113.58,3092114
2021-06-22,BILI,111.27,111.27,108.6,110.13,4685232
2021-06-23,BILI,110.5,116.99,110.2,114.36,2868121
2021-06-24,BILI,115.42,121.99,115.42,121.59,4589304
2021-06-25,BILI,122.495,128.7,121.26,124.45,7137034
2021-06-28,BILI,127.5,129.24,123.54,126.85,2693844
2021-06-29,BILI,124.34,126.96,121.83,125.56,2772218
2021-06-30,BILI,123.6,124.11,121.7,121.84,1667596
2021-07-01,BILI,122.57,124.39,118.7,121.11,2753073
2021-07-02,BILI,119.0261,122.425,117.28,119.58,2159838
2021-07-06,BILI,113.199,113.49,107.74,108.66,5952807
2021-07-07,BILI,110.5,111.24,103.0401,103.98,4712529
2021-07-08,BILI,100.88,101.39,97.98,100.2,5982873
2021-07-09,BILI,105.06,107.1,102.3,106.74,8200968
2021-07-12,BILI,107.34,108.34,104.46,106.98,2363841
2021-07-13,BILI,110.49,112.68,108.22,110.38,4022540
2021-07-14,BILI,111.07,111.63,107.91,108.59,2190843
2021-07-15,BILI,109.08,114.28,108.48,110.12,3376796
2021-07-16,BILI,110.93,111.5,108.17,109.01,1579621
2021-07-19,BILI,106.08,108.92,104.43,108.48,2288474
2021-07-20,BILI,108.33,112.5,106.99,111.92,1862942
2021-07-21,BILI,110.53,116.18,110.2,115.58,2854986
2021-07-22,BILI,112.6,112.6,107.91,108.66,6764311
2021-07-23,BILI,100.04,100.55,90.81,95.21,15424918
2021-07-26,BILI,88.01,91.315,85.71,87.46,12304245
2021-07-27,BILI,80.84,85.48,79.07,82.73,15408156
2021-07-28,BILI,86.97,95.95,86.65,92.56,10074448
2021-07-29,BILI,93.38,93.7,88.68,89.38,5803299
2021-07-30,BILI,83.54,86.41,82.58,85.58,5440387
2021-08-02,BILI,85.69,92.5,84.96,90.38,4778068
2021-08-03,BILI,83.6,84.83,81.18,84.0,7142653
2021-08-04,BILI,84.67,86.11,82.1,82.91,3657250
2021-08-05,BILI,80.12,81.52,78.73,80.34,5892821
2021-08-06,BILI,80.7,81.34,77.5606,78.68,4790494
2021-08-09,BILI,79.68,83.16,76.25,82.0,3984978
2021-08-10,BILI,84.93,85.15,79.76,80.19,6795299
2021-08-11,BILI,80.61,81.08,78.22,80.37,3729213
2021-08-12,BILI,79.3,80.335,77.88,79.94,4328561
2021-08-13,BILI,78.27,78.27,73.81,74.1,6633952
2021-08-16,BILI,71.93,72.52,69.1,69.46,6544204
2021-08-17,BILI,66.5,69.58,64.15,67.78,8000073
2021-08-18,BILI,70.35,70.35,66.51,68.46,4173844
2021-08-19,BILI,65.27,66.68,61.63,64.33,9319410
2021-08-20,BILI,65.13,70.49,65.11,66.54,7478829
2021-08-23,BILI,68.81,71.5,67.57,70.12,6942669
2021-08-24,BILI,75.19,78.8,75.0,78.41,9824387
2021-08-25,BILI,76.125,79.89,76.125,79.62,5368614
2021-08-26,BILI,77.63,79.32,76.56,77.49,4661813
2021-08-27,BILI,76.4763,76.89,74.44,75.33,4522518
2021-08-30,BILI,70.2,74.62,70.0,74.13,7377972
2021-08-31,BILI,76.27,80.24,75.11,80.23,7722367
2021-09-01,BILI,82.5171,87.49,81.75,84.56,9110956
2021-09-02,BILI,85.47,86.48,82.46,83.73,4284523
2021-09-03,BILI,84.93,87.26,84.55,85.95,3029562
2021-09-07,BILI,90.8,93.47,90.43,91.14,6874091
2021-09-08,BILI,87.66,88.65,84.22,85.8,5515078
2021-09-09,BILI,79.27,84.24,78.15,83.83,6479057
2021-09-10,BILI,84.69,86.158,82.885,83.46,2826800
2021-09-13,BILI,81.64,82.0899,79.08,80.53,3563213
2021-09-14,BILI,78.93,80.35,78.39,79.5,2052036
2021-09-15,BILI,76.76,76.78,73.88,76.24,4851094
2021-09-16,BILI,73.7,74.56,71.69,72.72,6547650
2021-09-17,BILI,74.73,75.12,72.36,74.44,4168252
2021-09-20,BILI,71.07,73.33,68.645,69.78,4432248
2021-09-21,BILI,71.02,71.48,69.35,70.56,2526723
2021-09-22,BILI,71.12,74.91,71.12,73.78,3334044
2021-09-23,BILI,74.56,74.78,72.05,74.34,2964633
2021-09-24,BILI,71.3,72.19,70.04,70.73,2887977
2021-09-27,BILI,70.0,72.15,67.84,71.36,3630693
2021-09-28,BILI,70.29,70.65,66.19,66.54,7133605
2021-09-29,BILI,66.63,68.0,64.24,64.38,6158436
2021-09-30,BILI,64.97,66.88,63.91,66.17,3793683
2021-10-01,BILI,66.69,66.84,63.3,64.88,2031050
2021-10-04,BILI,64.0,64.0,60.47,61.99,4857518
2021-10-05,BILI,62.64,65.57,62.07,64.5,2710077
2021-10-06,BILI,62.72,65.16,62.41,64.27,2128557
2021-10-07,BILI,68.025,71.96,67.9487,70.4,5389032
2021-10-08,BILI,71.53,72.0,69.9,70.96,2535673
2021-10-11,BILI,73.2,73.2,70.46,70.56,2276866
