date,ticker,open,high,low,close,volume
2020-01-02,TLRY,17.63,17.7,16.33,16.4,3673240
2020-01-03,TLRY,16.35,16.73,15.81,16.01,2282109
2020-01-06,TLRY,16.17,16.1899,15.26,15.5,3039870
2020-01-07,TLRY,15.62,15.6684,15.2,15.33,2067821
2020-01-08,TLRY,15.23,16.29,15.01,15.8,3028875
2020-01-09,TLRY,16.0,16.31,15.55,15.83,2541548
2020-01-10,TLRY,15.78,15.9699,15.5138,15.55,1196958
2020-01-13,TLRY,15.5,17.46,15.26,17.37,5017875
2020-01-14,TLRY,17.25,21.6,16.54,21.22,14386013
2020-01-15,TLRY,21.41,22.52,20.12,21.36,16777034
2020-01-16,TLRY,21.41,21.69,19.56,20.43,8278022
2020-01-17,TLRY,20.5,21.9,20.11,20.97,6131025
2020-01-21,TLRY,20.98,22.95,20.66,21.09,6838776
2020-01-22,TLRY,21.3,22.23,20.72,20.85,5474145
2020-01-23,TLRY,20.76,21.88,20.3,21.17,3828696
2020-01-24,TLRY,21.37,21.45,19.38,19.75,4334811
2020-01-27,TLRY,18.76,19.27,18.48,18.56,3151823
2020-01-28,TLRY,19.07,19.68,18.66,19.53,2322125
2020-01-29,TLRY,19.62,19.69,18.81,18.93,2272317
2020-01-30,TLRY,18.58,19.29,18.58,19.22,1629506
2020-01-31,TLRY,19.05,19.4,17.301,17.54,4088662
2020-02-03,TLRY,17.8,17.855,16.82,17.26,3060409
2020-02-04,TLRY,17.31,18.54,17.22,18.15,2663246
2020-02-05,TLRY,18.39,18.44,17.5,17.59,1365855
2020-02-06,TLRY,17.6,17.93,17.07,17.78,1279158
2020-02-07,TLRY,17.0,17.31,16.47,16.915,2573566
2020-02-10,TLRY,17.0,17.05,15.65,16.01,3526335
2020-02-11,TLRY,15.89,17.1775,15.87,16.86,3032389
2020-02-12,TLRY,16.92,16.96,16.22,16.33,1885523
2020-02-13,TLRY,16.21,16.74,16.01,16.13,2428931
2020-02-14,TLRY,17.21,17.98,16.7,17.39,5792872
2020-02-18,TLRY,17.3,17.88,16.75,17.1,2252743
2020-02-19,TLRY,17.1,18.54,17.0602,18.51,3339066
2020-02-20,TLRY,18.55,21.09,18.05,19.24,7513009
2020-02-21,TLRY,19.28,19.82,18.53,19.37,2343001
2020-02-24,TLRY,17.98,18.1499,17.1,17.29,3035431
2020-02-25,TLRY,17.6,17.6078,16.4,16.57,1981180
2020-02-26,TLRY,16.6,17.01,15.78,15.89,2900374
2020-02-27,TLRY,15.25,15.39,14.0,14.54,3333392
2020-02-28,TLRY,13.75,14.43,13.2,14.43,3601624
2020-03-02,TLRY,14.74,15.62,13.55,15.35,5001481
2020-03-03,TLRY,13.0,14.1899,13.0,13.02,5689997
2020-03-04,TLRY,13.45,13.45,12.25,12.51,4139405
2020-03-05,TLRY,12.06,12.3899,11.08,11.2,3777853
2020-03-06,TLRY,10.29,10.94,10.0,10.02,2884042
2020-03-09,TLRY,8.26,9.3,7.62,7.67,4552882
2020-03-10,TLRY,8.34,8.38,7.598,7.84,3498133
2020-03-11,TLRY,7.5,8.22,7.05,7.09,3346434
2020-03-12,TLRY,6.1,6.89,5.93,5.95,2800461
2020-03-13,TLRY,4.92,5.03,3.8,4.025,12744875
2020-03-16,TLRY,3.55,3.64,3.04,3.05,6982795
2020-03-17,TLRY,3.2,3.2,2.68,2.9,9005263
2020-03-18,TLRY,2.8,2.89,2.43,2.47,4961564
2020-03-19,TLRY,2.6,3.98,2.55,3.85,19894055
2020-03-20,TLRY,4.4,5.33,3.6,3.65,26545684
2020-03-23,TLRY,4.07,4.1,3.25,3.85,9254315
2020-03-24,TLRY,4.41,4.41,3.9,4.02,8237005
2020-03-25,TLRY,4.17,5.74,3.72,5.04,26072998
2020-03-26,TLRY,5.93,9.7,5.91,7.9,70595163
2020-03-27,TLRY,9.0,10.6,8.5,9.1,55330606
2020-03-30,TLRY,8.31,8.51,6.5,6.61,20631495
2020-03-31,TLRY,6.13,7.84,6.0,6.88,26464361
2020-04-01,TLRY,6.38,6.88,5.75,5.9,13066960
2020-04-02,TLRY,5.95,6.85,5.92,6.1,13982995
2020-04-03,TLRY,6.145,6.15,5.5,5.54,13148660
2020-04-06,TLRY,6.1,6.46,5.75,5.96,13169281
2020-04-07,TLRY,6.49,6.8,6.06,6.37,13905642
2020-04-08,TLRY,6.7,7.55,6.47,6.98,18336255
2020-04-09,TLRY,7.45,7.47,6.51,6.78,12378878
2020-04-13,TLRY,6.75,6.8,6.13,6.57,8589147
2020-04-14,TLRY,6.69,7.3,6.57,7.04,11935440
2020-04-15,TLRY,6.91,7.04,6.6,6.79,6378587
2020-04-16,TLRY,6.51,6.5799,6.15,6.37,7652055
2020-04-17,TLRY,6.64,6.84,6.32,6.5,8980950
2020-04-20,TLRY,6.4,7.4299,6.35,6.76,12945450
2020-04-21,TLRY,6.63,7.2,6.5,6.76,8420551
2020-04-22,TLRY,7.05,7.14,6.63,6.8,5949974
2020-04-23,TLRY,6.83,7.06,6.72,6.82,7693018
2020-04-24,TLRY,6.86,8.13,6.79,8.07,20569654
2020-04-27,TLRY,8.48,9.75,8.16,8.4,31896894
2020-04-28,TLRY,8.94,8.98,7.67,8.05,15457019
2020-04-29,TLRY,8.25,8.6,8.01,8.11,10628156
2020-04-30,TLRY,7.95,8.75,7.7,8.05,11916895
2020-05-01,TLRY,7.82,7.99,7.01,7.24,10784763
2020-05-04,TLRY,7.3,7.74,7.29,7.65,6267501
2020-05-05,TLRY,7.94,8.09,7.32,7.39,6662102
2020-05-06,TLRY,7.5,7.64,7.16,7.41,4977165
2020-05-07,TLRY,7.47,8.09,7.35,7.61,7032685
2020-05-08,TLRY,7.84,8.05,7.6,7.78,7975302
2020-05-11,TLRY,8.0,8.43,7.81,8.08,14512702
2020-05-12,TLRY,7.76,8.2,7.38,7.47,13358309
2020-05-13,TLRY,7.48,7.64,6.65,7.19,8298910
2020-05-14,TLRY,6.92,7.3,6.73,7.17,5820593
2020-05-15,TLRY,7.33,7.88,7.29,7.77,9821234
2020-05-18,TLRY,8.1,8.65,7.87,7.96,12351607
2020-05-19,TLRY,8.11,8.73,7.85,8.16,12193701
2020-05-20,TLRY,8.23,8.4,7.94,8.05,7283027
2020-05-21,TLRY,8.14,10.07,8.12,9.65,28024687
2020-05-22,TLRY,10.06,10.69,8.9,10.26,43098674
2020-05-26,TLRY,10.1,11.6,9.8,10.81,36192859
2020-05-27,TLRY,11.05,11.25,9.9,10.65,19938495
2020-05-28,TLRY,10.54,11.37,10.25,10.39,16273436
2020-05-29,TLRY,9.9,10.1,9.33,9.85,10950210
2020-06-01,TLRY,9.58,10.28,9.56,10.04,6673691
2020-06-02,TLRY,10.2,10.47,9.85,10.02,7206017
2020-06-03,TLRY,10.09,10.5,10.0,10.08,7926450
2020-06-04,TLRY,10.1,10.31,9.91,10.09,7054107
2020-06-05,TLRY,10.35,10.35,9.08,9.48,10837276
2020-06-08,TLRY,9.68,10.68,9.66,10.44,14014359
2020-06-09,TLRY,10.06,10.67,9.91,10.13,8882084
2020-06-10,TLRY,10.24,10.3799,9.54,9.69,8557136
2020-06-11,TLRY,8.91,9.23,8.21,8.37,10281387
2020-06-12,TLRY,9.01,9.02,8.21,8.42,6582342
2020-06-15,TLRY,8.08,8.6,7.8655,8.44,5230667
2020-06-16,TLRY,8.74,8.78,8.11,8.23,8026954
2020-06-17,TLRY,8.26,8.3,7.83,8.09,6146156
2020-06-18,TLRY,7.99,8.71,7.91,8.56,10325567
2020-06-19,TLRY,8.6,8.7,8.1,8.3,5252555
2020-06-22,TLRY,8.23,8.49,8.02,8.41,5584429
2020-06-23,TLRY,8.31,9.2,8.31,8.56,9327461
2020-06-24,TLRY,8.49,8.6,8.06,8.15,4221614
2020-06-25,TLRY,8.05,8.65,8.0,8.55,7755567
2020-06-26,TLRY,8.31,8.43,7.77,7.95,6340901
2020-06-29,TLRY,7.9637,8.0199,7.56,7.71,3892672
2020-06-30,TLRY,7.74,7.74,7.02,7.11,7208456
2020-07-01,TLRY,7.18,7.46,7.01,7.01,4558636
2020-07-02,TLRY,7.15,7.28,6.89,6.96,4180478
2020-07-06,TLRY,7.04,7.99,6.89,7.85,13614805
2020-07-07,TLRY,7.83,8.4,7.62,7.7,6576814
2020-07-08,TLRY,7.73,7.94,7.45,7.58,4719000
2020-07-09,TLRY,7.63,7.77,7.31,7.41,3847484
2020-07-10,TLRY,7.63,8.1,7.42,8.01,7174411
2020-07-13,TLRY,7.96,8.409,7.45,7.47,8702155
2020-07-14,TLRY,7.45,7.65,7.2,7.57,3911212
2020-07-15,TLRY,7.71,8.0,7.58,7.84,5908021
2020-07-16,TLRY,7.76,7.87,7.51,7.68,3938069
2020-07-17,TLRY,7.62,7.71,7.3,7.33,5242510
2020-07-20,TLRY,7.35,7.42,7.1101,7.13,3309891
2020-07-21,TLRY,7.2,7.75,7.175,7.4,4897504
2020-07-22,TLRY,7.4,7.44,7.2,7.25,3473507
2020-07-23,TLRY,7.27,7.6,7.09,7.35,6336530
2020-07-24,TLRY,7.23,7.28,7.01,7.12,6815576
2020-07-27,TLRY,7.1,7.5,7.08,7.37,5970460
