date,ticker,open,high,low,close,volume
2021-04-23,RGTI,9.92,9.92,9.9,9.91,11618
2021-04-28,RGTI,9.91,9.91,9.9,9.91,12011
2021-04-29,RGTI,9.93,9.93,9.93,9.93,1057
2021-04-30,RGTI,9.91,9.93,9.9,9.93,2175
2021-05-04,RGTI,9.95,9.95,9.9,9.9,14000
2021-05-05,RGTI,9.9,9.9,9.9,9.9,6257
2021-05-06,RGTI,9.91,9.91,9.9,9.9,20003
2021-05-07,RGTI,9.9,9.91,9.9,9.9,18102
2021-05-10,RGTI,9.93,9.93,9.9,9.9,6862
2021-05-11,RGTI,9.89,9.9,9.85,9.85,340011
2021-05-14,RGTI,9.89,9.89,9.8,9.8,7011
2021-05-19,RGTI,9.85,9.85,9.8,9.8,1160
2021-05-20,RGTI,9.85,9.85,9.78,9.78,1601
2021-05-21,RGTI,9.95,10.04,9.79,9.8,9460
2021-05-25,RGTI,9.81,10.04,9.77,9.8,4650
2021-05-26,RGTI,10.39,10.39,9.79,9.79,9616
2021-05-27,RGTI,9.79,9.79,9.75,9.75,13317
2021-05-28,RGTI,9.76,9.76,9.75,9.76,3529
2021-06-01,RGTI,10.05,10.05,9.71,9.72,5383
2021-06-02,RGTI,9.78,9.78,9.7663,9.7663,680
2021-06-03,RGTI,9.81,9.81,9.81,9.81,105
2021-06-04,RGTI,9.8188,9.95,9.81,9.86,207805
2021-06-07,RGTI,9.82,9.835,9.8,9.8,2610
2021-06-08,RGTI,9.75,9.79,9.75,9.775,5369
2021-06-09,RGTI,9.775,9.8,9.775,9.8,7625
2021-06-10,RGTI,9.78,9.84,9.74,9.81,43162
2021-06-11,RGTI,9.74,9.78,9.73,9.765,141147
2021-06-14,RGTI,9.8,9.8,9.75,9.77,14357
2021-06-15,RGTI,9.76,9.78,9.76,9.77,4372
2021-06-16,RGTI,9.77,9.8,9.77,9.79,2611
2021-06-17,RGTI,9.79,9.8,9.75,9.76,15203
2021-06-18,RGTI,9.77,9.77,9.75,9.75,5092
2021-06-21,RGTI,9.76,9.76,9.74,9.74,5438
2021-06-22,RGTI,9.77,9.77,9.73,9.73,5308
2021-06-23,RGTI,9.78,9.785,9.77,9.785,1633
2021-06-24,RGTI,9.76,9.78,9.76,9.76,940
2021-06-25,RGTI,9.78,9.78,9.73,9.74,33476
2021-06-28,RGTI,9.72,9.73,9.72,9.73,188860
2021-06-29,RGTI,9.73,9.75,9.73,9.75,16681
