date,ticker,open,high,low,close,volume
2020-01-02,CCRN,11.59,11.62,11.0399,11.15,129412
2020-01-03,CCRN,11.0,11.09,10.84,11.03,145059
2020-01-06,CCRN,10.91,10.99,10.75,10.81,130044
2020-01-07,CCRN,10.69,10.69,10.32,10.57,145777
2020-01-08,CCRN,10.55,10.68,10.49,10.53,133428
2020-01-09,CCRN,10.51,10.66,10.28,10.32,120362
2020-01-10,CCRN,10.32,10.365,10.06,10.195,168226
2020-01-13,CCRN,10.14,10.21,9.82,9.89,128304
2020-01-14,CCRN,9.83,9.89,9.51,9.78,376000
2020-01-15,CCRN,9.77,10.29,9.77,10.26,237579
2020-01-16,CCRN,10.31,10.79,10.31,10.72,141708
2020-01-17,CCRN,10.79,10.835,10.54,10.58,125515
2020-01-21,CCRN,10.57,10.57,10.3,10.44,121709
2020-01-22,CCRN,10.44,11.09,10.295,10.85,704435
2020-01-23,CCRN,10.8,11.1898,10.76,10.965,330442
2020-01-24,CCRN,11.1,11.1,10.47,10.57,187921
2020-01-27,CCRN,10.43,10.4483,10.06,10.36,141714
2020-01-28,CCRN,10.36,10.66,10.33,10.62,135598
2020-01-29,CCRN,10.59,10.72,10.37,10.38,164678
2020-01-30,CCRN,10.33,10.38,10.05,10.23,138055
2020-01-31,CCRN,10.17,10.18,9.8,9.9,202151
2020-02-03,CCRN,9.99,10.085,9.81,9.825,161634
2020-02-04,CCRN,9.92,9.99,9.685,9.69,126044
2020-02-05,CCRN,9.76,9.89,9.76,9.82,152524
2020-02-06,CCRN,9.9,9.95,9.7,9.8,163541
2020-02-07,CCRN,9.78,9.87,9.57,9.74,166702
2020-02-10,CCRN,9.7,9.95,9.7,9.89,138864
2020-02-11,CCRN,9.89,10.1,9.861,9.97,91028
2020-02-12,CCRN,10.01,10.14,9.93,10.055,185334
2020-02-13,CCRN,9.99,10.0846,9.72,9.8,258013
2020-02-14,CCRN,9.77,10.29,9.7,10.19,176735
2020-02-18,CCRN,10.19,10.2,9.725,10.15,144105
2020-02-19,CCRN,10.15,10.26,10.05,10.21,66393
2020-02-20,CCRN,10.22,10.28,9.89,10.13,121563
2020-02-21,CCRN,10.13,10.13,9.85,9.97,108919
2020-02-24,CCRN,9.69,9.9,9.54,9.76,117728
2020-02-25,CCRN,9.8,9.82,9.3,9.43,159021
2020-02-26,CCRN,9.49,9.77,9.4,9.52,138605
2020-02-27,CCRN,9.2,9.78,9.2,9.54,217309
2020-02-28,CCRN,9.29,9.53,9.12,9.48,352541
2020-03-02,CCRN,9.49,9.68,9.26,9.5,153244
2020-03-03,CCRN,9.51,10.04,9.26,9.29,219790
2020-03-04,CCRN,9.43,10.07,9.34,9.96,233054
2020-03-05,CCRN,9.58,10.1147,8.8,9.33,317517
2020-03-06,CCRN,9.19,9.39,8.94,9.32,229094
2020-03-09,CCRN,9.11,9.21,8.01,8.16,239379
2020-03-10,CCRN,8.27,8.39,7.3,7.69,489380
2020-03-11,CCRN,7.65,7.96,7.62,7.84,206724
2020-03-12,CCRN,7.46,7.5502,6.43,6.43,320050
2020-03-13,CCRN,6.97,7.89,6.63,7.89,412980
2020-03-16,CCRN,6.93,8.19,6.88,7.76,425067
2020-03-17,CCRN,7.95,9.455,7.48,9.41,529175
2020-03-18,CCRN,8.96,9.92,8.01,9.21,518869
2020-03-19,CCRN,9.14,13.42,8.23,9.53,626555
2020-03-20,CCRN,9.42,9.6,7.55,7.75,472172
2020-03-23,CCRN,7.87,7.87,6.77,7.42,301521
2020-03-24,CCRN,7.61,8.89,7.61,8.8,402739
2020-03-25,CCRN,8.84,8.92,7.925,8.16,457280
2020-03-26,CCRN,8.09,8.105,7.01,7.44,396357
2020-03-27,CCRN,7.36,7.49,5.88,6.18,638683
2020-03-30,CCRN,6.08,7.11,6.08,6.33,304760
2020-03-31,CCRN,6.27,6.94,6.01,6.74,691950
2020-04-01,CCRN,6.03,7.44,6.03,7.24,340801
2020-04-02,CCRN,7.24,7.91,6.93,7.37,400065
2020-04-03,CCRN,7.37,7.71,6.54,6.72,306234
2020-04-06,CCRN,7.05,7.4136,6.511,6.74,292127
2020-04-07,CCRN,6.83,7.09,6.15,6.29,321213
2020-04-08,CCRN,6.46,6.88,6.315,6.4,364517
2020-04-09,CCRN,6.49,6.63,6.33,6.58,338949
2020-04-13,CCRN,6.62,6.64,6.34,6.42,224933
2020-04-14,CCRN,6.49,6.74,6.34,6.49,432840
2020-04-15,CCRN,6.34,6.58,6.03,6.41,252991
2020-04-16,CCRN,6.42,6.73,6.01,6.4,321488
2020-04-17,CCRN,6.55,6.56,6.08,6.18,336112
2020-04-20,CCRN,6.14,6.245,5.815,5.94,252331
2020-04-21,CCRN,5.8,5.8,5.31,5.6,419658
2020-04-22,CCRN,5.67,5.99,5.635,5.79,357244
2020-04-23,CCRN,5.78,6.0,5.77,5.91,173679
2020-04-24,CCRN,5.96,6.09,5.8,5.99,158614
2020-04-27,CCRN,6.08,6.18,5.6,5.81,289733
2020-04-28,CCRN,5.98,6.45,5.78,6.36,416047
2020-04-29,CCRN,6.45,6.92,6.45,6.75,453389
2020-04-30,CCRN,6.7,6.82,6.26,6.29,204977
2020-05-01,CCRN,6.2,6.46,5.98,6.42,360640
2020-05-04,CCRN,6.38,6.39,5.99,6.12,286474
2020-05-05,CCRN,6.23,6.52,6.2,6.25,430575
2020-05-06,CCRN,6.27,6.27,5.9,6.04,310036
2020-05-07,CCRN,6.09,6.38,5.98,6.28,247877
2020-05-08,CCRN,6.12,6.2087,5.64,5.75,537623
2020-05-11,CCRN,5.7,6.4,5.67,6.315,328782
