date,ticker,open,high,low,close,volume
2020-02-13,RVMD,28.21,32.49,28.0,28.9,7317175
2020-02-14,RVMD,29.35,29.65,27.5,28.31,1234248
2020-02-18,RVMD,28.01,29.69,27.15,29.05,764900
2020-02-19,RVMD,29.12,31.4037,29.1,30.38,917543
2020-02-20,RVMD,30.34,33.3,29.0,31.0,1595805
2020-02-21,RVMD,30.81,31.3206,29.82,30.42,302105
2020-02-24,RVMD,28.63,30.95,28.05,30.7,548416
2020-02-25,RVMD,30.44,32.49,29.91,32.07,676675
2020-02-26,RVMD,32.16,33.98,30.75,33.17,525623
2020-02-27,RVMD,32.9,33.76,31.1,32.16,341762
2020-02-28,RVMD,31.64,32.5099,30.4569,31.27,399349
2020-03-02,RVMD,31.39,32.91,31.05,32.84,490496
2020-03-03,RVMD,32.78,33.4,32.3,33.13,315835
2020-03-04,RVMD,33.46,37.08,33.1029,34.08,361518
2020-03-05,RVMD,33.21,35.4,32.32,32.98,270947
2020-03-06,RVMD,31.47,33.01,30.14,31.96,229330
2020-03-09,RVMD,30.32,36.0,30.0,31.83,423919
2020-03-10,RVMD,32.31,33.475,28.32,29.01,398303
2020-03-11,RVMD,28.6,30.57,28.29,29.67,521135
2020-03-12,RVMD,28.32,28.53,24.53,24.54,716034
2020-03-13,RVMD,24.93,25.71,20.01,24.78,362227
2020-03-16,RVMD,21.83,21.83,19.26,20.0,260932
2020-03-17,RVMD,19.97,24.49,17.345,20.34,489384
2020-03-18,RVMD,19.81,21.65,17.62,20.16,153093
2020-03-19,RVMD,20.23,23.0,19.8363,22.63,119234
2020-03-20,RVMD,23.48,26.29,22.29,23.24,2146107
2020-03-23,RVMD,23.44,23.56,19.0,22.68,302444
2020-03-24,RVMD,22.88,24.74,22.2,24.35,302641
2020-03-25,RVMD,24.24,26.31,22.01,25.96,295060
2020-03-26,RVMD,26.13,28.4798,22.5,25.22,458519
2020-03-27,RVMD,24.0,25.29,22.4506,22.48,194918
2020-03-30,RVMD,22.7,24.22,20.995,22.33,169779
2020-03-31,RVMD,22.11,24.32,20.3,21.91,362028
2020-04-01,RVMD,21.33,22.1098,18.22,19.65,335218
2020-04-02,RVMD,19.68,22.31,19.0,22.22,341335
2020-04-03,RVMD,22.3,24.22,22.3,23.43,372470
2020-04-06,RVMD,24.06,26.47,21.55,23.69,170184
2020-04-07,RVMD,23.94,24.73,22.4,23.75,236484
2020-04-08,RVMD,23.93,24.33,22.74,23.36,262388
2020-04-09,RVMD,23.36,24.25,23.13,23.65,138373
2020-04-13,RVMD,23.47,24.0,23.32,23.73,212710
2020-04-14,RVMD,23.95,24.8,22.9,23.74,212967
2020-04-15,RVMD,23.07,23.55,20.53,20.85,202982
2020-04-16,RVMD,21.0,23.18,20.77,22.23,172271
2020-04-17,RVMD,22.93,23.4251,21.84,23.0,111305
2020-04-20,RVMD,22.49,25.31,22.38,25.21,130221
2020-04-21,RVMD,24.81,26.15,24.08,25.69,79597
2020-04-22,RVMD,26.13,27.62,24.865,26.34,72327
