date,ticker,open,high,low,close,volume
2020-01-02,WEYS,26.45,26.66,26.11,26.39,9973
2020-01-03,WEYS,26.04,26.25,25.53,25.54,16311
2020-01-06,WEYS,25.5,25.94,25.11,25.74,13293
2020-01-07,WEYS,25.63,25.63,23.54,23.58,21087
2020-01-08,WEYS,23.8,24.69,23.8,24.17,14009
2020-01-09,WEYS,24.25,24.5,24.08,24.12,9236
2020-01-10,WEYS,24.16,24.16,23.74,23.94,14273
2020-01-13,WEYS,24.02,24.5,23.87,24.21,17199
2020-01-14,WEYS,24.16,24.43,23.56,23.56,24951
2020-01-15,WEYS,23.7,24.82,22.77,22.94,13052
2020-01-16,WEYS,23.22,23.74,23.05,23.44,13634
2020-01-17,WEYS,23.76,23.76,23.05,23.3,17435
2020-01-21,WEYS,23.3,23.73,23.25,23.44,20294
2020-01-22,WEYS,23.7,24.34,23.7,24.2,19054
2020-01-23,WEYS,24.06,24.62,23.52,24.14,21388
2020-01-24,WEYS,24.27,24.59,23.78,24.1,16433
2020-01-27,WEYS,23.76,24.28,23.76,23.9,8817
2020-01-28,WEYS,24.13,24.19,23.82,23.93,5271
2020-01-29,WEYS,23.89,24.03,23.35,23.46,7363
2020-01-30,WEYS,23.37,23.37,22.9,23.16,12461
2020-01-31,WEYS,23.17,23.25,22.56,22.65,19622
2020-02-03,WEYS,22.7,23.41,22.7,23.25,12330
2020-02-04,WEYS,23.5,24.32,23.5,23.82,15345
2020-02-05,WEYS,24.09,24.35,23.98,24.04,16014
2020-02-06,WEYS,24.2,24.52,24.1,24.1,12037
2020-02-07,WEYS,24.1,24.1,23.65,23.65,7622
2020-02-10,WEYS,23.75,23.89,22.38,23.6,19792
2020-02-11,WEYS,23.84,24.15,23.49,24.15,10526
2020-02-12,WEYS,24.1,24.45,23.59,23.75,8888
2020-02-13,WEYS,23.85,23.98,23.42,23.98,8198
2020-02-14,WEYS,23.96,24.1,23.5,23.5,9253
2020-02-18,WEYS,23.49,23.58,23.2,23.47,7727
2020-02-19,WEYS,23.4,23.57,23.16,23.16,6024
2020-02-20,WEYS,23.1,23.33,23.05,23.05,6230
2020-02-21,WEYS,23.05,23.33,22.74,22.86,7967
2020-02-24,WEYS,22.55,23.05,22.5,22.58,9798
2020-02-25,WEYS,22.67,22.71,22.04,22.3,16061
2020-02-26,WEYS,22.3,23.39,22.3,22.66,23921
2020-02-27,WEYS,22.17,22.46,21.71,21.85,42781
2020-02-28,WEYS,21.85,22.5,21.85,21.94,34810
2020-03-02,WEYS,22.16,22.75,22.16,22.51,23397
2020-03-03,WEYS,22.53,23.34,22.07,22.43,12961
2020-03-04,WEYS,22.56,22.95,22.27,22.95,14031
2020-03-05,WEYS,22.46,22.8,21.55,21.7,23765
2020-03-06,WEYS,21.5,22.6,21.5,21.99,9813
2020-03-09,WEYS,21.5,21.61,20.51,21.0,29657
2020-03-10,WEYS,21.39,22.94,19.5,19.81,20567
2020-03-11,WEYS,19.81,21.01,19.5,19.5,24010
2020-03-12,WEYS,19.25,19.25,15.4,16.48,37029
