date,ticker,open,high,low,close,volume
2020-06-01,WTFCP,25.283,25.361,25.214,25.312,81872
2020-06-02,WTFCP,25.4,25.4,25.273,25.361,277268
2020-06-03,WTFCP,25.37,25.409,25.273,25.361,157940
2020-06-04,WTFCP,25.361,25.507,25.361,25.38,67689
2020-06-05,WTFCP,25.701,25.701,25.458,25.555,174054
2020-06-08,WTFCP,25.555,25.672,25.555,25.653,13718
2020-06-09,WTFCP,25.692,25.692,25.458,25.604,121911
2020-06-10,WTFCP,25.507,25.604,25.409,25.57,34152
2020-06-11,WTFCP,24.816,25.166,24.747,24.747,37682
2020-06-12,WTFCP,25.108,25.108,24.825,24.942,29970
2020-06-15,WTFCP,24.854,25.01,24.669,25.0,63492
2020-06-16,WTFCP,25.147,25.273,25.069,25.254,59529
2020-06-17,WTFCP,25.254,25.293,25.078,25.117,35194
2020-06-18,WTFCP,25.127,25.205,25.098,25.185,30786
2020-06-19,WTFCP,25.215,25.293,25.122,25.156,37293
2020-06-22,WTFCP,25.234,25.429,25.219,25.409,52765
2020-06-23,WTFCP,25.448,25.585,25.166,25.405,76913
2020-06-24,WTFCP,25.38,25.4,25.117,25.4,48576
2020-06-25,WTFCP,25.331,25.429,25.263,25.38,192775
2020-06-26,WTFCP,25.409,25.409,25.234,25.302,43833
2020-06-29,WTFCP,25.244,25.4,25.244,25.302,444214
2020-06-30,WTFCP,25.361,25.575,25.185,25.302,955182
2020-07-01,WTFCP,25.224,25.302,25.224,25.254,25779
2020-07-02,WTFCP,25.302,25.351,25.215,25.263,20953
2020-07-06,WTFCP,25.302,25.361,25.205,25.263,20482
2020-07-07,WTFCP,25.244,25.312,25.127,25.156,40661
2020-07-08,WTFCP,25.195,25.263,25.127,25.263,43994
2020-07-09,WTFCP,25.263,25.263,25.069,25.108,19154
2020-07-10,WTFCP,25.156,25.156,25.02,25.108,35930
2020-07-13,WTFCP,25.108,25.166,24.99,25.02,25849
2020-07-14,WTFCP,24.981,25.078,24.981,25.03,7319
2020-07-15,WTFCP,25.176,25.195,24.971,25.117,25428
2020-07-16,WTFCP,24.786,25.253,24.786,25.205,35274
2020-07-17,WTFCP,25.185,25.283,25.147,25.283,43228
2020-07-20,WTFCP,25.215,25.265,25.127,25.263,12232
2020-07-21,WTFCP,25.205,25.283,25.156,25.234,36713
2020-07-22,WTFCP,25.127,25.254,25.088,25.156,180252
2020-07-23,WTFCP,25.137,25.263,25.098,25.117,141266
2020-07-24,WTFCP,25.098,25.234,25.098,25.147,32869
2020-07-27,WTFCP,25.215,25.215,25.127,25.147,22501
2020-07-28,WTFCP,25.17,25.195,25.098,25.108,18322
2020-07-29,WTFCP,25.156,25.244,25.156,25.244,59736
2020-07-30,WTFCP,25.205,25.239,25.098,25.181,27756
2020-07-31,WTFCP,25.312,25.312,25.069,25.127,34745
2020-08-03,WTFCP,25.156,25.302,25.156,25.224,59719
2020-08-04,WTFCP,25.254,25.254,25.176,25.215,21154
2020-08-05,WTFCP,25.273,25.273,25.185,25.215,28099
2020-08-06,WTFCP,25.244,25.271,25.117,25.127,24170
2020-08-07,WTFCP,25.147,25.156,25.049,25.147,56122
2020-08-10,WTFCP,25.195,25.244,25.127,25.185,70675
2020-08-11,WTFCP,25.215,25.254,25.127,25.161,36112
2020-08-12,WTFCP,25.224,25.244,25.127,25.205,369079
2020-08-13,WTFCP,25.254,25.361,25.22,25.341,285204
2020-08-14,WTFCP,25.341,25.643,25.338,25.575,70643
2020-08-17,WTFCP,25.604,25.692,25.555,25.662,42169
2020-08-18,WTFCP,25.692,25.779,25.562,25.779,40228
2020-08-19,WTFCP,25.779,26.023,25.736,25.857,58870
2020-08-20,WTFCP,25.828,25.896,25.721,25.862,23975
2020-08-21,WTFCP,25.886,25.896,25.818,25.877,10101
2020-08-24,WTFCP,25.886,25.984,25.847,25.955,20253
2020-08-25,WTFCP,25.922,25.974,25.779,25.906,32211
2020-08-26,WTFCP,25.896,25.945,25.886,25.925,15557
2020-08-27,WTFCP,25.984,26.013,25.935,25.955,19405
2020-08-28,WTFCP,25.886,25.964,25.886,25.886,16386
2020-08-31,WTFCP,25.799,25.886,25.74,25.886,35271
2020-09-01,WTFCP,25.886,26.023,25.886,26.013,31269
2020-09-02,WTFCP,26.042,26.149,25.969,26.149,25485
2020-09-03,WTFCP,26.124,26.159,25.906,26.013,24058
2020-09-04,WTFCP,25.984,25.993,25.75,25.984,21297
2020-09-08,WTFCP,25.838,25.952,25.731,25.896,33341
2020-09-09,WTFCP,25.857,26.081,25.857,26.062,14751
2020-09-10,WTFCP,26.13,26.247,26.091,26.091,41345
2020-09-11,WTFCP,26.132,26.237,26.062,26.176,7776
2020-09-14,WTFCP,25.925,26.247,25.925,26.15,5425
2020-09-15,WTFCP,26.188,26.324,26.169,26.315,21366
2020-09-16,WTFCP,26.383,26.578,26.363,26.529,17157
2020-09-17,WTFCP,26.48,26.5,26.217,26.217,12291
2020-09-18,WTFCP,26.276,26.471,26.247,26.276,6964
2020-09-21,WTFCP,26.14,26.14,25.925,26.13,15898
2020-09-22,WTFCP,26.188,26.324,26.149,26.227,26715
2020-09-23,WTFCP,26.188,26.227,25.721,25.799,20259
2020-09-24,WTFCP,25.927,26.256,25.765,25.838,28206
2020-09-25,WTFCP,25.896,26.286,25.826,26.081,43455
2020-09-28,WTFCP,26.256,26.48,26.159,26.334,27752
2020-09-29,WTFCP,26.334,26.49,26.334,26.49,34755
2020-09-30,WTFCP,26.74,26.74,26.46,26.69,68811
2020-10-01,WTFCP,26.7,26.7,26.4,26.6,59258
2020-10-02,WTFCP,26.5,26.63,26.41,26.63,80315
2020-10-05,WTFCP,26.65,26.66,26.21,26.47,164346
2020-10-06,WTFCP,26.53,26.55,26.37,26.45,58960
2020-10-07,WTFCP,26.5,26.5,26.31,26.45,62804
2020-10-08,WTFCP,26.45,26.5845,26.42,26.49,62294
2020-10-09,WTFCP,26.53,26.53,26.44,26.48,31410
2020-10-12,WTFCP,26.54,26.6399,26.523,26.58,18326
2020-10-13,WTFCP,26.6,26.63,26.44,26.53,15943
2020-10-14,WTFCP,26.5554,26.6,26.34,26.4,40289
2020-10-15,WTFCP,26.35,26.45,26.34,26.43,62169
2020-10-16,WTFCP,26.45,26.58,26.4,26.45,165272
2020-10-19,WTFCP,26.49,26.58,26.3,26.35,22233
2020-10-20,WTFCP,26.44,26.5,26.38,26.5,29850
2020-10-21,WTFCP,26.5717,26.5717,26.35,26.43,40187
2020-10-22,WTFCP,26.49,26.62,26.41,26.61,26683
2020-10-23,WTFCP,26.52,26.75,26.52,26.75,23295
2020-10-26,WTFCP,26.75,26.75,26.54,26.7,23348
2020-10-27,WTFCP,26.7,26.77,26.64,26.77,37350
2020-10-28,WTFCP,26.6775,26.7683,26.33,26.33,42154
2020-10-29,WTFCP,26.44,26.63,26.26,26.4,34676
2020-10-30,WTFCP,26.57,26.62,26.3618,26.62,41964
2020-11-02,WTFCP,26.7,26.75,26.5601,26.7,18031
2020-11-03,WTFCP,26.73,26.76,26.64,26.64,11215
2020-11-04,WTFCP,26.72,26.98,26.7,26.98,40087
2020-11-05,WTFCP,27.03,27.06,26.89,26.99,10764
2020-11-06,WTFCP,27.03,27.03,26.8,26.82,9392
2020-11-09,WTFCP,27.02,27.23,26.81,27.09,51662
2020-11-10,WTFCP,27.1,27.21,26.78,27.21,33121
2020-11-11,WTFCP,27.21,27.38,27.0,27.38,18578
2020-11-12,WTFCP,27.38,27.48,27.227,27.37,32178
2020-11-13,WTFCP,27.37,27.37,27.2,27.22,21209
2020-11-16,WTFCP,27.35,27.47,27.24,27.47,20497
2020-11-17,WTFCP,27.47,27.55,27.4,27.53,25318
2020-11-18,WTFCP,27.54,27.92,27.54,27.82,31082
2020-11-19,WTFCP,27.83,27.87,27.7,27.83,28819
2020-11-20,WTFCP,27.86,27.86,27.75,27.8,15411
2020-11-23,WTFCP,27.8,28.07,27.79,27.99,16838
2020-11-24,WTFCP,28.0,28.07,27.8,27.95,19837
2020-11-25,WTFCP,27.99,27.99,27.76,27.87,9078
2020-11-27,WTFCP,27.94,27.95,27.85,27.89,5215
2020-11-30,WTFCP,28.0,28.0,27.64,27.66,36436
2020-12-01,WTFCP,27.75,28.0,27.705,27.99,15083
2020-12-02,WTFCP,27.99,27.99,27.85,27.9,10018
2020-12-03,WTFCP,27.99,28.08,27.895,28.08,15192
2020-12-04,WTFCP,28.08,28.26,28.06,28.26,17258
2020-12-07,WTFCP,28.25,28.28,28.105,28.28,5840
2020-12-08,WTFCP,28.28,28.52,28.26,28.52,15871
2020-12-09,WTFCP,28.52,28.66,28.3971,28.64,12533
2020-12-10,WTFCP,28.592,28.68,28.59,28.68,8976
2020-12-11,WTFCP,28.68,28.68,28.51,28.6,5587
2020-12-14,WTFCP,28.68,28.75,28.4,28.63,9959
2020-12-15,WTFCP,28.64,28.89,28.53,28.8,37012
2020-12-16,WTFCP,28.79,28.82,28.45,28.8,22236
2020-12-17,WTFCP,28.89,28.89,28.7,28.83,20358
2020-12-18,WTFCP,28.81,28.83,28.7,28.75,15386
2020-12-21,WTFCP,28.7,28.89,28.7,28.89,7975
2020-12-22,WTFCP,28.89,28.89,28.7001,28.85,8083
2020-12-23,WTFCP,28.88,28.89,28.72,28.89,5033
2020-12-24,WTFCP,28.89,28.89,28.74,28.79,8091
2020-12-28,WTFCP,28.85,28.9799,28.85,28.87,8604
2020-12-29,WTFCP,28.96,28.97,28.76,28.97,20328
2020-12-30,WTFCP,28.62,28.62,28.5119,28.61,11708
2020-12-31,WTFCP,28.61,28.64,28.45,28.49,40308
2021-01-04,WTFCP,28.6,28.6,28.2912,28.4,16116
2021-01-05,WTFCP,28.49,28.61,28.41,28.58,5635
2021-01-06,WTFCP,28.53,28.53,27.64,28.13,16817
2021-01-07,WTFCP,28.1,28.21,27.7001,28.21,9710
2021-01-08,WTFCP,28.2,28.4,28.0,28.35,6742
2021-01-11,WTFCP,28.3,28.3,27.7469,28.05,8497
2021-01-12,WTFCP,28.0,28.0,27.367,27.52,43367
2021-01-13,WTFCP,27.7,28.18,27.65,27.99,19380
2021-01-14,WTFCP,28.18,28.25,27.92,28.15,11069
2021-01-15,WTFCP,28.09,28.2,28.07,28.2,5179
2021-01-19,WTFCP,28.28,28.3099,27.95,28.01,14088
2021-01-20,WTFCP,28.05,28.32,28.05,28.08,14336
2021-01-21,WTFCP,28.31,28.32,28.075,28.15,9628
2021-01-22,WTFCP,28.29,28.32,28.04,28.32,7504
2021-01-25,WTFCP,28.31,28.31,28.18,28.19,4396
2021-01-26,WTFCP,28.27,28.32,27.9898,28.05,11647
2021-01-27,WTFCP,28.0,28.0,27.7,27.91,26519
