date,ticker,open,high,low,close,volume
2020-01-02,AUTL,13.1,13.77,12.5,12.96,55417
2020-01-03,AUTL,12.86,13.115,12.57,12.91,110841
2020-01-06,AUTL,12.75,13.0999,12.6282,12.94,82226
2020-01-07,AUTL,12.93,13.2,12.81,12.99,71515
2020-01-08,AUTL,12.84,13.1941,12.73,13.0,111680
2020-01-09,AUTL,12.94,13.2,12.85,12.85,64676
2020-01-10,AUTL,12.78,13.24,12.5,12.56,109308
2020-01-13,AUTL,12.56,12.95,12.2,12.59,70834
2020-01-14,AUTL,12.51,13.1,12.47,12.7,108939
2020-01-15,AUTL,12.61,13.0,12.6,12.72,83132
2020-01-16,AUTL,12.69,13.12,12.67,12.85,112133
2020-01-17,AUTL,12.86,13.08,12.41,12.55,113607
2020-01-21,AUTL,12.56,12.91,12.27,12.84,73782
2020-01-22,AUTL,12.91,12.97,12.37,12.47,61480
2020-01-23,AUTL,10.0,10.46,9.7,9.99,1870819
2020-01-24,AUTL,10.0,10.14,9.45,9.76,578039
2020-01-27,AUTL,9.6,10.37,9.4,10.18,398772
2020-01-28,AUTL,10.15,10.44,10.0,10.07,193585
2020-01-29,AUTL,10.01,10.395,9.76,10.25,211480
2020-01-30,AUTL,10.5,10.57,9.75,9.95,337844
2020-01-31,AUTL,10.0,10.095,9.6,9.82,199557
2020-02-03,AUTL,9.88,10.23,9.64,9.72,176693
2020-02-04,AUTL,9.84,9.94,9.65,9.66,165971
2020-02-05,AUTL,9.74,9.93,9.66,9.8,195481
2020-02-06,AUTL,9.75,10.14,9.69,9.85,162782
2020-02-07,AUTL,9.8,9.99,9.4999,9.8,139870
2020-02-10,AUTL,9.73,10.02,9.71,9.96,110748
2020-02-11,AUTL,9.99,10.6,9.8,10.2,167596
2020-02-12,AUTL,10.33,10.36,9.94,10.0,160939
2020-02-13,AUTL,10.02,10.59,9.93,10.49,242409
2020-02-14,AUTL,10.61,11.19,10.51,11.18,191041
2020-02-18,AUTL,11.15,11.2309,10.11,10.21,138273
2020-02-19,AUTL,10.26,10.556,9.8,10.33,140652
2020-02-20,AUTL,10.44,10.8,10.28,10.54,106706
2020-02-21,AUTL,10.54,10.66,10.23,10.47,105373
2020-02-24,AUTL,10.2,10.35,9.8,9.92,185485
2020-02-25,AUTL,9.92,10.0,9.08,9.12,222384
2020-02-26,AUTL,9.22,9.6,9.12,9.29,69730
2020-02-27,AUTL,9.2,9.29,8.55,8.6,175762
2020-02-28,AUTL,8.44,8.64,8.12,8.18,134040
2020-03-02,AUTL,8.3,8.52,7.82,8.4,195752
2020-03-03,AUTL,8.52,9.62,8.4,8.91,330744
2020-03-04,AUTL,9.07,9.38,8.9,9.29,98851
2020-03-05,AUTL,9.07,9.21,8.8,8.81,99122
2020-03-06,AUTL,8.71,8.81,8.22,8.25,122896
2020-03-09,AUTL,7.73,7.81,7.24,7.34,214906
2020-03-10,AUTL,7.46,7.765,7.18,7.24,224787
2020-03-11,AUTL,7.03,7.565,6.61,6.77,168906
2020-03-12,AUTL,6.33,6.48,5.26,5.36,254303
2020-03-13,AUTL,5.52,5.87,5.37,5.55,200850
2020-03-16,AUTL,3.0,5.17,3.0,5.11,184628
2020-03-17,AUTL,5.19,5.59,4.5086,5.26,168923
2020-03-18,AUTL,4.96,5.14,3.8,4.2,190255
2020-03-19,AUTL,4.25,4.93,4.25,4.91,161933
2020-03-20,AUTL,4.99,5.49,4.41,4.49,171229
2020-03-23,AUTL,4.59,4.815,4.0494,4.43,52348
2020-03-24,AUTL,4.57,4.7,4.22,4.48,476479
2020-03-25,AUTL,4.0,5.545,4.0,5.32,155100
2020-03-26,AUTL,5.32,5.73,5.25,5.62,124718
2020-03-27,AUTL,5.24,5.73,4.57,5.44,81634
2020-03-30,AUTL,5.23,5.76,5.23,5.63,88256
2020-03-31,AUTL,5.56,5.99,5.36,5.99,187877
2020-04-01,AUTL,5.53,5.79,5.33,5.42,171223
