date,ticker,open,high,low,close,volume
2020-01-02,MRTN,13.2335,13.3061,13.021,13.1233,191412
2020-01-03,MRTN,12.9653,13.1233,12.8263,13.0328,403489
2020-01-06,MRTN,12.9166,12.9782,12.5768,12.8223,313755
2020-01-07,MRTN,12.8003,13.0328,12.7447,12.9782,257576
2020-01-08,MRTN,12.9653,13.021,12.8341,12.9216,198669
2020-01-09,MRTN,12.9414,12.9902,12.7815,12.8123,201194
2020-01-10,MRTN,12.7885,12.8868,12.7328,12.7885,167472
2020-01-13,MRTN,12.7507,12.8809,12.6652,12.8619,186485
2020-01-14,MRTN,12.8441,13.2335,12.7885,13.1233,476889
2020-01-15,MRTN,13.0994,13.2872,12.9464,13.0686,205720
2020-01-16,MRTN,13.1789,13.3061,13.0616,13.2097,201472
2020-01-17,MRTN,13.2217,13.3438,13.0686,13.2097,176682
2020-01-21,MRTN,13.1859,13.2823,13.0806,13.1114,219687
2020-01-22,MRTN,13.1114,13.1511,12.7885,12.8063,159828
2020-01-23,MRTN,12.8193,12.8193,12.4705,12.8003,408434
2020-01-24,MRTN,12.7507,12.8441,11.9569,12.1238,727233
2020-01-27,MRTN,11.9341,12.3791,11.8009,12.2758,451025
2020-01-28,MRTN,12.3413,12.4765,12.251,12.4467,236575
2020-01-29,MRTN,12.4467,12.6364,12.4039,12.4039,189556
2020-01-30,MRTN,12.3413,12.7945,12.3056,12.7915,752804
2020-01-31,MRTN,12.7447,12.7447,12.5073,12.6652,471511
2020-02-03,MRTN,12.7636,12.9464,12.709,12.9166,320437
2020-02-04,MRTN,13.0398,13.1789,12.7974,13.0498,192584
2020-02-05,MRTN,13.1481,13.484,13.1024,13.4531,237547
2020-02-06,MRTN,13.4958,13.5743,13.3925,13.4233,257895
2020-02-07,MRTN,13.4372,13.5346,13.2823,13.2911,181617
2020-02-10,MRTN,13.2583,13.3299,12.9902,13.1302,193948
2020-02-11,MRTN,13.1918,13.3299,13.1412,13.1789,138161
2020-02-12,MRTN,13.2713,13.4054,13.1213,13.2872,176427
2020-02-13,MRTN,13.2157,13.5803,13.2157,13.5803,159197
2020-02-14,MRTN,13.5614,13.5614,13.4174,13.4908,218097
2020-02-18,MRTN,13.459,13.624,13.4302,13.5376,428979
2020-02-19,MRTN,13.5803,14.0085,13.5118,13.9956,304632
2020-02-20,MRTN,13.94,14.1059,13.923,14.0999,278538
2020-02-21,MRTN,14.0939,14.2708,13.9588,14.1555,249690
2020-02-24,MRTN,13.5922,14.1108,13.5922,14.0939,308146
2020-02-25,MRTN,14.1108,14.1108,13.6429,13.7452,479948
2020-02-26,MRTN,13.7651,13.7651,13.0865,13.0865,288613
2020-02-27,MRTN,12.8679,13.0398,12.3673,12.3673,266996
2020-02-28,MRTN,11.9509,12.243,11.7324,11.9201,338426
2020-03-02,MRTN,12.0374,12.241,11.7144,12.2341,180227
2020-03-03,MRTN,12.2619,12.398,11.9569,12.0066,275628
2020-03-04,MRTN,12.3115,12.398,12.0284,12.3413,198100
2020-03-05,MRTN,12.0741,12.3305,12.0066,12.2867,704164
2020-03-06,MRTN,11.9439,12.4039,11.8853,12.3305,265358
2020-03-09,MRTN,11.5307,11.7144,11.0737,11.4761,345864
2020-03-10,MRTN,11.788,11.9151,11.2634,11.6836,171237
2020-03-11,MRTN,11.3797,11.6518,11.2505,11.4105,358606
2020-03-12,MRTN,10.7548,11.165,10.3494,10.4318,363778
2020-03-13,MRTN,10.9833,11.3975,10.4448,10.9465,694043
2020-03-16,MRTN,9.99866,10.6107,9.82183,10.3951,482654
2020-03-17,MRTN,10.5869,12.8421,10.3951,12.7189,568214
2020-03-18,MRTN,11.9777,12.5113,11.7532,12.1824,526631
2020-03-19,MRTN,12.2003,12.5361,11.2336,11.5505,562329
2020-03-20,MRTN,11.5505,12.1079,9.79004,10.3344,995161
2020-03-23,MRTN,10.3216,11.4413,9.81488,11.2148,730426
2020-03-24,MRTN,11.7652,12.6812,11.5475,12.6146,540371
2020-03-25,MRTN,12.4924,13.5435,12.3881,12.5898,732395
2020-03-26,MRTN,12.6881,12.9265,12.249,12.543,395855
2020-03-27,MRTN,11.8993,11.9529,11.0259,11.3002,1143859
2020-03-30,MRTN,11.318,12.5292,11.318,12.0771,505061
2020-03-31,MRTN,12.7239,12.7239,12.1238,12.549,591876
2020-04-01,MRTN,11.7592,12.4924,11.6002,11.79,552691
2020-04-02,MRTN,11.7036,12.2132,11.5079,11.9777,374738
2020-04-03,MRTN,11.8873,12.101,11.6668,11.8993,723783
2020-04-06,MRTN,13.2147,13.3547,12.3821,13.2564,455462
2020-04-07,MRTN,13.6359,13.7651,13.0318,13.3796,780003
2020-04-08,MRTN,13.5316,13.6617,13.164,13.3607,400291
2020-04-09,MRTN,13.5992,14.082,13.3239,14.0095,339263
2020-04-13,MRTN,13.8674,13.8674,12.8719,12.9444,319990
2020-04-14,MRTN,13.2564,13.3677,12.9146,13.013,308521
2020-04-15,MRTN,12.7925,13.0488,12.237,12.5968,322812
2020-04-16,MRTN,12.6941,13.2703,12.3205,13.007,639706
2020-04-17,MRTN,13.3001,13.9906,13.1262,13.935,923688
2020-04-20,MRTN,13.5803,13.6667,12.9504,13.0538,419193
2020-04-21,MRTN,12.6504,12.8173,12.3691,12.7676,350795
2020-04-22,MRTN,13.0984,13.0984,12.6812,12.8789,334906
2020-04-23,MRTN,12.9017,13.4412,12.8053,13.1282,435284
2020-04-24,MRTN,13.1342,13.5554,12.9335,13.477,317726
2020-04-27,MRTN,13.6111,14.541,13.6111,14.401,422820
2020-04-28,MRTN,14.394,14.6691,13.941,14.0462,398749
2020-04-29,MRTN,14.0641,14.2777,13.8147,13.8614,430531
2020-04-30,MRTN,13.6489,14.0641,13.2872,13.7095,515549
2020-05-01,MRTN,13.5226,14.4128,13.3736,14.388,692237
2020-05-04,MRTN,14.3016,14.4744,14.0711,14.3632,545132
2020-05-05,MRTN,14.6285,15.151,14.5907,15.0795,781093
2020-05-06,MRTN,15.3358,15.6915,15.0914,15.1222,488855
2020-05-07,MRTN,15.319,15.319,14.7069,15.0069,418417
2020-05-08,MRTN,15.2812,15.4103,15.0527,15.1629,423489
2020-05-11,MRTN,15.1401,15.5216,14.9632,15.3616,342510
2020-05-12,MRTN,15.2882,15.3855,14.8718,14.9076,384915
2020-05-13,MRTN,14.8718,14.9662,14.2052,14.3085,348974
2020-05-14,MRTN,14.1695,14.2906,13.7413,14.2598,372918
2020-05-15,MRTN,14.2301,14.5162,13.929,14.236,346320
2020-05-18,MRTN,14.6881,15.3239,14.4317,15.2126,521471
2020-05-19,MRTN,14.5469,15.0129,14.1923,14.4983,443491
2020-05-20,MRTN,14.6155,14.8272,14.4685,14.6215,338311
2020-05-21,MRTN,14.6573,14.6573,14.394,14.4874,232681
2020-05-22,MRTN,14.5777,14.859,14.388,14.7914,331254
2020-05-26,MRTN,15.0069,15.1947,14.841,14.8898,541128
2020-05-27,MRTN,15.1818,15.9717,15.0308,15.9289,563964
2020-05-28,MRTN,16.0651,16.2588,15.3547,15.4173,494162
2020-05-29,MRTN,15.2632,15.6984,15.2632,15.6478,766339
2020-06-01,MRTN,15.7392,15.8604,15.312,15.3239,336016
2020-06-02,MRTN,15.5613,15.8604,15.2742,15.6846,337649
2020-06-03,MRTN,15.8673,16.0392,15.2434,15.5315,316756
2020-06-04,MRTN,15.3795,15.3855,15.0795,15.2882,451694
2020-06-05,MRTN,15.5792,15.759,15.3795,15.4759,507713
2020-06-08,MRTN,15.6666,15.7222,14.7854,14.8222,335677
2020-06-09,MRTN,14.7427,14.7794,14.4178,14.6215,706029
