date,ticker,open,high,low,close,volume
2020-01-02,GLNG,14.3,14.78,14.3,14.66,882455
2020-01-03,GLNG,14.84,14.95,14.53,14.655,689652
2020-01-06,GLNG,14.55,14.86,14.37,14.7,898427
2020-01-07,GLNG,14.66,14.795,14.41,14.72,647433
2020-01-08,GLNG,14.65,14.79,14.18,14.26,2305023
2020-01-09,GLNG,14.26,14.63,14.19,14.62,1165495
2020-01-10,GLNG,14.58,14.68,14.3501,14.56,1240096
2020-01-13,GLNG,14.57,14.79,14.3,14.67,1128142
2020-01-14,GLNG,14.65,14.91,14.4648,14.67,942193
2020-01-15,GLNG,14.51,14.91,14.48,14.9,1186434
2020-01-16,GLNG,15.03,15.24,14.85,15.03,1404879
2020-01-17,GLNG,15.13,15.13,14.43,14.47,1156192
2020-01-21,GLNG,14.43,14.495,13.255,13.27,1459719
2020-01-22,GLNG,13.18,13.2,12.4645,12.49,1747936
2020-01-23,GLNG,12.4,12.41,11.89,12.18,1417994
2020-01-24,GLNG,12.05,12.09,11.255,11.29,1913380
2020-01-27,GLNG,10.53,10.9,10.1,10.58,2879337
2020-01-28,GLNG,10.79,11.14,10.59,10.61,3287290
2020-01-29,GLNG,10.7,10.88,10.39,10.6,1491661
2020-01-30,GLNG,10.41,10.52,10.16,10.39,2084933
2020-01-31,GLNG,10.22,10.2892,9.53,9.62,2567631
2020-02-03,GLNG,9.63,10.47,9.6,10.455,2659100
2020-02-04,GLNG,10.58,11.13,10.54,10.58,2152317
2020-02-05,GLNG,10.96,11.26,10.59,10.62,1039525
2020-02-06,GLNG,10.43,10.46,9.53,10.05,1675683
2020-02-07,GLNG,9.92,10.025,9.4201,9.7,1912717
2020-02-10,GLNG,9.61,9.89,9.3,9.79,1730096
2020-02-11,GLNG,9.95,10.19,9.86,9.94,695039
2020-02-12,GLNG,10.1,10.52,9.75,10.34,1707891
2020-02-13,GLNG,10.35,10.85,10.18,10.73,1309895
2020-02-14,GLNG,10.75,11.0,10.61,10.8,770466
2020-02-18,GLNG,10.82,11.34,10.7107,11.1,1486437
2020-02-19,GLNG,11.15,11.94,11.04,11.82,1538520
2020-02-20,GLNG,11.87,12.73,11.85,12.25,1414298
2020-02-21,GLNG,12.13,12.27,11.83,12.04,1013137
2020-02-24,GLNG,11.4,11.41,11.05,11.05,1967171
2020-02-25,GLNG,12.0,12.09,11.29,11.78,2961109
2020-02-26,GLNG,11.92,12.01,11.36,11.7,2209385
2020-02-27,GLNG,11.39,12.08,10.94,11.67,1923704
2020-02-28,GLNG,11.23,12.83,11.19,12.815,3518694
2020-03-02,GLNG,12.83,13.13,12.2543,13.02,1835529
2020-03-03,GLNG,12.99,13.15,12.36,12.62,2450973
2020-03-04,GLNG,12.89,13.03,12.505,12.71,1516139
