date,ticker,open,high,low,close,volume
2020-06-05,DADA,18.3,18.5,15.24,15.99,7825932
2020-06-08,DADA,17.08,17.49,16.25,17.0,2676102
2020-06-09,DADA,17.3,17.49,15.7,16.04,1749103
2020-06-10,DADA,16.15,16.75,14.8,15.25,3953970
2020-06-11,DADA,14.75,15.1,14.67,14.75,1107996
2020-06-12,DADA,15.01,15.1,14.7,14.75,652888
2020-06-15,DADA,14.69,15.3,14.6004,15.0,1458865
2020-06-16,DADA,15.48,16.75,15.11,16.75,1089071
2020-06-17,DADA,16.75,20.18,16.75,20.12,3992345
2020-06-18,DADA,21.275,23.0,19.3801,22.47,4652061
2020-06-19,DADA,22.32,23.96,20.95,22.12,1797798
2020-06-22,DADA,22.58,22.7,20.001,20.13,1457403
2020-06-23,DADA,20.71,21.98,20.5624,21.95,1293420
2020-06-24,DADA,21.5,24.62,20.195,20.9,2631929
2020-06-25,DADA,21.25,24.8899,20.25,24.59,2210002
2020-06-26,DADA,23.81,25.06,22.3,24.94,1325131
2020-06-29,DADA,25.13,25.5,21.0,21.12,2393386
2020-06-30,DADA,22.0,23.5699,21.6601,22.3,1954263
2020-07-01,DADA,22.42,23.93,21.57,23.15,1676140
2020-07-02,DADA,23.7,26.4,23.7,26.38,2028587
2020-07-06,DADA,27.69,29.0,26.61,27.69,2358318
2020-07-07,DADA,27.68,27.77,25.63,26.26,1149987
2020-07-08,DADA,27.0,30.59,26.8,29.78,1668639
2020-07-09,DADA,30.4,34.94,30.4,32.42,2611131
2020-07-10,DADA,32.24,32.59,30.6,30.84,1142605
2020-07-13,DADA,30.85,31.75,27.5,27.78,1549227
2020-07-14,DADA,27.29,27.78,25.0,26.68,1114665
2020-07-15,DADA,27.29,29.6331,27.1,29.48,795393
2020-07-16,DADA,27.3,28.16,26.35,26.6,1079154
2020-07-17,DADA,27.32,27.32,26.2331,26.93,451292
2020-07-20,DADA,27.025,27.88,25.57,27.33,722672
2020-07-21,DADA,27.37,28.31,27.01,27.89,471989
2020-07-22,DADA,27.0,27.49,25.89,26.99,547835
2020-07-23,DADA,27.03,27.27,25.2801,25.59,696779
2020-07-24,DADA,24.39,24.39,21.81,22.92,1351404
