date,ticker,open,high,low,close,volume
2020-01-02,MTRX,23.08,23.08,22.32,22.52,123320
2020-01-03,MTRX,22.61,22.74,22.3,22.46,152355
2020-01-06,MTRX,22.4,22.77,22.2,22.7,88035
2020-01-07,MTRX,22.52,22.65,22.14,22.26,89117
2020-01-08,MTRX,22.21,22.27,22.0,22.03,71101
2020-01-09,MTRX,22.03,22.06,21.69,21.84,131313
2020-01-10,MTRX,21.82,21.87,21.35,21.4,109285
2020-01-13,MTRX,21.38,21.66,21.26,21.49,111690
2020-01-14,MTRX,21.39,21.6,21.26,21.35,148628
2020-01-15,MTRX,21.22,21.38,21.01,21.08,143837
2020-01-16,MTRX,21.29,21.6,21.27,21.36,80886
2020-01-17,MTRX,21.51,21.52,21.14,21.25,90159
2020-01-21,MTRX,21.12,21.49,21.04,21.35,149539
2020-01-22,MTRX,21.34,21.37,20.98,21.17,120061
2020-01-23,MTRX,20.98,21.37,20.81,21.31,157990
2020-01-24,MTRX,21.26,21.26,20.55,20.77,104986
2020-01-27,MTRX,20.3,20.68,20.13,20.34,120736
2020-01-28,MTRX,20.45,20.55,20.16,20.22,109137
2020-01-29,MTRX,20.3,20.35,20.02,20.18,112924
2020-01-30,MTRX,20.0,20.5,20.0,20.47,78998
2020-01-31,MTRX,20.24,20.42,19.98,20.12,132309
2020-02-03,MTRX,20.14,20.38,19.75,19.84,179804
2020-02-04,MTRX,20.08,20.27,19.51,19.57,201595
2020-02-05,MTRX,19.9,20.36,19.84,19.85,103805
2020-02-06,MTRX,14.02,14.6,12.8,12.85,1018548
2020-02-07,MTRX,13.06,13.16,12.42,12.8,537729
2020-02-10,MTRX,12.62,12.77,12.13,12.66,412211
2020-02-11,MTRX,12.79,13.61,12.79,13.53,366929
2020-02-12,MTRX,13.81,14.23,13.48,13.73,279107
2020-02-13,MTRX,13.62,13.93,13.62,13.83,191015
2020-02-14,MTRX,13.85,14.26,13.85,14.08,212494
2020-02-18,MTRX,13.96,14.36,13.78,14.33,142575
2020-02-19,MTRX,14.95,16.0,14.78,15.1,484308
2020-02-20,MTRX,15.15,15.5,14.59,14.77,217704
