date,ticker,open,high,low,close,volume
2020-01-02,CENTA,29.44,29.44,28.13,28.66,450515
2020-01-03,CENTA,28.5,29.09,28.18,28.77,292297
2020-01-06,CENTA,28.7,29.56,28.6,29.14,246251
2020-01-07,CENTA,28.92,29.16,28.41,28.77,273189
2020-01-08,CENTA,28.62,29.05,28.5738,28.86,229336
2020-01-09,CENTA,28.87,29.23,28.64,28.92,240336
2020-01-10,CENTA,28.97,29.81,28.77,29.51,205452
2020-01-13,CENTA,29.51,30.16,29.2,30.15,200499
2020-01-14,CENTA,29.92,30.28,29.65,29.74,199327
2020-01-15,CENTA,29.8,30.27,29.8,30.07,178907
2020-01-16,CENTA,30.28,30.62,30.215,30.57,120679
2020-01-17,CENTA,30.81,31.09,30.61,30.88,157423
2020-01-21,CENTA,30.86,30.86,30.4,30.675,181160
2020-01-22,CENTA,30.74,31.07,30.41,30.52,270401
2020-01-23,CENTA,30.48,30.73,30.13,30.655,323474
2020-01-24,CENTA,30.8,30.89,29.99,30.27,151389
2020-01-27,CENTA,29.98,30.6,29.98,30.37,149374
2020-01-28,CENTA,30.64,30.91,30.46,30.55,193850
2020-01-29,CENTA,30.57,30.79,30.02,30.04,191674
2020-01-30,CENTA,30.06,30.68,30.0,30.6,138752
2020-01-31,CENTA,30.55,31.0,29.9,29.96,255017
2020-02-03,CENTA,29.96,30.39,29.5,29.72,249062
2020-02-04,CENTA,29.95,30.17,29.62,29.63,282154
2020-02-05,CENTA,29.89,30.16,29.56,30.03,399178
2020-02-06,CENTA,31.53,32.29,28.62,29.2,356233
2020-02-07,CENTA,29.1,29.1,28.03,28.3,258815
2020-02-10,CENTA,28.34,28.56,27.99,28.5,500484
2020-02-11,CENTA,28.62,28.885,28.255,28.4,216317
2020-02-12,CENTA,28.55,28.81,27.955,28.49,611578
2020-02-13,CENTA,28.41,28.65,28.01,28.48,140399
2020-02-14,CENTA,28.56,28.92,28.19,28.85,515731
2020-02-18,CENTA,28.72,28.82,28.06,28.13,180261
2020-02-19,CENTA,28.25,28.36,27.76,27.87,282346
2020-02-20,CENTA,27.84,28.24,27.63,27.98,130879
2020-02-21,CENTA,27.98,28.45,27.53,28.29,156411
2020-02-24,CENTA,27.65,28.04,27.43,27.75,192933
2020-02-25,CENTA,27.71,27.78,27.03,27.37,399308
2020-02-26,CENTA,27.48,27.545,26.64,26.88,229721
2020-02-27,CENTA,26.45,26.46,25.22,25.25,357958
2020-02-28,CENTA,24.73,25.34,24.7,25.31,419381
2020-03-02,CENTA,25.49,26.04,24.92,26.04,670647
2020-03-03,CENTA,26.09,26.35,24.99,25.58,425492
2020-03-04,CENTA,25.94,26.61,25.5,26.28,358899
2020-03-05,CENTA,25.8,26.75,25.58,26.61,418600
2020-03-06,CENTA,26.04,26.6,25.67,26.44,262343
2020-03-09,CENTA,25.49,25.89,24.32,25.0,672138
2020-03-10,CENTA,25.49,26.18,23.99,26.09,458593
2020-03-11,CENTA,25.54,25.54,24.65,25.13,296659
2020-03-12,CENTA,23.67,25.51,23.02,24.27,544546
2020-03-13,CENTA,25.19,26.18,24.13,25.86,656600
2020-03-16,CENTA,23.73,26.21,23.14,25.14,451863
2020-03-17,CENTA,25.53,28.14,24.07,28.07,568995
2020-03-18,CENTA,27.16,28.29,25.86,26.79,614169
2020-03-19,CENTA,26.95,29.17,26.02,28.3,638591
2020-03-20,CENTA,28.18,28.43,22.13,22.55,897171
2020-03-23,CENTA,23.0,23.65,21.6601,23.34,634970
2020-03-24,CENTA,23.64,25.51,23.64,24.73,679311
2020-03-25,CENTA,24.62,25.11,23.31,23.48,548519
2020-03-26,CENTA,23.74,24.91,23.63,24.47,333192
2020-03-27,CENTA,23.88,24.965,23.23,24.25,391816
2020-03-30,CENTA,24.54,25.74,23.94,25.63,370851
2020-03-31,CENTA,25.46,26.235,25.05,25.57,502016
2020-04-01,CENTA,24.94,25.8,24.75,25.55,392200
2020-04-02,CENTA,25.44,26.49,25.14,26.35,321002
2020-04-03,CENTA,26.21,26.67,25.81,26.46,388501
2020-04-06,CENTA,27.21,28.5,26.65,28.33,488804
2020-04-07,CENTA,28.7,28.96,27.52,27.88,411747
2020-04-08,CENTA,27.98,29.01,27.64,28.41,295892
2020-04-09,CENTA,28.87,29.52,28.67,29.35,304219
