date,ticker,open,high,low,close,volume
2021-07-01,EVCM,20.0,21.0,16.24,17.6,10207472
2021-07-02,EVCM,17.0544,18.4,16.9,17.24,2319577
2021-07-06,EVCM,17.42,18.68,17.2775,18.38,883078
2021-07-07,EVCM,18.64,19.41,16.64,17.24,1484548
2021-07-08,EVCM,16.96,17.2994,16.8,16.99,598629
2021-07-09,EVCM,17.86,17.86,16.85,17.08,446131
2021-07-12,EVCM,17.1,17.2543,16.765,17.0,481139
2021-07-13,EVCM,17.05,17.08,16.64,16.85,153131
2021-07-14,EVCM,17.01,17.08,16.69,16.95,220788
2021-07-15,EVCM,17.0,17.1,16.705,17.0,224670
2021-07-16,EVCM,16.87,17.15,16.87,16.95,124734
2021-07-19,EVCM,16.7,16.92,16.25,16.51,366616
2021-07-20,EVCM,16.4,16.83,16.01,16.82,309117
2021-07-21,EVCM,16.64,17.0,16.33,16.5,547256
2021-07-22,EVCM,16.36,16.695,16.3,16.63,405367
2021-07-23,EVCM,16.55,17.58,16.54,17.45,443735
2021-07-26,EVCM,17.51,17.75,17.3,17.51,743957
2021-07-27,EVCM,17.64,18.09,17.27,17.85,468780
2021-07-28,EVCM,17.93,18.65,17.8,18.62,541406
2021-07-29,EVCM,18.6,18.79,18.03,18.41,387914
2021-07-30,EVCM,18.52,18.78,17.38,17.57,537829
2021-08-02,EVCM,17.59,18.4,17.58,18.27,358690
2021-08-03,EVCM,18.21,18.43,17.79,18.06,148151
2021-08-04,EVCM,18.48,19.24,18.14,19.03,655030
2021-08-05,EVCM,19.04,20.18,19.02,19.59,345470
2021-08-06,EVCM,20.0362,20.5,19.2445,19.97,132744
2021-08-09,EVCM,19.88,20.32,19.74,19.85,212285
2021-08-10,EVCM,19.03,19.73,18.26,18.89,577452
2021-08-11,EVCM,19.06,19.45,18.49,19.1,215228
2021-08-12,EVCM,19.12,19.5,18.85,19.4,180458
2021-08-13,EVCM,19.23,19.8,19.03,19.43,172173
2021-08-16,EVCM,19.51,20.01,19.3,19.79,160832
2021-08-17,EVCM,19.86,20.31,18.09,18.63,252460
2021-08-18,EVCM,18.58,19.41,18.58,19.24,153468
2021-08-19,EVCM,19.24,19.48,18.8972,19.19,79007
2021-08-20,EVCM,19.19,19.625,19.0,19.38,155930
2021-08-23,EVCM,19.4,20.34,19.38,20.12,313046
2021-08-24,EVCM,20.43,21.0,20.23,20.44,368715
2021-08-25,EVCM,20.95,22.97,20.95,22.11,762660
2021-08-26,EVCM,22.21,23.41,21.82,22.92,388779
2021-08-27,EVCM,22.97,23.22,22.3,22.41,216177
2021-08-30,EVCM,22.84,22.84,20.91,21.0,332287
2021-08-31,EVCM,21.0,21.93,20.97,21.6,967491
2021-09-01,EVCM,21.71,22.44,21.625,22.03,200258
2021-09-02,EVCM,22.03,22.39,21.72,22.23,142377
