date,ticker,open,high,low,close,volume
2020-01-02,CLDX,2.24,2.28,2.2,2.25,219666
2020-01-03,CLDX,2.24,2.41,2.2303,2.37,217500
2020-01-06,CLDX,2.37,2.62,2.37,2.61,430461
2020-01-07,CLDX,2.61,2.64,2.56,2.64,160308
2020-01-08,CLDX,2.65,2.67,2.59,2.59,108588
2020-01-09,CLDX,2.59,2.59,2.5,2.52,116024
2020-01-10,CLDX,2.51,2.57,2.35,2.41,155073
2020-01-13,CLDX,2.4,2.46,2.38,2.43,142870
2020-01-14,CLDX,2.43,2.61,2.43,2.54,93222
2020-01-15,CLDX,2.54,2.61,2.47,2.49,77579
2020-01-16,CLDX,2.5,2.63,2.49,2.51,77983
2020-01-17,CLDX,2.51,2.58,2.43,2.45,97983
2020-01-21,CLDX,2.42,2.438,2.3,2.33,204593
2020-01-22,CLDX,2.33,2.36,2.27,2.29,225166
2020-01-23,CLDX,2.29,2.36,2.2728,2.33,96177
2020-01-24,CLDX,2.33,2.4,2.25,2.29,111973
2020-01-27,CLDX,2.28,2.28,2.22,2.25,104906
2020-01-28,CLDX,2.25,2.35,2.2401,2.34,92287
2020-01-29,CLDX,2.38,2.39,2.34,2.39,106996
2020-01-30,CLDX,2.37,2.3828,2.3,2.31,128368
2020-01-31,CLDX,2.31,2.34,2.2502,2.315,82370
2020-02-03,CLDX,2.33,2.35,2.26,2.26,65861
2020-02-04,CLDX,2.27,2.405,2.27,2.37,85064
2020-02-05,CLDX,2.37,2.4544,2.35,2.36,77636
2020-02-06,CLDX,2.35,2.43,2.32,2.38,109400
2020-02-07,CLDX,2.38,2.38,2.28,2.31,107525
2020-02-10,CLDX,2.31,2.35,2.26,2.28,54891
2020-02-11,CLDX,2.31,2.32,2.26,2.3,42958
2020-02-12,CLDX,2.31,2.3298,2.24,2.26,63861
2020-02-13,CLDX,2.25,2.31,2.23,2.31,84523
2020-02-14,CLDX,2.34,2.34,2.26,2.28,95294
2020-02-18,CLDX,2.29,2.32,2.21,2.3,157047
2020-02-19,CLDX,2.29,2.295,2.21,2.23,114158
2020-02-20,CLDX,2.23,2.29,2.23,2.27,113243
2020-02-21,CLDX,2.54,3.33,2.4907,3.07,8561286
2020-02-24,CLDX,3.07,3.07,2.62,2.87,1257718
2020-02-25,CLDX,2.89,2.89,2.59,2.71,487130
2020-02-26,CLDX,2.73,2.7415,2.5,2.61,291326
2020-02-27,CLDX,2.6562,2.87,2.43,2.71,467176
2020-02-28,CLDX,2.6488,2.75,2.56,2.63,274164
2020-03-02,CLDX,2.66,2.66,2.5224,2.59,172078
2020-03-03,CLDX,2.66,2.72,2.46,2.48,237080
2020-03-04,CLDX,2.52,2.67,2.52,2.61,174599
2020-03-05,CLDX,2.54,2.65,2.49,2.52,116488
2020-03-06,CLDX,2.4864,2.58,2.42,2.5,187145
2020-03-09,CLDX,2.3,2.34,2.18,2.19,339946
2020-03-10,CLDX,2.29,2.31,2.15,2.21,181895
2020-03-11,CLDX,2.17,2.2096,2.01,2.03,291635
2020-03-12,CLDX,1.93,1.99,1.6482,1.7,316267
2020-03-13,CLDX,1.8,1.87,1.72,1.87,200008
2020-03-16,CLDX,1.78,1.78,1.55,1.59,158948
2020-03-17,CLDX,1.63,1.71,1.6,1.69,74320
2020-03-18,CLDX,1.6,1.68,1.53,1.58,158210
2020-03-19,CLDX,1.54,1.75,1.5,1.71,94249
2020-03-20,CLDX,1.72,1.795,1.52,1.55,133834
2020-03-23,CLDX,1.6,1.65,1.51,1.56,115277
2020-03-24,CLDX,1.63,1.79,1.535,1.7,228641
2020-03-25,CLDX,1.71,1.84,1.69,1.79,97345
2020-03-26,CLDX,1.8,1.86,1.7501,1.79,151809
2020-03-27,CLDX,1.7,1.98,1.69,1.85,515267
2020-03-30,CLDX,1.85,1.89,1.7324,1.77,128794
2020-03-31,CLDX,1.77,1.837,1.66,1.66,175926
2020-04-01,CLDX,1.62,1.71,1.6,1.61,101434
2020-04-02,CLDX,1.56,1.87,1.56,1.65,387023
2020-04-03,CLDX,1.78,1.85,1.69,1.73,508979
2020-04-06,CLDX,1.85,1.9,1.71,1.74,208006
2020-04-07,CLDX,1.84,1.84,1.72,1.72,139462
2020-04-08,CLDX,1.76,1.84,1.73,1.81,255722
2020-04-09,CLDX,1.85,1.879,1.77,1.81,211563
2020-04-13,CLDX,1.85,1.95,1.82,1.85,347229
2020-04-14,CLDX,1.86,1.94,1.85,1.87,305477
2020-04-15,CLDX,1.85,1.93,1.77,1.91,140956
2020-04-16,CLDX,1.93,1.95,1.87,1.89,164359
2020-04-17,CLDX,1.94,2.01,1.87,2.01,255344
2020-04-20,CLDX,2.05,2.15,2.01,2.08,507138
2020-04-21,CLDX,2.14,2.355,2.12,2.31,570551
2020-04-22,CLDX,2.48,2.74,2.48,2.61,1319628
2020-04-23,CLDX,2.65,2.9,2.615,2.87,968155
2020-04-24,CLDX,2.98,3.32,2.9,3.01,2364228
2020-04-27,CLDX,3.15,3.15,2.5,2.54,1364697
2020-04-28,CLDX,2.54,2.59,2.29,2.33,924325
2020-04-29,CLDX,2.39,2.58,2.35,2.52,437653
2020-04-30,CLDX,2.47,2.49,2.38,2.45,237584
2020-05-01,CLDX,2.35,2.42,2.21,2.26,371820
2020-05-04,CLDX,2.22,2.4,2.2,2.36,257944
