date,ticker,open,high,low,close,volume
2020-01-02,GRPN,48.4,48.4,47.2,47.3,451873
2020-01-03,GRPN,47.4,47.6,45.8,45.8,292649
2020-01-06,GRPN,46.0,46.8,45.3,46.2,334770
2020-01-07,GRPN,46.6,47.6,45.8,47.0,560367
2020-01-08,GRPN,47.0,48.8,47.0,48.2,338655
2020-01-09,GRPN,48.2,50.4,48.0,50.2,428617
2020-01-10,GRPN,49.8,50.2,48.2,50.0,371431
2020-01-13,GRPN,50.0,52.8,49.0,52.8,329775
2020-01-14,GRPN,52.2,54.0,51.6,53.2,494032
2020-01-15,GRPN,53.2,54.4,52.8,54.4,335280
2020-01-16,GRPN,54.4,56.2,54.4,56.0,367748
2020-01-17,GRPN,58.0,60.2,56.6,60.2,736843
2020-01-21,GRPN,59.2,63.0,57.0,62.8,797628
2020-01-22,GRPN,62.4,63.2,59.6,60.5,659552
2020-01-23,GRPN,60.2,61.8,58.8,60.4,377785
2020-01-24,GRPN,61.2,61.2,58.3,59.4,302240
2020-01-27,GRPN,58.0,59.0,57.2,58.2,294098
2020-01-28,GRPN,58.4,59.2,57.6,59.0,245246
2020-01-29,GRPN,59.0,59.2,57.2,57.6,188430
2020-01-30,GRPN,57.0,59.2,56.2,59.2,195099
2020-01-31,GRPN,58.8,59.6,57.0,57.6,341844
2020-02-03,GRPN,58.2,58.43,57.0,58.0,216466
2020-02-04,GRPN,58.6,60.8,57.8,60.6,241054
2020-02-05,GRPN,60.8,62.0,60.0,61.8,270231
2020-02-06,GRPN,62.0,63.2,61.0,62.6,187053
2020-02-07,GRPN,62.2,62.2,60.0,61.0,292937
2020-02-10,GRPN,60.4,60.4,57.6,58.5,490200
2020-02-11,GRPN,58.4,59.6,57.1,57.8,290926
2020-02-12,GRPN,58.2,60.0,58.0,59.0,219262
2020-02-13,GRPN,58.4,59.6,58.2,59.2,211290
2020-02-14,GRPN,59.2,59.6,56.4,56.6,336550
2020-02-18,GRPN,57.0,61.8,56.6,61.0,732298
2020-02-19,GRPN,38.6,40.4,34.0,34.0,7766890
2020-02-20,GRPN,34.4,35.8,34.0,34.0,2015390
2020-02-21,GRPN,34.6,34.6,31.4,33.0,1447381
2020-02-24,GRPN,31.2,31.8,29.6,31.2,861212
2020-02-25,GRPN,31.6,31.8,28.6,29.8,1075403
2020-02-26,GRPN,30.0,30.2,27.4,28.0,930142
2020-02-27,GRPN,26.6,29.2,25.4,26.4,1073084
2020-02-28,GRPN,25.6,27.3,25.4,26.8,737616
2020-03-02,GRPN,27.6,28.0,25.2,26.0,774063
2020-03-03,GRPN,26.0,27.0,23.4,24.0,803160
2020-03-04,GRPN,24.6,25.2,23.8,24.8,453540
2020-03-05,GRPN,24.4,24.6,22.2,23.0,708832
2020-03-06,GRPN,22.4,23.0,21.6,22.0,406080
2020-03-09,GRPN,19.8,20.8,19.4,19.636,567114
2020-03-10,GRPN,20.6,20.8,19.148,19.592,656142
2020-03-11,GRPN,19.2,19.96,16.202,17.112,567712
2020-03-12,GRPN,15.09,16.946,13.4,14.772,590462
2020-03-13,GRPN,15.96,16.8,15.2,16.6,676516
2020-03-16,GRPN,15.75,15.84,13.6,13.6,553113
2020-03-17,GRPN,14.518,14.6,12.706,12.998,722703
2020-03-18,GRPN,12.614,12.8,9.604,9.748,918755
2020-03-19,GRPN,10.106,13.0,9.6,11.294,945484
2020-03-20,GRPN,12.4,12.9,10.654,11.064,936140
2020-03-23,GRPN,11.546,12.8,11.394,12.416,696266
2020-03-24,GRPN,12.82,16.158,12.82,15.8,1478126
2020-03-25,GRPN,18.2,18.91,14.784,17.878,1818312
2020-03-26,GRPN,17.6,21.4,16.38,20.4,2083904
2020-03-27,GRPN,19.6,28.4,18.428,25.6,6287385
2020-03-30,GRPN,22.6,23.6,18.2,19.158,1816999
2020-03-31,GRPN,19.76,20.6,18.4,19.604,769997
2020-04-01,GRPN,17.96,18.48,17.002,17.25,658274
2020-04-02,GRPN,17.518,17.998,15.6,15.78,571184
2020-04-03,GRPN,16.4,16.6,14.2,14.514,719901
2020-04-06,GRPN,15.93,18.2,15.83,16.614,759461
2020-04-07,GRPN,18.076,18.53,16.806,17.2,715355
2020-04-08,GRPN,17.508,18.386,16.852,18.0,1013011
2020-04-09,GRPN,18.48,19.498,17.4,17.886,973976
2020-04-13,GRPN,18.4,18.4,16.8,17.32,537953
2020-04-14,GRPN,17.5,18.38,17.0,17.0,609443
2020-04-15,GRPN,17.2,17.2,15.0,16.39,586955
2020-04-16,GRPN,16.654,17.2,16.4,17.2,456164
2020-04-17,GRPN,17.94,18.7,17.794,18.682,706218
2020-04-20,GRPN,18.2,19.568,18.166,18.792,518818
2020-04-21,GRPN,18.276,19.04,17.82,18.5,446475
2020-04-22,GRPN,18.8,20.6,18.72,20.4,725712
2020-04-23,GRPN,21.2,22.8,20.0,21.2,766465
2020-04-24,GRPN,22.0,22.6,21.2,22.2,512990
2020-04-27,GRPN,22.35,25.2,22.35,24.8,1004323
2020-04-28,GRPN,27.0,29.4,25.0,27.8,1223225
2020-04-29,GRPN,29.6,29.6,25.6,26.2,1488843
2020-04-30,GRPN,25.4,25.4,23.2,24.4,795739
2020-05-01,GRPN,22.6,24.6,22.4,24.0,530146
2020-05-04,GRPN,23.0,23.0,21.4,22.8,378618
2020-05-05,GRPN,23.4,24.0,23.0,23.2,279864
2020-05-06,GRPN,23.2,23.4,21.2,22.4,407089
2020-05-07,GRPN,22.6,22.95,21.4,22.4,317797
2020-05-08,GRPN,22.4,23.8,22.0,23.2,372727
2020-05-11,GRPN,23.2,23.4,22.0,22.2,302436
2020-05-12,GRPN,22.8,23.6,22.2,23.0,375392
2020-05-13,GRPN,23.0,23.0,20.4,21.6,458664
2020-05-14,GRPN,21.2,21.8,20.0,21.3,394656
2020-05-15,GRPN,21.0,22.0,20.4,21.7,306031
2020-05-18,GRPN,22.6,24.4,22.6,24.4,665749
2020-05-19,GRPN,24.6,25.8,23.8,24.1,468734
2020-05-20,GRPN,25.4,26.0,24.6,25.2,462487
2020-05-21,GRPN,25.4,25.4,24.0,25.0,315880
2020-05-22,GRPN,24.8,25.0,24.0,25.0,222317
2020-05-26,GRPN,25.6,26.2,25.2,25.6,383120
2020-05-27,GRPN,26.0,26.15,24.0,24.5,437326
2020-05-28,GRPN,24.8,25.2,23.4,23.6,390158
2020-05-29,GRPN,23.8,25.8,23.4,25.5,570427
2020-06-01,GRPN,25.0,26.0,24.4,25.1,524123
2020-06-02,GRPN,25.4,25.6,24.6,24.8,309723
2020-06-03,GRPN,25.0,27.0,25.0,27.0,609453
2020-06-04,GRPN,27.0,27.4,25.2,25.6,526048
2020-06-05,GRPN,27.0,31.6,26.2,30.2,1282305
2020-06-08,GRPN,31.8,35.8,31.4,35.4,1357487
2020-06-09,GRPN,34.2,34.8,31.8,32.0,717670
2020-06-10,GRPN,32.4,32.4,27.4,27.8,1093297
2020-06-11,GRPN,21.06,23.86,20.08,20.58,3073557
2020-06-12,GRPN,22.11,22.3899,20.08,21.75,2950869
2020-06-15,GRPN,21.04,24.64,20.28,24.17,3025839
2020-06-16,GRPN,25.78,27.94,24.75,27.23,3120583
2020-06-17,GRPN,28.32,28.32,21.47,21.52,6096444
2020-06-18,GRPN,21.71,22.44,20.6,20.89,3634163
2020-06-19,GRPN,21.02,23.46,20.96,21.59,6469772
2020-06-22,GRPN,21.8,22.26,19.3,20.06,3505013
2020-06-23,GRPN,20.62,21.47,20.4,21.25,2548085
2020-06-24,GRPN,20.45,20.79,19.02,19.89,1903046
2020-06-25,GRPN,19.4,20.6,19.4,20.22,1361797
2020-06-26,GRPN,20.25,20.27,18.65,18.69,3314491
2020-06-29,GRPN,18.93,19.47,18.0901,19.08,2710031
2020-06-30,GRPN,18.94,19.0799,18.06,18.12,3624308
2020-07-01,GRPN,18.21,18.96,17.38,17.52,2598478
2020-07-02,GRPN,17.95,18.2117,17.09,17.98,2069861
2020-07-06,GRPN,18.29,18.55,17.52,18.11,1597357
2020-07-07,GRPN,17.73,17.8476,16.88,17.03,1872994
2020-07-08,GRPN,17.0,17.655,16.66,17.34,1836912
2020-07-09,GRPN,17.24,17.2414,16.06,16.19,1822275
2020-07-10,GRPN,16.09,16.99,15.66,16.92,1295782
2020-07-13,GRPN,17.05,17.68,16.42,16.44,1703942
2020-07-14,GRPN,16.5,16.75,16.02,16.31,1200362
2020-07-15,GRPN,16.93,17.85,16.79,17.67,1838886
2020-07-16,GRPN,17.35,18.13,17.17,17.67,1326404
2020-07-17,GRPN,17.56,17.58,16.63,16.78,1441881
2020-07-20,GRPN,16.66,16.69,15.82,16.215,1337212
2020-07-21,GRPN,16.35,16.78,16.21,16.67,1030029
2020-07-22,GRPN,16.48,17.315,16.31,16.82,1041150
2020-07-23,GRPN,16.64,16.88,16.12,16.43,989282
2020-07-24,GRPN,16.3,16.4,15.89,16.05,962630
2020-07-27,GRPN,16.07,16.07,15.18,15.27,1150856
2020-07-28,GRPN,15.25,15.52,15.08,15.19,865544
2020-07-29,GRPN,15.2,15.73,15.05,15.69,878041
2020-07-30,GRPN,15.5,15.72,14.96,15.44,928366
2020-07-31,GRPN,15.41,15.45,14.95,15.35,826901
2020-08-03,GRPN,15.31,16.1,15.1292,15.9,775800
2020-08-04,GRPN,16.11,16.8,16.01,16.46,1009256
2020-08-05,GRPN,16.57,17.225,16.2,16.54,896239
2020-08-06,GRPN,16.44,17.0988,16.35,16.45,3419175
2020-08-07,GRPN,22.0,26.45,21.33,25.77,38209854
2020-08-10,GRPN,25.0825,26.78,24.56,24.91,6979477
2020-08-11,GRPN,25.25,27.55,25.04,25.4,8097151
2020-08-12,GRPN,25.61,25.74,23.09,23.71,2547729
2020-08-13,GRPN,24.2465,24.88,23.63,24.01,1443186
2020-08-14,GRPN,23.79,24.33,23.5301,23.995,917638
2020-08-17,GRPN,23.89,23.905,22.769586,23.87,1018719
2020-08-18,GRPN,23.91,29.21,23.35,28.88,6985466
2020-08-19,GRPN,28.6,30.59,27.225,29.985,5960432
2020-08-20,GRPN,29.49,30.2699,28.12,28.895,2679629
2020-08-21,GRPN,28.44,29.57,27.79,28.04,2262426
2020-08-24,GRPN,28.395,33.44,28.18,32.58,6715563
2020-08-25,GRPN,32.17,32.78,31.19,32.17,2024443
2020-08-26,GRPN,32.25,34.59,31.78,31.88,2293266
2020-08-27,GRPN,32.13,32.4676,30.93,31.63,1222970
2020-08-28,GRPN,31.84,33.23,31.5,32.84,1181841
2020-08-31,GRPN,32.75,32.795,31.77,31.83,752047
2020-09-01,GRPN,31.54,32.6099,31.0002,32.0,713534
2020-09-02,GRPN,32.21,34.76,31.57,34.43,1937843
2020-09-03,GRPN,33.92,34.51,31.03,31.2,1646333
2020-09-04,GRPN,31.91,33.5,30.98,33.045,1918827
2020-09-08,GRPN,31.83,32.61,31.5,31.62,1045916
2020-09-09,GRPN,32.37,35.68,31.6701,34.41,2566385
