date,ticker,open,high,low,close,volume
2020-01-02,UNTY,21.6281,21.8919,21.0194,21.1815,12793
2020-01-03,UNTY,21.3622,21.7407,20.7437,20.8871,7104
2020-01-06,UNTY,20.6588,20.6588,20.1707,20.4315,11285
2020-01-07,UNTY,20.557,20.7902,20.3554,20.6025,10862
2020-01-08,UNTY,20.6025,21.0194,20.6025,20.7902,2467
2020-01-09,UNTY,20.7161,21.223,20.4503,20.8,8859
2020-01-10,UNTY,20.5827,22.0164,20.5827,20.6025,8525
2020-01-13,UNTY,20.8198,21.0807,20.3456,20.6489,9250
2020-01-14,UNTY,20.4364,21.0393,20.4364,20.4868,10269
2020-01-15,UNTY,20.6301,20.8397,20.2408,20.5728,7764
2020-01-16,UNTY,20.7536,20.9158,20.4217,20.4217,4482
2020-01-17,UNTY,20.6489,20.6588,20.146,20.2705,10290
2020-01-21,UNTY,20.3742,20.9335,20.3742,20.5264,7430
2020-01-22,UNTY,20.4503,20.9335,20.4503,20.9335,3124
2020-01-23,UNTY,20.9235,20.9235,20.5264,20.5639,9298
2020-01-24,UNTY,20.5827,20.6489,20.2408,20.2408,7451
2020-01-27,UNTY,20.4117,20.5886,20.0323,20.0323,5945
2020-01-28,UNTY,20.0423,20.2843,20.0423,20.1271,5097
2020-01-29,UNTY,20.4315,20.5501,20.2793,20.2793,2337
2020-01-30,UNTY,20.2705,20.2705,19.6806,20.1174,6036
2020-01-31,UNTY,19.975,21.1241,19.9552,20.81,22786
2020-02-03,UNTY,20.8871,22.5489,20.81,20.81,9091
2020-02-04,UNTY,20.7359,20.8781,20.4117,20.4117,6650
2020-02-05,UNTY,20.7259,21.0393,20.639,20.7536,4946
2020-02-06,UNTY,20.4315,20.9908,20.4315,20.7536,18141
2020-02-07,UNTY,20.5264,20.7902,19.9365,20.4117,5873
2020-02-10,UNTY,20.5728,21.5698,20.5728,21.3326,11890
2020-02-11,UNTY,21.1716,21.2526,20.6123,20.6123,6297
2020-02-12,UNTY,20.6212,20.7902,20.2912,20.4315,5599
2020-02-13,UNTY,20.8871,20.8871,20.5728,20.5728,1617
2020-02-14,UNTY,20.6025,20.6025,19.7952,19.7952,4456
2020-02-18,UNTY,19.9295,19.9295,19.4918,19.4918,5612
2020-02-19,UNTY,19.4621,19.4621,18.7972,18.9494,12576
2020-02-20,UNTY,18.9494,19.1489,18.7972,18.8259,11979
2020-02-21,UNTY,19.1489,19.1569,18.8062,18.8062,9835
2020-02-24,UNTY,18.4366,18.7606,17.6688,18.0483,15384
2020-02-25,UNTY,18.1332,18.1332,17.4219,17.4219,18429
2020-02-26,UNTY,17.8013,17.9425,17.6214,17.9425,11507
2020-02-27,UNTY,17.6411,18.4563,17.4297,17.82,12387
2020-02-28,UNTY,17.6688,17.6688,15.9229,16.2638,15953
2020-03-02,UNTY,16.5572,17.9425,16.1383,16.7658,17105
2020-03-03,UNTY,18.2133,18.2133,16.0553,16.6798,16189
2020-03-04,UNTY,16.7084,16.7084,16.2539,16.5198,42653
2020-03-05,UNTY,16.2243,16.7855,14.9862,15.6166,16541
2020-03-06,UNTY,15.4743,16.3893,15.3805,15.579,9063
2020-03-09,UNTY,14.4793,15.5039,13.6167,15.1422,33249
2020-03-10,UNTY,15.1906,16.1294,14.7254,15.911,20262
2020-03-11,UNTY,15.7124,16.7084,15.5238,15.6739,24398
2020-03-12,UNTY,14.9506,16.2174,14.2066,14.2066,27322
2020-03-13,UNTY,14.2155,15.6453,14.2066,15.5228,20620
2020-03-16,UNTY,15.4536,15.7114,10.189,10.189,15148
2020-03-17,UNTY,12.9557,14.1572,11.7839,14.1572,25826
2020-03-18,UNTY,14.1572,14.9438,10.9341,10.9341,11722
2020-03-19,UNTY,11.361,15.7895,11.361,15.4634,18716
2020-03-20,UNTY,15.417,15.417,11.7839,11.7839,31076
2020-03-23,UNTY,11.5151,11.9152,9.04408,10.7977,22950
2020-03-24,UNTY,10.9114,11.2107,10.7148,11.2107,28153
2020-03-25,UNTY,10.8462,11.267,10.7977,11.2009,47330
2020-03-26,UNTY,11.191,11.4489,11.1525,11.2107,63838
2020-03-27,UNTY,11.2107,11.2107,10.7522,10.7711,15645
