date,ticker,open,high,low,close,volume
2020-01-02,CNOB,24.5402,24.8792,23.9371,24.4843,270918
2020-01-03,CNOB,24.1827,24.3812,23.9843,24.3035,126903
2020-01-06,CNOB,24.0962,24.2309,23.8144,24.164,165594
2020-01-07,CNOB,24.0589,24.2476,23.9657,24.1926,101546
2020-01-08,CNOB,24.2476,24.5492,24.1729,24.3418,143439
2020-01-09,CNOB,24.4558,24.5118,24.0501,24.0962,68225
2020-01-10,CNOB,24.0865,24.1543,23.6631,23.8605,97474
2020-01-13,CNOB,23.889,24.0402,23.7456,24.0305,76088
2020-01-14,CNOB,23.9754,23.9921,23.6532,23.7839,273149
2020-01-15,CNOB,23.6532,23.7839,23.4077,23.6631,133460
2020-01-16,CNOB,23.8036,24.0501,23.8036,23.9264,176826
2020-01-17,CNOB,24.1159,24.2947,23.9057,24.1346,104260
2020-01-21,CNOB,23.9558,24.1012,23.832,23.8703,99203
2020-01-22,CNOB,23.9361,24.0501,23.7289,23.9264,133036
2020-01-23,CNOB,23.5481,23.832,23.2161,23.7003,266522
2020-01-24,CNOB,23.6729,23.7357,23.4263,23.5187,197186
2020-01-27,CNOB,23.1797,23.3487,23.0756,23.113,153113
2020-01-28,CNOB,23.1041,23.2642,22.9705,23.0658,145320
2020-01-29,CNOB,23.0658,23.2819,22.7819,22.8566,162647
2020-01-30,CNOB,22.6787,22.997,22.5639,22.7623,117407
2020-01-31,CNOB,22.5157,22.7092,22.0913,22.3468,140576
2020-02-03,CNOB,22.5059,22.6877,22.4775,22.5933,108335
2020-02-04,CNOB,22.8291,23.1228,22.7338,22.7427,151097
2020-02-05,CNOB,23.0167,23.1699,22.8762,23.1228,99517
2020-02-06,CNOB,23.2642,23.2642,22.8762,22.9056,62941
2020-02-07,CNOB,22.7721,22.8762,22.612,22.6591,64994
2020-02-10,CNOB,22.6022,22.669,22.3851,22.5452,64762
2020-02-11,CNOB,22.6208,22.9156,22.6208,22.7338,63427
2020-02-12,CNOB,22.9352,22.9352,22.5933,22.7525,131773
2020-02-13,CNOB,22.6787,22.9872,22.6787,22.943,85652
2020-02-14,CNOB,22.9352,22.9607,22.6877,22.7819,81402
2020-02-18,CNOB,22.6877,22.7623,22.2791,22.3468,65799
2020-02-19,CNOB,22.3949,22.5736,22.1945,22.2328,77554
2020-02-20,CNOB,22.2791,22.5207,22.166,22.3468,117167
2020-02-21,CNOB,22.3369,22.3369,22.0039,22.1759,88939
2020-02-24,CNOB,21.5894,21.8546,21.5501,21.664,102515
2020-02-25,CNOB,21.8173,21.8173,20.7181,20.8693,231104
2020-02-26,CNOB,21.0108,21.1906,20.7181,20.7181,122420
2020-02-27,CNOB,20.3772,21.001,20.0462,20.5373,266155
2020-02-28,CNOB,19.9608,20.1787,19.4891,19.885,290626
2020-03-02,CNOB,19.8949,20.8222,19.7377,20.8045,113674
2020-03-03,CNOB,20.6897,20.6897,19.9518,20.169,157495
2020-03-04,CNOB,20.3497,20.3595,19.7711,20.1591,159960
2020-03-05,CNOB,19.885,19.885,18.9204,19.1671,150825
2020-03-06,CNOB,18.5589,18.9204,18.3124,18.8626,186427
2020-03-09,CNOB,17.444,17.5178,16.6307,16.6857,173833
2020-03-10,CNOB,17.2171,17.6994,16.558,16.7622,316521
2020-03-11,CNOB,16.4215,16.9715,15.6925,15.7957,259979
2020-03-12,CNOB,14.8968,15.1041,13.7249,13.7348,439493
2020-03-13,CNOB,14.5845,15.2672,13.7633,14.4814,311382
2020-03-16,CNOB,12.9764,13.057,11.831,12.0953,203582
2020-03-17,CNOB,12.2378,12.4175,11.1768,12.1611,329287
2020-03-18,CNOB,11.6876,11.6876,8.70265,9.07652,524823
2020-03-19,CNOB,9.00089,10.4107,8.38085,10.1748,690287
2020-03-20,CNOB,10.2407,10.828,10.0943,10.1925,424681
2020-03-23,CNOB,10.1179,10.7613,9.41847,10.6375,261950
2020-03-24,CNOB,11.0354,12.1709,10.7702,12.1444,322659
2020-03-25,CNOB,12.2967,12.3546,11.613,12.105,301010
2020-03-26,CNOB,12.2378,13.2229,12.1347,13.2229,294495
2020-03-27,CNOB,12.8252,12.9479,12.4175,12.6356,204938
2020-03-30,CNOB,12.6828,12.8429,12.1444,12.7583,192373
2020-03-31,CNOB,12.6434,13.052,12.2967,12.7201,201769
2020-04-01,CNOB,12.0109,12.2083,11.5806,11.7456,278047
2020-04-02,CNOB,11.3016,12.1984,11.3016,11.9636,152465
2020-04-03,CNOB,11.7554,11.9636,10.828,10.9401,102218
2020-04-06,CNOB,11.4234,12.1532,11.2731,11.5659,205255
2020-04-07,CNOB,12.0305,12.8252,12.0305,12.4469,235299
2020-04-08,CNOB,12.7398,13.3723,12.389,13.3447,193283
2020-04-09,CNOB,13.8467,14.7565,13.6562,14.6227,284424
2020-04-13,CNOB,14.3291,14.4332,13.2976,13.4488,162027
2020-04-14,CNOB,13.3447,13.8841,12.7398,13.1179,181978
2020-04-15,CNOB,12.0766,12.6925,12.0305,12.4175,167635
2020-04-16,CNOB,12.3792,12.3792,11.3763,11.7947,157940
2020-04-17,CNOB,12.3596,12.9184,12.3596,12.8625,125503
2020-04-20,CNOB,12.5413,13.0619,12.3409,12.7398,102111
2020-04-21,CNOB,12.1611,12.7495,12.1347,12.4931,116244
2020-04-22,CNOB,12.8723,13.4518,12.4931,12.6828,106941
2020-04-23,CNOB,12.7299,13.3547,12.7299,12.9666,97700
2020-04-24,CNOB,13.0992,13.1365,12.6905,12.889,205183
2020-04-27,CNOB,13.1268,14.1375,12.9764,13.9578,217581
2020-04-28,CNOB,14.5855,14.6905,13.8429,14.2151,132646
2020-04-29,CNOB,14.7298,15.834,14.3379,15.5579,154339
2020-04-30,CNOB,14.8439,15.4824,13.8133,14.2348,159000
2020-05-01,CNOB,13.8801,13.9765,12.889,13.614,178450
2020-05-04,CNOB,13.7004,13.7004,13.0482,13.2623,153871
2020-05-05,CNOB,13.5963,14.0903,13.4618,13.5295,227453
2020-05-06,CNOB,13.5669,13.5669,12.7672,12.9381,146870
2020-05-07,CNOB,13.053,13.7004,12.9479,13.0629,113875
2020-05-08,CNOB,13.4715,14.1562,13.4331,14.0393,133392
2020-05-11,CNOB,13.6807,13.6906,12.9184,13.0442,153335
2020-05-12,CNOB,13.0245,13.1268,12.1561,12.1651,120388
2020-05-13,CNOB,11.9469,12.1287,11.1562,11.3477,286719
2020-05-14,CNOB,10.9853,11.2034,10.2996,11.1463,285322
2020-05-15,CNOB,11.1179,11.1179,10.775,10.9361,150683
2020-05-18,CNOB,11.5953,12.9381,11.5953,12.8143,247737
2020-05-19,CNOB,12.6414,12.7574,11.9952,11.9952,117084
2020-05-20,CNOB,12.3753,12.9479,12.3556,12.8988,143134
2020-05-21,CNOB,12.8713,13.1562,12.8143,12.8615,84477
2020-05-22,CNOB,12.9284,12.9951,12.6611,12.9087,83971
2020-05-26,CNOB,13.671,14.4627,13.671,14.2731,181407
2020-05-27,CNOB,14.4332,15.3763,14.3949,15.2632,338484
2020-05-28,CNOB,15.5953,15.7004,14.1954,14.3192,142572
2020-05-29,CNOB,14.052,14.2632,13.7495,13.9665,119002
2020-06-01,CNOB,14.0816,14.3379,13.8527,13.8714,137270
2020-06-02,CNOB,14.0816,14.1954,13.8035,13.8998,84041
2020-06-03,CNOB,14.3763,14.8242,14.3763,14.4725,184906
2020-06-04,CNOB,14.3477,14.9381,14.2908,14.9283,105852
2020-06-05,CNOB,15.7201,16.7869,15.7201,16.1013,365760
2020-06-08,CNOB,16.7211,16.9784,16.2064,16.9116,329592
2020-06-09,CNOB,16.5009,17.0432,16.111,16.7682,152997
2020-06-10,CNOB,16.5865,16.5865,15.1768,15.1866,140736
2020-06-11,CNOB,14.3379,14.3379,13.395,13.5766,161530
2020-06-12,CNOB,14.443,14.4823,13.5579,14.1189,261059
2020-06-15,CNOB,13.4145,14.4922,13.4145,14.4047,139857
2020-06-16,CNOB,15.168,15.7397,14.4823,14.8439,224602
2020-06-17,CNOB,14.891,15.1238,13.9578,14.052,133493
2020-06-18,CNOB,13.833,14.3949,13.833,14.114,121431
2020-06-19,CNOB,14.3095,14.4047,13.7397,14.1464,350067
2020-06-22,CNOB,13.9665,14.4047,13.7947,14.3477,173882
2020-06-23,CNOB,14.6718,14.8811,14.0256,14.1562,195670
2020-06-24,CNOB,13.833,14.4135,13.5579,14.0717,464842
2020-06-25,CNOB,13.9479,14.5383,13.9283,14.4234,200876
2020-06-26,CNOB,14.109,14.109,13.5579,13.833,792313
2020-06-29,CNOB,14.1375,14.9971,14.0619,14.8576,228178
2020-06-30,CNOB,14.8055,15.4244,14.7201,15.3576,178942
2020-07-01,CNOB,15.2908,15.2908,14.0343,14.225,189150
2020-07-02,CNOB,14.7102,15.0894,14.1758,14.2829,260634
2020-07-06,CNOB,14.7682,14.9184,13.777,14.0766,203250
2020-07-07,CNOB,13.8035,13.8035,13.5295,13.5392,203302
2020-07-08,CNOB,13.4715,13.6415,12.889,13.2623,270290
2020-07-09,CNOB,13.2348,13.2348,12.5,12.5844,244051
2020-07-10,CNOB,12.557,13.2348,12.5285,13.2152,183556
2020-07-13,CNOB,13.4518,13.6415,12.7004,13.3576,247535
2020-07-14,CNOB,13.3664,13.3664,12.8988,13.0049,161090
2020-07-15,CNOB,13.4912,14.1857,13.338,14.0343,391602
2020-07-16,CNOB,13.89,14.0343,13.4912,13.7249,152920
2020-07-17,CNOB,13.6316,14.2908,13.1955,13.2721,187522
2020-07-20,CNOB,13.1562,13.1905,12.614,12.6708,156808
2020-07-21,CNOB,12.9284,13.7004,12.9284,13.5963,123397
2020-07-22,CNOB,13.4047,13.5579,13.2152,13.3576,117890
2020-07-23,CNOB,13.2908,13.7947,13.2623,13.5482,94280
2020-07-24,CNOB,13.5579,13.614,13.3094,13.338,61083
2020-07-27,CNOB,13.2525,13.2525,12.8046,12.8713,100355
2020-07-28,CNOB,12.7574,13.1268,12.7574,12.8988,105274
2020-07-29,CNOB,12.8812,13.395,12.8143,13.3664,85898
