date,ticker,open,high,low,close,volume
2020-01-02,TBBK,13.1,13.1,12.76,12.89,151273
2020-01-03,TBBK,12.77,12.78,12.6238,12.645,205225
2020-01-06,TBBK,12.54,12.57,12.41,12.47,146671
2020-01-07,TBBK,12.46,12.46,12.17,12.24,261446
2020-01-08,TBBK,12.22,12.32,12.17,12.26,287716
2020-01-09,TBBK,12.38,12.38,12.08,12.12,214280
2020-01-10,TBBK,12.14,12.14,11.92,12.03,190722
2020-01-13,TBBK,12.06,12.19,11.95,12.16,128463
2020-01-14,TBBK,12.06,12.12,11.88,12.09,269247
2020-01-15,TBBK,11.99,12.16,11.98,12.05,196590
2020-01-16,TBBK,12.06,12.2,12.05,12.16,163231
2020-01-17,TBBK,12.25,12.28,12.05,12.11,173227
2020-01-21,TBBK,12.05,12.15,11.97,12.05,199236
2020-01-22,TBBK,12.06,12.1389,11.9105,12.09,142269
2020-01-23,TBBK,11.98,12.145,11.56,12.07,221185
2020-01-24,TBBK,12.07,12.16,11.73,11.79,161732
2020-01-27,TBBK,11.57,11.725,11.47,11.62,180639
2020-01-28,TBBK,11.67,11.8,11.63,11.77,179584
2020-01-29,TBBK,11.73,11.83,11.56,11.57,181071
2020-01-30,TBBK,11.5,11.67,11.4,11.61,182188
2020-01-31,TBBK,11.41,11.9,11.41,11.83,400758
2020-02-03,TBBK,11.89,12.15,11.89,12.08,245595
2020-02-04,TBBK,12.15,12.57,12.15,12.51,673713
2020-02-05,TBBK,12.68,12.8,12.58,12.64,198788
2020-02-06,TBBK,12.66,12.8,12.51,12.6,249310
2020-02-07,TBBK,12.53,12.65,12.42,12.57,533471
2020-02-10,TBBK,12.52,12.68,12.51,12.53,197683
2020-02-11,TBBK,12.6,12.94,12.58,12.91,274451
2020-02-12,TBBK,13.04,13.26,12.9962,13.24,188516
2020-02-13,TBBK,13.16,13.22,12.96,13.16,188769
2020-02-14,TBBK,13.16,13.31,13.08,13.28,269241
2020-02-18,TBBK,13.24,13.37,13.1291,13.36,174640
2020-02-19,TBBK,13.42,13.5511,13.32,13.51,164661
2020-02-20,TBBK,13.49,13.63,13.36,13.53,494978
2020-02-21,TBBK,13.52,13.68,13.36,13.65,225819
2020-02-24,TBBK,13.1161,13.69,12.91,13.61,434651
2020-02-25,TBBK,13.59,13.65,13.325,13.41,417774
2020-02-26,TBBK,13.44,13.53,13.27,13.4,707704
2020-02-27,TBBK,13.09,13.24,12.72,12.72,541136
2020-02-28,TBBK,12.22,12.5779,11.9,12.17,563277
2020-03-02,TBBK,12.26,12.71,12.135,12.69,348368
2020-03-03,TBBK,12.62,12.89,12.1,12.21,394661
2020-03-04,TBBK,12.37,12.37,11.51,11.75,453455
2020-03-05,TBBK,11.5,11.69,11.04,11.14,414386
2020-03-06,TBBK,10.76,11.33,10.75,11.2,363708
2020-03-09,TBBK,10.68,10.7724,9.25,9.32,389103
2020-03-10,TBBK,9.54,9.73,9.035,9.41,392174
2020-03-11,TBBK,9.13,9.345,8.72,8.9,357862
2020-03-12,TBBK,8.29,8.53,7.39,7.55,414595
2020-03-13,TBBK,8.01,8.23,7.3,7.51,593697
2020-03-16,TBBK,4.0,6.98,4.0,5.25,570762
2020-03-17,TBBK,5.42,5.51,4.45,4.63,748309
2020-03-18,TBBK,4.45,4.58,3.57,3.58,808080
2020-03-19,TBBK,3.57,4.68,3.36,4.58,920601
2020-03-20,TBBK,4.64,4.81,3.65,3.99,1464841
2020-03-23,TBBK,4.05,4.14,3.61,4.12,1121818
2020-03-24,TBBK,4.43,4.87,4.24,4.86,576090
2020-03-25,TBBK,5.0,5.5,4.81,5.41,506769
2020-03-26,TBBK,5.51,6.06,5.44,5.76,701018
2020-03-27,TBBK,5.75,5.96,5.445,5.77,520419
2020-03-30,TBBK,5.8,5.89,5.48,5.8,619490
2020-03-31,TBBK,5.8,6.07,5.72,6.07,538664
2020-04-01,TBBK,5.75,5.82,5.25,5.405,605560
2020-04-02,TBBK,5.2,5.44,4.835,5.08,334436
2020-04-03,TBBK,5.02,5.07,4.52,4.7,316643
2020-04-06,TBBK,5.03,5.5,4.96,5.5,415815
2020-04-07,TBBK,5.76,6.08,5.31,5.45,453911
2020-04-08,TBBK,5.64,5.76,5.52,5.75,412877
2020-04-09,TBBK,5.83,6.96,5.83,6.91,514318
2020-04-13,TBBK,7.12,7.42,6.38,6.55,346713
2020-04-14,TBBK,6.78,6.83,6.095,6.34,468647
2020-04-15,TBBK,6.05,6.35,5.78,5.93,498239
2020-04-16,TBBK,5.93,5.96,5.38,5.56,400785
2020-04-17,TBBK,5.86,6.4,5.86,6.27,396514
2020-04-20,TBBK,6.1,6.485,6.02,6.29,279377
2020-04-21,TBBK,6.12,6.28,5.6,5.89,390416
2020-04-22,TBBK,6.07,6.15,5.83,5.88,235165
2020-04-23,TBBK,5.95,6.19,5.79,5.87,284289
2020-04-24,TBBK,5.93,6.01,5.6,5.96,296808
2020-04-27,TBBK,6.09,6.47,5.87,6.33,380091
2020-04-28,TBBK,6.55,6.8,6.43,6.68,465204
2020-04-29,TBBK,7.06,7.78,6.91,7.57,582239
2020-04-30,TBBK,7.27,7.27,6.81,6.97,301703
2020-05-01,TBBK,7.31,7.78,6.92,7.53,418429
2020-05-04,TBBK,7.45,7.45,6.76,7.01,492651
2020-05-05,TBBK,7.19,7.49,6.81,6.91,328311
