date,ticker,open,high,low,close,volume
2020-01-02,MTLS,18.47,18.68,18.4,18.61,45401
2020-01-03,MTLS,18.43,18.74,18.24,18.3,96240
2020-01-06,MTLS,18.13,18.4,18.11,18.26,51230
2020-01-07,MTLS,18.26,18.62,18.07,18.51,35669
2020-01-08,MTLS,18.48,19.09,18.48,19.09,29440
2020-01-09,MTLS,19.19,19.33,19.01,19.2,36570
2020-01-10,MTLS,18.34,19.25,18.24,19.02,60285
2020-01-13,MTLS,18.72,19.25,18.72,19.1,48555
2020-01-14,MTLS,19.19,19.49,18.9,19.35,63579
2020-01-15,MTLS,19.19,19.42,18.63,19.01,110636
2020-01-16,MTLS,18.95,19.22,18.73,18.78,81310
2020-01-17,MTLS,18.84,19.02,18.48,18.96,77239
2020-01-21,MTLS,18.96,19.08,18.82,18.98,30453
2020-01-22,MTLS,18.98,19.11,18.74,18.74,38294
2020-01-23,MTLS,18.53,18.88,18.52,18.78,47852
2020-01-24,MTLS,18.62,19.3,18.62,19.26,72153
2020-01-27,MTLS,18.75,18.9,18.34,18.34,16824
2020-01-28,MTLS,18.54,18.82,18.37,18.82,26695
2020-01-29,MTLS,18.79,18.82,18.47,18.47,16472
2020-01-30,MTLS,18.11,18.62,18.11,18.61,27195
2020-01-31,MTLS,18.43,18.54,18.0,18.18,70072
2020-02-03,MTLS,18.25,18.42,18.2,18.27,41684
2020-02-04,MTLS,18.51,18.65,18.32,18.5,18021
2020-02-05,MTLS,18.62,19.1,18.32,19.1,44961
2020-02-06,MTLS,19.04,19.14,18.6,19.03,20990
2020-02-07,MTLS,18.82,18.82,18.12,18.12,20244
2020-02-10,MTLS,18.12,18.75,18.12,18.75,25018
2020-02-11,MTLS,18.95,19.05,18.75,19.05,30761
2020-02-12,MTLS,19.1,19.75,19.0,19.67,112716
2020-02-13,MTLS,19.36,19.74,18.01,19.43,39088
2020-02-14,MTLS,19.2,19.76,19.15,19.52,37444
2020-02-18,MTLS,19.17,19.51,18.76,18.84,47706
2020-02-19,MTLS,18.89,19.65,18.89,19.62,47952
2020-02-20,MTLS,19.75,19.8,19.03,19.8,39687
2020-02-21,MTLS,19.13,19.45,19.01,19.25,61118
2020-02-24,MTLS,18.5,19.0,18.41,19.0,40176
2020-02-25,MTLS,18.65,18.99,17.83,17.93,100376
2020-02-26,MTLS,17.75,18.02,17.0,17.0,103408
2020-02-27,MTLS,16.97,17.32,16.37,17.24,156887
2020-02-28,MTLS,16.3,16.96,16.3,16.54,65173
2020-03-02,MTLS,16.52,17.41,16.46,17.36,72230
2020-03-03,MTLS,17.87,17.87,16.96,16.96,44009
2020-03-04,MTLS,16.97,17.16,16.01,16.25,81732
2020-03-05,MTLS,16.1,16.1,15.0,15.2,99476
2020-03-06,MTLS,15.0,15.2,14.14,14.3,120534
2020-03-09,MTLS,14.1,14.13,13.01,13.03,101006
2020-03-10,MTLS,13.58,14.52,13.5,14.38,87946
2020-03-11,MTLS,13.99,14.12,13.21,13.71,67949
2020-03-12,MTLS,13.01,13.31,12.14,12.25,70140
2020-03-13,MTLS,12.76,13.22,12.42,12.95,59477
2020-03-16,MTLS,11.8,12.19,10.65,12.07,85906
2020-03-17,MTLS,11.75,14.14,11.75,14.14,109349
2020-03-18,MTLS,12.74,14.02,12.5,12.84,46891
2020-03-19,MTLS,12.99,14.87,12.95,14.39,40827
2020-03-20,MTLS,14.5,15.77,14.48,15.6,111135
2020-03-23,MTLS,14.51,15.2,14.17,14.43,65377
2020-03-24,MTLS,15.7,15.77,14.8,15.03,33043
2020-03-25,MTLS,15.18,15.31,14.36,14.51,71701
2020-03-26,MTLS,14.67,15.25,14.64,14.9,57396
2020-03-27,MTLS,14.52,15.18,14.52,14.73,56101
2020-03-30,MTLS,14.9,15.85,14.55,15.85,47081
2020-03-31,MTLS,15.51,19.31,15.51,18.57,389952
2020-04-01,MTLS,18.02,19.19,17.5,18.73,222769
2020-04-02,MTLS,18.36,18.95,16.7,17.35,116001
2020-04-03,MTLS,17.35,19.05,17.35,18.21,66538
2020-04-06,MTLS,18.99,19.06,18.6,19.06,59807
2020-04-07,MTLS,18.58,18.7,17.53,17.63,74568
2020-04-08,MTLS,18.59,18.59,17.56,17.9,41955
2020-04-09,MTLS,18.53,19.8,17.86,19.26,161483
2020-04-13,MTLS,19.39,19.39,18.31,18.9,57067
2020-04-14,MTLS,19.06,19.45,18.99,19.42,56227
2020-04-15,MTLS,18.61,19.77,18.5,19.68,82260
2020-04-16,MTLS,19.5,19.69,19.03,19.63,76607
2020-04-17,MTLS,19.7,20.24,19.06,19.45,170645
2020-04-20,MTLS,19.4,20.0,19.21,19.57,60880
2020-04-21,MTLS,19.06,19.3,18.65,19.04,76723
2020-04-22,MTLS,18.49,19.53,18.35,19.53,53203
2020-04-23,MTLS,19.16,19.5,18.94,19.22,44705
2020-04-24,MTLS,18.81,19.42,18.76,18.76,57774
2020-04-27,MTLS,18.57,21.28,18.57,20.91,194696
2020-04-28,MTLS,21.0,21.0,20.41,20.91,79180
2020-04-29,MTLS,20.5,22.0,20.5,22.0,183337
2020-04-30,MTLS,20.0,20.99,18.54,20.46,119481
2020-05-01,MTLS,18.62,19.88,18.6,19.61,44506
2020-05-04,MTLS,18.9,19.9,18.73,19.9,76258
2020-05-05,MTLS,18.55,19.78,18.4,18.5,303981
2020-05-06,MTLS,18.94,19.51,18.7,19.51,77796
2020-05-07,MTLS,19.7,20.11,19.21,19.37,85829
2020-05-08,MTLS,19.49,20.38,19.37,20.32,67722
2020-05-11,MTLS,20.14,20.96,19.58,20.64,41426
2020-05-12,MTLS,20.62,21.06,20.1,20.54,44012
2020-05-13,MTLS,20.2,20.54,19.2,19.42,40149
2020-05-14,MTLS,18.86,19.98,18.77,19.35,31739
2020-05-15,MTLS,19.29,19.64,19.08,19.57,34848
2020-05-18,MTLS,20.35,21.83,19.84,21.68,63405
2020-05-19,MTLS,21.54,21.7,21.02,21.3,51898
2020-05-20,MTLS,21.27,22.34,21.27,22.08,82148
2020-05-21,MTLS,22.24,22.6,21.92,22.07,84605
2020-05-22,MTLS,22.0,23.0,21.62,22.96,85298
2020-05-26,MTLS,22.75,28.87,22.75,27.2,442402
2020-05-27,MTLS,26.15,26.5,23.5,25.32,238576
2020-05-28,MTLS,24.57,25.99,23.86,25.67,168697
2020-05-29,MTLS,25.0,25.73,24.38,25.22,146397
2020-06-01,MTLS,25.04,27.76,24.88,27.33,148806
2020-06-02,MTLS,26.8,27.83,26.74,27.03,174400
2020-06-03,MTLS,26.93,27.87,26.43,27.86,148753
2020-06-04,MTLS,27.79,27.9,25.87,26.33,74178
2020-06-05,MTLS,26.5,26.74,25.03,25.84,121986
2020-06-08,MTLS,25.67,27.9,25.66,27.77,131855
2020-06-09,MTLS,27.18,28.76,26.5,28.02,158965
2020-06-10,MTLS,28.54,28.99,27.61,28.35,104314
2020-06-11,MTLS,27.66,27.76,25.31,25.36,120528
2020-06-12,MTLS,25.47,26.66,25.06,25.23,125303
2020-06-15,MTLS,24.94,25.38,24.01,24.32,174871
2020-06-16,MTLS,25.02,25.67,24.43,25.1,161835
2020-06-17,MTLS,24.99,25.49,22.56,23.11,188517
2020-06-18,MTLS,23.02,23.66,22.51,22.56,97536
2020-06-19,MTLS,22.91,23.18,20.76,21.61,566139
2020-06-22,MTLS,21.35,23.01,21.15,22.88,114450
2020-06-23,MTLS,23.01,23.65,22.93,23.49,97379
2020-06-24,MTLS,23.49,23.76,22.27,23.06,195663
2020-06-25,MTLS,23.06,23.67,22.36,23.59,56446
2020-06-26,MTLS,23.56,24.04,22.4,22.42,50493
2020-06-29,MTLS,22.58,22.64,21.84,22.28,88768
2020-06-30,MTLS,22.26,22.7,22.05,22.56,85892
2020-07-01,MTLS,22.6,23.1,22.4,23.0,71165
2020-07-02,MTLS,23.13,23.88,23.07,23.54,94833
2020-07-06,MTLS,23.59,23.9,22.79,22.85,143084
2020-07-07,MTLS,22.75,22.87,22.24,22.49,168576
2020-07-08,MTLS,22.64,22.87,22.44,22.71,164723
2020-07-09,MTLS,22.81,23.71,22.56,23.63,163433
2020-07-10,MTLS,23.72,24.47,23.26,23.54,97898
2020-07-13,MTLS,24.25,26.7,23.91,24.48,209838
2020-07-14,MTLS,24.48,24.48,22.95,23.79,102331
2020-07-15,MTLS,24.0,25.79,23.61,25.54,125346
2020-07-16,MTLS,25.59,26.47,25.53,26.17,83539
2020-07-17,MTLS,26.16,27.78,26.0,27.4,107962
2020-07-20,MTLS,27.4,28.87,27.31,28.07,170517
2020-07-21,MTLS,28.34,28.85,28.2,28.55,98988
2020-07-22,MTLS,28.51,28.8,27.62,27.99,105514
2020-07-23,MTLS,27.97,28.81,27.51,27.9,77981
2020-07-24,MTLS,27.89,27.89,26.56,26.7,46586
2020-07-27,MTLS,26.51,27.99,26.31,27.94,120727
2020-07-28,MTLS,27.73,28.63,26.91,27.78,101254
2020-07-29,MTLS,27.8,28.55,27.8,28.26,52232
2020-07-30,MTLS,26.1,26.7,23.52,23.84,208266
2020-07-31,MTLS,23.94,24.29,22.26,22.41,148831
2020-08-03,MTLS,22.3,24.29,22.3,24.0,112482
2020-08-04,MTLS,24.19,25.17,23.89,25.05,138407
2020-08-05,MTLS,25.05,25.69,24.76,25.67,83640
2020-08-06,MTLS,25.7,26.3,25.4,25.95,61788
2020-08-07,MTLS,25.67,26.38,25.04,25.6,62348
2020-08-10,MTLS,25.6,25.6,24.71,25.07,84152
2020-08-11,MTLS,25.14,25.84,24.03,25.25,95202
2020-08-12,MTLS,25.47,25.96,24.92,25.86,56283
2020-08-13,MTLS,25.65,26.75,25.5,26.73,62819
2020-08-14,MTLS,26.71,26.71,25.41,25.98,58807
2020-08-17,MTLS,25.68,26.55,25.68,26.04,70766
2020-08-18,MTLS,26.13,26.89,25.76,26.89,71640
2020-08-19,MTLS,26.78,28.0,26.55,27.31,113465
2020-08-20,MTLS,27.1,28.47,26.55,28.47,43891
2020-08-21,MTLS,28.34,29.48,28.08,29.48,144278
2020-08-24,MTLS,29.5,31.49,29.45,31.48,175311
2020-08-25,MTLS,31.43,36.4,31.14,36.21,188093
2020-08-26,MTLS,35.61,40.94,34.04,37.05,453042
2020-08-27,MTLS,36.54,36.94,34.36,35.83,136760
2020-08-28,MTLS,35.2,35.88,34.3,35.73,161244
2020-08-31,MTLS,34.51,42.64,34.51,40.66,478041
2020-09-01,MTLS,39.62,43.19,39.62,43.0,340097
2020-09-02,MTLS,44.18,45.65,41.9,44.38,244349
2020-09-03,MTLS,43.02,43.91,40.03,40.48,202574
2020-09-04,MTLS,39.64,39.98,34.66,37.33,254360
2020-09-08,MTLS,35.26,38.76,35.1,35.55,176501
2020-09-09,MTLS,36.0,44.93,36.0,42.36,430586
2020-09-10,MTLS,42.09,43.23,41.16,41.49,166696
2020-09-11,MTLS,42.07,44.87,39.8,40.64,238458
2020-09-14,MTLS,41.54,42.17,40.06,40.06,161915
2020-09-15,MTLS,40.79,41.53,38.76,40.83,189875
2020-09-16,MTLS,40.58,41.73,39.01,39.22,162115
2020-09-17,MTLS,38.01,38.16,34.04,34.95,343140
2020-09-18,MTLS,35.57,36.38,32.82,33.15,590873
2020-09-21,MTLS,31.77,34.78,31.5,32.96,232627
2020-09-22,MTLS,33.45,33.68,30.2,31.73,316340
2020-09-23,MTLS,31.61,33.06,31.61,32.0,104077
2020-09-24,MTLS,31.74,34.08,30.73,32.65,157058
2020-09-25,MTLS,32.45,34.52,32.45,34.1,86180
2020-09-28,MTLS,35.46,37.43,35.19,36.92,115067
2020-09-29,MTLS,36.5,38.0,35.67,37.71,90942
2020-09-30,MTLS,38.19,38.4,36.7,36.91,104201
2020-10-01,MTLS,37.98,38.57,37.39,38.12,65652
2020-10-02,MTLS,36.59,39.2,36.0,37.52,89572
2020-10-05,MTLS,38.06,39.7,37.95,39.39,87750
2020-10-06,MTLS,39.3,41.73,39.0,40.25,129288
2020-10-07,MTLS,40.51,42.8,40.51,42.35,132582
2020-10-08,MTLS,43.0,43.0,41.81,42.36,127118
2020-10-09,MTLS,42.74,45.49,42.51,45.0,278082
2020-10-12,MTLS,45.0,47.0,43.71,44.44,224781
2020-10-13,MTLS,44.25,48.5,40.54,47.54,225763
2020-10-14,MTLS,47.59,52.87,47.59,51.78,222754
2020-10-15,MTLS,49.46,52.4,49.19,50.24,242536
2020-10-16,MTLS,50.84,52.15,47.52,48.04,192074
2020-10-19,MTLS,48.0,49.96,47.42,48.03,133916
2020-10-20,MTLS,48.06,50.47,48.06,49.28,100763
2020-10-21,MTLS,49.69,50.4,48.05,50.19,163968
2020-10-22,MTLS,49.82,50.01,47.6,48.43,72781
2020-10-23,MTLS,47.6,52.74,47.22,49.1,253062
2020-10-26,MTLS,48.62,48.85,43.35,43.91,256931
2020-10-27,MTLS,44.16,45.44,42.19,42.19,193142
2020-10-28,MTLS,41.35,41.71,37.84,38.22,223506
2020-10-29,MTLS,39.66,40.6,37.12,37.18,197730
2020-10-30,MTLS,38.0,38.0,33.43,33.97,195641
2020-11-02,MTLS,35.62,35.62,31.0,32.47,212014
2020-11-03,MTLS,32.97,35.84,30.52,34.55,339575
2020-11-04,MTLS,36.0,37.8,35.1,36.36,310019
2020-11-05,MTLS,37.3,39.21,36.38,38.38,245080
2020-11-06,MTLS,38.0,39.15,37.11,38.92,154256
2020-11-09,MTLS,39.25,41.52,38.29,38.44,190989
2020-11-10,MTLS,38.25,39.15,34.66,37.08,171128
2020-11-11,MTLS,37.64,40.69,37.64,40.34,179053
2020-11-12,MTLS,40.62,41.88,39.24,39.68,105717
2020-11-13,MTLS,40.0,41.0,39.52,40.21,118151
