date,ticker,open,high,low,close,volume
2020-11-20,SHC,27.0,27.0,24.05,25.1,19131652
2020-11-23,SHC,25.23,28.87,25.16,27.95,6540169
2020-11-24,SHC,28.2601,29.0,26.82,27.0,3127107
2020-11-25,SHC,26.54,27.92,26.12,26.76,1693406
2020-11-27,SHC,26.74,28.65,26.72,27.97,3429301
2020-11-30,SHC,28.1,28.3399,26.89,27.06,932943
2020-12-01,SHC,27.18,27.63,26.7101,27.4,417682
2020-12-02,SHC,27.44,28.4,26.9901,28.0,1139586
2020-12-03,SHC,27.92,28.49,27.56,27.95,498335
2020-12-04,SHC,28.01,28.2445,27.51,27.7,803939
2020-12-07,SHC,27.44,27.49,26.53,26.99,747116
2020-12-08,SHC,26.76,26.95,25.86,26.18,379954
2020-12-09,SHC,26.19,26.2978,25.39,25.56,969351
2020-12-10,SHC,25.3,25.8,25.12,25.6,453815
2020-12-11,SHC,25.6,25.73,24.955,25.41,426686
2020-12-14,SHC,25.41,25.87,24.56,25.47,877457
2020-12-15,SHC,25.87,26.4999,24.975,25.44,1775967
2020-12-16,SHC,25.72,26.03,25.45,25.995,824416
2020-12-17,SHC,26.35,27.13,25.75,26.995,830151
2020-12-18,SHC,27.43,27.68,26.5504,26.96,1524172
2020-12-21,SHC,26.64,27.33,25.58,26.49,1483564
2020-12-22,SHC,26.49,27.5,25.8,27.36,1351133
2020-12-23,SHC,27.62,27.62,26.27,26.99,1297544
2020-12-24,SHC,26.94,27.16,26.56,26.94,971769
2020-12-28,SHC,27.28,27.75,26.165,27.58,926939
2020-12-29,SHC,27.7,28.24,27.17,27.51,295890
2020-12-30,SHC,27.58,28.0698,27.01,27.8,353169
2020-12-31,SHC,27.89,28.19,27.33,27.44,359536
2021-01-04,SHC,27.55,27.89,26.84,27.02,725106
2021-01-05,SHC,26.91,27.34,25.69,26.41,466738
2021-01-06,SHC,26.04,26.61,24.61,25.81,1216960
2021-01-07,SHC,25.97,26.44,25.01,25.3,701224
2021-01-08,SHC,25.35,25.585,24.385,25.01,2400677
2021-01-11,SHC,25.05,25.7,24.6401,25.55,2419957
2021-01-12,SHC,25.48,25.89,25.15,25.21,1078774
2021-01-13,SHC,25.26,25.525,24.48,25.02,1761959
2021-01-14,SHC,25.51,26.47,25.25,25.87,1224114
2021-01-15,SHC,25.99,26.09,24.36,25.49,647494
2021-01-19,SHC,25.51,25.95,24.89,25.15,765164
2021-01-20,SHC,25.26,26.95,25.26,26.3,1063114
2021-01-21,SHC,26.38,26.79,25.81,26.07,494972
2021-01-22,SHC,26.04,27.19,25.73,26.8,394391
2021-01-25,SHC,26.86,27.61,26.595,27.08,560643
2021-01-26,SHC,27.19,27.61,26.43,26.44,519260
2021-01-27,SHC,26.36,26.48,24.62,25.15,943481
2021-01-28,SHC,25.05,26.23,25.05,25.74,902440
2021-01-29,SHC,25.71,26.3,25.27,26.09,550413
2021-02-01,SHC,25.76,26.73,25.68,26.52,616904
2021-02-02,SHC,26.79,27.13,26.39,26.57,577363
2021-02-03,SHC,26.65,27.0,25.6,26.33,506265
2021-02-04,SHC,26.22,27.48,25.86,27.0,392614
2021-02-05,SHC,27.1,27.75,27.02,27.6,304191
2021-02-08,SHC,27.75,28.15,27.32,28.0,336684
2021-02-09,SHC,27.87,28.06,27.3,27.96,270424
2021-02-10,SHC,28.12,28.41,27.87,27.94,456859
2021-02-11,SHC,27.97,28.46,27.54,27.59,449659
2021-02-12,SHC,27.5,28.0,27.18,27.82,611671
2021-02-16,SHC,28.1,28.62,27.83,27.99,486957
2021-02-17,SHC,27.88,28.0,27.4333,27.72,285064
2021-02-18,SHC,27.59,28.55,27.45,28.06,444933
2021-02-19,SHC,28.24,28.49,27.83,27.99,189723
2021-02-22,SHC,27.8,27.9,27.08,27.29,349939
2021-02-23,SHC,27.01,27.37,26.14,26.42,405250
2021-02-24,SHC,26.49,27.2,26.175,26.65,962567
