date,ticker,open,high,low,close,volume
2020-07-14,NCNO,71.0,91.88,70.9001,91.59,10526720
2020-07-15,NCNO,84.26,85.0,68.56,72.34,4754549
2020-07-16,NCNO,70.0,76.295,66.82,68.24,1864014
2020-07-17,NCNO,70.25,76.5,68.5,74.0,1924929
2020-07-20,NCNO,74.7,81.24,74.0,74.1,1271131
2020-07-21,NCNO,76.87,78.22,74.0,74.97,370396
2020-07-22,NCNO,75.64,77.7499,74.0,74.8,394497
2020-07-23,NCNO,74.7,76.95,70.26,71.57,349714
2020-07-24,NCNO,72.48,74.88,71.57,73.84,328408
2020-07-27,NCNO,73.94,74.9,71.38,71.6,190399
2020-07-28,NCNO,72.05,73.72,71.6,72.13,252888
2020-07-29,NCNO,72.53,74.0,71.5,72.51,178422
2020-07-30,NCNO,72.46,77.77,71.62,76.67,264615
2020-07-31,NCNO,76.51,79.97,76.11,79.1,211973
2020-08-03,NCNO,80.0,80.9,75.2901,77.28,233554
2020-08-04,NCNO,77.25,78.9,75.51,76.0,247035
2020-08-05,NCNO,75.66,78.46,74.5,77.18,289035
2020-08-06,NCNO,77.62,78.0,75.2,75.33,185179
2020-08-07,NCNO,75.56,76.28,71.25,75.37,345653
2020-08-10,NCNO,77.98,78.9,71.58,76.79,348580
2020-08-11,NCNO,76.94,80.49,74.42,78.88,376886
2020-08-12,NCNO,77.7,82.49,75.81,82.39,251812
2020-08-13,NCNO,81.01,88.65,79.41,84.6,435321
2020-08-14,NCNO,84.42,84.5751,80.18,80.25,139720
2020-08-17,NCNO,80.01,87.115,80.0,84.5,204177
2020-08-18,NCNO,85.2,85.68,79.35,81.99,188241
2020-08-19,NCNO,81.6,82.94,77.76,78.25,142132
2020-08-20,NCNO,77.79,83.96,77.79,82.76,131857
2020-08-21,NCNO,82.87,84.8,80.26,82.6,178783
2020-08-24,NCNO,83.92,85.93,81.64,84.8,151510
2020-08-25,NCNO,85.0,89.38,83.18,89.23,191125
2020-08-26,NCNO,90.14,101.5,86.0,86.71,909926
2020-08-27,NCNO,85.83,87.93,82.0,83.38,351118
2020-08-28,NCNO,84.0,88.9199,83.51,88.48,310221
2020-08-31,NCNO,88.93,92.95,88.2,92.95,264972
2020-09-01,NCNO,94.0,101.83,93.61,98.04,463671
2020-09-02,NCNO,101.19,103.95,93.01,97.58,417703
2020-09-03,NCNO,95.58,96.82,85.9,87.0,908254
2020-09-04,NCNO,87.01,87.6717,75.41,79.26,1073744
2020-09-08,NCNO,77.075,81.27,76.8,77.48,603388
2020-09-09,NCNO,80.84,80.93,76.8,79.07,530677
2020-09-10,NCNO,85.95,92.0,81.05,84.2,1245954
2020-09-11,NCNO,85.0,86.5335,76.3433,77.69,750473
2020-09-14,NCNO,78.83,79.99,75.51,76.57,325611
2020-09-15,NCNO,77.2,77.77,74.0,77.19,317838
2020-09-16,NCNO,77.22,78.47,75.06,75.68,149491
2020-09-17,NCNO,75.7,75.7,72.1,74.26,290504
2020-09-18,NCNO,74.05,76.36,72.01,75.55,1169233
2020-09-21,NCNO,73.57,81.32,73.5,80.06,916301
2020-09-22,NCNO,80.33,80.95,77.3405,80.35,179926
2020-09-23,NCNO,80.31,84.8161,79.29,82.19,303929
2020-09-24,NCNO,81.82,82.13,76.02,78.8,225107
2020-09-25,NCNO,78.1,80.825,77.01,79.79,134435
2020-09-28,NCNO,80.3775,82.96,78.75,82.13,135391
2020-09-29,NCNO,82.21,82.8,79.5,80.01,171645
2020-09-30,NCNO,80.0,81.24,78.24,79.68,313836
2020-10-01,NCNO,80.0,80.9899,77.0,78.96,227388
2020-10-02,NCNO,77.0,78.99,76.5001,77.21,124944
2020-10-05,NCNO,77.6,78.0801,75.35,75.64,216145
2020-10-06,NCNO,72.88,74.25,70.5,71.09,689140
2020-10-07,NCNO,71.59,77.0,68.66,76.3,1386271
2020-10-08,NCNO,74.8,79.16,74.52,78.68,4260304
2020-10-09,NCNO,79.49,82.0,78.5,79.86,756791
2020-10-12,NCNO,82.89,83.0,79.9022,80.4,607689
2020-10-13,NCNO,80.32,82.06,77.28,78.19,915542
2020-10-14,NCNO,78.86,80.61,76.11,76.49,544284
