date,ticker,open,high,low,close,volume
2020-01-02,JOYY,46.6261,51.2785,46.4705,51.0343,2767378
2020-01-03,JOYY,49.3779,51.8055,49.1252,50.0098,1426242
2020-01-06,JOYY,49.4555,51.5283,49.1079,50.7134,1082756
2020-01-07,JOYY,50.7829,52.2144,50.4106,51.876,1417027
2020-01-08,JOYY,51.19,53.8191,51.0343,53.5062,1517919
2020-01-09,JOYY,54.002,56.2826,53.9664,55.8582,2184800
2020-01-10,JOYY,56.4564,56.8725,55.3376,56.8213,1704627
2020-01-13,JOYY,57.385,59.4678,57.115,57.8277,2306848
2020-01-14,JOYY,57.3601,58.5037,56.8725,57.9849,1247813
2020-01-15,JOYY,57.8185,58.3052,56.9605,57.653,805346
2020-01-16,JOYY,58.1653,58.2265,56.4994,57.385,1054740
2020-01-17,JOYY,57.115,57.385,56.1967,57.3419,1282754
2020-01-21,JOYY,56.1701,56.4656,55.0165,56.4216,1220583
2020-01-22,JOYY,56.857,56.857,54.6258,54.999,1089185
2020-01-23,JOYY,54.0523,54.1749,52.5521,53.4732,1632258
2020-01-24,JOYY,53.6023,53.6023,51.1387,51.4415,902868
2020-01-27,JOYY,49.3868,51.3107,48.6577,50.5908,942657
2020-01-28,JOYY,51.242,52.2484,50.0537,52.0744,1061524
2020-01-29,JOYY,51.7808,54.4877,51.7808,54.2179,1194645
2020-01-30,JOYY,52.8476,54.3321,52.2484,54.1063,1411216
2020-01-31,JOYY,53.7677,53.8603,52.2574,52.5172,1188050
2020-02-03,JOYY,52.8027,53.7414,52.5869,53.4988,694835
2020-02-04,JOYY,54.999,56.353,54.4073,55.7199,1519357
2020-02-05,JOYY,56.5616,56.8397,55.4766,55.6852,854788
2020-02-06,JOYY,56.2313,56.5084,55.3642,55.6761,496330
2020-02-07,JOYY,55.8416,55.8416,54.3405,54.851,400786
2020-02-10,JOYY,54.6607,55.6761,54.6213,55.6587,409854
2020-02-11,JOYY,55.7455,57.6713,55.7455,55.9368,939214
2020-02-12,JOYY,56.6649,57.8277,56.6035,56.9943,985299
2020-02-13,JOYY,55.8489,56.2313,54.4438,55.6494,873714
2020-02-14,JOYY,55.5288,55.5288,54.2354,54.3679,678277
2020-02-18,JOYY,54.0523,54.0523,52.3527,53.0378,980008
2020-02-19,JOYY,53.272,54.2006,52.9244,53.4458,1105928
2020-02-20,JOYY,53.4367,54.0615,52.7002,53.1348,529907
2020-02-21,JOYY,52.3608,52.5776,49.8973,51.0591,1630030
2020-02-24,JOYY,48.5873,49.7454,48.344,49.4628,1209929
2020-02-25,JOYY,49.9677,50.0968,47.6242,48.119,931265
2020-02-26,JOYY,48.7437,50.2449,48.7437,49.2907,847850
2020-02-27,JOYY,48.5873,48.7692,46.4449,47.4686,1507168
2020-02-28,JOYY,46.6261,47.1822,45.6372,46.8246,1205330
2020-03-02,JOYY,46.8246,48.5435,46.541,48.4484,1074610
2020-03-03,JOYY,48.163,49.6302,47.9781,49.1691,1276871
2020-03-04,JOYY,49.3512,50.8085,49.3512,50.1663,922429
2020-03-05,JOYY,49.8882,51.2696,49.0209,50.825,755627
2020-03-06,JOYY,48.4484,49.1784,46.7661,47.4503,1228550
2020-03-09,JOYY,45.004,45.2456,41.8893,42.9651,1939051
2020-03-10,JOYY,44.9428,47.3469,43.9712,47.2847,1515766
2020-03-11,JOYY,45.2821,46.2711,44.145,44.8313,1144692
2020-03-12,JOYY,42.5214,43.3649,41.2115,43.1561,2133737
2020-03-13,JOYY,44.6739,45.5246,41.3249,44.0499,1121329
2020-03-16,JOYY,39.616,41.1428,36.7454,37.0829,1917444
2020-03-17,JOYY,39.0425,43.7536,36.1544,42.9038,3138707
2020-03-18,JOYY,39.1229,42.0374,36.8743,36.9612,2910296
2020-03-19,JOYY,36.4481,39.0425,35.8561,36.4481,2770952
2020-03-20,JOYY,37.7425,38.3965,36.3364,36.5022,2357122
2020-03-23,JOYY,36.5524,43.0868,36.3283,42.3238,2353683
2020-03-24,JOYY,44.0143,47.2426,43.8927,44.1277,1511511
2020-03-25,JOYY,45.4551,47.6148,44.1635,47.1208,1970737
2020-03-26,JOYY,47.3899,50.2185,47.3469,47.8236,1789591
2020-03-27,JOYY,45.6728,47.3807,44.9519,46.8246,980046
