date,ticker,open,high,low,close,volume
2020-01-02,UCTT,23.88,24.04,22.92,23.11,589198
2020-01-03,UCTT,22.99,23.46,22.68,23.24,669147
2020-01-06,UCTT,22.95,23.23,21.5277,21.82,614776
2020-01-07,UCTT,21.99,22.56,21.95,22.48,403163
2020-01-08,UCTT,22.42,22.6,22.18,22.32,383526
2020-01-09,UCTT,22.55,22.99,22.16,22.31,336430
2020-01-10,UCTT,22.31,22.4498,21.5748,21.69,328476
2020-01-13,UCTT,21.89,22.31,21.81,22.2,303259
2020-01-14,UCTT,23.15,25.52,23.08,25.42,1316948
2020-01-15,UCTT,25.24,25.42,23.73,24.31,879807
2020-01-16,UCTT,24.6,25.81,24.52,25.1,627541
2020-01-17,UCTT,25.32,25.4,24.3516,25.0,416445
2020-01-21,UCTT,25.06,25.76,24.85,25.31,401060
2020-01-22,UCTT,25.51,25.54,24.95,24.975,301098
2020-01-23,UCTT,24.99,25.34,24.59,25.33,325858
2020-01-24,UCTT,25.69,25.7,23.97,24.395,553693
2020-01-27,UCTT,23.5,23.98,23.2,23.39,328177
2020-01-28,UCTT,23.73,24.43,23.45,24.26,360247
2020-01-29,UCTT,24.26,24.58,23.33,23.47,424239
2020-01-30,UCTT,23.68,24.565,23.34,24.0,400311
2020-01-31,UCTT,23.7,23.715,22.78,23.01,341608
2020-02-03,UCTT,23.09,23.57,23.05,23.22,275755
2020-02-04,UCTT,23.82,24.52,23.62,24.43,352736
2020-02-05,UCTT,24.93,25.14,24.11,25.13,232214
2020-02-06,UCTT,25.17,25.24,24.405,24.69,425274
2020-02-07,UCTT,24.42,24.55,23.41,23.62,310656
2020-02-10,UCTT,23.47,24.42,23.18,24.42,230048
2020-02-11,UCTT,24.58,25.45,24.33,25.13,213081
2020-02-12,UCTT,25.4,26.02,25.19,26.02,310598
2020-02-13,UCTT,25.9,26.48,25.57,26.2,398116
2020-02-14,UCTT,26.51,26.66,25.18,25.31,329485
2020-02-18,UCTT,24.75,26.07,24.75,25.21,446771
2020-02-19,UCTT,25.57,26.56,25.41,26.225,691598
2020-02-20,UCTT,28.01,30.0,24.58,26.085,1457368
2020-02-21,UCTT,25.98,26.05,23.41,23.75,895354
2020-02-24,UCTT,22.11,22.72,21.34,21.84,643909
2020-02-25,UCTT,21.96,22.33,20.115,20.27,789974
2020-02-26,UCTT,20.53,21.3,20.08,20.37,598368
2020-02-27,UCTT,19.16,20.56,18.72,19.95,695678
2020-02-28,UCTT,18.77,21.04,18.76,20.91,645333
2020-03-02,UCTT,21.0,21.575,19.86,21.42,905622
2020-03-03,UCTT,21.63,21.83,20.54,20.77,471006
2020-03-04,UCTT,21.25,22.16,20.84,22.09,402720
2020-03-05,UCTT,21.54,22.08,20.87,21.17,389952
2020-03-06,UCTT,20.22,20.71,19.54,20.28,461139
2020-03-09,UCTT,18.84,18.87,17.63,17.72,395796
2020-03-10,UCTT,18.39,18.99,17.09,18.26,537182
2020-03-11,UCTT,17.64,18.145,16.6,16.91,376451
2020-03-12,UCTT,15.33,17.2968,15.14,15.84,817691
2020-03-13,UCTT,16.9,17.18,15.23,17.03,633770
2020-03-16,UCTT,15.1,15.7799,14.2,14.41,533886
2020-03-17,UCTT,14.84,16.33,13.76,16.0,636083
2020-03-18,UCTT,14.74,15.08,13.5,14.02,688326
2020-03-19,UCTT,13.89,14.9,12.57,13.72,1034486
2020-03-20,UCTT,14.16,14.99,12.4,12.44,745325
2020-03-23,UCTT,12.4,13.91,11.79,13.37,735896
2020-03-24,UCTT,14.34,15.1198,13.71,14.52,881789
2020-03-25,UCTT,14.83,16.615,13.68,15.95,1094204
2020-03-26,UCTT,16.24,17.92,15.95,16.95,811524
2020-03-27,UCTT,16.25,16.45,15.24,15.25,566296
2020-03-30,UCTT,15.39,15.71,14.51,14.66,537030
2020-03-31,UCTT,14.77,14.78,13.515,13.8,1071395
2020-04-01,UCTT,13.12,13.82,12.77,13.26,593356
2020-04-02,UCTT,13.08,13.47,12.67,12.94,435795
2020-04-03,UCTT,12.92,13.26,12.37,12.71,486594
2020-04-06,UCTT,13.46,15.18,13.08,14.92,572949
2020-04-07,UCTT,15.73,16.32,14.96,15.64,665788
2020-04-08,UCTT,16.04,17.055,15.8,16.92,320596
2020-04-09,UCTT,17.57,17.855,16.6089,16.76,507950
2020-04-13,UCTT,16.65,16.69,15.2,15.9,638569
2020-04-14,UCTT,16.42,17.33,16.42,17.05,525317
2020-04-15,UCTT,16.44,16.66,15.85,16.42,422746
2020-04-16,UCTT,16.9,16.97,15.76,16.01,467117
2020-04-17,UCTT,16.57,16.92,16.06,16.8,428871
2020-04-20,UCTT,16.39,16.75,15.04,15.28,888134
2020-04-21,UCTT,15.0,15.49,14.72,15.05,530073
2020-04-22,UCTT,15.6,16.3,15.2,16.12,533362
2020-04-23,UCTT,16.02,16.08,15.17,15.27,639911
2020-04-24,UCTT,15.39,15.87,14.8,15.83,500855
2020-04-27,UCTT,15.96,16.66,15.87,16.17,591952
2020-04-28,UCTT,16.7,17.22,16.5,16.91,530901
2020-04-29,UCTT,16.89,19.0,16.89,18.85,1007336
2020-04-30,UCTT,21.21,21.62,18.27,18.39,1534394
2020-05-01,UCTT,17.5,17.88,16.06,16.22,1077001
2020-05-04,UCTT,16.01,17.37,16.0,17.18,899277
2020-05-05,UCTT,17.47,18.0,16.84,16.89,811143
2020-05-06,UCTT,17.06,17.48,16.87,16.91,345107
2020-05-07,UCTT,17.22,18.09,17.06,17.84,474901
2020-05-08,UCTT,18.21,18.68,18.1,18.59,350750
2020-05-11,UCTT,18.44,18.78,18.26,18.34,439722
2020-05-12,UCTT,18.5,18.57,17.88,18.19,627324
2020-05-13,UCTT,18.12,18.51,16.975,17.44,613421
2020-05-14,UCTT,17.12,18.6025,16.91,18.59,597862
2020-05-15,UCTT,18.09,18.75,17.84,18.455,691440
2020-05-18,UCTT,19.0,19.415,18.61,19.25,656042
2020-05-19,UCTT,19.17,20.24,19.0,19.63,644346
2020-05-20,UCTT,20.18,20.28,19.57,19.76,410455
2020-05-21,UCTT,19.71,19.93,19.34,19.76,441111
2020-05-22,UCTT,21.09,21.15,20.0,20.09,570373
2020-05-26,UCTT,20.88,21.43,20.58,20.85,518378
2020-05-27,UCTT,21.21,21.24,19.9101,21.05,403766
2020-05-28,UCTT,21.24,21.34,20.2,20.42,391853
2020-05-29,UCTT,20.13,20.83,20.03,20.73,435668
2020-06-01,UCTT,20.66,21.165,20.38,20.63,343651
2020-06-02,UCTT,20.85,21.0,20.01,20.14,684281
2020-06-03,UCTT,20.6,22.01,20.46,21.68,961957
2020-06-04,UCTT,21.72,23.18,21.67,23.12,732756
2020-06-05,UCTT,23.7,24.86,23.59,24.215,671575
2020-06-08,UCTT,24.8,24.8,23.6201,23.81,535707
2020-06-09,UCTT,23.25,24.82,22.81,24.57,677221
2020-06-10,UCTT,24.44,24.58,22.72,22.77,689248
2020-06-11,UCTT,21.7,21.91,20.0,20.0,870606
2020-06-12,UCTT,21.02,21.55,20.16,20.74,502026
2020-06-15,UCTT,19.91,21.38,19.91,21.25,386094
2020-06-16,UCTT,22.14,22.62,21.5647,22.55,469015
2020-06-17,UCTT,22.71,23.13,22.332,22.56,423869
2020-06-18,UCTT,22.34,22.68,22.23,22.34,249913
2020-06-19,UCTT,22.65,22.885,21.93,22.15,476489
2020-06-22,UCTT,22.01,22.32,21.51,22.16,233850
2020-06-23,UCTT,22.59,22.59,22.06,22.445,485785
2020-06-24,UCTT,22.3,22.3,21.7,22.01,306421
2020-06-25,UCTT,21.95,22.59,21.47,22.59,323701
2020-06-26,UCTT,22.38,22.53,21.7,21.88,1193033
2020-06-29,UCTT,22.12,22.26,21.61,21.94,335205
2020-06-30,UCTT,22.05,23.18,21.29,22.63,480718
2020-07-01,UCTT,22.56,22.91,22.19,22.67,324239
2020-07-02,UCTT,23.06,23.67,22.84,23.2,221861
2020-07-06,UCTT,23.66,23.94,23.47,23.67,189615
2020-07-07,UCTT,23.45,23.76,22.86,22.91,273364
2020-07-08,UCTT,22.98,23.31,22.69,23.14,222897
2020-07-09,UCTT,23.38,23.905,23.09,23.79,376451
2020-07-10,UCTT,23.88,23.88,23.35,23.58,208174
2020-07-13,UCTT,23.89,24.39,22.8,22.84,485976
2020-07-14,UCTT,22.51,23.63,22.3503,23.61,292957
2020-07-15,UCTT,23.94,23.94,23.17,23.36,392001
2020-07-16,UCTT,22.95,23.61,22.87,23.58,209788
2020-07-17,UCTT,23.54,23.9098,23.3313,23.62,230060
2020-07-20,UCTT,23.66,24.1,23.525,24.03,131697
2020-07-21,UCTT,24.77,24.8,23.63,23.76,263213
2020-07-22,UCTT,23.7,24.16,23.515,24.11,202233
2020-07-23,UCTT,24.01,24.69,23.83,24.19,261034
2020-07-24,UCTT,23.84,23.84,22.91,23.07,265680
2020-07-27,UCTT,23.31,24.59,23.1857,24.59,498516
2020-07-28,UCTT,24.26,24.37,23.653,23.9,347382
2020-07-29,UCTT,24.0,25.14,24.0,24.82,676859
2020-07-30,UCTT,27.38,30.95,27.01,30.81,2361209
2020-07-31,UCTT,30.6056,31.1,29.85,30.09,1052023
2020-08-03,UCTT,30.0,30.85,29.54,30.18,787577
2020-08-04,UCTT,29.76,30.28,28.88,29.2,505123
2020-08-05,UCTT,29.32,29.51,28.61,29.13,341373
2020-08-06,UCTT,28.75,29.22,28.07,28.63,457132
2020-08-07,UCTT,28.5,29.6596,27.84,28.26,545781
2020-08-10,UCTT,28.41,28.48,27.54,27.73,481391
2020-08-11,UCTT,27.75,28.18,27.12,27.24,425080
2020-08-12,UCTT,27.35,28.37,27.21,28.205,361217
2020-08-13,UCTT,28.13,28.38,27.69,27.96,181751
2020-08-14,UCTT,27.92,29.05,27.9,28.96,561317
2020-08-17,UCTT,29.29,30.85,29.16,29.85,852566
2020-08-18,UCTT,29.92,29.92,28.16,28.46,445019
2020-08-19,UCTT,28.34,28.54,26.82,27.04,565066
2020-08-20,UCTT,26.74,27.0,26.13,26.23,443524
2020-08-21,UCTT,26.05,26.23,25.3,25.5,415918
2020-08-24,UCTT,25.88,26.25,25.07,25.46,352849
2020-08-25,UCTT,25.43,26.04,25.41,25.845,382115
2020-08-26,UCTT,25.82,25.89,25.32,25.69,304578
2020-08-27,UCTT,25.67,25.82,23.72,24.01,668293
2020-08-28,UCTT,24.17,25.93,24.16,25.88,1421446
2020-08-31,UCTT,26.01,26.1525,24.52,24.52,607213
2020-09-01,UCTT,24.72,25.21,24.5,24.8,507043
2020-09-02,UCTT,24.92,25.58,24.65,25.315,351125
2020-09-03,UCTT,24.9,24.93,23.23,23.68,694437
2020-09-04,UCTT,23.62,23.78,21.6801,22.77,596432
2020-09-08,UCTT,21.66,21.9,20.21,20.22,1058811
2020-09-09,UCTT,20.66,20.75,19.14,19.33,1014117
2020-09-10,UCTT,20.02,20.295,19.41,19.58,984928
2020-09-11,UCTT,19.85,20.39,19.0753,19.22,685273
2020-09-14,UCTT,19.8,20.05,19.15,19.93,715574
2020-09-15,UCTT,20.1,20.41,19.34,19.59,878732
2020-09-16,UCTT,19.74,21.1,19.53,20.31,1698129
2020-09-17,UCTT,20.31,20.844,19.74,20.47,582250
2020-09-18,UCTT,20.56,20.842,19.9863,20.36,795690
2020-09-21,UCTT,20.56,21.7,20.25,21.56,727382
2020-09-22,UCTT,21.77,21.9499,20.88,21.36,409254
2020-09-23,UCTT,21.13,21.63,20.79,20.85,565433
2020-09-24,UCTT,20.49,21.44,20.37,21.06,446653
2020-09-25,UCTT,21.01,21.2,20.53,20.85,424061
2020-09-28,UCTT,21.06,21.97,21.06,21.65,423816
2020-09-29,UCTT,21.63,22.35,21.63,22.15,507309
2020-09-30,UCTT,22.14,22.46,21.35,21.46,545418
2020-10-01,UCTT,21.77,22.67,21.77,22.43,402113
2020-10-02,UCTT,21.74,22.25,21.38,21.82,323498
2020-10-05,UCTT,22.16,22.77,22.16,22.77,257503
2020-10-06,UCTT,22.69,23.71,22.69,22.84,414091
2020-10-07,UCTT,23.53,23.53,22.72,22.95,417522
2020-10-08,UCTT,23.4,23.59,23.1,23.56,449026
2020-10-09,UCTT,23.8,24.63,23.65,24.34,357741
2020-10-12,UCTT,24.63,24.84,24.39,24.7,298489
2020-10-13,UCTT,24.76,25.184,24.66,24.86,350229
2020-10-14,UCTT,24.87,25.355,24.18,24.43,255683
2020-10-15,UCTT,23.93,24.5,23.2,24.37,247001
2020-10-16,UCTT,24.85,25.0,23.86,23.98,314118
2020-10-19,UCTT,24.16,24.61,23.91,24.08,194609
2020-10-20,UCTT,24.15,24.4,23.7,23.8,246526
2020-10-21,UCTT,23.77,24.14,23.47,23.47,147807
2020-10-22,UCTT,23.62,23.78,22.88,23.71,258413
2020-10-23,UCTT,23.6,23.82,23.2438,23.58,282068
2020-10-26,UCTT,23.2,23.69,22.43,23.0,384225
2020-10-27,UCTT,22.88,23.12,22.23,22.3,301842
2020-10-28,UCTT,21.73,22.2,21.2683,21.64,520805
2020-10-29,UCTT,22.81,23.06,21.32,21.98,810407
2020-10-30,UCTT,21.7,22.47,21.08,21.29,469804
2020-11-02,UCTT,21.48,21.93,21.27,21.93,328064
2020-11-03,UCTT,22.09,23.09,22.09,22.97,317625
2020-11-04,UCTT,23.3,24.48,22.95,24.15,457339
2020-11-05,UCTT,24.76,25.45,24.6472,25.4,373355
2020-11-06,UCTT,25.39,25.71,24.7901,25.43,284986
2020-11-09,UCTT,26.48,27.29,25.68,26.16,446912
2020-11-10,UCTT,26.11,26.44,25.3101,25.7,502269
2020-11-11,UCTT,26.21,26.9716,26.07,26.71,293471
2020-11-12,UCTT,26.69,26.78,25.82,26.0,284551
2020-11-13,UCTT,26.12,27.1177,26.12,26.63,256730
2020-11-16,UCTT,27.08,27.5,26.8,27.38,414884
2020-11-17,UCTT,27.32,27.88,26.91,27.79,316234
2020-11-18,UCTT,27.79,28.4,27.71,27.74,377727
