date,ticker,open,high,low,close,volume
2022-01-18,OXLCZ,25.0,25.08,24.95,24.995,34903
2022-01-19,OXLCZ,25.01,25.199,25.01,25.1,11094
2022-01-20,OXLCZ,25.05,25.1,25.01,25.09,11037
2022-01-21,OXLCZ,25.07,25.2,25.07,25.145,13729
2022-01-24,OXLCZ,25.0,25.19,25.0,25.02,98301
2022-01-25,OXLCZ,25.1,25.1,24.97,24.98,10147
2022-01-26,OXLCZ,24.9899,25.0,24.93,24.93,10314
2022-01-27,OXLCZ,24.9,24.9,24.74,24.85,8408
2022-01-28,OXLCZ,24.8367,24.8367,24.4,24.6624,86625
2022-01-31,OXLCZ,24.713,24.74,24.6,24.7,54706
2022-02-01,OXLCZ,24.75,24.75,24.725,24.725,5702
2022-02-02,OXLCZ,24.795,24.795,24.75,24.75,6966
2022-02-03,OXLCZ,24.65,24.82,24.65,24.715,14589
2022-02-07,OXLCZ,24.665,24.72,24.66,24.6632,8386
2022-02-08,OXLCZ,24.77,24.77,24.7,24.76,4287
2022-02-09,OXLCZ,24.76,25.01,24.75,24.88,6165
2022-02-10,OXLCZ,24.66,24.8,24.62,24.8,13978
2022-02-11,OXLCZ,24.65,24.75,24.65,24.75,3672
2022-02-14,OXLCZ,24.734,24.734,24.734,24.734,2726
2022-02-15,OXLCZ,24.98,24.98,24.6601,24.9221,1725
2022-02-17,OXLCZ,24.72,24.955,24.7,24.9,12045
2022-02-18,OXLCZ,24.9002,24.95,24.9,24.95,1938
2022-02-22,OXLCZ,24.9501,24.9501,24.95,24.95,2300
2022-02-23,OXLCZ,24.9,24.9999,24.86,24.9999,1490
2022-02-24,OXLCZ,24.71,24.92,24.71,24.8344,4492
2022-02-25,OXLCZ,24.7357,25.0,24.7,24.85,3938
2022-02-28,OXLCZ,24.98,24.98,24.98,24.98,101
2022-03-01,OXLCZ,24.7,24.9499,24.7,24.9499,4789
2022-03-02,OXLCZ,24.65,24.9268,24.65,24.9268,1429
2022-03-03,OXLCZ,24.85,24.8913,24.85,24.8913,782
2022-03-04,OXLCZ,24.75,24.75,24.725,24.725,10369
2022-03-07,OXLCZ,24.74,24.916,24.58,24.916,10834
2022-03-08,OXLCZ,25.0,25.0,24.7,24.7,1179
2022-03-09,OXLCZ,24.8738,24.95,24.79,24.95,2135
2022-03-10,OXLCZ,24.7,24.95,24.7,24.95,1130
2022-03-11,OXLCZ,24.9882,24.9882,24.85,24.85,1751
2022-03-14,OXLCZ,24.91,24.91,24.91,24.91,1201
2022-03-15,OXLCZ,24.9,24.91,24.65,24.91,1517
2022-03-18,OXLCZ,24.89,24.89,24.8206,24.89,2320
2022-03-21,OXLCZ,24.7151,24.89,24.7151,24.89,1101
2022-03-22,OXLCZ,24.91,24.91,24.91,24.91,260
2022-03-23,OXLCZ,24.8,24.9,24.8,24.8999,1901
2022-03-24,OXLCZ,24.855,24.94,24.855,24.9399,1702
2022-03-28,OXLCZ,24.77,24.805,24.65,24.7,4555
2022-03-29,OXLCZ,24.7,24.7,24.7,24.7,106
2022-03-30,OXLCZ,24.65,24.65,24.6,24.6,8600
2022-03-31,OXLCZ,24.7,24.82,24.5,24.82,4519
2022-04-01,OXLCZ,24.74,24.74,24.74,24.74,1098
2022-04-04,OXLCZ,24.5,24.7728,24.5,24.5,4785
2022-04-05,OXLCZ,24.45,24.67,24.38,24.4,8836
2022-04-08,OXLCZ,24.31,24.85,24.31,24.5654,1302
2022-04-11,OXLCZ,24.55,24.84,24.55,24.84,200
2022-04-13,OXLCZ,24.7499,24.7499,24.7499,24.7499,100
2022-04-14,OXLCZ,24.2,24.8,24.2,24.8,1100
2022-04-19,OXLCZ,24.2001,24.7,24.2,24.7,2432
2022-04-20,OXLCZ,24.23,24.6999,23.89,24.16,41735
2022-04-21,OXLCZ,24.02,24.33,24.01,24.01,3664
2022-04-22,OXLCZ,24.0,24.15,23.97,23.97,2011
2022-04-25,OXLCZ,23.96,23.9601,23.69,23.845,12576
2022-04-26,OXLCZ,23.65,24.32,23.55,24.32,18883
2022-04-27,OXLCZ,23.66,23.74,23.65,23.65,14169
2022-04-28,OXLCZ,23.6,23.62,22.74,23.33,138896
2022-04-29,OXLCZ,23.4,23.89,23.4,23.84,5134
2022-05-02,OXLCZ,23.55,23.79,23.55,23.79,5029
2022-05-03,OXLCZ,23.5848,23.8698,23.5,23.5551,38878
2022-05-04,OXLCZ,23.64,23.7381,23.56,23.71,7865
2022-05-05,OXLCZ,23.72,23.82,23.6444,23.808,13341
2022-05-06,OXLCZ,23.62,23.78,23.55,23.7699,8519
2022-05-09,OXLCZ,23.55,23.82,23.55,23.81,16111
2022-05-10,OXLCZ,23.85,23.91,23.57,23.57,20545
2022-05-11,OXLCZ,23.725,23.9,23.55,23.8528,12614
2022-05-12,OXLCZ,23.6,23.8325,23.6,23.8184,3775
2022-05-13,OXLCZ,23.6,23.81,23.51,23.79,1682
2022-05-16,OXLCZ,23.55,23.8242,23.55,23.8242,4406
2022-05-17,OXLCZ,23.63,23.86,23.51,23.86,2786
2022-05-18,OXLCZ,23.6336,23.84,23.6,23.83,4603
2022-05-19,OXLCZ,23.6468,23.86,23.1,23.71,27830
2022-05-20,OXLCZ,23.55,23.8399,23.55,23.79,5130
2022-05-23,OXLCZ,23.82,23.85,23.6,23.81,3367
2022-05-24,OXLCZ,23.725,23.8,23.55,23.68,5879
2022-05-25,OXLCZ,23.8471,23.8471,23.75,23.7501,2939
2022-05-26,OXLCZ,23.8499,23.8499,23.61,23.8,801
2022-05-27,OXLCZ,23.8499,23.85,23.82,23.82,3570
2022-05-31,OXLCZ,23.79,23.98,23.7158,23.98,7515
2022-06-01,OXLCZ,23.95,23.95,23.95,23.95,3874
2022-06-02,OXLCZ,23.92,23.92,23.7,23.9054,1631
2022-06-03,OXLCZ,23.89,23.9,23.8,23.9,4224
2022-06-06,OXLCZ,23.88,23.88,23.7,23.8428,1693
2022-06-07,OXLCZ,23.7892,23.86,23.7,23.8581,3555
2022-06-08,OXLCZ,23.77,23.84,23.64,23.8144,6455
2022-06-09,OXLCZ,23.8299,23.83,23.61,23.63,4256
2022-06-10,OXLCZ,23.59,23.82,23.55,23.82,773
2022-06-13,OXLCZ,23.57,23.81,23.5,23.81,5652
2022-06-14,OXLCZ,23.345,23.58,23.345,23.58,2042
2022-06-15,OXLCZ,23.58,23.59,23.49,23.49,3301
2022-06-16,OXLCZ,23.2,23.56,23.2,23.56,535
2022-06-17,OXLCZ,23.2,23.24,23.1,23.24,5015
2022-06-21,OXLCZ,23.38,23.67,23.38,23.5422,3682
2022-06-22,OXLCZ,23.25,23.67,23.25,23.66,3540
2022-06-23,OXLCZ,23.72,23.72,23.4,23.55,3160
2022-06-24,OXLCZ,23.69,23.69,23.69,23.69,100
2022-06-27,OXLCZ,23.5,24.029,23.3499,23.74,5771
2022-06-29,OXLCZ,23.26,23.65,23.26,23.65,1106
2022-06-30,OXLCZ,23.7,23.74,23.625,23.74,1004
2022-07-05,OXLCZ,23.5,23.625,23.2006,23.4,4100
2022-07-06,OXLCZ,23.2,23.7399,23.09,23.7399,18818
2022-07-08,OXLCZ,23.2,23.275,23.1,23.25,3851
2022-07-11,OXLCZ,23.3,23.3,23.1,23.3,1800
2022-07-12,OXLCZ,23.31,23.31,23.0,23.14,4684
2022-07-13,OXLCZ,23.74,23.74,23.36,23.74,442
2022-07-14,OXLCZ,23.12,23.32,23.12,23.32,212
2022-07-15,OXLCZ,23.1,23.3,22.98,23.28,2922
2022-07-18,OXLCZ,23.39,23.435,23.1,23.3,1936
2022-07-19,OXLCZ,23.35,23.35,23.03,23.1,7888
2022-07-20,OXLCZ,23.15,23.25,23.02,23.11,1605
2022-07-21,OXLCZ,23.5,23.5,22.98,22.98,3700
2022-07-22,OXLCZ,23.7399,23.7399,23.0,23.0,500
2022-07-25,OXLCZ,23.05,23.05,22.975,23.04,713
2022-07-26,OXLCZ,22.99,23.04,22.99,23.03,800
2022-07-27,OXLCZ,22.99,23.25,22.9,23.25,7242
2022-07-29,OXLCZ,23.19,23.28,23.0,23.28,5257
2022-08-01,OXLCZ,23.15,23.27,23.15,23.26,368
2022-08-02,OXLCZ,23.26,23.495,23.26,23.4,9429
2022-08-03,OXLCZ,23.3899,23.3899,23.3899,23.3899,466
2022-08-04,OXLCZ,23.26,23.69,23.26,23.69,950
2022-08-08,OXLCZ,23.67,23.67,23.67,23.67,253
