date,ticker,open,high,low,close,volume
2020-01-02,SCVL,18.0428,18.2015,17.7682,18.0151,359024
2020-01-03,SCVL,17.8118,18.3185,17.5897,18.2114,346981
2020-01-06,SCVL,17.9972,18.3086,17.9278,18.1152,261470
2020-01-07,SCVL,18.0666,18.255,17.8644,17.9526,313491
2020-01-08,SCVL,18.0627,18.4603,17.9278,18.0468,397398
2020-01-09,SCVL,18.0766,18.2114,17.9625,18.149,477024
2020-01-10,SCVL,18.0974,18.2045,17.9298,18.1222,288982
2020-01-13,SCVL,18.0498,18.0974,17.7751,17.91,313420
2020-01-14,SCVL,17.8128,18.1024,17.6968,17.9596,239088
2020-01-15,SCVL,17.8524,18.1073,17.6392,17.6918,352556
2020-01-16,SCVL,17.7553,18.1618,17.7553,18.031,325899
2020-01-17,SCVL,18.1122,18.2412,17.7791,17.9893,498535
2020-01-21,SCVL,17.9199,18.5813,17.8961,18.5278,557252
2020-01-22,SCVL,18.5476,19.1674,18.505,18.9175,425918
2020-01-23,SCVL,18.9363,18.9968,18.6567,18.742,456678
2020-01-24,SCVL,18.6706,18.742,17.7989,17.9893,404148
2020-01-27,SCVL,17.6918,18.1569,17.4964,18.0796,321482
2020-01-28,SCVL,18.2233,18.3998,18.0796,18.2094,263989
2020-01-29,SCVL,18.1767,18.3701,18.0944,18.1122,193709
2020-01-30,SCVL,17.9744,18.1172,17.7721,17.8624,223370
2020-01-31,SCVL,17.8426,17.9219,17.3298,17.3497,213234
2020-02-03,SCVL,17.4895,18.142,17.4895,18.0845,396082
2020-02-04,SCVL,18.2779,18.5476,17.9942,18.0082,322462
2020-02-05,SCVL,18.1569,18.385,17.9774,18.2729,254823
2020-02-06,SCVL,18.3661,18.4812,17.6531,17.6531,184475
2020-02-07,SCVL,17.5768,17.5946,17.1752,17.4895,189947
2020-02-10,SCVL,17.5183,17.7265,17.2267,17.2624,502892
2020-02-11,SCVL,17.2902,17.3636,16.8301,16.8301,292436
2020-02-12,SCVL,16.9828,17.4856,16.9342,17.1434,341063
2020-02-13,SCVL,17.069,17.5609,16.8598,17.5381,263989
2020-02-14,SCVL,17.557,17.6442,16.9461,17.1206,284439
2020-02-18,SCVL,17.0452,17.4469,17.0006,17.1682,328035
2020-02-19,SCVL,17.198,17.4657,16.9292,17.4032,328352
2020-02-20,SCVL,17.3546,17.8762,17.3546,17.6046,264134
2020-02-21,SCVL,17.5183,17.5183,16.8301,16.9144,196683
2020-02-24,SCVL,16.3818,16.5554,16.2064,16.4066,425939
2020-02-25,SCVL,16.4166,16.5118,15.9763,16.1151,405523
2020-02-26,SCVL,16.1448,16.4503,15.5638,15.5876,296339
2020-02-27,SCVL,15.2345,15.3565,14.4988,14.4988,391712
2020-02-28,SCVL,13.9712,14.815,13.8908,14.47,503103
2020-03-02,SCVL,14.5226,14.7476,13.7689,14.5126,423510
2020-03-03,SCVL,14.4888,14.9816,13.6717,13.991,337329
2020-03-04,SCVL,14.1268,14.5086,13.7818,14.4838,260972
2020-03-05,SCVL,14.112,14.112,12.7912,13.042,315645
2020-03-06,SCVL,12.6523,13.7302,12.5888,13.5894,426853
2020-03-09,SCVL,12.7951,13.3911,12.6712,13.0916,499103
2020-03-10,SCVL,13.527,13.5508,12.099,12.9607,398798
2020-03-11,SCVL,12.6324,12.6999,11.8243,11.9354,377147
2020-03-12,SCVL,11.3216,11.8738,10.5372,11.0836,448136
2020-03-13,SCVL,11.4207,11.8441,10.4598,11.0895,446951
2020-03-16,SCVL,10.2288,10.2288,8.13718,8.21532,425515
2020-03-17,SCVL,8.40393,8.76657,7.07771,7.42112,606008
2020-03-18,SCVL,7.10717,7.40704,6.07675,6.67134,474698
2020-03-19,SCVL,6.5219,8.60186,6.46786,8.26342,733990
2020-03-20,SCVL,8.13718,8.5149,7.68222,7.99706,745243
2020-03-23,SCVL,8.00688,8.36952,7.42112,7.76026,770434
2020-03-24,SCVL,8.04625,9.7597,7.79903,9.71012,837206
2020-03-25,SCVL,9.71508,10.44,9.29382,9.68136,855689
2020-03-26,SCVL,11.1847,12.1238,10.3755,12.089,990858
2020-03-27,SCVL,11.6111,11.7708,11.3017,11.731,1005662
2020-03-30,SCVL,11.736,11.863,11.2779,11.6111,947468
2020-03-31,SCVL,11.384,11.858,9.86482,10.0492,747223
2020-04-01,SCVL,9.73392,10.073,7.53714,8.01174,765677
2020-04-02,SCVL,7.84762,8.34056,7.52732,7.9096,835486
2020-04-03,SCVL,7.72744,7.97792,6.82306,7.22666,678170
2020-04-06,SCVL,7.72744,9.31336,7.44085,8.81675,533205
2020-04-07,SCVL,9.3331,10.2109,8.97046,9.13368,410793
2020-04-08,SCVL,9.39547,10.671,9.1793,10.441,457692
2020-04-09,SCVL,11.0409,11.8471,10.665,11.0112,506566
2020-04-13,SCVL,10.9566,10.9566,10.0899,10.2386,251265
2020-04-14,SCVL,10.5887,10.8396,10.2952,10.6066,289679
2020-04-15,SCVL,10.2228,10.436,9.7706,10.2852,307925
2020-04-16,SCVL,10.2188,10.2386,9.43444,9.70218,411358
2020-04-17,SCVL,10.199,10.9477,10.1792,10.914,364837
2020-04-20,SCVL,10.6314,10.8772,10.2089,10.3348,249415
2020-04-21,SCVL,10.0146,10.3368,9.82416,9.99467,212145
2020-04-22,SCVL,10.2614,10.3646,9.6635,9.70714,349297
2020-04-23,SCVL,9.75176,10.0086,9.36215,9.39022,249146
2020-04-24,SCVL,9.48799,10.1692,9.27905,10.086,264832
2020-04-27,SCVL,10.1147,10.79,9.89556,10.563,253535
2020-04-28,SCVL,10.9854,11.2759,10.3944,10.5976,389848
2020-04-29,SCVL,11.1748,12.1069,11.035,11.9056,450956
2020-04-30,SCVL,11.5654,11.862,10.9715,11.4872,286052
2020-05-01,SCVL,11.0637,11.0637,10.3289,10.914,338572
2020-05-04,SCVL,10.681,11.2531,10.5897,11.1658,489070
2020-05-05,SCVL,11.2779,11.7112,10.4221,10.4697,820111
2020-05-06,SCVL,10.553,10.7444,9.62484,9.88662,777150
2020-05-07,SCVL,10.1444,11.0448,10.1246,10.675,327251
2020-05-08,SCVL,10.8991,11.8758,10.798,11.7936,242861
2020-05-11,SCVL,11.507,11.8719,11.2045,11.3672,369930
2020-05-12,SCVL,11.4326,11.4326,10.3289,10.3745,577637
2020-05-13,SCVL,10.2426,10.4955,9.55542,9.6883,288412
2020-05-14,SCVL,9.4979,9.94514,9.0005,9.62484,501492
2020-05-15,SCVL,9.50188,10.4459,9.44932,10.319,312115
2020-05-18,SCVL,10.918,11.9344,10.918,11.7588,379757
2020-05-19,SCVL,11.9592,12.1089,11.4276,11.6428,304116
2020-05-20,SCVL,11.7638,12.3092,11.3473,11.8372,801060
2020-05-21,SCVL,13.2384,13.6876,12.218,12.3598,1208543
2020-05-22,SCVL,12.3925,12.6008,12.0652,12.3766,418988
2020-05-26,SCVL,12.7524,13.0817,12.333,12.4124,591196
2020-05-27,SCVL,12.8844,13.2582,12.2894,13.2344,503713
2020-05-28,SCVL,13.3444,13.7242,12.693,12.7852,393805
2020-05-29,SCVL,12.5412,12.8546,12.4024,12.6404,505394
2020-06-01,SCVL,12.5968,13.0579,12.2358,12.6503,375321
2020-06-02,SCVL,12.9796,13.3643,12.683,13.2632,257524
2020-06-03,SCVL,13.5736,13.7788,13.286,13.6707,260029
2020-06-04,SCVL,13.5974,14.0783,13.4803,13.9712,297357
2020-06-05,SCVL,14.5206,15.1344,14.0148,14.2161,556430
2020-06-08,SCVL,14.589,15.0372,14.3084,14.8964,677515
2020-06-09,SCVL,14.4343,14.7804,13.6261,13.759,303616
