date,ticker,open,high,low,close,volume
2021-07-21,PYCR,28.0,30.245,24.0,26.05,10593568
2021-07-22,PYCR,25.5,28.0,25.192,27.01,1416746
2021-07-23,PYCR,27.0,27.47,26.1204,27.0,628937
2021-07-26,PYCR,27.5,29.45,26.66,28.48,814479
2021-07-27,PYCR,28.99,29.19,26.27,27.25,2202283
2021-07-28,PYCR,26.77,28.11,26.51,27.3,696417
2021-07-29,PYCR,27.36,29.25,27.14,28.48,642843
2021-07-30,PYCR,28.71,29.0,27.22,27.5,563237
2021-08-02,PYCR,27.86,28.25,27.3539,28.21,274208
2021-08-03,PYCR,28.25,28.54,27.63,28.07,219620
2021-08-04,PYCR,27.99,28.94,27.9606,28.65,300212
2021-08-05,PYCR,28.65,29.92,28.06,29.79,565747
2021-08-06,PYCR,30.0,30.76,29.93,30.31,322307
2021-08-09,PYCR,30.08,32.81,30.03,32.38,266269
2021-08-10,PYCR,32.83,32.97,31.78,32.75,232652
2021-08-11,PYCR,32.6,34.49,32.58,34.14,483750
2021-08-12,PYCR,34.39,36.96,34.13,34.67,680947
2021-08-13,PYCR,34.67,35.6538,34.32,35.15,411062
2021-08-16,PYCR,35.32,37.55,35.11,36.49,479043
2021-08-17,PYCR,36.52,37.07,34.88,35.4,207539
2021-08-18,PYCR,35.39,37.09,35.1001,36.16,230350
2021-08-19,PYCR,35.9,36.9684,34.51,34.89,277458
2021-08-20,PYCR,35.12,38.18,34.7984,36.8,474195
2021-08-23,PYCR,37.1,39.57,36.9,38.86,221324
2021-08-24,PYCR,39.37,39.7067,35.17,37.47,636882
2021-08-25,PYCR,37.25,38.1,35.66,37.99,181895
2021-08-26,PYCR,37.33,37.8624,36.21,36.58,145111
2021-08-27,PYCR,36.74,37.97,36.65,37.66,295023
2021-08-30,PYCR,37.99,38.5,36.11,37.8,231220
2021-08-31,PYCR,38.37,38.835,36.77,36.95,420251
2021-09-01,PYCR,37.37,38.5693,36.0,36.46,481052
2021-09-02,PYCR,36.42,36.775,34.74,34.84,251703
2021-09-03,PYCR,35.36,36.27,34.85,35.7,121865
2021-09-07,PYCR,35.72,36.4022,33.09,33.59,471611
2021-09-08,PYCR,33.55,33.76,32.66,33.07,587313
2021-09-09,PYCR,33.09,33.9236,32.78,32.8,405217
2021-09-10,PYCR,32.88,33.6399,31.61,31.77,166219
2021-09-13,PYCR,31.78,32.055,29.045,29.43,303547
2021-09-14,PYCR,29.99,30.5697,28.06,29.39,378007
2021-09-15,PYCR,29.3,31.61,28.65,31.06,648100
2021-09-16,PYCR,30.9,31.83,30.19,31.14,450516
2021-09-17,PYCR,31.14,31.83,30.52,30.67,2744633
2021-09-20,PYCR,29.93,32.63,29.88,31.49,359897
2021-09-21,PYCR,31.88,34.17,31.5,33.71,498271
2021-09-22,PYCR,33.77,33.94,32.48,33.56,402183
2021-09-23,PYCR,33.6,35.38,32.151,35.01,659236
2021-09-24,PYCR,34.96,36.18,34.4702,35.21,288795
2021-09-27,PYCR,35.01,35.15,34.5,35.08,261782
2021-09-28,PYCR,34.71,34.885,32.8,33.39,409033
2021-09-29,PYCR,33.69,33.83,32.25,33.62,201901
2021-09-30,PYCR,33.74,35.36,33.74,35.16,279803
2021-10-01,PYCR,35.12,36.44,34.28,36.28,261715
2021-10-04,PYCR,35.7,36.62,34.58,34.65,252486
2021-10-05,PYCR,34.67,35.55,34.47,35.08,156373
2021-10-06,PYCR,34.43,36.0,33.0,35.97,249089
2021-10-07,PYCR,36.77,37.42,35.75,35.96,182474
2021-10-08,PYCR,36.18,36.85,34.54,34.95,381781
2021-10-11,PYCR,34.62,35.26,33.31,33.41,144932
2021-10-12,PYCR,33.51,34.535,33.245,34.17,169748
2021-10-13,PYCR,33.03,33.27,30.74,31.54,710019
2021-10-14,PYCR,32.19,32.8,31.16,32.01,1011352
2021-10-15,PYCR,32.49,32.92,31.06,31.52,5140406
2021-10-18,PYCR,31.18,32.06,31.18,31.74,1781461
2021-10-19,PYCR,31.94,33.01,31.475,32.04,827095
2021-10-20,PYCR,32.4,32.9,31.5,31.62,1189683
2021-10-21,PYCR,31.62,32.69,31.22,32.03,383757
2021-10-22,PYCR,31.95,32.49,31.5,31.69,383528
2021-10-25,PYCR,31.73,33.0,31.585,32.62,537993
2021-10-26,PYCR,32.75,33.15,31.521,32.34,345784
2021-10-27,PYCR,32.49,33.0316,31.61,32.36,306760
2021-10-28,PYCR,32.54,33.12,32.13,32.55,238460
2021-10-29,PYCR,32.45,32.95,32.0,32.44,146479
2021-11-01,PYCR,32.52,35.27,32.28,34.75,723948
2021-11-02,PYCR,34.74,35.03,33.27,35.0,201018
2021-11-03,PYCR,35.37,35.4917,34.125,35.04,301067
2021-11-04,PYCR,35.01,35.29,33.55,34.63,256048
2021-11-05,PYCR,34.93,36.35,34.65,35.05,381436
2021-11-08,PYCR,35.09,35.27,34.54,34.99,369830
2021-11-09,PYCR,35.34,35.76,34.15,34.56,779238
2021-11-10,PYCR,33.56,34.42,32.68,32.99,907257
2021-11-11,PYCR,32.99,33.415,30.5,31.3,371304
2021-11-12,PYCR,31.33,32.31,30.71,31.73,378973
2021-11-15,PYCR,31.79,31.79,30.62,30.98,287007
2021-11-16,PYCR,30.75,31.56,30.48,30.81,191372
2021-11-17,PYCR,30.69,33.32,30.5806,32.5,543040
2021-11-18,PYCR,32.59,32.59,30.69,31.66,798147
2021-11-19,PYCR,32.11,32.58,31.28,32.57,216208
2021-11-22,PYCR,32.62,32.69,30.71,30.93,572184
2021-11-23,PYCR,30.65,32.18,28.6,29.09,1056135
