date,ticker,open,high,low,close,volume
2020-01-02,ACAD,42.87,42.8975,40.79,41.11,2188616
2020-01-03,ACAD,40.74,41.55,39.94,40.35,2294826
2020-01-06,ACAD,39.98,42.885,39.3238,42.81,1703059
2020-01-07,ACAD,42.62,42.77,41.3442,42.18,1509180
2020-01-08,ACAD,42.28,44.69,41.86,44.41,1305619
2020-01-09,ACAD,44.41,45.92,44.29,45.575,1728326
2020-01-10,ACAD,45.66,47.22,44.82,45.24,2078231
2020-01-13,ACAD,45.39,45.5,40.6,41.8,3190612
2020-01-14,ACAD,41.77,44.1,41.6601,44.05,1596669
2020-01-15,ACAD,44.03,46.11,43.76,45.4,1447637
2020-01-16,ACAD,45.5,45.85,44.2,44.56,879075
2020-01-17,ACAD,44.93,45.17,42.91,43.43,1078777
2020-01-21,ACAD,43.01,43.79,42.85,43.37,902841
2020-01-22,ACAD,43.51,43.8188,42.05,42.16,1093477
2020-01-23,ACAD,42.0,42.13,40.68,40.79,2066723
2020-01-24,ACAD,40.89,41.29,39.06,39.34,1500642
2020-01-27,ACAD,38.8,40.81,37.0103,40.43,1624476
2020-01-28,ACAD,40.55,41.76,39.9,41.55,1319817
2020-01-29,ACAD,41.45,41.5999,39.83,40.24,1231838
2020-01-30,ACAD,39.85,40.45,39.07,39.98,712178
2020-01-31,ACAD,39.88,40.175,39.2,39.94,1047593
2020-02-03,ACAD,40.39,41.0,40.02,40.9,731051
2020-02-04,ACAD,41.1,42.4,40.9,41.67,1285364
2020-02-05,ACAD,42.07,43.18,41.94,42.75,972677
2020-02-06,ACAD,43.1,43.24,41.725,41.94,742164
2020-02-07,ACAD,41.92,42.49,40.89,41.67,802962
2020-02-10,ACAD,41.67,43.6,41.16,43.49,930060
2020-02-11,ACAD,44.0,44.18,42.845,43.88,1002371
2020-02-12,ACAD,44.07,45.37,43.12,45.22,1040867
2020-02-13,ACAD,44.96,47.99,44.4198,46.87,1855835
2020-02-14,ACAD,46.43,47.2876,45.74,46.09,1212319
2020-02-18,ACAD,46.08,46.91,44.45,45.44,790072
2020-02-19,ACAD,45.56,46.04,45.06,45.84,747168
2020-02-20,ACAD,45.52,45.78,43.43,44.83,988594
2020-02-21,ACAD,44.77,45.19,44.11,45.13,1142200
2020-02-24,ACAD,43.93,44.1,42.08,42.25,1538790
2020-02-25,ACAD,42.48,42.9051,40.305,40.67,1186362
2020-02-26,ACAD,40.93,42.04,39.57,40.22,1192685
2020-02-27,ACAD,39.5,40.48,37.3,39.1,3765863
2020-02-28,ACAD,37.8,42.76,37.55,42.74,2273059
2020-03-02,ACAD,42.71,44.2974,41.23,43.76,1715369
2020-03-03,ACAD,43.54,43.7,41.33,41.98,1279794
2020-03-04,ACAD,42.76,44.59,41.92,44.53,1098412
2020-03-05,ACAD,43.5,45.155,43.0,44.39,1073760
2020-03-06,ACAD,43.31,44.5,40.68,41.91,1221132
2020-03-09,ACAD,39.0,40.11,37.69,39.32,1200440
2020-03-10,ACAD,40.27,41.2,38.58,41.01,1146820
2020-03-11,ACAD,39.79,40.78,36.71,36.87,1516066
2020-03-12,ACAD,34.26,37.04,32.21,35.39,2297567
2020-03-13,ACAD,37.13,37.3536,32.66,35.63,1776692
2020-03-16,ACAD,31.39,34.93,30.02,31.65,2727719
2020-03-17,ACAD,32.04,34.5,30.71,34.38,2350186
2020-03-18,ACAD,33.44,35.62,31.91,33.21,1535992
2020-03-19,ACAD,33.54,35.32,32.1,34.76,1493593
2020-03-20,ACAD,34.77,37.47,33.24,33.37,1782032
2020-03-23,ACAD,33.8,35.66,32.9,35.0,1206736
2020-03-24,ACAD,36.25,38.28,35.62,38.06,1423611
2020-03-25,ACAD,37.89,39.79,36.38,38.06,1166757
2020-03-26,ACAD,38.32,39.99,38.01,39.52,1079479
2020-03-27,ACAD,38.61,40.45,37.74,38.83,1069405
2020-03-30,ACAD,39.03,41.4,38.73,41.32,1123768
2020-03-31,ACAD,43.52,44.49,41.02,42.25,2282984
2020-04-01,ACAD,40.95,41.74,38.75,39.26,1330026
2020-04-02,ACAD,38.81,41.69,38.4527,41.68,1126951
2020-04-03,ACAD,40.94,41.775,39.385,40.76,1053055
2020-04-06,ACAD,42.0,43.44,41.21,43.29,1322838
2020-04-07,ACAD,44.0,44.72,41.045,41.71,1358684
2020-04-08,ACAD,42.24,43.03,40.9,42.8,1059486
2020-04-09,ACAD,43.22,44.0,42.31,43.8,864364
2020-04-13,ACAD,42.96,43.44,42.0675,42.85,783357
2020-04-14,ACAD,43.5,45.4,43.155,44.93,1650622
2020-04-15,ACAD,44.56,46.1,43.245,45.19,1443582
2020-04-16,ACAD,46.08,46.95,45.13,46.55,1244329
2020-04-17,ACAD,47.52,48.97,46.43,48.9,1313608
2020-04-20,ACAD,49.0,51.16,48.07,49.73,1949572
2020-04-21,ACAD,48.99,49.44,47.1,47.84,1046230
2020-04-22,ACAD,49.0,50.15,48.58,49.41,1206106
2020-04-23,ACAD,49.66,50.42,49.05,49.14,1014156
2020-04-24,ACAD,49.75,51.3799,49.27,50.93,1082385
2020-04-27,ACAD,51.92,52.74,50.57,51.89,1892536
2020-04-28,ACAD,51.89,52.27,50.2,50.64,1187443
2020-04-29,ACAD,51.5,51.67,50.14,50.76,1092422
2020-04-30,ACAD,49.21,50.4,47.872,48.31,1359228
2020-05-01,ACAD,47.37,47.57,44.22,44.93,1186651
2020-05-04,ACAD,44.52,46.6,44.33,46.59,1139316
2020-05-05,ACAD,46.87,47.89,46.61,47.38,766267
2020-05-06,ACAD,47.96,49.33,47.19,48.18,904679
2020-05-07,ACAD,49.59,49.59,47.64,49.34,967965
2020-05-08,ACAD,49.75,52.465,49.01,50.72,2000957
2020-05-11,ACAD,50.21,51.72,48.53,50.89,1567844
2020-05-12,ACAD,51.27,51.49,49.3,49.37,1290500
2020-05-13,ACAD,49.89,49.93,45.05,46.02,1533872
2020-05-14,ACAD,45.33,47.63,44.66,47.36,1582257
2020-05-15,ACAD,47.45,50.85,46.99,50.83,1280828
2020-05-18,ACAD,51.45,52.829,51.16,52.06,1330332
2020-05-19,ACAD,51.93,53.1343,50.98,51.04,867728
2020-05-20,ACAD,51.45,52.8,50.86,52.55,840861
2020-05-21,ACAD,52.58,52.9699,51.05,51.57,657594
2020-05-22,ACAD,51.59,51.61,50.45,51.24,420567
2020-05-26,ACAD,51.94,53.05,51.095,51.17,1145006
2020-05-27,ACAD,51.58,52.06,48.25,50.63,1052372
