date,ticker,open,high,low,close,volume
2020-01-02,LAND,11.9178,11.9264,11.5873,11.663,154623
2020-01-03,LAND,11.663,11.8725,11.663,11.8725,86450
2020-01-06,LAND,11.8821,12.2205,11.8547,12.1301,130885
2020-01-07,LAND,12.1388,12.1388,11.9707,12.0809,329162
2020-01-08,LAND,12.0809,12.0809,11.961,11.9806,57191
2020-01-09,LAND,12.0169,12.0259,11.891,11.9264,75976
2020-01-10,LAND,11.9098,12.0357,11.891,11.9707,100136
2020-01-13,LAND,11.961,12.0532,11.8821,12.0444,97292
2020-01-14,LAND,12.0809,12.0809,11.9422,12.0307,80601
2020-01-15,LAND,12.0444,12.2853,12.009,12.239,120631
2020-01-16,LAND,12.2754,12.3423,12.2046,12.3128,133213
2020-01-17,LAND,12.3403,12.3562,12.2293,12.3031,100493
2020-01-21,LAND,12.2754,12.3304,12.2125,12.2941,109265
2020-01-22,LAND,12.2754,12.2853,12.1102,12.1476,79490
2020-01-23,LAND,12.1202,12.3314,12.0681,12.3138,63849
2020-01-24,LAND,12.3473,12.5045,12.3236,12.4121,102195
2020-01-27,LAND,12.4121,12.6432,12.4121,12.5045,103704
2020-01-28,LAND,12.476,12.528,12.2981,12.3571,83819
2020-01-29,LAND,12.3314,12.4475,12.2489,12.3925,287380
2020-01-30,LAND,12.3571,12.4208,12.3089,12.3639,77305
2020-01-31,LAND,12.476,12.476,12.1202,12.1574,107709
2020-02-03,LAND,12.1753,12.3314,12.1301,12.2205,116520
2020-02-04,LAND,12.2293,12.2754,12.0809,12.1948,98521
2020-02-05,LAND,12.2577,12.4023,12.1948,12.4023,104974
2020-02-06,LAND,12.4023,12.4661,12.3138,12.4308,81812
2020-02-07,LAND,12.4308,12.5143,12.3473,12.3639,67633
2020-02-10,LAND,12.4121,12.4661,12.4023,12.4574,65062
2020-02-11,LAND,12.476,12.6155,12.4397,12.5329,87487
2020-02-12,LAND,12.5871,12.6717,12.5674,12.6343,86040
2020-02-13,LAND,12.6343,12.828,12.6155,12.828,65735
2020-02-14,LAND,12.8368,12.8632,12.8004,12.8632,66281
2020-02-18,LAND,12.8554,12.8811,12.7258,12.8368,68206
2020-02-19,LAND,12.8368,12.8368,12.6145,12.8093,78063
2020-02-20,LAND,12.8899,13.3058,12.828,13.2045,167101
2020-02-21,LAND,13.2045,13.2596,13.0953,13.2508,146116
2020-02-24,LAND,13.0767,13.1405,12.8996,12.9085,133703
2020-02-25,LAND,13.0196,13.0196,12.6145,12.7482,138303
2020-02-26,LAND,12.8996,13.2683,12.8712,13.0569,144130
2020-02-27,LAND,12.9635,12.9635,12.2921,12.6234,218642
2020-02-28,LAND,12.3716,12.5762,12.1733,12.3716,228412
2020-03-02,LAND,12.4388,12.8899,12.4388,12.7905,169106
2020-03-03,LAND,12.8093,13.0098,12.6707,12.828,146722
2020-03-04,LAND,12.9469,13.1308,12.937,13.0757,105488
2020-03-05,LAND,13.0471,13.1219,12.8632,13.0658,120290
2020-03-06,LAND,12.8456,12.8996,12.3716,12.8093,135547
2020-03-09,LAND,12.3453,12.4159,11.5843,11.7308,263074
2020-03-10,LAND,12.1456,12.3552,11.6111,12.1554,183177
2020-03-11,LAND,11.9766,11.9766,11.5637,11.6946,185324
2020-03-12,LAND,11.4527,11.7033,10.3291,10.3861,359126
2020-03-13,LAND,10.4391,10.847,9.807,10.3663,311981
2020-03-16,LAND,9.07501,9.47472,8.85472,8.9012,310216
2020-03-17,LAND,9.03058,10.1972,9.03058,10.0536,225815
2020-03-18,LAND,9.69394,9.97907,9.01248,9.122,240054
2020-03-19,LAND,9.06911,9.88264,8.96933,9.46096,237790
2020-03-20,LAND,9.57794,10.3574,9.27457,9.72834,318259
2020-03-23,LAND,9.8237,10.1078,9.28459,9.7657,223191
2020-03-24,LAND,10.2848,10.3673,9.21815,9.43245,258751
2020-03-25,LAND,9.43245,10.0273,9.27457,9.64577,217807
2020-03-26,LAND,9.74703,10.5776,9.74703,10.3131,330703
2020-03-27,LAND,10.0803,10.4951,10.0045,10.1825,262819
2020-03-30,LAND,10.4125,10.85,9.99583,10.8314,240833
2020-03-31,LAND,10.8678,11.1086,10.3673,10.967,280706
2020-04-01,LAND,10.8314,10.854,10.21,10.6257,189147
2020-04-02,LAND,10.6257,10.9012,10.387,10.8599,161423
2020-04-03,LAND,10.8216,10.8216,10.3035,10.7458,146402
