date,ticker,open,high,low,close,volume
2020-01-02,VIR,12.56,12.9423,12.01,12.15,142748
2020-01-03,VIR,12.2,12.38,12.0,12.04,103682
2020-01-06,VIR,12.13,12.31,12.04,12.19,89495
2020-01-07,VIR,12.15,12.59,12.075,12.18,93075
2020-01-08,VIR,12.15,12.595,12.15,12.43,79422
2020-01-09,VIR,12.58,12.7,12.37,12.64,43030
2020-01-10,VIR,12.73,13.12,12.5666,12.84,98750
2020-01-13,VIR,12.96,13.4,12.8,13.22,124309
2020-01-14,VIR,13.35,14.6,13.134,14.55,157566
2020-01-15,VIR,14.66,15.3,14.25,15.26,106766
2020-01-16,VIR,15.82,17.295,15.44,17.17,269503
2020-01-17,VIR,17.5,18.54,16.17,16.38,309516
2020-01-21,VIR,16.4,16.6588,16.005,16.47,117835
2020-01-22,VIR,16.48,17.1016,16.12,16.54,36652
2020-01-23,VIR,18.25,18.46,16.4,16.98,267667
2020-01-24,VIR,17.42,20.16,17.0,19.95,440118
2020-01-27,VIR,25.93,27.4753,23.0,24.775,2687433
2020-01-28,VIR,24.05,24.2,19.6,21.31,763999
2020-01-29,VIR,20.63,26.29,20.21,22.47,2146543
2020-01-30,VIR,23.34,25.2362,21.3553,23.53,1215819
2020-01-31,VIR,25.25,29.0,24.3,26.63,1751544
2020-02-03,VIR,26.9,27.5,21.9,22.805,1199818
2020-02-04,VIR,20.69,22.08,20.51,21.24,749183
2020-02-05,VIR,20.52,21.24,20.28,20.92,296517
2020-02-06,VIR,20.1,20.97,18.87,19.23,385857
2020-02-07,VIR,18.74,20.86,18.65,20.47,349865
2020-02-10,VIR,20.86,20.86,19.305,20.02,202459
2020-02-11,VIR,20.0,20.1221,18.0,18.24,304416
2020-02-12,VIR,19.13,19.8,18.515,18.99,264045
2020-02-13,VIR,19.28,19.88,17.02,17.06,380690
2020-02-14,VIR,17.11,18.15,17.11,17.38,278144
2020-02-18,VIR,17.82,18.0,17.16,17.53,193326
2020-02-19,VIR,17.62,17.8549,16.78,17.1,177897
2020-02-20,VIR,16.88,17.26,16.6376,16.91,107083
2020-02-21,VIR,16.91,17.0,16.09,16.26,159429
2020-02-24,VIR,18.0,20.23,17.03,18.96,740732
2020-02-25,VIR,20.62,21.73,19.0,21.73,744209
2020-02-26,VIR,23.4,36.5,23.2601,34.975,3976387
2020-02-27,VIR,68.99,75.0,38.11,60.2,6588602
2020-02-28,VIR,70.96,71.96,38.3,46.5,3339723
2020-03-02,VIR,39.53,47.0,38.26,45.0,813175
2020-03-03,VIR,38.7,41.5,36.0819,40.97,892223
2020-03-04,VIR,42.0,47.49,41.52,44.9,1067488
2020-03-05,VIR,45.72,46.64,43.0201,43.78,427291
2020-03-06,VIR,42.55,46.0,42.15,45.7,474044
2020-03-09,VIR,49.19,49.77,36.08,39.0,841710
2020-03-10,VIR,37.9,37.99,27.4138,29.91,818428
2020-03-11,VIR,33.55,40.99,30.52,33.77,1452307
2020-03-12,VIR,40.0,41.5,34.25,37.6,1665013
2020-03-13,VIR,37.54,43.66,33.1,43.66,1117693
2020-03-16,VIR,36.25,49.0,34.15,45.76,917513
2020-03-17,VIR,47.07,53.76,43.03,50.26,1095049
2020-03-18,VIR,49.16,54.0,45.0,49.18,809772
2020-03-19,VIR,47.5,48.0,37.0,42.81,911585
2020-03-20,VIR,43.3,43.59,36.0,39.76,688112
2020-03-23,VIR,39.94,39.94,35.0,36.61,410560
2020-03-24,VIR,35.32,36.5973,31.0,32.75,681139
2020-03-25,VIR,37.0,37.395,30.195,30.75,911672
2020-03-26,VIR,31.37,32.0,29.01,32.0,507800
2020-03-27,VIR,32.5,37.49,31.01,34.3,974952
2020-03-30,VIR,36.5,36.5,32.01,35.5,718926
2020-03-31,VIR,35.47,35.6,32.95,34.27,344593
2020-04-01,VIR,33.05,34.49,29.52,29.77,594398
2020-04-02,VIR,29.96,30.4,27.12,29.26,578704
2020-04-03,VIR,29.0,30.97,27.73,29.0,408463
2020-04-06,VIR,36.5,39.88,32.15,36.7,3706314
2020-04-07,VIR,36.5,36.7,31.15,32.09,1355751
2020-04-08,VIR,31.0,31.42,28.0,29.1,3502622
2020-04-09,VIR,29.86,29.95,28.8,29.5,1888458
2020-04-13,VIR,31.4,31.4,29.01,29.9,1361251
2020-04-14,VIR,29.75,29.98,29.1392,29.5,1326532
2020-04-15,VIR,29.06,30.0579,28.67,29.27,1036441
2020-04-16,VIR,29.2,29.9694,28.75,29.33,1049799
2020-04-17,VIR,29.63,29.64,28.184,29.35,1756259
2020-04-20,VIR,29.23,31.8599,29.04,31.0,1833142
2020-04-21,VIR,32.0,32.0,28.81,30.55,1523685
2020-04-22,VIR,30.55,30.99,29.61,30.08,1040047
2020-04-23,VIR,29.55,31.4,29.55,31.15,1580175
2020-04-24,VIR,31.25,34.26,29.88,32.61,1796071
2020-04-27,VIR,34.03,35.18,33.01,33.05,1424182
2020-04-28,VIR,33.34,34.05,31.6,32.72,931693
2020-04-29,VIR,33.1,33.45,30.04,30.1,1627706
2020-04-30,VIR,30.06,30.55,29.0,30.51,1083445
2020-05-01,VIR,29.64,30.3399,27.505,27.89,947975
2020-05-04,VIR,28.25,30.88,28.01,29.8,1227213
2020-05-05,VIR,30.0,30.29,29.29,29.95,587617
2020-05-06,VIR,29.67,30.07,28.5,29.2,560215
2020-05-07,VIR,28.38,30.065,28.27,29.87,637990
2020-05-08,VIR,29.84,30.9681,29.18,30.79,528471
2020-05-11,VIR,30.69,31.75,29.6001,31.31,867820
2020-05-12,VIR,32.18,32.27,29.91,30.26,1089546
2020-05-13,VIR,30.81,31.3,29.0511,30.71,1105987
2020-05-14,VIR,30.01,31.38,29.1701,31.15,1146509
2020-05-15,VIR,30.21,31.7,29.72,30.35,684899
2020-05-18,VIR,33.45,42.3999,33.02,40.1,5568687
2020-05-19,VIR,38.81,40.1,33.5,33.98,2350333
2020-05-20,VIR,35.72,40.0,34.6101,39.91,2695446
2020-05-21,VIR,39.45,39.91,35.5001,37.06,1961522
2020-05-22,VIR,37.11,37.3,32.7101,33.69,2590938
2020-05-26,VIR,34.74,35.45,32.65,33.67,1475008
2020-05-27,VIR,32.74,32.92,30.01,32.2,1594283
2020-05-28,VIR,31.07,32.81,31.02,31.56,923303
2020-05-29,VIR,31.88,34.22,31.3,34.18,1357442
2020-06-01,VIR,33.87,35.95,33.84,35.35,1558366
2020-06-02,VIR,35.62,37.09,34.51,37.03,1349461
2020-06-03,VIR,36.66,36.66,33.25,33.42,2022749
2020-06-04,VIR,33.74,34.875,33.31,34.01,741127
2020-06-05,VIR,33.19,33.86,32.1,33.21,940379
2020-06-08,VIR,34.26,36.45,33.11,35.94,2455639
2020-06-09,VIR,35.65,37.1799,34.66,34.77,1007745
2020-06-10,VIR,35.0,35.99,34.67,34.73,841607
2020-06-11,VIR,34.26,35.89,33.05,33.55,1186823
2020-06-12,VIR,33.95,34.63,32.699,34.22,784580
2020-06-15,VIR,34.17,35.9627,33.83,35.63,1127795
2020-06-16,VIR,36.0,36.52,34.37,36.38,1121198
2020-06-17,VIR,36.46,37.98,36.11,37.08,980461
2020-06-18,VIR,35.34,37.99,35.07,37.32,896727
2020-06-19,VIR,37.71,42.08,37.57,41.46,2735990
2020-06-22,VIR,41.03,42.89,36.08,38.89,2812367
2020-06-23,VIR,39.2,41.76,38.1959,40.29,1331543
2020-06-24,VIR,40.37,48.42,40.185,47.86,3221594
2020-06-25,VIR,47.92,50.75,43.752,45.09,3072004
2020-06-26,VIR,44.09,44.245,38.085,38.83,7527469
2020-06-29,VIR,38.15,38.47,35.56,36.32,1730952
2020-06-30,VIR,36.59,41.42,35.83,40.97,2059556
2020-07-01,VIR,38.65,39.71,37.03,39.6,1262750
2020-07-02,VIR,39.5,41.17,38.4,40.32,992997
2020-07-06,VIR,38.8,41.38,38.7161,41.02,1128424
2020-07-07,VIR,41.25,44.75,41.02,44.35,1187410
2020-07-08,VIR,45.0,48.25,44.5,46.07,3065937
2020-07-09,VIR,46.59,48.4,44.8,47.2,1231478
2020-07-10,VIR,47.47,49.0,46.45,48.71,1104433
2020-07-13,VIR,49.6,51.49,49.6,50.22,2083372
2020-07-14,VIR,50.08,50.33,47.13,49.58,947787
2020-07-15,VIR,50.0,52.31,48.29,50.67,1135979
2020-07-16,VIR,50.33,51.7,47.5,49.23,1077376
2020-07-17,VIR,49.5,53.31,49.39,51.38,1305456
2020-07-20,VIR,52.55,54.22,50.54,51.7,908724
2020-07-21,VIR,52.0,53.35,51.02,52.14,646842
2020-07-22,VIR,52.15,52.81,49.12,49.64,831824
2020-07-23,VIR,49.99,51.44,48.56,49.09,482465
2020-07-24,VIR,47.27,48.47,46.28,48.06,626359
2020-07-27,VIR,48.63,49.19,47.11,47.74,745544
2020-07-28,VIR,48.0,48.49,47.32,48.04,457914
2020-07-29,VIR,48.23,48.915,45.66,47.47,487675
2020-07-30,VIR,46.94,48.33,46.19,47.06,561030
2020-07-31,VIR,47.5,48.09,45.29,47.76,706110
2020-08-03,VIR,47.93,49.85,46.905,49.52,505392
2020-08-04,VIR,50.0,50.81,48.84,50.6,358044
2020-08-05,VIR,51.0,52.75,49.31,50.65,1504753
2020-08-06,VIR,51.0,52.3897,49.54,50.16,454549
2020-08-07,VIR,50.08,52.16,49.75,52.03,457074
2020-08-10,VIR,52.52,54.005,51.52,53.2,612035
2020-08-11,VIR,52.99,53.78,48.92,52.66,1064109
2020-08-12,VIR,52.21,55.0,50.6024,52.87,832460
2020-08-13,VIR,52.51,54.29,52.4,52.75,483573
2020-08-14,VIR,52.52,53.24,51.67,52.74,777466
2020-08-17,VIR,52.74,53.85,52.29,53.6,629448
2020-08-18,VIR,53.79,54.93,52.615,52.95,457669
2020-08-19,VIR,53.03,53.2733,49.46,50.43,1292809
2020-08-20,VIR,50.07,53.24,49.85,51.89,1039163
2020-08-21,VIR,51.99,52.87,51.3,52.86,749402
2020-08-24,VIR,53.01,53.1,42.84,42.95,1745810
2020-08-25,VIR,45.0,45.0115,41.53,42.15,850354
2020-08-26,VIR,42.04,44.6262,42.04,43.66,674589
2020-08-27,VIR,43.66,43.805,39.77,41.1,1030684
2020-08-28,VIR,42.23,42.83,40.29,41.64,597466
2020-08-31,VIR,43.73,44.0,39.4,40.48,1422184
2020-09-01,VIR,39.49,40.23,31.59,33.89,2463377
2020-09-02,VIR,33.88,34.3444,31.01,33.38,1643718
2020-09-03,VIR,33.35,33.36,31.0,31.03,1451300
2020-09-04,VIR,30.21,30.775,28.01,28.57,1500486
2020-09-08,VIR,28.28,31.46,27.88,28.68,2970951
2020-09-09,VIR,29.3,31.54,28.87,30.17,1591129
2020-09-10,VIR,30.17,31.63,27.155,28.28,1605648
2020-09-11,VIR,29.63,30.75,27.34,28.38,1087170
2020-09-14,VIR,30.59,33.375,30.5,31.87,1502835
2020-09-15,VIR,32.38,32.74,30.46,30.81,938565
2020-09-16,VIR,31.03,33.55,30.73,32.96,2232781
2020-09-17,VIR,32.36,34.08,31.29,32.01,1815833
2020-09-18,VIR,32.1,33.25,31.41,32.72,5175790
2020-09-21,VIR,32.47,33.36,30.55,32.0,1621579
2020-09-22,VIR,31.75,33.0,30.6382,32.89,1738399
2020-09-23,VIR,32.86,33.93,32.47,33.43,671160
2020-09-24,VIR,32.16,33.32,31.66,32.28,815352
2020-09-25,VIR,32.06,35.96,31.96,35.91,710803
2020-09-28,VIR,35.9,36.87,34.71,36.17,610019
2020-09-29,VIR,36.0,38.49,35.9,37.73,631580
2020-09-30,VIR,37.69,38.28,33.63,34.33,1506904
2020-10-01,VIR,34.99,35.29,33.9,34.75,578783
2020-10-02,VIR,34.28,35.33,32.89,33.33,695448
2020-10-05,VIR,34.99,39.2414,34.93,39.11,1089909
2020-10-06,VIR,42.79,42.94,40.2,41.5,2965228
2020-10-07,VIR,42.36,42.6,40.5427,41.95,926278
2020-10-08,VIR,42.23,42.82,40.57,41.7,721369
2020-10-09,VIR,41.4,41.72,39.76,40.89,826873
2020-10-12,VIR,40.9,43.47,40.53,43.38,685001
2020-10-13,VIR,42.98,43.9799,41.25,42.86,653240
2020-10-14,VIR,42.76,43.0,40.3,41.09,576659
2020-10-15,VIR,41.46,42.14,40.08,41.58,521456
2020-10-16,VIR,41.5,41.74,39.39,39.44,709999
2020-10-19,VIR,38.56,39.13,36.08,36.59,1440538
2020-10-20,VIR,36.6,37.12,35.34,35.46,1043146
2020-10-21,VIR,36.54,37.17,33.9,34.57,796260
2020-10-22,VIR,36.7,38.43,36.5577,37.27,1260925
2020-10-23,VIR,37.45,37.5,33.66,34.71,1420519
2020-10-26,VIR,34.83,36.14,34.255,35.77,856243
2020-10-27,VIR,36.0,36.04,34.22,35.53,889013
2020-10-28,VIR,34.92,35.2,32.81,33.09,761428
2020-10-29,VIR,33.37,34.3,32.33,33.83,676393
2020-10-30,VIR,33.51,33.51,30.35,31.44,981770
2020-11-02,VIR,31.53,31.93,30.45,30.74,604272
2020-11-03,VIR,31.0,31.98,29.22,31.55,754986
2020-11-04,VIR,32.0,32.42,30.85,31.84,860226
2020-11-05,VIR,32.17,32.2,30.61,31.32,948938
2020-11-06,VIR,30.84,33.11,30.12,32.44,640371
2020-11-09,VIR,29.85,29.96,25.5,25.51,3523039
2020-11-10,VIR,26.3067,27.23,25.74,25.84,1536268
2020-11-11,VIR,25.9,28.19,25.84,27.61,1176956
2020-11-12,VIR,27.73,28.5,26.81,27.36,1112157
2020-11-13,VIR,28.64,28.95,26.92,26.98,777812
2020-11-16,VIR,26.278,26.9,25.43,26.74,1064355
2020-11-17,VIR,26.62,27.28,26.01,27.17,488209
2020-11-18,VIR,27.1,27.99,26.44,27.49,772756
2020-11-19,VIR,27.5,29.45,27.28,28.72,863657
2020-11-20,VIR,28.59,29.44,28.41,29.02,492580
2020-11-23,VIR,29.08,29.2,27.82,27.91,538276
2020-11-24,VIR,27.9,27.9,26.76,27.2,574606
2020-11-25,VIR,27.11,29.065,27.0237,28.41,539675
2020-11-27,VIR,28.65,30.35,28.52,29.64,439541
2020-11-30,VIR,29.56,32.83,29.1801,31.88,1599114
2020-12-01,VIR,32.56,32.56,29.76,31.23,1295562
2020-12-02,VIR,30.94,31.69,30.51,30.96,427599
2020-12-03,VIR,30.3,32.4,30.15,31.5,432191
2020-12-04,VIR,31.5928,31.93,30.97,31.41,447741
2020-12-07,VIR,32.2,32.5,30.75,31.08,693635
2020-12-08,VIR,31.64,31.98,30.77,31.34,570263
2020-12-09,VIR,32.1,32.11,28.33,29.43,783499
2020-12-10,VIR,29.55,32.24,29.55,32.15,589511
2020-12-11,VIR,31.89,33.48,31.5,32.13,611670
2020-12-14,VIR,32.15,32.96,31.7,32.62,532061
2020-12-15,VIR,32.83,34.11,32.39,33.01,539395
2020-12-16,VIR,32.84,32.84,30.76,31.09,593451
2020-12-17,VIR,31.37,32.98,31.01,32.56,575202
2020-12-18,VIR,32.83,33.3,30.41,30.71,5362417
2020-12-21,VIR,30.52,31.14,29.2953,30.95,957517
2020-12-22,VIR,30.81,32.08,30.18,30.27,562612
2020-12-23,VIR,30.21,31.525,29.64,31.39,620742
2020-12-24,VIR,30.78,31.5,29.14,29.54,317601
2020-12-28,VIR,29.83,30.19,28.01,28.11,539611
2020-12-29,VIR,28.42,28.93,27.27,28.58,654662
2020-12-30,VIR,28.87,29.65,27.84,28.17,677330
2020-12-31,VIR,28.03,28.1,26.61,26.78,738558
2021-01-04,VIR,27.46,27.46,25.31,26.75,1001409
2021-01-05,VIR,26.63,26.69,25.43,26.34,998520
