date,ticker,open,high,low,close,volume
2020-01-02,CAC,41.7015,41.7015,40.8634,41.4777,58181
2020-01-03,CAC,41.0636,41.5759,40.7662,41.2716,60314
2020-01-06,CAC,41.0293,41.3128,40.5513,41.1176,40466
2020-01-07,CAC,40.9193,41.0881,40.6033,40.9291,64860
2020-01-08,CAC,40.9713,41.6151,40.6131,41.4316,49223
2020-01-09,CAC,41.5681,41.6033,40.9635,41.0734,44816
2020-01-10,CAC,41.0381,41.2157,40.7927,41.0881,43235
2020-01-13,CAC,41.1362,42.2619,40.6524,42.0185,85100
2020-01-14,CAC,41.9626,42.0185,41.5533,41.9194,66216
2020-01-15,CAC,41.782,41.9626,41.5553,41.8732,61846
2020-01-16,CAC,42.0813,42.4542,41.8998,42.3542,33395
2020-01-17,CAC,42.5632,42.5632,42.1177,42.2638,51913
2020-01-21,CAC,42.0999,42.1814,41.7564,41.9822,48991
2020-01-22,CAC,42.0459,42.1736,41.8919,42.0361,41043
2020-01-23,CAC,41.9194,42.0459,41.7418,42.0097,65683
2020-01-24,CAC,41.8998,42.0549,41.728,41.9194,46040
2020-01-27,CAC,41.4542,41.9724,41.411,41.7918,35735
2020-01-28,CAC,42.4994,42.7801,42.308,42.5171,53402
2020-01-29,CAC,42.6269,42.9342,42.3904,42.7712,61735
2020-01-30,CAC,42.5789,43.3071,42.5789,43.1893,80512
2020-01-31,CAC,42.998,43.1697,42.7379,42.8714,101658
2020-02-03,CAC,42.7712,43.4052,42.7712,43.1697,87058
2020-02-04,CAC,43.5426,43.5426,43.0696,43.3709,53881
2020-02-05,CAC,43.3964,43.7507,43.3964,43.6889,135508
2020-02-06,CAC,43.7683,43.9764,43.2423,43.3071,85042
2020-02-07,CAC,43.0617,43.4612,42.9891,43.1511,37129
2020-02-10,CAC,43.1343,43.2521,42.6623,42.89,34556
2020-02-11,CAC,43.1157,43.3071,42.8518,42.8802,39530
2020-02-12,CAC,43.1245,43.1511,42.6898,42.9705,37958
2020-02-13,CAC,42.9705,43.261,42.6349,43.261,29230
2020-02-14,CAC,43.1157,43.3159,42.6269,42.6809,37634
2020-02-18,CAC,42.5789,43.0176,42.1981,42.4621,38056
2020-02-19,CAC,42.4896,42.9891,42.417,42.7997,36037
2020-02-20,CAC,42.7448,43.1079,42.3728,42.842,25874
2020-02-21,CAC,42.8616,42.8616,42.3542,42.7516,35333
2020-02-24,CAC,41.9371,42.0185,41.3188,41.4041,34735
2020-02-25,CAC,41.3845,41.6377,40.3305,40.4295,59307
2020-02-26,CAC,40.6122,41.1392,40.1862,40.249,37914
2020-02-27,CAC,39.6886,40.3471,37.7277,38.9536,78619
2020-02-28,CAC,37.5295,38.5718,36.1221,37.2007,121646
2020-03-02,CAC,37.1565,39.3421,36.8474,39.3421,61324
2020-03-03,CAC,39.0792,39.1341,37.818,37.9898,139119
2020-03-04,CAC,38.454,38.454,37.4814,38.1007,85000
2020-03-05,CAC,37.5462,37.5639,36.0623,36.7846,66800
2020-03-06,CAC,35.3861,36.394,34.7511,35.6589,64687
2020-03-09,CAC,33.536,34.5352,31.6773,31.8049,51776
2020-03-10,CAC,32.7481,33.0836,31.7499,32.1935,90263
2020-03-11,CAC,31.267,31.903,30.796,30.9334,84120
2020-03-12,CAC,29.3631,30.8244,27.8664,28.0038,88489
2020-03-13,CAC,29.2718,30.9785,28.2933,30.9707,110940
2020-03-16,CAC,27.4316,29.9951,27.1421,27.6221,84512
2020-03-17,CAC,27.8861,31.2768,27.3227,31.2504,112782
2020-03-18,CAC,29.3827,29.8352,27.1235,27.6859,94222
2020-03-19,CAC,27.4934,32.2661,27.4934,31.7401,97648
2020-03-20,CAC,31.3152,33.5066,29.8352,29.8735,171887
2020-03-23,CAC,30.0531,30.209,26.6877,27.7212,73797
2020-03-24,CAC,28.8567,29.0794,27.0244,27.3316,111362
2020-03-25,CAC,27.2137,27.5318,25.935,26.252,81789
2020-03-26,CAC,26.415,29.5054,26.415,29.0274,67074
2020-03-27,CAC,27.6417,28.258,26.3698,26.5258,98112
2020-03-30,CAC,26.78,27.8125,26.4562,27.2137,69595
2020-03-31,CAC,26.9684,28.6751,26.6613,28.5289,97074
2020-04-01,CAC,28.1216,28.1216,26.2079,26.5513,74997
2020-04-02,CAC,26.198,27.2227,25.827,26.8232,74128
2020-04-03,CAC,26.461,27.0685,25.1577,25.67,48863
2020-04-06,CAC,26.6613,27.36,26.0616,27.2511,97728
2020-04-07,CAC,27.2511,28.3875,26.2716,27.0332,88451
2020-04-08,CAC,27.4316,27.9047,26.8232,27.4503,59498
2020-04-09,CAC,28.1314,29.736,28.0628,29.736,90835
2020-04-13,CAC,29.5103,29.5103,28.0058,28.5652,53116
2020-04-14,CAC,28.9784,28.9784,27.0901,27.3738,80808
2020-04-15,CAC,26.7309,26.7309,25.5209,25.6769,69881
2020-04-16,CAC,25.5307,25.5307,23.8347,24.6866,94617
2020-04-17,CAC,25.4482,26.2098,25.1057,25.99,128465
2020-04-20,CAC,25.3678,26.4483,25.1734,25.4011,75397
2020-04-21,CAC,25.1646,26.0911,24.5963,25.6769,62117
2020-04-22,CAC,26.3099,26.3394,25.3088,25.5866,34119
2020-04-23,CAC,25.5866,26.6407,25.4963,25.9154,54471
2020-04-24,CAC,25.9988,26.411,25.145,26.2098,32310
2020-04-27,CAC,26.622,28.5652,26.6023,28.0342,76774
2020-04-28,CAC,29.6644,30.0137,28.5564,29.3543,63534
2020-04-29,CAC,30.7018,33.067,30.0403,32.3888,102035
2020-04-30,CAC,32.0855,32.1131,30.0217,30.0217,77050
2020-05-01,CAC,29.9401,30.1414,29.0706,29.9029,72406
2020-05-04,CAC,29.3817,29.5456,28.3827,29.1619,52525
2020-05-05,CAC,29.3817,29.7468,27.8684,27.9882,44413
2020-05-06,CAC,28.0784,28.2168,27.0077,27.2363,66606
2020-05-07,CAC,27.6859,28.2815,27.361,27.5661,51881
2020-05-08,CAC,27.9165,28.84,27.5112,28.7399,40493
2020-05-11,CAC,28.1442,28.1717,26.8988,27.2363,71471
2020-05-12,CAC,27.3659,27.3659,25.7603,25.7868,57123
2020-05-13,CAC,25.6769,25.7338,24.4295,25.1548,67406
2020-05-14,CAC,24.8711,25.4109,23.5934,25.2844,136271
2020-05-15,CAC,25.2382,26.0439,24.7426,25.6592,49098
2020-05-18,CAC,26.5582,28.1883,26.5582,27.9165,93224
2020-05-19,CAC,27.8233,27.8233,26.2648,26.2648,61347
2020-05-20,CAC,26.6956,28.6742,26.6956,28.3925,53626
2020-05-21,CAC,28.3355,28.6761,28.1972,28.3257,50652
2020-05-22,CAC,28.5652,29.5289,27.6859,28.4455,57722
2020-05-26,CAC,29.7302,30.5173,29.6438,30.2336,67323
2020-05-27,CAC,31.4624,33.1494,31.0217,32.8099,68953
2020-05-28,CAC,33.3987,33.5616,31.8824,31.9108,109536
2020-05-29,CAC,31.4987,32.9482,30.0982,30.7478,60885
2020-06-01,CAC,30.9206,31.326,29.7832,29.7832,74651
2020-06-02,CAC,30.1884,30.5359,29.3081,29.6566,45122
2020-06-03,CAC,30.27,32.2475,30.1502,31.5261,49133
2020-06-04,CAC,31.0119,32.1493,30.8843,31.8746,38475
2020-06-05,CAC,33.3408,34.6432,32.9874,34.3869,65882
2020-06-08,CAC,34.8355,35.3213,34.3781,35.2212,51513
2020-06-09,CAC,34.5607,35.1113,33.5666,34.4881,46257
2020-06-10,CAC,34.2496,34.2496,32.6283,32.6283,49281
2020-06-11,CAC,30.7302,31.4437,29.6644,29.8214,70597
2020-06-12,CAC,31.268,31.268,29.8214,30.8205,54102
2020-06-15,CAC,29.5289,31.0875,29.3915,30.9599,38335
2020-06-16,CAC,32.1689,32.9296,31.326,32.1131,57744
2020-06-17,CAC,32.0767,32.0767,30.4358,30.5457,47830
2020-06-18,CAC,30.1688,31.0501,30.1688,30.6556,67137
2020-06-19,CAC,30.9599,30.9599,29.4367,30.2611,179118
2020-06-22,CAC,29.9971,30.7106,29.7753,30.692,147602
2020-06-23,CAC,31.1503,31.1503,30.107,30.1786,37325
2020-06-24,CAC,29.683,29.683,29.1206,29.3445,75452
2020-06-25,CAC,29.0422,30.4446,28.786,30.4446,57750
