date,ticker,open,high,low,close,volume
2020-01-02,CHSCP,26.613,27.031,26.613,26.951,22516
2020-01-03,CHSCP,26.699,26.938,26.642,26.756,35197
2020-01-06,CHSCP,26.679,27.031,26.679,26.984,32002
2020-01-07,CHSCP,27.231,27.372,27.027,27.335,37000
2020-01-08,CHSCP,27.335,27.476,27.194,27.335,19205
2020-01-09,CHSCP,27.258,27.335,27.161,27.235,12102
2020-01-10,CHSCP,27.202,27.363,27.202,27.292,15873
2020-01-13,CHSCP,27.297,27.335,27.064,27.231,36986
2020-01-14,CHSCP,27.192,27.306,27.192,27.258,7499
2020-01-15,CHSCP,27.288,27.402,27.174,27.297,10445
2020-01-16,CHSCP,27.195,27.325,27.192,27.258,8478
2020-01-17,CHSCP,27.382,27.525,27.192,27.516,27396
2020-01-21,CHSCP,27.476,27.525,27.164,27.525,28128
2020-01-22,CHSCP,27.533,27.581,27.321,27.449,28470
2020-01-23,CHSCP,27.351,27.657,27.351,27.657,11383
2020-01-24,CHSCP,27.563,27.615,27.453,27.586,7515
2020-01-27,CHSCP,27.516,27.525,27.429,27.468,10104
2020-01-28,CHSCP,27.309,27.64,27.309,27.525,7390
2020-01-29,CHSCP,27.629,27.667,27.345,27.568,14152
2020-01-30,CHSCP,27.581,27.667,27.372,27.61,10310
2020-01-31,CHSCP,27.62,27.657,27.486,27.543,8605
2020-02-03,CHSCP,27.543,27.577,27.476,27.562,10703
2020-02-04,CHSCP,27.459,27.647,27.459,27.585,15938
2020-02-05,CHSCP,27.714,27.762,27.667,27.762,20492
2020-02-06,CHSCP,27.506,27.83,27.506,27.719,19851
2020-02-07,CHSCP,27.6,27.952,27.6,27.9,14294
2020-02-10,CHSCP,27.645,27.904,27.581,27.819,20020
2020-02-11,CHSCP,27.809,27.856,27.714,27.838,12792
2020-02-12,CHSCP,27.791,28.084,27.791,28.075,9918
2020-02-13,CHSCP,27.999,28.218,27.764,28.179,19602
2020-02-14,CHSCP,28.065,28.189,28.056,28.189,12556
2020-02-18,CHSCP,28.218,28.284,28.161,28.189,16309
2020-02-19,CHSCP,28.113,28.265,28.075,28.153,10823
2020-02-20,CHSCP,28.027,28.161,28.027,28.151,11495
2020-02-21,CHSCP,28.246,28.284,27.87,27.942,12509
2020-02-24,CHSCP,27.895,27.895,27.349,27.349,10212
2020-02-25,CHSCP,27.525,27.799,27.068,27.068,41750
2020-02-26,CHSCP,27.315,27.62,27.154,27.61,28692
2020-02-27,CHSCP,27.476,28.151,27.288,27.519,23828
2020-02-28,CHSCP,27.097,27.506,26.84,26.84,73326
2020-03-02,CHSCP,27.031,27.429,26.85,27.382,25856
2020-03-03,CHSCP,27.318,27.714,27.318,27.714,22051
2020-03-04,CHSCP,28.151,28.151,27.817,27.904,7585
2020-03-05,CHSCP,27.619,27.81,27.619,27.62,3711
2020-03-06,CHSCP,27.382,27.62,27.088,27.088,11008
2020-03-09,CHSCP,26.813,27.135,26.481,26.954,43730
2020-03-10,CHSCP,27.068,27.342,26.85,27.135,30596
2020-03-11,CHSCP,27.135,27.156,26.846,26.954,16062
2020-03-12,CHSCP,26.67,26.803,25.389,25.731,62976
2020-03-13,CHSCP,26.376,26.993,25.911,26.907,51949
2020-03-16,CHSCP,25.845,26.741,24.424,24.695,68446
2020-03-17,CHSCP,24.646,27.053,24.646,25.318,39384
2020-03-18,CHSCP,24.637,25.352,23.285,23.912,91586
2020-03-19,CHSCP,24.154,25.12,23.352,24.234,44390
2020-03-20,CHSCP,24.608,25.265,24.25,24.878,21252
2020-03-23,CHSCP,24.898,25.039,23.188,23.835,61067
2020-03-24,CHSCP,24.521,25.072,24.231,24.744,21177
2020-03-25,CHSCP,24.299,25.901,23.429,25.274,36085
2020-03-26,CHSCP,25.062,25.748,24.491,24.85,29666
2020-03-27,CHSCP,24.926,25.101,24.289,24.926,17738
2020-03-30,CHSCP,24.926,25.297,24.891,25.216,20886
2020-03-31,CHSCP,26.057,26.057,24.434,24.434,44675
2020-04-01,CHSCP,24.444,25.816,24.396,24.454,44177
2020-04-02,CHSCP,24.444,25.216,24.424,24.792,13568
2020-04-03,CHSCP,25.294,25.294,24.734,25.024,16128
2020-04-06,CHSCP,25.1,25.505,24.83,24.976,12986
2020-04-07,CHSCP,25.168,25.497,25.024,25.226,13996
2020-04-08,CHSCP,25.41,25.941,25.4,25.806,29193
2020-04-09,CHSCP,26.086,26.569,25.951,26.067,22130
2020-04-13,CHSCP,26.26,26.26,25.1,25.41,15431
