date,ticker,open,high,low,close,volume
2020-01-02,CARG,35.37,36.6,34.97,36.51,1003820
2020-01-03,CARG,35.83,36.4,35.55,36.35,652361
2020-01-06,CARG,35.95,36.44,35.65,36.38,879239
2020-01-07,CARG,36.18,36.38,35.51,36.19,393406
2020-01-08,CARG,36.15,36.82,35.9101,36.43,680404
2020-01-09,CARG,36.82,36.82,35.0,35.29,1366016
2020-01-10,CARG,35.5,35.56,34.66,35.18,584629
2020-01-13,CARG,35.13,35.71,34.76,34.87,1018092
2020-01-14,CARG,34.99,36.07,34.58,35.45,1059035
2020-01-15,CARG,35.56,36.61,35.14,36.01,1050651
2020-01-16,CARG,36.12,37.8,36.0,37.73,1377465
2020-01-17,CARG,37.99,38.35,37.1397,38.06,1157889
2020-01-21,CARG,38.0,38.53,37.41,37.97,1123935
2020-01-22,CARG,38.06,38.48,36.95,37.05,767576
2020-01-23,CARG,36.9,37.22,36.36,37.08,571372
2020-01-24,CARG,37.34,37.57,35.5841,36.04,621698
2020-01-27,CARG,35.08,36.25,34.7,36.04,945860
2020-01-28,CARG,36.21,36.45,35.76,35.77,507440
2020-01-29,CARG,36.01,36.4,35.59,35.76,721358
2020-01-30,CARG,35.28,35.83,35.03,35.81,400611
2020-01-31,CARG,35.85,35.9,34.87,35.65,629529
2020-02-03,CARG,35.52,36.15,35.23,35.8,827184
2020-02-04,CARG,36.1,36.1904,35.41,35.67,799484
2020-02-05,CARG,35.9,35.9,33.97,34.41,1486659
2020-02-06,CARG,34.56,34.56,33.73,34.36,812565
2020-02-07,CARG,34.25,34.3207,33.31,33.34,934994
2020-02-10,CARG,33.06,33.27,32.31,32.42,1458285
2020-02-11,CARG,32.55,33.515,32.55,33.3,1244662
2020-02-12,CARG,33.62,34.61,33.5,34.44,835520
2020-02-13,CARG,34.08,35.085,33.89,34.1,1591631
2020-02-14,CARG,25.89,26.5,24.8001,25.05,17791499
2020-02-18,CARG,26.24,26.45,25.62,26.07,4331852
2020-02-19,CARG,26.11,28.12,26.08,27.71,5620022
2020-02-20,CARG,28.0,28.765,27.58,28.25,3452409
2020-02-21,CARG,27.98,28.59,27.02,27.6,2309003
2020-02-24,CARG,26.2,27.35,26.03,26.88,1619478
2020-02-25,CARG,27.03,27.45,25.84,26.755,2575652
2020-02-26,CARG,26.75,27.42,26.5,27.15,1629489
2020-02-27,CARG,26.16,26.58,25.52,25.76,1978232
2020-02-28,CARG,25.0,25.91,24.95,25.49,1787290
2020-03-02,CARG,25.64,25.6413,23.73,24.86,2763848
2020-03-03,CARG,24.92,25.64,23.78,24.03,1502030
2020-03-04,CARG,24.5,24.84,23.93,24.77,653819
2020-03-05,CARG,24.22,24.56,23.0,23.24,2939682
2020-03-06,CARG,22.71,23.09,22.01,22.5,1626018
2020-03-09,CARG,20.5,21.59,19.63,20.38,2528496
2020-03-10,CARG,21.05,21.485,20.4,21.39,2387140
2020-03-11,CARG,20.82,21.15,20.17,20.6,1777839
2020-03-12,CARG,19.4,19.84,17.45,18.27,2932748
