date,ticker,open,high,low,close,volume
2020-01-02,KNSA,11.11,11.33,10.92,11.19,389720
2020-01-03,KNSA,11.17,12.26,11.14,12.25,447427
2020-01-06,KNSA,12.15,13.75,12.12,13.29,526418
2020-01-07,KNSA,13.28,14.07,12.78,13.98,353160
2020-01-08,KNSA,13.99,15.5,13.58,15.15,366134
2020-01-09,KNSA,15.29,15.63,13.31,14.28,394729
2020-01-10,KNSA,14.3,14.9,13.91,14.01,156681
2020-01-13,KNSA,14.05,14.08,13.24,13.79,188677
2020-01-14,KNSA,13.68,15.31,13.55,14.95,312011
2020-01-15,KNSA,14.92,15.49,14.56,14.7,290238
2020-01-16,KNSA,14.88,15.9844,14.29,15.62,312729
2020-01-17,KNSA,15.7,15.89,15.18,15.45,451625
2020-01-21,KNSA,15.65,15.65,14.89,15.54,158311
2020-01-22,KNSA,15.6,15.8,15.2,15.29,262241
2020-01-23,KNSA,15.2,15.3312,14.73,14.93,345660
2020-01-24,KNSA,14.98,14.9965,14.39,14.62,180153
2020-01-27,KNSA,14.17,14.67,14.12,14.49,104844
2020-01-28,KNSA,14.57,15.16,14.57,15.01,151709
2020-01-29,KNSA,15.07,15.16,14.8175,14.98,98873
2020-01-30,KNSA,15.0,15.03,14.59,14.8,82403
2020-01-31,KNSA,14.72,14.91,14.0138,14.71,104102
2020-02-03,KNSA,14.85,15.3127,14.7681,15.26,109330
2020-02-04,KNSA,15.59,16.08,15.47,16.04,170663
2020-02-05,KNSA,16.17,16.38,15.88,16.23,196445
2020-02-06,KNSA,16.25,16.73,16.115,16.52,201274
2020-02-07,KNSA,16.52,16.7,16.36,16.64,109544
2020-02-10,KNSA,16.64,17.3558,16.49,16.92,136722
2020-02-11,KNSA,17.0,17.42,16.67,17.32,265762
2020-02-12,KNSA,17.5,18.1,17.23,18.02,273503
2020-02-13,KNSA,18.0,18.4,17.9408,18.26,211467
2020-02-14,KNSA,18.26,18.79,17.2,17.33,232951
2020-02-18,KNSA,17.33,18.15,17.33,17.95,113440
2020-02-19,KNSA,18.2,18.42,18.01,18.26,256709
2020-02-20,KNSA,18.3,19.41,18.1278,18.77,216062
2020-02-21,KNSA,18.91,19.33,18.48,19.17,230614
2020-02-24,KNSA,18.4,18.85,17.7617,18.61,138665
2020-02-25,KNSA,18.74,18.87,17.73,17.81,151959
2020-02-26,KNSA,18.05,19.1,17.73,18.23,117308
2020-02-27,KNSA,18.25,19.565,17.66,17.69,336146
2020-02-28,KNSA,17.35,18.83,17.16,18.46,197571
2020-03-02,KNSA,18.38,18.98,17.8642,18.89,129219
2020-03-03,KNSA,18.96,19.66,18.16,19.39,206592
2020-03-04,KNSA,19.5,19.74,19.09,19.7,341011
2020-03-05,KNSA,19.26,19.8921,19.2112,19.65,145211
2020-03-06,KNSA,19.18,20.0,19.14,19.76,274304
2020-03-09,KNSA,18.95,18.95,17.26,17.37,177925
